id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3019103,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,10.0,40.0,4.333333333333333,1,1,1,1.0,0.15264802635690472
3019112,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,2.0,1,0,0,1.0,0.059111663340359194
3019393,8,64,0.0,40,128,14.75,16.0,2.0,17.0,26.0,107.0,4.375,1,1,0,0.0,-0.3202586386220627
3019427,4,32,0.0,20,64,10.5,16.0,2.0,17.0,9.0,45.0,2.75,0,1,1,1.0,0.39172695602495167
3019466,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,18.0,10.5,1,1,1,1.0,0.14370950131471233
3019500,19,152,0.0,95,304,13.789473684210526,18.0,2.3157894736842106,17.0,58.0,206.0,3.3684210526315788,0,1,1,1.0,0.12011872272223481
3019573,12,96,0.0,60,192,12.0,16.0,2.0,17.0,35.0,102.0,6.25,1,1,1,0.0,-0.09278624092529882
3019633,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,19.0,4.333333333333333,1,0,1,1.0,0.01289052725203964
3019807,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,28.0,2.0,1,1,1,0.0,-0.27416010909222127
3019857,15,120,0.0,75,240,15.066666666666666,16.0,2.4,17.0,45.0,136.0,4.0,1,1,1,0.0,-0.3396513723792989
3019905,12,96,0.0,60,192,13.25,18.0,2.25,17.0,37.0,162.0,7.416666666666667,1,1,1,1.0,0.04731903262364318
3019992,13,104,0.0,65,208,12.153846153846153,16.0,2.230769230769231,17.0,36.0,150.0,5.076923076923077,1,1,1,0.0,-0.10929491132448761
3020191,17,136,0.0,85,272,12.411764705882353,16.0,2.3529411764705883,17.0,58.0,183.0,3.823529411764706,1,1,1,0.0,-0.0849170710625645
3020354,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,66.0,5.625,1,0,0,0.0,-0.31607040185417645
3020392,7,56,0.0,35,112,12.142857142857142,16.0,2.4285714285714284,17.0,24.0,66.0,5.714285714285714,0,1,1,1.0,0.2290336089065482
3020409,24,192,0.0,120,384,14.041666666666666,16.0,2.0,17.0,73.0,218.0,5.083333333333333,1,1,1,0.0,-0.1392183222763225
3020472,11,88,0.0,55,176,13.636363636363637,16.0,2.5454545454545454,17.0,33.0,112.0,5.818181818181818,1,1,1,0.0,-0.3015238704338369
3020615,9,72,0.0,45,144,15.11111111111111,16.0,2.3333333333333335,17.0,26.0,98.0,5.444444444444445,1,1,1,0.0,-0.347351263865441
3020637,4,32,0.0,20,64,12.75,16.0,2.0,17.0,15.0,38.0,4.25,1,0,1,0.0,-0.0980067209834081
3020683,13,104,0.0,65,208,14.615384615384615,16.0,2.230769230769231,17.0,40.0,143.0,4.0,1,1,1,0.0,-0.3315802948609965
3020922,20,160,0.0,100,314,13.75,16.0,2.6,17.0,59.0,166.0,4.75,0,1,1,1.0,0.08005745778948518
3021029,15,120,0.0,78,240,14.6,16.0,2.6,17.0,45.0,142.0,3.0,0,1,1,1.0,0.08721272100172253
3021227,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,59.0,6.25,1,1,1,0.0,-0.347351263865441
3021277,6,48,0.0,30,93,15.833333333333334,16.0,2.0,17.0,20.0,58.0,5.666666666666667,1,1,1,0.0,-0.3405476056616719
3021357,13,104,0.0,65,208,14.615384615384615,18.0,2.0,17.0,41.0,137.0,4.153846153846154,1,1,1,0.0,0.005057653199448771
3021428,9,72,0.0,45,144,11.666666666666666,17.0,4.0,17.0,22.0,80.0,3.5555555555555554,1,1,1,1.0,0.597677456020027
3021544,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,7.0,6.0,6.0,1,1,1,0.0,-0.29227775285413654
3021597,15,120,0.0,75,224,15.933333333333334,16.0,2.0,17.0,43.0,163.0,5.266666666666667,1,0,1,0.0,-0.34821486200725815
3021919,9,72,0.0,45,144,10.88888888888889,18.0,2.3333333333333335,17.0,28.0,100.0,6.111111111111111,0,1,1,1.0,0.17935441361928334
3021947,18,144,0.0,90,288,12.11111111111111,16.0,2.5,17.0,45.0,147.0,5.611111111111111,1,1,1,0.0,-0.12023500266260882
3022154,3,24,0.0,15,48,16.666666666666668,17.0,2.0,17.0,12.0,30.0,5.333333333333333,1,1,1,1.0,0.5044153848900891
3022199,17,136,0.0,85,272,14.764705882352942,16.0,2.176470588235294,17.0,50.0,203.0,4.117647058823529,1,1,0,0.0,-0.3119597541365657
3022251,24,192,0.0,120,384,14.5,16.0,2.25,17.0,74.0,267.0,3.7083333333333335,1,1,1,0.0,-0.2950080002945267
3022270,13,104,0.0,65,208,12.846153846153847,16.0,2.230769230769231,17.0,36.0,121.0,5.846153846153846,1,1,1,0.0,-0.1222977064563694
3022413,3,24,0.0,15,48,14.0,16.0,2.0,17.0,7.0,16.0,6.333333333333333,1,1,1,0.0,-0.2832264726949918
3022474,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,81.0,5.4,1,1,1,0.0,-0.34821486200725815
3022512,8,64,0.0,40,128,11.125,16.0,2.375,17.0,25.0,89.0,5.25,1,1,1,0.0,-0.0020419578661389857
3022542,4,32,0.0,20,64,11.25,16.0,2.0,17.0,12.0,47.0,3.25,1,1,1,1.0,0.02030899103236369
3022651,13,104,0.0,65,208,15.384615384615385,16.0,2.230769230769231,17.0,37.0,88.0,6.0,1,1,1,0.0,-0.347351263865441
3023158,24,192,0.0,120,384,15.166666666666666,18.0,2.25,17.0,70.0,274.0,4.875,1,1,1,1.0,0.040105575715134685
3023258,2,16,0.0,10,32,15.5,16.0,2.0,17.0,7.0,19.0,1.0,1,1,1,0.0,-0.2703970866761775
3023265,8,64,0.0,40,128,13.25,18.0,2.0,17.0,23.0,80.0,6.875,1,1,1,1.0,0.06038095679999153
3023532,7,56,0.0,35,112,14.857142857142858,16.0,2.4285714285714284,17.0,19.0,82.0,6.285714285714286,1,0,0,0.0,-0.3367990104330302
3023746,9,72,0.0,45,141,14.666666666666666,16.0,2.3333333333333335,17.0,26.0,77.0,5.333333333333333,1,1,1,0.0,-0.33513364927761785
3023830,35,280,0.0,175,560,14.942857142857143,16.0,2.085714285714286,17.0,104.0,352.0,4.6571428571428575,1,1,1,0.0,-0.09971435804763355
3023853,5,40,0.0,25,80,14.0,18.0,2.6,17.0,15.0,54.0,2.2,1,1,1,1.0,0.018541449546370995
3023896,6,48,0.0,30,96,14.5,16.0,2.0,17.0,18.0,61.0,6.333333333333333,1,1,1,0.0,-0.28489149855362544
3024073,12,96,0.0,60,192,12.416666666666666,16.0,2.75,17.0,36.0,150.0,5.416666666666667,1,1,1,0.0,-0.12023500266260882
3024365,14,112,0.0,70,224,15.071428571428571,19.0,2.2142857142857144,17.0,42.0,110.0,4.071428571428571,1,1,1,0.0,-0.26013033731550644
3024679,3,24,0.0,15,48,11.666666666666666,18.0,2.0,17.0,9.0,19.0,2.0,1,1,1,1.0,0.28161127800279157
3024802,14,112,0.0,70,224,13.142857142857142,18.0,2.0,17.0,44.0,117.0,7.714285714285714,1,1,1,1.0,0.06382770302283199
3024997,4,32,0.0,20,64,11.25,16.0,2.0,17.0,12.0,40.0,8.25,1,1,1,1.0,0.02030899103236369
3025029,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,29.0,4.25,1,1,1,0.0,-0.3284957370664429
3025129,10,80,0.0,50,160,13.4,16.0,2.3,17.0,32.0,121.0,4.3,0,1,1,1.0,0.17646497576100584
3025178,1,8,0.0,5,16,9.0,9.0,5.0,4.0,1.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3025374,12,96,0.0,60,192,13.583333333333334,19.0,2.0,17.0,30.0,114.0,4.583333333333333,1,1,1,0.0,-0.008602052820348842
3025607,11,88,0.0,55,176,16.454545454545453,19.0,2.0,17.0,29.0,52.0,4.181818181818182,1,1,1,0.0,-0.26643429350789993
3025628,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,65.0,2.125,1,0,1,0.0,-0.34790182985825496
3025711,18,144,0.0,90,288,13.055555555555555,18.0,2.3333333333333335,17.0,54.0,146.0,5.333333333333333,1,1,1,1.0,0.04292578082087802
3025781,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,14.0,58.0,4.0,1,1,1,1.0,0.030921565372085857
3026186,17,136,0.0,85,269,14.352941176470589,16.0,2.0,17.0,54.0,188.0,4.294117647058823,1,1,1,0.0,-0.2627297252357485
3026337,17,136,0.0,85,272,16.0,16.0,2.0,17.0,51.0,205.0,5.823529411764706,1,0,0,0.0,-0.17538452917384706
3026493,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,43.0,3.6,1,1,1,0.0,-0.33286515713507075
3026710,11,88,0.0,55,176,14.909090909090908,16.0,2.0,17.0,31.0,72.0,3.909090909090909,1,1,1,0.0,-0.31911917100901216
3026712,11,88,0.0,55,176,14.181818181818182,16.0,2.0,17.0,34.0,120.0,5.454545454545454,1,1,1,0.0,-0.26107231356464505
3026760,11,88,0.0,55,176,12.818181818181818,16.0,2.0,17.0,31.0,104.0,3.909090909090909,1,1,1,0.0,-0.09278624092529882
3026837,19,152,0.0,95,304,12.368421052631579,16.0,2.6315789473684212,17.0,60.0,180.0,5.578947368421052,1,1,1,0.0,-0.10649606304187899
3026884,2,16,0.0,10,32,2.5,3.0,2.0,17.0,10.0,22.0,5.5,1,1,1,1.0,0.3230277725531523
3026885,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,25.0,86.0,8.11111111111111,1,1,1,0.0,-0.2853831124724998
3026939,10,80,0.0,50,160,13.1,16.0,2.0,17.0,33.0,122.0,3.8,1,1,1,0.0,-0.09525199908850249
3026998,8,64,0.0,40,128,15.0,19.0,2.0,17.0,25.0,101.0,4.625,1,0,0,0.0,-0.24294359623907535
3027100,9,72,0.0,45,144,15.666666666666666,18.0,2.0,17.0,30.0,88.0,4.888888888888889,1,1,1,0.0,-0.023314845419781134
3027199,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,21.0,84.0,5.714285714285714,0,0,1,1.0,0.2400203328992778
3027247,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,54.0,4.5,1,1,1,0.0,-0.347351263865441
3027278,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,52.0,2.75,1,1,1,0.0,-0.29997230010658593
3027467,21,168,0.0,105,336,13.0,16.0,2.2857142857142856,17.0,67.0,235.0,4.190476190476191,1,1,1,0.0,-0.0578572493672256
3027530,12,96,0.0,60,192,13.583333333333334,16.0,2.25,17.0,36.0,100.0,5.916666666666667,1,1,1,0.0,-0.29058377909571564
3027798,12,96,0.0,60,192,15.083333333333334,18.0,2.0,17.0,36.0,104.0,5.5,1,1,1,0.0,-0.006620297520937479
3027989,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,15.0,1.5,1,0,0,1.0,0.14961217113648392
3027996,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,42.0,2.75,1,0,0,0.0,-0.29443067598459066
3028056,2,16,0.0,10,32,8.5,9.0,3.5,17.0,6.0,33.0,5.0,1,0,0,1.0,0.15718778373433234
3028124,17,136,0.0,85,272,14.176470588235293,19.0,2.3529411764705883,17.0,53.0,134.0,3.411764705882353,1,1,1,0.0,-0.21093692896355676
3028147,22,176,0.0,110,352,13.318181818181818,16.0,2.1363636363636362,17.0,67.0,240.0,5.2272727272727275,1,1,1,0.0,-0.026390442862383772
3028400,16,128,0.0,80,230,14.3125,16.0,2.375,17.0,47.0,155.0,5.875,0,1,1,1.0,0.07792959966077666
3028477,5,40,0.0,25,77,13.8,16.0,2.6,17.0,14.0,47.0,5.4,1,1,1,0.0,-0.291451140681888
3028502,18,144,0.0,90,288,12.944444444444445,16.0,2.5,17.0,54.0,203.0,3.6666666666666665,1,1,1,0.0,-0.10816231641559003
3028503,10,80,0.0,50,160,13.5,16.0,2.0,17.0,33.0,108.0,4.9,1,1,1,0.0,-0.09525199908850249
3028518,4,32,0.0,20,64,13.25,16.0,2.0,17.0,10.0,36.0,5.25,1,0,1,0.0,-0.11712945425771498
3028672,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,43.0,4.6,1,0,0,0.0,-0.31310210722868553
3028885,7,56,0.0,35,112,12.714285714285714,16.0,2.4285714285714284,17.0,21.0,79.0,3.4285714285714284,1,1,1,0.0,-0.1359228316694578
3029224,21,168,0.0,105,336,14.476190476190476,16.0,2.5714285714285716,17.0,62.0,180.0,3.238095238095238,1,1,1,0.0,-0.29005256904619925
3029368,4,32,0.0,20,64,11.0,18.0,2.75,17.0,10.0,23.0,4.5,1,1,1,1.0,0.21596530591523933
3029400,1,8,0.0,5,16,16.0,16.0,2.0,17.0,4.0,15.0,5.0,1,1,1,1.0,0.03790277312808127
3029412,10,80,0.0,50,160,15.4,16.0,2.0,17.0,31.0,61.0,4.6,1,1,1,0.0,-0.34821486200725815
3029558,1,8,0.0,5,16,3.0,3.0,2.0,3.0,4.0,12.0,9.0,1,1,1,1.0,0.5049303154664949
3029704,16,128,0.0,80,255,14.8125,18.0,2.1875,17.0,53.0,164.0,2.8125,0,1,1,1.0,0.09414357810546212
3029796,4,32,0.0,20,64,13.25,19.0,3.5,17.0,12.0,64.0,4.25,0,1,1,1.0,0.5167123859630668
3029808,13,104,0.0,65,208,12.923076923076923,16.0,2.0,17.0,36.0,126.0,5.538461538461538,1,1,1,0.0,-0.09278624092529882
3030005,4,32,0.0,20,64,10.0,16.0,2.0,17.0,12.0,8.0,5.0,1,1,1,0.0,-0.005992213906269327
3030053,2,16,0.0,10,32,12.0,16.0,2.0,17.0,7.0,13.0,4.5,1,0,0,0.0,-0.10649867770957586
3030132,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,13.0,1,0,0,1.0,0.036926526940595436
3030220,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,16.0,43.0,5.333333333333333,1,0,1,0.0,-0.16556178061311408
3030442,24,192,0.0,120,381,14.041666666666666,16.0,2.125,17.0,70.0,305.0,5.083333333333333,0,1,1,1.0,0.15331800591809508
3030599,5,40,0.0,25,80,11.2,16.0,2.0,17.0,16.0,52.0,6.2,1,1,1,1.0,0.021136539572972707
3031017,4,32,0.0,20,64,14.0,16.0,2.0,17.0,13.0,18.0,3.0,1,1,1,0.0,-0.2995032242098135
3031150,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,2.0,1,0,0,1.0,0.059111663340359194
3031262,6,48,0.0,30,96,9.166666666666666,16.0,2.0,17.0,19.0,45.0,5.833333333333333,1,1,1,1.0,0.13035042205176192
3031477,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,79.0,4.375,1,1,0,0.0,-0.32437428670218865
3031530,17,136,0.0,85,272,15.058823529411764,16.0,2.176470588235294,17.0,51.0,135.0,5.117647058823529,1,1,1,0.0,-0.3303608851257008
3031576,3,24,0.0,15,48,6.0,11.0,2.0,17.0,12.0,29.0,5.666666666666667,1,1,1,1.0,0.31575366772925967
3031702,14,112,0.0,70,224,15.642857142857142,16.0,2.0,17.0,39.0,145.0,5.714285714285714,1,0,0,0.0,-0.31607040185417645
3031778,13,104,0.0,65,205,15.153846153846153,16.0,2.230769230769231,17.0,35.0,87.0,4.076923076923077,1,1,1,0.0,-0.347351263865441
3031818,14,112,0.0,70,224,14.285714285714286,18.0,2.2142857142857144,17.0,43.0,145.0,5.857142857142857,1,1,1,1.0,0.041042010964204914
3031821,19,152,0.0,95,304,15.736842105263158,19.0,2.1578947368421053,17.0,61.0,167.0,6.473684210526316,1,1,1,0.0,-0.26113691617793505
3031837,15,120,0.0,75,240,15.666666666666666,18.0,2.2,17.0,43.0,111.0,4.866666666666666,1,1,1,0.0,-0.02245124727796396
3031843,17,136,0.0,85,264,13.764705882352942,19.0,2.3529411764705883,17.0,46.0,131.0,5.588235294117647,1,1,1,0.0,-0.029503975022302804
3031987,6,48,0.0,30,96,12.166666666666666,18.0,2.0,17.0,12.0,64.0,7.5,1,1,1,1.0,0.05612039368010145
3032170,9,72,0.0,45,144,14.0,16.0,2.0,17.0,28.0,135.0,4.555555555555555,1,1,1,0.0,-0.2598599387799963
3032207,9,72,0.0,45,144,13.11111111111111,16.0,2.0,17.0,29.0,101.0,6.888888888888889,1,1,1,0.0,-0.09525199908850249
3032309,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,7.0,5.5,1,0,0,1.0,0.14485519766083496
3032346,13,104,0.0,65,208,14.846153846153847,16.0,2.0,17.0,36.0,139.0,6.3076923076923075,1,1,1,0.0,-0.3185100932632478
3032647,23,184,0.0,115,368,13.347826086956522,16.0,2.391304347826087,17.0,73.0,195.0,5.0,1,1,1,0.0,-0.09387837999218586
3032766,13,104,0.0,65,208,14.23076923076923,16.0,2.4615384615384617,17.0,36.0,135.0,5.923076923076923,1,1,1,0.0,-0.2979320668734906
3032798,4,32,0.0,20,64,9.0,16.0,2.0,17.0,10.0,49.0,2.5,1,1,1,1.0,0.1394199990653623
3032864,17,136,0.0,85,272,14.588235294117647,19.0,2.3529411764705883,17.0,50.0,183.0,4.294117647058823,1,1,1,0.0,-0.22176034168065928
3032993,9,72,0.0,45,144,12.666666666666666,16.0,2.0,17.0,30.0,87.0,5.555555555555555,1,0,1,0.0,-0.09771247700823367
3033072,11,88,0.0,55,176,13.181818181818182,16.0,2.272727272727273,17.0,30.0,79.0,3.3636363636363638,1,1,1,0.0,-0.1274484984945403
3033133,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,8.0,36.0,4.333333333333333,1,1,1,0.0,-0.09737426265516917
3033203,5,40,0.0,25,61,13.0,18.0,2.0,17.0,18.0,68.0,4.2,1,1,1,1.0,0.09214182328247786
3033288,22,176,0.0,110,349,14.045454545454545,16.0,2.409090909090909,17.0,62.0,153.0,4.363636363636363,0,1,1,1.0,0.07798254546271163
3033307,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,70.0,5.5,1,1,1,0.0,-0.34821486200725815
3033455,11,88,0.0,55,176,13.0,16.0,2.0,17.0,36.0,138.0,5.636363636363637,1,0,1,0.0,-0.09418684403916763
3033659,24,192,0.0,120,384,14.75,16.0,2.25,17.0,73.0,262.0,3.7916666666666665,0,1,1,1.0,0.07517156363804432
3033858,2,16,0.0,10,32,14.5,16.0,2.0,17.0,8.0,11.0,5.5,1,1,0,0.0,-0.27052111118608707
3034055,2,16,0.0,10,32,12.5,16.0,3.5,17.0,4.0,15.0,1.5,1,1,1,0.0,-0.10352364731189818
3034142,12,96,0.0,60,192,12.833333333333334,16.0,2.5,17.0,36.0,111.0,3.8333333333333335,1,1,1,0.0,-0.1332377977944906
3034200,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,18.0,3.5,1,1,1,0.0,-0.2703970866761775
3034286,11,88,0.0,55,173,14.727272727272727,19.0,2.0,17.0,29.0,115.0,4.7272727272727275,1,0,0,0.0,-0.23436316197239096
3034355,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,27.0,1.0,1,0,0,0.0,-0.09950199182686041
3034426,4,32,0.0,20,64,10.0,16.0,2.0,17.0,9.0,41.0,3.5,1,1,1,1.0,0.02030899103236369
3034750,17,136,0.0,85,272,13.529411764705882,16.0,2.3529411764705883,17.0,47.0,177.0,6.588235294117647,1,0,1,0.0,-0.2687581798480287
3034781,13,104,0.0,65,208,12.615384615384615,19.0,2.6923076923076925,17.0,40.0,126.0,4.461538461538462,1,1,1,0.0,-0.046587851526337
3034855,13,104,0.0,65,208,14.0,16.0,2.0,17.0,43.0,164.0,4.615384615384615,1,1,1,0.0,-0.2598599387799963
3034982,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,4.0,1,1,1,0.0,-0.27416010909222127
3035119,2,16,0.0,10,32,9.0,16.0,2.0,17.0,7.0,33.0,2.5,1,1,1,1.0,0.1481286347183365
3035159,9,72,0.0,45,144,13.666666666666666,16.0,2.0,17.0,28.0,65.0,5.666666666666667,1,1,1,0.0,-0.2687796229073756
3035281,9,72,0.0,45,144,11.666666666666666,16.0,2.0,17.0,30.0,82.0,5.111111111111111,1,1,1,1.0,0.037647886655179603
3035447,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,48.0,4.6,1,1,1,0.0,-0.31807915625704575
3035497,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,28.0,12.0,1,0,0,0.0,-0.27513635527970703
3035618,10,80,0.0,50,160,12.3,16.0,2.3,17.0,26.0,93.0,4.1,1,1,1,0.0,-0.1249827403313366
3035638,19,152,0.0,95,304,14.736842105263158,16.0,2.0,17.0,57.0,199.0,5.052631578947368,1,1,1,0.0,-0.2713449506489315
3035697,3,24,0.0,15,48,5.0,9.0,3.0,17.0,13.0,26.0,6.333333333333333,1,1,1,1.0,0.3119473773856958
3035709,13,104,0.0,65,208,14.692307692307692,16.0,2.230769230769231,17.0,37.0,147.0,4.769230769230769,1,1,1,0.0,-0.330248024736216
3035722,7,56,0.0,35,112,15.571428571428571,16.0,2.0,17.0,22.0,51.0,5.142857142857143,1,1,1,0.0,-0.34821486200725815
3035806,6,48,0.0,30,96,12.5,18.0,2.0,17.0,13.0,64.0,5.0,1,1,1,1.0,0.05612039368010145
3035857,13,104,0.0,65,208,15.538461538461538,16.0,2.0,17.0,37.0,108.0,4.769230769230769,1,1,1,0.0,-0.34821486200725815
3035961,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,85.0,9.1,1,1,0,0.0,-0.3300034267019953
3036012,12,96,0.0,60,192,9.75,16.0,3.0,17.0,29.0,71.0,3.8333333333333335,1,1,1,1.0,0.1170690501668596
3036061,8,64,0.0,40,125,16.0,16.0,2.0,17.0,24.0,83.0,6.125,1,1,1,0.0,-0.34821486200725815
3036441,18,144,0.0,90,288,15.61111111111111,16.0,2.1666666666666665,17.0,54.0,157.0,4.5,0,1,1,1.0,0.06523005887354126
3036491,18,144,0.0,90,288,15.166666666666666,19.0,2.1666666666666665,17.0,48.0,139.0,6.166666666666667,1,1,1,0.0,-0.26643429350789993
3036493,22,176,0.0,110,352,13.318181818181818,16.0,2.5454545454545454,17.0,68.0,192.0,3.8181818181818183,1,1,1,0.0,-0.10816231641559003
3036512,6,48,0.0,30,80,16.333333333333332,18.0,2.0,17.0,16.0,56.0,3.6666666666666665,1,0,0,1.0,0.011674040578937395
3036517,12,96,0.0,60,163,13.666666666666666,16.0,2.0,17.0,37.0,91.0,4.166666666666667,0,1,1,1.0,0.1117699155790944
3036598,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,10.0,6.5,1,0,0,1.0,0.14485519766083496
3036681,29,232,0.0,145,464,14.551724137931034,16.0,2.310344827586207,17.0,85.0,312.0,4.448275862068965,0,1,1,1.0,0.09159664297462868
3036762,11,88,0.0,55,176,15.090909090909092,16.0,2.0,17.0,33.0,107.0,6.545454545454546,1,1,1,0.0,-0.34821486200725815
3036916,4,32,0.0,20,64,8.5,16.0,2.0,17.0,15.0,26.0,1.25,1,0,0,1.0,0.13681438314647035
3037011,21,168,0.0,105,336,14.857142857142858,18.0,2.5714285714285716,17.0,63.0,190.0,4.857142857142857,1,1,1,1.0,0.03240583723053564
3037106,8,64,0.0,40,128,13.875,16.0,2.0,17.0,22.0,66.0,5.5,1,1,1,0.0,-0.2687796229073756
3037343,17,136,0.0,85,272,13.647058823529411,16.0,2.5294117647058822,17.0,50.0,204.0,4.705882352941177,1,1,1,0.0,-0.27316431780955386
3037726,6,48,0.0,30,80,11.666666666666666,16.0,2.5,17.0,17.0,51.0,5.166666666666667,1,1,1,0.0,-0.004506515306287822
3037736,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,64.0,6.5,1,1,1,0.0,-0.33513364927761785
3037768,4,32,0.0,20,64,10.0,16.0,2.0,17.0,10.0,28.0,3.0,1,1,1,0.0,-0.005992213906269327
3037917,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,11.0,34.0,6.333333333333333,1,1,1,0.0,-0.28179265810069437
3037976,16,128,0.0,80,256,12.3125,16.0,2.0,17.0,47.0,142.0,4.9375,1,1,1,0.0,-0.09024159601586956
3038000,16,128,0.0,80,240,14.0,16.0,2.1875,17.0,48.0,187.0,5.125,0,0,1,1.0,0.11266073958074986
3038003,9,72,0.0,45,144,13.11111111111111,16.0,2.0,17.0,25.0,89.0,5.333333333333333,1,1,1,0.0,-0.09525199908850249
3038013,5,40,0.0,25,77,12.8,16.0,2.6,17.0,17.0,29.0,3.0,1,1,1,0.0,-0.13508608073343
3038101,8,64,0.0,40,125,13.25,16.0,2.0,17.0,20.0,40.0,6.75,0,1,1,1.0,0.22712104918764026
3038132,9,72,0.0,45,144,12.0,16.0,2.3333333333333335,17.0,25.0,85.0,6.222222222222222,1,1,1,0.0,-0.12937599213410172
3038217,15,120,0.0,75,240,15.066666666666666,16.0,2.0,17.0,45.0,103.0,4.8,1,1,0,0.0,-0.3240162423887977
3038327,18,144,0.0,90,288,15.222222222222221,19.0,2.1666666666666665,17.0,57.0,172.0,5.277777777777778,0,1,1,1.0,0.06630860522070363
3038352,6,48,0.0,30,96,12.166666666666666,16.0,2.5,17.0,20.0,42.0,7.333333333333333,1,0,0,0.0,-0.16612816268741792
3038443,14,112,0.0,70,224,12.785714285714286,19.0,3.0714285714285716,17.0,37.0,69.0,4.428571428571429,1,1,1,0.0,-0.0492728854013042
3038713,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,19.0,61.0,4.285714285714286,1,1,1,0.0,-0.30715428095031133
3038823,4,32,0.0,20,64,11.75,16.0,2.0,17.0,12.0,38.0,6.0,1,1,0,1.0,0.02124900811339049
3038874,6,48,0.0,30,96,14.666666666666666,18.0,2.0,17.0,18.0,41.0,6.833333333333333,0,1,1,1.0,0.23892207047401867
3039024,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,77.0,3.8333333333333335,1,1,1,0.0,-0.34821486200725815
3039175,6,48,0.0,30,96,14.0,19.0,2.0,17.0,16.0,53.0,6.0,1,1,1,0.0,-0.19114759267024375
3039313,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3039385,9,72,0.0,45,119,12.333333333333334,18.0,2.3333333333333335,17.0,25.0,44.0,5.333333333333333,1,1,1,0.0,-0.007210241658688944
3039392,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,25.0,0.5,1,1,1,0.0,-0.10324414150354681
3039400,20,160,0.0,100,322,13.5,18.0,2.3,17.0,58.0,223.0,4.45,1,1,1,1.0,0.09460435529213478
3039494,9,72,0.0,45,144,11.333333333333334,16.0,2.0,17.0,22.0,69.0,4.777777777777778,1,1,1,1.0,0.036332700176796774
3039512,12,96,0.0,60,192,15.0,18.0,2.5,17.0,34.0,97.0,3.4166666666666665,1,1,0,0.0,-0.014855326794217472
3039705,7,56,0.0,35,112,10.571428571428571,16.0,2.0,17.0,21.0,70.0,4.142857142857143,0,1,1,1.0,0.26923828121903143
3039743,5,40,0.0,25,80,12.4,16.0,2.0,17.0,12.0,43.0,4.4,1,0,0,0.0,-0.12023199326872894
3039887,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,25.0,7.0,0,1,1,1.0,0.35739455536356696
3039911,13,104,0.0,65,208,13.384615384615385,16.0,2.4615384615384617,17.0,37.0,100.0,4.230769230769231,1,1,1,0.0,-0.1357035559576943
