id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3019646,11,93,0.0,55,160,14.909090909090908,18.0,2.5454545454545454,17.0,32.0,118.0,2.727272727272727,0,1,1,1.0,0.09900130606588925
3019740,15,120,0.0,75,189,12.8,18.0,3.0,17.0,49.0,153.0,4.0,0,1,1,1.0,0.2807157929989413
3020016,7,56,0.0,35,112,10.714285714285714,16.0,2.0,17.0,22.0,84.0,4.428571428571429,1,1,1,1.0,0.037647886655179603
3020056,16,128,0.0,80,253,14.125,16.0,2.1875,17.0,50.0,161.0,3.375,0,1,1,1.0,0.09205660671293012
3020088,12,96,0.0,60,192,13.416666666666666,16.0,2.0,17.0,39.0,122.0,4.166666666666667,1,1,1,0.0,-0.09525199908850249
3020105,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,2.5,1,1,1,0.0,-0.27416010909222127
3020134,4,32,0.0,20,64,12.75,19.0,2.75,17.0,15.0,22.0,4.0,1,1,1,0.0,-0.050561942366177774
3020323,22,176,0.0,110,352,13.636363636363637,16.0,2.5454545454545454,17.0,62.0,176.0,4.681818181818182,1,1,1,0.0,-0.2795168445082265
3020422,22,176,0.0,110,352,15.727272727272727,19.0,2.0,17.0,64.0,196.0,4.0,1,1,1,0.0,-0.24019716191060603
3020445,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,20.0,64.0,7.0,1,1,0,0.0,-0.006226170519309883
3020553,1,8,0.0,5,16,1.0,1.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.2064277223049214
3020642,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,11.0,40.0,2.0,1,1,1,1.0,0.06784361054817478
3020688,5,40,0.0,25,80,10.2,16.0,2.6,17.0,13.0,47.0,6.2,1,1,1,0.0,-0.010030064833370917
3020809,6,48,0.0,33,64,14.833333333333334,16.0,2.5,17.0,18.0,46.0,6.333333333333333,0,1,1,1.0,0.3309548260368491
3020898,17,136,0.0,85,272,15.294117647058824,19.0,2.3529411764705883,17.0,50.0,187.0,4.823529411764706,1,1,1,0.0,-0.2352564637186171
3020907,12,96,0.0,60,192,14.083333333333334,18.0,2.0,17.0,39.0,102.0,5.166666666666667,1,1,1,1.0,0.06382770302283199
3021041,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,57.0,4.4,1,1,1,0.0,-0.1405382525649634
3021052,20,160,0.0,100,320,14.6,16.0,2.15,17.0,64.0,181.0,4.45,1,1,1,0.0,-0.2807715285282155
3021126,12,96,0.0,60,192,14.25,19.0,2.25,17.0,35.0,81.0,5.0,1,1,1,0.0,-0.21148824447132458
3021212,12,96,0.0,60,192,13.583333333333334,16.0,2.5,17.0,34.0,102.0,5.75,1,1,0,0.0,-0.30263866559643526
3021238,9,72,0.0,45,138,12.666666666666666,16.0,2.6666666666666665,17.0,28.0,62.0,6.666666666666667,1,1,1,0.0,-0.14133396647416868
3021373,19,152,0.0,95,304,12.894736842105264,16.0,2.6315789473684212,17.0,57.0,217.0,4.2631578947368425,1,1,1,0.0,-0.07455565518489504
3021399,2,16,0.0,10,32,14.5,16.0,8.0,17.0,6.0,6.0,4.0,0,0,0,1.0,0.5358916484876594
3021506,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,52.0,3.25,1,1,1,0.0,-0.29997230010658593
3021691,14,112,0.0,70,224,14.571428571428571,16.0,2.2142857142857144,17.0,40.0,160.0,5.142857142857143,1,0,1,0.0,-0.2990892318755374
3021792,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,5.0,1,1,1,1.0,0.03790277312808127
3021803,8,64,0.0,40,128,15.375,16.0,2.0,17.0,22.0,93.0,6.5,1,1,1,0.0,-0.34821486200725815
3021840,10,80,0.0,50,160,11.2,16.0,2.9,17.0,29.0,94.0,5.2,1,1,1,0.0,-0.0020419578661389857
3021856,12,96,0.0,60,176,13.083333333333334,16.0,2.5,17.0,34.0,105.0,3.5833333333333335,1,1,1,0.0,-0.1357035559576943
3021870,9,72,0.0,45,144,11.666666666666666,16.0,2.6666666666666665,17.0,27.0,117.0,6.111111111111111,1,1,1,0.0,6.430760088282101E-4
3021885,6,48,0.0,30,96,12.5,18.0,2.0,17.0,21.0,41.0,3.3333333333333335,1,1,1,1.0,0.03236791122057288
3022041,15,120,0.0,75,240,9.4,16.0,4.4,17.0,35.0,56.0,4.466666666666667,1,1,1,1.0,0.12261241050895454
3022071,13,104,0.0,65,208,15.0,16.0,2.0,17.0,37.0,118.0,6.615384615384615,1,1,1,0.0,-0.33152031410841454
3022134,11,88,0.0,55,176,14.363636363636363,19.0,2.272727272727273,17.0,32.0,110.0,3.909090909090909,1,1,1,0.0,-0.2106928733806121
3022211,3,24,0.0,15,48,9.0,16.0,3.0,17.0,10.0,23.0,2.3333333333333335,1,0,0,1.0,0.1309248063040392
3022390,16,128,0.0,80,256,12.9375,18.0,2.5625,17.0,43.0,160.0,3.5,1,1,1,1.0,0.037512429323945135
3022732,4,32,0.0,20,64,12.25,16.0,2.0,17.0,14.0,41.0,4.0,1,0,1,0.0,-0.11235575347461187
3022787,29,232,0.0,145,464,14.551724137931034,16.0,2.103448275862069,17.0,88.0,234.0,5.137931034482759,1,1,1,0.0,-0.23474736618138384
3022792,19,152,0.0,95,304,15.736842105263158,18.0,2.1578947368421053,17.0,55.0,206.0,4.315789473684211,0,1,0,1.0,0.08193137394643929
3022841,11,88,0.0,55,173,12.181818181818182,16.0,2.5454545454545454,17.0,32.0,74.0,3.0,1,1,1,0.0,-0.1359228316694578
3022909,18,144,0.0,90,288,12.722222222222221,16.0,2.1666666666666665,17.0,60.0,158.0,5.777777777777778,1,1,1,0.0,-0.09824056542602322
3022938,9,72,0.0,45,137,15.555555555555555,16.0,2.0,17.0,28.0,50.0,4.777777777777778,1,0,1,0.0,-0.34821486200725815
3023245,16,128,0.0,80,253,14.6875,16.0,2.0,17.0,47.0,178.0,3.8125,0,1,0,1.0,0.08540660626354943
3023700,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,8.0,0.0,1,1,1,1.0,0.13873760333323654
3023762,4,32,0.0,20,64,8.75,16.0,2.0,17.0,9.0,40.0,4.25,1,1,1,1.0,0.1394199990653623
3023827,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,47.0,1.5,1,0,0,0.0,-0.2925098897888129
3023905,14,112,0.0,70,224,14.357142857142858,16.0,2.2142857142857144,17.0,43.0,131.0,5.642857142857143,0,1,1,1.0,0.09200366091099514
3023916,1,8,0.0,5,16,5.0,5.0,2.0,17.0,3.0,13.0,2.0,1,0,0,1.0,0.29548114197383796
3024014,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,80.0,5.857142857142857,1,1,1,0.0,-0.34821486200725815
3024249,10,80,0.0,47,160,12.8,16.0,2.3,17.0,31.0,121.0,4.7,0,1,1,1.0,0.17893073392420952
3024259,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,20.0,5.666666666666667,1,1,1,0.0,-0.28997481392036223
3024297,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,33.0,5.0,1,1,1,0.0,-0.3459475232830249
3024343,17,136,0.0,85,269,15.823529411764707,16.0,2.0,17.0,52.0,181.0,4.411764705882353,1,1,1,0.0,-0.3303342905116644
3024401,2,16,0.0,10,32,7.5,12.0,2.0,17.0,7.0,21.0,1.0,1,1,1,1.0,0.32027093789283906
3024447,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,34.0,6.5,0,1,1,1.0,0.5414098600848538
3024595,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,9.0,16.0,4.666666666666667,1,0,1,1.0,0.01099192822789796
3024631,5,40,0.0,25,80,13.2,16.0,2.0,17.0,16.0,60.0,2.2,1,1,1,0.0,-0.10070625848467035
3024703,12,96,0.0,60,189,14.916666666666666,16.0,2.0,17.0,34.0,134.0,4.916666666666667,1,1,1,0.0,-0.3303608851257008
3024823,16,128,0.0,80,256,15.1875,16.0,2.0,17.0,44.0,189.0,6.4375,1,1,1,0.0,-0.29504723494702584
3024850,28,224,0.0,140,448,13.892857142857142,16.0,2.3214285714285716,17.0,84.0,371.0,4.821428571428571,1,0,1,0.0,-0.20433998633206404
3024925,6,48,0.0,30,93,12.166666666666666,16.0,2.5,17.0,21.0,59.0,1.6666666666666667,0,1,1,1.0,0.23087160604515017
3024938,4,32,0.0,20,64,10.75,16.0,2.0,17.0,8.0,32.0,4.75,1,1,1,0.0,-0.005992213906269327
3024958,8,64,0.0,40,128,9.5,18.0,2.75,17.0,27.0,118.0,4.625,1,1,1,1.0,0.238096979474268
3024984,8,64,0.0,40,128,11.625,16.0,2.375,17.0,23.0,47.0,4.375,1,1,1,0.0,-0.03194266878579913
3025028,23,184,0.0,115,368,13.478260869565217,16.0,2.391304347826087,17.0,69.0,185.0,4.478260869565218,1,1,1,0.0,-0.09146391059792058
3025100,31,248,0.0,155,496,14.451612903225806,18.0,2.2903225806451615,17.0,93.0,319.0,4.354838709677419,1,1,1,1.0,0.037040121897673015
3025401,10,80,0.0,50,160,14.0,16.0,2.0,17.0,26.0,93.0,6.1,1,1,1,0.0,-0.26107231356464505
3025520,2,16,0.0,10,32,10.0,16.0,2.0,17.0,7.0,19.0,1.5,1,1,1,1.0,0.024598493281713645
3025810,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,51.0,4.2,0,1,1,1.0,0.30881887441495665
3025826,4,32,0.0,20,64,10.75,16.0,2.0,17.0,11.0,59.0,9.25,1,1,1,1.0,0.028198528515813028
3025848,22,176,0.0,110,349,15.363636363636363,19.0,2.272727272727273,17.0,65.0,188.0,5.7272727272727275,1,1,1,0.0,-0.2352564637186171
3025906,5,40,0.0,25,80,12.8,16.0,2.0,17.0,14.0,56.0,4.8,1,1,1,0.0,-0.10485479674689682
3026000,16,128,0.0,80,256,14.6875,16.0,2.0,17.0,46.0,183.0,4.25,1,1,1,0.0,-0.2872166174864779
3026113,7,56,0.0,35,112,11.285714285714286,16.0,2.4285714285714284,17.0,18.0,80.0,4.714285714285714,1,1,1,0.0,-0.0020419578661389857
3026372,22,176,0.0,110,352,14.090909090909092,18.0,2.1363636363636362,17.0,72.0,194.0,5.0,1,1,1,1.0,0.09103350744045262
3026437,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,1,1,1,1.0,0.042659746603730245
3026478,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,21.0,4.0,1,0,1,0.0,-0.10247153367513799
3026512,7,56,0.0,35,112,12.142857142857142,16.0,2.0,17.0,18.0,65.0,5.571428571428571,0,1,1,1.0,0.2638271464143205
3026704,8,64,0.0,40,128,16.25,18.0,2.0,17.0,22.0,75.0,5.25,1,0,1,0.0,-0.023314845419781134
3026792,8,64,0.0,40,128,12.375,16.0,2.375,17.0,21.0,60.0,5.125,1,1,1,0.0,-0.14133396647416868
3026795,13,104,0.0,65,208,14.615384615384615,18.0,2.230769230769231,17.0,38.0,137.0,6.538461538461538,1,1,1,0.0,-0.005348008148739016
3026947,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,25.0,43.0,4.666666666666667,1,0,0,0.0,-0.01540589278703144
3027001,11,88,0.0,55,166,12.636363636363637,16.0,2.272727272727273,17.0,30.0,139.0,4.545454545454546,0,1,1,1.0,0.17538692098454878
3027051,13,104,0.0,65,208,15.692307692307692,16.0,2.0,17.0,39.0,122.0,5.153846153846154,1,1,1,0.0,-0.34821486200725815
3027070,6,48,0.0,30,96,14.0,18.0,2.0,17.0,17.0,49.0,4.666666666666667,1,1,1,1.0,0.04408231793442566
3027075,12,96,0.0,60,189,15.583333333333334,16.0,2.0,17.0,34.0,160.0,4.833333333333333,1,1,0,0.0,-0.32437428670218865
3027119,29,232,0.0,145,464,14.827586206896552,16.0,2.0,17.0,88.0,314.0,4.448275862068965,1,0,1,0.0,-0.07748676444770725
3027194,2,16,0.0,10,32,15.5,16.0,2.0,17.0,8.0,25.0,1.0,0,1,1,1.0,0.5396156990109301
3027211,14,112,0.0,70,145,15.5,19.0,2.2142857142857144,17.0,37.0,143.0,4.428571428571429,0,1,1,1.0,0.06946897418982569
3027258,14,112,0.0,70,224,15.142857142857142,16.0,2.2142857142857144,17.0,45.0,98.0,6.785714285714286,1,1,1,0.0,-0.347351263865441
3027359,5,40,0.0,25,80,10.2,16.0,2.0,17.0,17.0,46.0,6.6,1,1,1,1.0,0.01104528214559345
3027400,1,8,0.0,5,16,2.0,2.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.2833884908452748
3027428,2,16,0.0,10,32,15.5,16.0,2.0,17.0,4.0,7.0,3.0,1,0,0,0.0,-0.2609024354193265
3027646,19,152,0.0,95,304,14.0,16.0,2.1578947368421053,17.0,60.0,194.0,4.105263157894737,1,1,1,0.0,-0.24030484732301285
3027647,16,128,0.0,80,253,14.5625,16.0,2.0,17.0,50.0,171.0,5.0625,0,1,1,1.0,0.11679721811671617
3027736,5,40,0.0,25,80,13.6,16.0,2.6,17.0,13.0,45.0,4.2,1,1,1,0.0,-0.31135440239930584
3027931,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,27.0,1.0,0,1,1,1.0,0.5369907266812296
3027954,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,3.0,2.5,0,0,1,1.0,0.4966874041750796
3028023,7,56,0.0,35,112,15.428571428571429,16.0,2.0,17.0,20.0,57.0,4.285714285714286,1,0,1,0.0,-0.34821486200725815
3028200,17,136,0.0,85,272,15.0,18.0,2.0,17.0,50.0,114.0,5.0588235294117645,1,1,1,0.0,-0.006620297520937479
3028680,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,36.0,4.25,1,1,1,0.0,-0.32424223528128177
3028708,16,128,0.0,80,256,14.875,16.0,2.0,17.0,46.0,82.0,7.375,1,1,1,0.0,-0.3196107849278865
3028906,14,112,0.0,70,224,14.0,16.0,2.2142857142857144,17.0,42.0,179.0,2.0714285714285716,0,1,1,1.0,0.09413151903970367
3029063,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,86.0,4.375,1,0,0,0.0,-0.31607040185417645
3029080,9,72,0.0,45,128,13.777777777777779,18.0,2.0,17.0,21.0,98.0,3.888888888888889,1,1,1,1.0,0.06382770302283199
3029219,23,184,0.0,115,365,14.347826086956522,16.0,2.260869565217391,17.0,67.0,239.0,4.826086956521739,1,1,1,0.0,-0.25170968674070077
3029288,5,40,0.0,25,80,12.8,16.0,2.0,17.0,17.0,48.0,6.8,1,1,1,0.0,-0.12445874094419891
3029557,13,104,0.0,65,208,15.461538461538462,18.0,2.0,17.0,35.0,71.0,4.846153846153846,1,0,1,0.0,-0.023314845419781134
3029620,24,192,0.0,120,384,15.208333333333334,18.0,2.125,17.0,70.0,215.0,5.625,1,1,1,1.0,0.04002516581794055
3029637,3,24,0.0,15,48,6.666666666666667,11.0,2.0,17.0,7.0,15.0,5.666666666666667,1,1,1,1.0,0.3075793081854006
3029729,7,56,0.0,35,112,14.857142857142858,18.0,2.4285714285714284,17.0,17.0,71.0,7.0,1,1,0,0.0,-0.011348427852739216
3029778,17,136,0.0,85,274,15.705882352941176,19.0,2.176470588235294,17.0,52.0,146.0,4.470588235294118,1,1,1,0.0,-0.26643429350789993
3029971,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,9.0,7.0,1,0,0,1.0,0.2934810031585022
3030232,19,152,0.0,95,304,14.526315789473685,16.0,2.3157894736842106,17.0,56.0,185.0,4.0,0,1,1,1.0,0.07638999533509813
3030292,15,120,0.0,75,234,13.6,16.0,2.0,17.0,46.0,142.0,5.266666666666667,1,1,1,0.0,-0.2585276686552158
3030304,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,9.0,2.0,1,1,1,1.0,0.042659746603730245
3030315,6,48,0.0,30,96,8.333333333333334,16.0,3.0,17.0,17.0,54.0,4.5,0,1,1,1.0,0.2673326216726272
3030331,8,64,0.0,40,125,13.5,16.0,2.75,17.0,23.0,66.0,3.875,1,0,1,0.0,-0.1443226083395319
3030355,10,80,0.0,50,160,13.9,18.0,2.0,17.0,29.0,81.0,7.1,1,1,1,1.0,0.06038095679999153
3030358,15,120,0.0,75,240,14.6,18.0,2.2,17.0,48.0,121.0,5.6,1,1,1,1.0,0.023317960232701825
3030359,8,64,0.0,40,128,7.0,16.0,2.375,17.0,25.0,66.0,5.875,1,1,1,1.0,0.11572824646835468
3030398,6,48,0.0,30,96,14.5,16.0,2.0,17.0,20.0,48.0,3.6666666666666665,1,1,1,0.0,-0.29738148521805985
3030438,4,32,0.0,20,64,11.5,16.0,2.0,17.0,10.0,39.0,3.5,0,1,1,1.0,0.39172695602495167
3030453,8,64,0.0,40,128,12.25,16.0,2.375,17.0,22.0,67.0,5.625,1,1,1,0.0,-0.1359228316694578
3030462,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,59.0,5.0,1,1,1,0.0,-0.34821486200725815
3030544,1,8,0.0,5,16,18.0,18.0,3.0,15.0,2.0,8.0,2.0,1,1,1,1.0,0.13128671041614906
3030553,10,80,0.0,50,160,15.0,18.0,2.0,17.0,27.0,83.0,4.8,1,0,0,0.0,2.3458916711838218E-4
3030722,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,9.0,46.0,3.6666666666666665,1,0,0,0.0,-0.08959382783909536
3030732,20,160,0.0,100,314,14.6,19.0,2.6,17.0,55.0,138.0,5.45,1,1,1,0.0,-0.23028374554528916
3030813,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,63.0,2.2857142857142856,1,0,0,0.0,-0.31607040185417645
3030835,10,80,0.0,50,160,11.6,16.0,3.2,17.0,29.0,131.0,1.9,1,1,1,1.0,0.012313601015929513
3031083,5,40,0.0,25,80,12.0,16.0,2.0,17.0,17.0,57.0,3.0,1,1,1,0.0,-0.10485479674689682
3031116,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,26.0,4.0,1,1,1,1.0,0.016943342858275482
3031132,3,24,0.0,15,48,13.0,18.0,2.0,17.0,11.0,34.0,9.666666666666666,0,0,0,1.0,0.547645762609737
3031314,4,32,0.0,20,64,5.0,11.0,2.0,17.0,14.0,32.0,3.0,1,1,1,1.0,0.29718166730585666
3031510,10,80,0.0,50,160,15.1,16.0,2.0,19.0,32.0,32.0,3.4,0,1,1,1.0,0.1707842595624448
3031692,2,16,0.0,10,32,13.5,18.0,3.5,17.0,4.0,16.0,7.5,1,0,1,1.0,0.03944503145252125
3031693,15,120,0.0,75,237,12.866666666666667,16.0,2.6,17.0,45.0,113.0,4.866666666666666,0,1,1,1.0,0.1613637634287818
3031735,5,40,0.0,25,80,8.2,16.0,2.0,17.0,11.0,55.0,5.6,1,1,1,1.0,0.14976023437589425
3031761,4,32,0.0,20,64,8.0,16.0,2.0,17.0,8.0,29.0,4.25,1,1,1,1.0,0.11311879412672925
3032021,4,32,0.0,20,64,10.75,16.0,2.0,17.0,9.0,49.0,6.25,1,0,1,1.0,0.01625617542612784
3032045,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,4.0,1,1,1,1.0,0.04293925241208164
3032082,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,34.0,4.666666666666667,1,1,1,0.0,-0.33718725969187757
3032104,17,136,0.0,85,272,14.882352941176471,18.0,2.3529411764705883,17.0,50.0,135.0,4.117647058823529,1,1,1,0.0,-0.0066802782735195
3032863,6,48,0.0,30,96,9.833333333333334,16.0,2.0,17.0,21.0,77.0,4.333333333333333,1,1,1,1.0,0.15544370820979542
3032921,12,96,0.0,60,192,12.333333333333334,18.0,2.75,17.0,37.0,89.0,3.1666666666666665,1,1,1,1.0,0.023156870441876636
3032959,10,80,0.0,50,157,13.8,16.0,2.0,17.0,32.0,74.0,2.7,1,1,1,0.0,-0.2658342462658683
3033004,9,72,0.0,45,144,11.333333333333334,16.0,2.0,17.0,27.0,79.0,7.555555555555555,1,1,1,1.0,0.037647886655179603
3033142,25,206,0.0,125,391,13.56,16.0,2.24,17.0,72.0,208.0,4.76,0,1,1,1.0,0.1162831827372018
3033239,18,144,0.0,90,288,14.11111111111111,16.0,2.0,17.0,56.0,142.0,6.833333333333333,1,1,1,0.0,-0.2585276686552158
3033434,6,48,0.0,30,96,11.5,16.0,2.5,17.0,15.0,46.0,3.6666666666666665,0,1,1,1.0,0.222580437510991
3033436,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,49.0,2.0,1,0,0,0.0,-0.25175261091905665
3033456,12,96,0.0,60,189,15.0,16.0,2.0,17.0,35.0,111.0,2.5,0,0,0,1.0,0.11242058880362114
3033489,2,16,0.0,10,32,3.5,4.0,2.0,17.0,5.0,9.0,4.0,1,1,1,1.0,0.3152344586088387
3033664,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,44.0,1.75,1,0,0,0.0,-0.2925098897888129
3033680,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,24.0,8.0,1,1,1,0.0,-0.28997481392036223
3033690,18,144,0.0,90,288,15.277777777777779,16.0,2.0,17.0,52.0,167.0,5.055555555555555,1,1,1,0.0,-0.3170835336126968
3033738,24,192,0.0,120,381,15.0,16.0,2.25,17.0,72.0,310.0,5.458333333333333,0,1,1,1.0,0.11053820815967876
3033776,22,176,0.0,110,349,14.545454545454545,16.0,2.1363636363636362,17.0,66.0,209.0,5.590909090909091,1,1,1,0.0,-0.2719378320230919
3033809,20,160,0.0,100,320,14.4,18.0,2.3,17.0,58.0,187.0,4.95,0,1,1,1.0,0.11402283309861706
3033855,5,40,0.0,25,80,16.4,18.0,2.0,17.0,16.0,61.0,5.0,1,1,1,0.0,-0.021047506695547856
3034102,14,112,0.0,70,224,11.0,16.0,2.0,17.0,44.0,148.0,5.785714285714286,1,1,1,1.0,0.04363927778744931
3034119,10,80,0.0,50,160,14.0,19.0,2.3,17.0,30.0,118.0,5.3,1,1,1,0.0,-0.20880321059635737
3034201,19,152,0.0,95,304,13.842105263157896,16.0,2.0,17.0,57.0,156.0,6.421052631578948,1,1,1,0.0,-0.2585276686552158
3034401,23,184,0.0,115,352,14.08695652173913,18.0,2.391304347826087,17.0,68.0,264.0,4.521739130434782,1,1,1,1.0,0.10086157286379248
3034433,12,96,0.0,60,192,14.416666666666666,19.0,2.25,17.0,40.0,143.0,3.9166666666666665,0,1,1,1.0,0.0923543523719564
3034471,20,160,0.0,100,320,13.3,19.0,2.45,17.0,59.0,186.0,4.05,1,1,1,0.0,-0.00699354052636064
3034664,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,6.0,1,1,1,0.0,-0.27416010909222127
3034800,5,40,0.0,25,80,12.8,16.0,2.0,17.0,17.0,58.0,3.2,1,1,1,0.0,-0.10070625848467035
3034927,14,112,0.0,70,224,13.642857142857142,16.0,2.0,17.0,39.0,147.0,5.142857142857143,1,1,1,0.0,-0.2585276686552158
3034956,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,42.0,3.0,1,0,0,0.0,-0.29443067598459066
3035044,5,40,0.0,25,80,12.2,16.0,2.0,17.0,14.0,43.0,5.2,1,0,1,0.0,-0.12719399189289993
3035157,8,64,0.0,40,128,13.125,18.0,2.0,17.0,26.0,75.0,5.875,1,1,1,1.0,0.0590657703216087
3035227,9,72,0.0,45,141,14.11111111111111,16.0,2.0,17.0,29.0,64.0,5.111111111111111,1,0,1,0.0,-0.27025911276747
3035236,8,75,0.0,43,128,12.625,16.0,2.75,17.0,25.0,57.0,3.75,0,1,1,1.0,0.2224934829169505
3035352,21,168,0.0,105,333,13.333333333333334,16.0,2.2857142857142856,17.0,67.0,227.0,5.285714285714286,1,1,1,0.0,-0.03448764946482492
3035508,25,200,0.0,125,400,15.36,19.0,2.12,17.0,80.0,137.0,7.92,1,1,1,0.0,-0.26643429350789993
3035595,7,56,0.0,35,112,13.142857142857142,16.0,2.0,17.0,20.0,49.0,3.4285714285714284,1,1,1,0.0,-0.11499738417690882
3035701,5,40,0.0,25,82,10.0,16.0,2.6,17.0,18.0,35.0,4.2,0,1,1,1.0,0.2943431769552456
3035833,19,152,0.0,95,304,15.052631578947368,16.0,2.0,17.0,54.0,197.0,6.368421052631579,1,1,1,0.0,-0.27719325806546846
3035916,35,280,0.0,175,562,14.771428571428572,16.0,2.1714285714285713,17.0,109.0,354.0,5.742857142857143,1,1,1,0.0,-0.23560665614336188
3036070,21,168,0.0,105,336,12.523809523809524,16.0,2.5714285714285716,17.0,62.0,194.0,6.666666666666667,1,1,1,0.0,-0.1001435363432063
3036095,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,66.0,3.0,1,1,1,0.0,-0.32424223528128177
3036103,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,88.0,5.142857142857143,1,1,1,0.0,-0.34821486200725815
3036193,1,8,0.0,5,16,15.0,15.0,2.0,17.0,3.0,13.0,3.0,1,0,0,1.0,0.05291634493761787
3036331,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,23.0,8.5,1,1,1,0.0,-0.34821486200725815
3036333,13,104,0.0,65,208,14.692307692307692,18.0,2.230769230769231,17.0,38.0,91.0,5.076923076923077,1,1,1,0.0,-0.010233632690140847
3036473,10,80,0.0,50,160,14.4,16.0,2.0,17.0,32.0,109.0,3.8,1,1,1,0.0,-0.26107231356464505
3036479,6,48,0.0,30,96,13.0,16.0,2.5,17.0,17.0,53.0,2.1666666666666665,0,1,1,1.0,0.2275762728691908
3036500,5,40,0.0,25,80,11.4,19.0,2.0,17.0,16.0,29.0,3.8,1,1,1,1.0,0.22482833317108789
3036595,12,96,0.0,60,189,13.833333333333334,16.0,2.25,17.0,34.0,122.0,4.333333333333333,1,1,0,0.0,-0.28837112726702
3036695,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,22.0,4.25,1,1,1,0.0,-0.13937784359011218
3036737,13,104,0.0,65,208,15.461538461538462,16.0,2.0,17.0,35.0,95.0,4.3076923076923075,1,1,1,0.0,-0.34821486200725815
3036757,21,168,0.0,105,336,15.142857142857142,16.0,2.142857142857143,17.0,66.0,210.0,5.0476190476190474,0,1,1,1.0,0.09027862957947008
3036852,14,112,0.0,70,224,15.071428571428571,18.0,2.4285714285714284,17.0,39.0,61.0,3.7857142857142856,1,1,1,0.0,-0.017010889227387645
3036906,14,112,0.0,70,224,15.285714285714286,18.0,2.0,17.0,41.0,125.0,2.642857142857143,0,1,1,1.0,0.0823259936962368
3036971,11,88,0.0,55,176,15.454545454545455,18.0,2.272727272727273,17.0,36.0,87.0,5.181818181818182,1,1,1,0.0,-0.02245124727796396
3037279,9,72,0.0,45,144,12.333333333333334,18.0,2.0,17.0,28.0,83.0,3.5555555555555554,1,1,1,1.0,0.06284671496319519
3037323,8,64,0.0,40,128,9.75,16.0,3.125,17.0,25.0,59.0,5.5,1,1,1,1.0,0.11572824646835468
3037358,12,96,0.0,60,192,12.333333333333334,16.0,2.0,17.0,38.0,156.0,3.75,1,1,1,0.0,-0.09157386614065005
3037488,6,48,0.0,30,96,11.666666666666666,16.0,2.5,17.0,18.0,49.0,4.5,1,1,1,0.0,-0.008910428708207288
3037603,11,88,0.0,55,170,14.0,16.0,2.272727272727273,17.0,31.0,51.0,5.2727272727272725,1,1,1,0.0,-0.30741650708426516
3037707,19,152,0.0,95,304,15.631578947368421,16.0,2.1578947368421053,17.0,57.0,203.0,5.052631578947368,1,1,1,0.0,-0.3165334943342522
