id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3018685,1,8,0.0,5,16,8.0,8.0,2.0,17.0,4.0,8.0,2.0,1,0,0,1.0,0.1581242224693939
3018728,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,55.0,5.25,1,1,1,0.0,-0.32424223528128177
3018890,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,10.0,29.0,2.6666666666666665,1,0,1,0.0,-0.11488287346717693
3019076,11,88,0.0,55,176,11.818181818181818,16.0,2.0,17.0,37.0,131.0,3.727272727272727,1,1,1,1.0,0.04230700766266882
3019111,50,400,0.0,250,800,15.92,16.0,2.0,17.0,152.0,537.0,6.56,1,1,1,0.0,-0.09826955388941747
3019139,22,176,0.0,110,352,14.454545454545455,16.0,2.1363636363636362,17.0,60.0,142.0,7.454545454545454,1,1,1,0.0,-0.2623297782260461
3019493,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,45.0,10.666666666666666,1,0,0,0.0,-0.2691807738431715
3019517,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,4.666666666666667,1,1,1,0.0,-0.28997481392036223
3019571,5,40,0.0,25,80,11.0,16.0,2.0,17.0,15.0,34.0,5.4,1,0,1,0.0,7.117854606905915E-4
3019808,13,104,0.0,65,208,15.384615384615385,16.0,2.230769230769231,17.0,41.0,104.0,5.538461538461538,1,1,1,0.0,-0.347351263865441
3019911,17,136,0.0,85,272,13.294117647058824,16.0,2.176470588235294,17.0,52.0,159.0,4.117647058823529,1,1,1,0.0,-0.10203859371400738
3019951,22,176,0.0,110,352,14.727272727272727,16.0,2.0,17.0,66.0,230.0,5.045454545454546,1,1,1,0.0,-0.19792690091519283
3020177,14,112,0.0,70,224,15.071428571428571,18.0,2.2142857142857144,17.0,40.0,148.0,4.142857142857143,0,0,0,1.0,0.09309241040281012
3020315,14,112,0.0,70,224,15.642857142857142,18.0,2.0,17.0,40.0,90.0,6.071428571428571,1,1,1,0.0,-0.023314845419781134
3020347,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,63.0,5.666666666666667,1,0,0,0.0,-0.3367990104330302
3020365,2,16,0.0,10,32,14.5,16.0,2.0,17.0,4.0,15.0,6.5,1,0,1,0.0,-0.2766411942721325
3020519,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,11.0,1,0,0,0.0,-0.006959546789449152
3020886,12,96,0.0,60,192,14.0,19.0,2.0,17.0,34.0,115.0,4.5,1,1,1,0.0,-0.17929174506528678
3020910,24,192,0.0,120,377,14.625,16.0,2.25,17.0,74.0,217.0,4.041666666666667,0,1,1,1.0,0.0639852720079976
3021160,8,64,0.0,40,128,15.625,16.0,2.0,17.0,25.0,80.0,3.875,1,1,1,0.0,-0.34821486200725815
3021360,5,40,0.0,25,77,14.0,16.0,2.0,17.0,17.0,51.0,4.4,0,0,0,1.0,0.3527769445274712
3021421,5,40,0.0,25,80,16.4,18.0,2.0,17.0,17.0,62.0,5.2,1,1,1,0.0,-0.021047506695547856
3021424,19,152,0.0,95,304,14.31578947368421,16.0,2.1578947368421053,17.0,54.0,162.0,4.315789473684211,1,1,1,0.0,-0.26924412411686544
3021608,7,56,0.0,35,112,12.714285714285714,16.0,2.0,17.0,23.0,72.0,6.714285714285714,1,1,1,0.0,-0.0975481736265221
3021860,4,32,0.0,20,64,15.75,16.0,2.0,17.0,14.0,46.0,3.5,1,1,1,0.0,-0.32077979312326194
3022079,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,34.0,6.4,1,1,1,0.0,-0.33286515713507075
3022639,5,40,0.0,25,80,11.8,16.0,2.6,17.0,17.0,33.0,5.2,0,1,1,1.0,0.29272002766877203
3022670,8,64,0.0,40,128,14.375,16.0,2.375,17.0,21.0,72.0,7.25,1,1,1,0.0,-0.3060985670930588
3022691,23,184,0.0,115,353,14.695652173913043,18.0,2.130434782608696,17.0,59.0,167.0,7.869565217391305,1,1,1,1.0,0.015571813646004382
3022784,7,56,0.0,35,112,6.857142857142857,16.0,2.4285714285714284,17.0,26.0,63.0,3.7142857142857144,1,1,1,1.0,0.11572824646835468
3022818,9,72,0.0,45,144,11.333333333333334,18.0,2.0,17.0,25.0,85.0,6.222222222222222,1,1,1,1.0,0.27510179012061936
3022902,4,32,0.0,20,66,13.75,16.0,2.0,17.0,12.0,55.0,5.5,0,1,1,1.0,0.40011173762787705
3022934,15,120,0.0,75,240,14.866666666666667,16.0,2.2,17.0,43.0,102.0,5.4,1,1,1,0.0,-0.33321462313049494
3022964,10,80,0.0,50,160,13.0,18.0,2.3,17.0,31.0,125.0,4.8,1,1,1,1.0,0.03431623749176141
3022983,12,96,0.0,60,192,13.666666666666666,16.0,2.5,17.0,37.0,142.0,4.166666666666667,1,1,1,0.0,-0.2898533454267355
3023108,5,40,0.0,25,80,12.6,16.0,2.0,17.0,16.0,34.0,3.4,1,1,1,0.0,-0.13205698668040075
3023286,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,86.0,4.142857142857143,1,1,1,0.0,-0.34821486200725815
3023441,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,1,0,0,1.0,0.1477321710467078
3023450,9,72,0.0,45,144,14.0,16.0,2.3333333333333335,17.0,29.0,45.0,3.6666666666666665,1,0,1,0.0,-0.32964432817566874
3023508,9,72,0.0,45,144,11.11111111111111,18.0,2.3333333333333335,17.0,27.0,66.0,7.888888888888889,1,1,1,1.0,0.236547650329946
3023512,5,40,0.0,25,80,10.4,16.0,2.6,17.0,13.0,24.0,3.6,0,1,1,1.0,0.296049261281372
3023602,13,104,0.0,65,208,14.307692307692308,16.0,2.6923076923076925,17.0,38.0,117.0,3.0,1,1,1,0.0,-0.3015238704338369
3023877,20,160,0.0,100,320,15.2,18.0,2.15,17.0,59.0,226.0,5.35,1,1,1,1.0,0.03614065282613027
3023962,1,8,0.0,5,16,19.0,19.0,2.0,17.0,3.0,6.0,0.0,1,1,1,0.0,-0.1043818447548822
3023983,4,32,0.0,20,64,10.0,16.0,2.0,17.0,12.0,35.0,5.75,1,1,1,0.0,0.008457243511000663
3024064,9,72,0.0,45,144,12.555555555555555,16.0,2.0,17.0,31.0,64.0,6.0,1,1,1,0.0,-0.10295930843123301
3024075,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,36.0,8.333333333333334,1,1,0,0.0,-0.2639063518674954
3024115,10,80,0.0,50,160,14.7,16.0,2.0,17.0,26.0,70.0,5.6,1,1,1,0.0,-0.31911917100901216
3024180,21,168,0.0,105,336,13.761904761904763,16.0,2.4285714285714284,17.0,66.0,172.0,6.0476190476190474,1,1,1,0.0,-0.2723163775180215
3024214,15,120,0.0,75,240,15.266666666666667,16.0,2.2,17.0,46.0,104.0,4.933333333333334,1,1,1,0.0,-0.347351263865441
3024536,19,152,0.0,95,304,14.526315789473685,18.0,2.1578947368421053,17.0,58.0,215.0,4.578947368421052,1,1,1,1.0,0.03469472980413875
3024559,1,8,0.0,5,16,11.0,11.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.09029432966476324
3024881,5,40,0.0,25,80,10.0,16.0,2.0,17.0,15.0,41.0,4.6,1,1,1,1.0,0.01104528214559345
3024901,19,152,0.0,95,304,14.578947368421053,16.0,2.3157894736842106,17.0,55.0,178.0,5.842105263157895,1,1,1,0.0,-0.2868153005385323
3025054,7,56,0.0,35,112,14.428571428571429,16.0,2.0,17.0,21.0,49.0,7.0,1,1,1,0.0,-0.2808176986530514
3025158,22,176,0.0,110,352,13.5,16.0,2.409090909090909,17.0,60.0,175.0,5.7727272727272725,1,1,1,0.0,-0.10649606304187899
3025260,12,96,0.0,60,192,15.666666666666666,19.0,2.25,17.0,38.0,139.0,4.166666666666667,1,0,1,0.0,-0.2655595782142611
3025482,1,8,0.0,5,16,12.0,12.0,2.0,17.0,4.0,10.0,13.0,1,0,0,1.0,0.03120206249489624
3025497,5,40,0.0,25,74,16.0,16.0,2.0,17.0,15.0,42.0,4.4,1,1,1,0.0,-0.30137834939783165
3025588,11,88,0.0,55,176,13.0,16.0,2.8181818181818183,17.0,32.0,88.0,4.454545454545454,1,1,1,0.0,-0.13838858983266147
3025634,19,152,0.0,95,304,14.0,16.0,2.1578947368421053,17.0,58.0,176.0,5.684210526315789,1,1,1,0.0,-0.2446873099553895
3025635,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,43.0,5.428571428571429,1,1,0,0.0,-0.3060748365101571
3025747,14,112,0.0,70,224,14.5,18.0,2.2142857142857144,17.0,40.0,111.0,4.357142857142857,1,1,1,1.0,0.023317960232701825
3025852,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,17.0,36.0,5.166666666666667,1,0,1,0.0,-0.338286238772986
3025942,20,160,0.0,100,317,14.1,16.0,2.3,17.0,56.0,169.0,5.05,1,1,1,0.0,-0.25574165585385394
3026084,11,88,0.0,55,176,13.545454545454545,16.0,2.272727272727273,17.0,32.0,108.0,5.7272727272727275,0,1,1,1.0,0.08583957058318718
3026347,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,9.0,1,1,1,1.0,0.03790277312808127
3026506,27,216,0.0,135,432,13.185185185185185,18.0,2.5555555555555554,17.0,80.0,298.0,4.777777777777778,1,1,1,1.0,0.08045485142894769
3026614,3,24,0.0,15,48,13.333333333333334,16.0,3.0,17.0,8.0,31.0,4.666666666666667,1,0,0,0.0,-0.11918171891789146
3026632,3,24,0.0,15,32,16.0,16.0,2.0,17.0,9.0,40.0,2.0,0,0,0,1.0,0.5642651703581406
3026783,18,144,0.0,90,288,13.61111111111111,16.0,2.0,17.0,59.0,209.0,5.277777777777778,1,1,1,0.0,-0.15639407089454868
3026916,1,8,0.0,5,16,16.0,16.0,2.0,17.0,2.0,2.0,11.0,1,0,1,0.0,-0.026846656977939698
3026965,10,80,0.0,50,160,14.1,17.0,2.3,17.0,29.0,70.0,6.9,0,1,0,1.0,0.1808095252125733
3027012,4,32,0.0,20,61,13.25,16.0,2.0,17.0,13.0,56.0,3.5,1,1,1,0.0,-0.08477443000232004
3027132,16,128,0.0,80,253,13.4375,16.0,2.0,17.0,45.0,229.0,6.125,1,1,1,1.0,0.009426243581593835
3027138,5,40,0.0,25,80,13.6,16.0,2.6,17.0,16.0,55.0,6.4,1,0,1,0.0,-0.31060296999507586
3027160,11,88,0.0,55,173,13.272727272727273,16.0,2.5454545454545454,17.0,33.0,123.0,3.1818181818181817,0,1,1,1.0,0.15889800526557812
3027281,22,176,0.0,110,352,14.5,16.0,2.272727272727273,17.0,65.0,217.0,5.181818181818182,1,1,1,0.0,-0.27896497238010964
3027574,4,32,0.0,20,64,11.5,16.0,2.0,17.0,9.0,34.0,3.75,1,0,1,0.0,0.004404427904764816
3027645,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,0,0,1,1.0,0.6408321355248964
3027743,18,144,0.0,90,288,13.0,16.0,2.6666666666666665,17.0,48.0,117.0,4.388888888888889,1,1,1,0.0,-0.1357035559576943
3027803,9,72,0.0,45,144,12.11111111111111,16.0,3.0,18.0,28.0,67.0,7.111111111111111,1,1,1,0.0,-0.1359228316694578
3027981,9,72,0.0,45,144,12.11111111111111,16.0,2.0,17.0,31.0,118.0,4.888888888888889,1,1,1,0.0,-0.09278624092529882
3028418,19,152,0.0,95,304,14.631578947368421,16.0,2.1578947368421053,17.0,55.0,188.0,4.894736842105263,1,1,1,0.0,-0.29283121003615786
3028441,9,72,0.0,45,144,11.0,16.0,2.0,17.0,26.0,94.0,3.4444444444444446,1,1,1,1.0,0.04109463287802006
3028614,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,7.0,1,0,0,1.0,0.055541313048284045
3028619,19,152,0.0,95,304,15.368421052631579,18.0,2.1578947368421053,17.0,62.0,181.0,4.105263157894737,1,1,1,0.0,-0.015577764401631453
3029083,23,184,0.0,115,365,14.391304347826088,19.0,2.391304347826087,17.0,74.0,166.0,4.565217391304348,1,1,1,0.0,-0.22558855175634496
3029184,15,120,0.0,75,237,13.8,16.0,2.4,17.0,43.0,102.0,5.333333333333333,1,1,1,0.0,-0.3015238704338369
3029190,14,112,0.0,70,224,14.857142857142858,16.0,2.2142857142857144,17.0,44.0,118.0,5.142857142857143,1,1,1,0.0,-0.33321462313049494
3029234,13,104,0.0,65,208,13.692307692307692,16.0,2.4615384615384617,17.0,38.0,48.0,3.6923076923076925,0,1,1,1.0,0.04477949261364233
3029249,1,8,0.0,5,16,5.0,5.0,2.0,17.0,2.0,14.0,2.0,1,1,1,1.0,0.3199914320844877
3029386,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,11.0,28.0,5.333333333333333,1,1,1,0.0,-0.28621179150431847
3029388,9,72,0.0,45,141,12.666666666666666,16.0,2.3333333333333335,17.0,28.0,71.0,2.888888888888889,1,1,1,0.0,-0.12937599213410172
3029515,7,56,0.0,35,112,10.0,16.0,2.0,17.0,25.0,53.0,5.142857142857143,1,1,1,1.0,0.03084335821606538
3029536,6,48,0.0,30,96,11.833333333333334,16.0,2.0,17.0,19.0,61.0,6.166666666666667,1,1,1,1.0,0.030921565372085857
3029554,17,136,0.0,85,272,12.705882352941176,16.0,2.5294117647058822,17.0,46.0,102.0,4.705882352941177,1,1,1,0.0,-0.1332377977944906
3029714,16,128,0.0,80,256,16.0,16.0,2.0,17.0,48.0,161.0,4.5,1,1,0,0.0,-0.32437428670218865
3029743,17,136,0.0,85,272,13.058823529411764,18.0,2.0,17.0,47.0,173.0,6.470588235294118,1,1,1,1.0,0.09490816591970713
3029790,4,32,0.0,20,64,9.75,16.0,2.0,17.0,13.0,59.0,5.25,1,1,1,1.0,0.15257848145139086
3029900,4,32,0.0,20,64,12.25,16.0,2.0,17.0,10.0,53.0,7.0,1,1,1,0.0,-0.10568234528750584
3029916,11,88,0.0,55,176,14.181818181818182,18.0,2.272727272727273,17.0,27.0,60.0,6.909090909090909,1,1,1,1.0,0.028685826975286967
3030071,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,8.0,35.0,3.0,0,0,0,1.0,0.4585372707164496
3030268,4,32,0.0,20,64,13.0,19.0,2.0,17.0,10.0,27.0,7.75,1,1,1,0.0,-0.04979498795618177
3030446,8,64,0.0,40,128,12.375,16.0,3.125,17.0,25.0,66.0,4.125,0,1,1,1.0,0.2647196266037785
3030521,19,152,0.0,95,304,14.0,16.0,2.6315789473684212,17.0,55.0,89.0,4.473684210526316,1,1,1,0.0,-0.30420890430880404
3030607,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3030958,10,80,0.0,50,157,12.1,16.0,2.6,17.0,29.0,133.0,3.2,1,1,1,0.0,-0.12156727278738931
3030967,11,88,0.0,55,176,13.727272727272727,16.0,2.0,17.0,35.0,95.0,4.181818181818182,1,0,1,0.0,-0.26255180342473944
3030978,19,152,0.0,95,304,14.0,16.0,2.1578947368421053,17.0,55.0,223.0,3.736842105263158,1,1,1,0.0,-0.21669620915270893
3031065,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,56.0,3.5,0,1,1,1.0,0.22499459905149793
3031074,12,96,0.0,60,191,15.583333333333334,18.0,2.25,17.0,37.0,140.0,4.083333333333333,1,1,1,0.0,-0.021889564133328387
3031076,9,72,0.0,45,144,11.777777777777779,16.0,2.0,17.0,26.0,80.0,5.0,1,1,1,1.0,0.037647886655179603
3031298,6,48,0.0,30,96,13.0,16.0,2.5,17.0,17.0,35.0,4.166666666666667,1,1,1,0.0,-0.16257313874775087
3031421,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,7.0,7.5,1,0,0,0.0,-0.26659452774001907
3031528,11,88,0.0,55,176,11.727272727272727,16.0,2.5454545454545454,17.0,34.0,101.0,4.7272727272727275,1,1,1,0.0,6.430760088282101E-4
3031678,13,104,0.0,65,208,11.307692307692308,16.0,2.6923076923076925,17.0,38.0,119.0,3.8461538461538463,1,1,1,0.0,6.430760088282101E-4
3031697,3,24,0.0,15,48,6.0,13.0,2.0,17.0,8.0,36.0,7.666666666666667,1,1,1,1.0,0.32920946293503156
3031767,20,160,0.0,100,320,14.65,18.0,2.15,17.0,64.0,215.0,5.2,1,1,1,1.0,0.05103336539420932
3031814,5,40,0.0,25,80,11.0,16.0,2.0,17.0,13.0,36.0,4.2,1,0,0,1.0,0.015272029821063432
3031824,5,40,0.0,25,77,14.4,16.0,2.6,17.0,14.0,52.0,3.6,1,1,1,0.0,-0.2933408034661428
3032131,12,96,0.0,60,192,12.333333333333334,16.0,2.25,17.0,38.0,59.0,5.75,1,1,1,0.0,-0.1303938751360475
3032144,13,104,0.0,65,208,13.461538461538462,16.0,2.230769230769231,17.0,41.0,102.0,6.846153846153846,1,1,1,0.0,-0.12476346461957308
3032245,9,72,0.0,45,144,15.88888888888889,19.0,2.3333333333333335,17.0,28.0,68.0,4.0,1,1,1,0.0,-0.2655706953660828
3032488,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,11.0,1,0,0,1.0,0.04196300622459581
3032720,19,152,0.0,95,304,14.789473684210526,18.0,2.0,17.0,63.0,222.0,4.0,1,1,1,1.0,0.056139898873379036
3032791,9,72,0.0,45,144,14.777777777777779,18.0,2.0,17.0,23.0,67.0,5.666666666666667,1,1,1,0.0,0.00578084557846482
3032844,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,3.0,1,1,1,0.0,-0.27416010909222127
3032890,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,61.0,5.8,1,0,0,0.0,-0.14193498456601542
3032896,9,72,0.0,45,144,12.666666666666666,18.0,2.3333333333333335,17.0,32.0,80.0,3.7777777777777777,0,1,1,1.0,0.17666937974431612
3032905,4,32,0.0,20,64,9.0,16.0,2.75,17.0,16.0,44.0,4.0,1,1,1,1.0,0.12317032256970434
3032933,8,64,0.0,40,128,12.375,18.0,2.75,17.0,26.0,65.0,6.25,1,1,1,1.0,0.01774573563716573
3032942,9,72,0.0,45,144,14.0,16.0,2.0,17.0,27.0,62.0,6.333333333333333,1,1,1,0.0,-0.2687796229073756
3032955,1,8,0.0,5,16,11.0,11.0,2.0,17.0,2.0,8.0,1.0,1,0,0,1.0,0.1597622289353006
3033069,14,112,0.0,70,224,14.928571428571429,16.0,2.0,17.0,42.0,165.0,2.7857142857142856,1,1,1,0.0,-0.33169315525048126
3033219,20,160,0.0,100,317,14.15,16.0,2.45,17.0,65.0,204.0,5.45,1,1,1,0.0,-0.25969869446832844
3033377,15,120,0.0,75,240,14.066666666666666,19.0,2.2,17.0,43.0,114.0,4.6,1,1,1,0.0,-0.20566924068426012
3033474,26,208,0.0,130,416,14.115384615384615,16.0,2.3461538461538463,17.0,76.0,181.0,5.576923076923077,1,1,1,0.0,-0.26576953798266545
3033494,12,96,0.0,60,192,13.166666666666666,16.0,2.25,17.0,37.0,86.0,5.25,0,1,1,1.0,0.1671530627287322
3033509,5,40,0.0,25,80,12.2,16.0,2.0,17.0,15.0,35.0,5.8,1,0,1,0.0,-0.13479223762910178
3033551,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,56.0,2.3333333333333335,1,1,1,0.0,-0.34821486200725815
3033692,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,18.0,54.0,7.0,0,1,1,1.0,0.25967860815209404
3034060,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,29.0,4.4,1,1,1,0.0,-0.3459475232830249
3034134,4,32,0.0,20,64,10.0,18.0,2.0,17.0,10.0,38.0,3.75,1,1,1,1.0,0.25867479377684044
3034165,4,32,0.0,20,64,15.75,16.0,2.0,17.0,14.0,36.0,7.5,1,1,1,0.0,-0.32077979312326194
3034189,14,112,0.0,70,214,13.142857142857142,16.0,2.4285714285714284,17.0,44.0,189.0,4.071428571428571,1,1,1,0.0,-0.09146391059792058
3034239,5,40,0.0,25,80,11.8,18.0,2.6,17.0,13.0,26.0,5.4,1,1,1,1.0,0.20639904016138005
3034373,16,128,0.0,80,256,13.875,19.0,2.0,17.0,51.0,124.0,3.625,1,1,1,0.0,-0.17929174506528678
3034493,17,136,0.0,85,272,14.352941176470589,16.0,2.176470588235294,17.0,49.0,201.0,4.647058823529412,1,1,1,0.0,-0.27590438135618733
3034612,19,152,0.0,95,304,10.052631578947368,16.0,2.473684210526316,17.0,62.0,190.0,3.736842105263158,0,1,1,1.0,0.15352924775121743
3034647,2,16,0.0,10,32,14.5,16.0,2.0,17.0,8.0,15.0,8.0,1,1,1,0.0,-0.2725883786658967
3034674,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,29.0,97.0,4.777777777777778,1,1,1,0.0,-0.2949770308984808
3034860,6,48,0.0,30,96,13.333333333333334,16.0,2.5,17.0,16.0,24.0,4.166666666666667,1,0,1,0.0,-0.1701774289193044
3034873,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,40.0,2.5,1,0,0,0.0,-0.31607040185417645
3034899,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,72.0,3.4285714285714284,0,0,0,1.0,0.27622813820306596
3035081,10,80,0.0,50,160,16.2,18.0,2.0,17.0,28.0,65.0,4.5,1,0,0,0.0,0.004006784233351109
3035137,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,50.0,1.75,0,1,1,1.0,0.5109835551861909
3035177,2,16,0.0,10,32,8.5,15.0,2.0,17.0,5.0,18.0,12.0,1,0,0,1.0,0.14482542145405708
3035288,5,40,0.0,25,80,16.0,16.0,2.0,17.0,16.0,34.0,5.2,1,1,0,0.0,-0.32140599207669773
3035435,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,32.0,4.666666666666667,0,1,1,1.0,0.520037971766745
3035517,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,10.0,36.0,6.0,1,1,1,1.0,0.15264802635690472
3035600,5,40,0.0,25,80,13.2,18.0,2.0,17.0,17.0,57.0,7.2,1,1,1,1.0,0.054224905364437644
3035743,13,104,0.0,65,208,10.923076923076923,16.0,2.923076923076923,17.0,35.0,83.0,3.230769230769231,1,1,1,0.0,-0.0020419578661389857
3035865,6,48,0.0,30,96,10.0,16.0,2.5,17.0,16.0,67.0,6.333333333333333,1,1,1,0.0,-0.0020419578661389857
3036107,17,136,0.0,85,272,15.0,19.0,2.176470588235294,17.0,47.0,188.0,4.529411764705882,1,1,1,0.0,-0.23561121781970978
3036162,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,2.0,1,1,1,0.0,-0.27416010909222127
3036202,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,58.0,3.0,1,1,0,0.0,-0.33624844444021623
3036225,13,104,0.0,65,208,11.846153846153847,16.0,2.6923076923076925,17.0,40.0,96.0,4.230769230769231,1,1,1,0.0,6.430760088282101E-4
3036240,5,40,0.0,25,80,12.0,16.0,2.6,17.0,14.0,65.0,3.2,1,1,1,0.0,-0.139080916527606
3036285,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,1.0,1,1,0,1.0,0.016262224779039196
3036524,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,23.0,5.5,1,1,1,0.0,-0.10324414150354681
3036670,9,72,0.0,45,112,11.777777777777779,18.0,2.3333333333333335,17.0,21.0,78.0,4.666666666666667,1,1,1,1.0,0.2419587851346569
3036817,5,40,0.0,25,80,12.0,18.0,2.0,17.0,14.0,61.0,3.8,1,1,1,1.0,0.058373443626664114
3036861,18,144,0.0,90,285,12.777777777777779,16.0,2.5,17.0,54.0,189.0,4.444444444444445,1,1,1,0.0,-0.10816231641559003
3037019,5,40,0.0,25,80,11.8,16.0,2.6,17.0,14.0,58.0,2.8,1,1,1,0.0,-0.005200042724287231
3037157,10,80,0.0,50,160,13.9,16.0,2.3,17.0,30.0,75.0,6.6,1,1,1,0.0,-0.2932688129706828
3037159,9,72,0.0,45,144,14.555555555555555,16.0,2.3333333333333335,17.0,27.0,104.0,3.5555555555555554,1,1,1,0.0,-0.30910927806963767
3037328,9,72,0.0,45,144,12.666666666666666,16.0,2.3333333333333335,17.0,24.0,56.0,5.0,1,1,1,0.0,-0.1413272529284103
3037352,10,80,0.0,50,160,13.6,16.0,2.0,17.0,29.0,114.0,3.3,1,1,1,0.0,-0.26107231356464505
3037400,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,60.0,4.75,1,1,1,0.0,-0.34821486200725815
3037431,9,72,0.0,45,144,13.88888888888889,16.0,2.0,17.0,26.0,91.0,4.555555555555555,1,1,1,0.0,-0.26107231356464505
3037587,26,208,0.0,130,413,14.461538461538462,16.0,2.1153846153846154,17.0,74.0,228.0,4.0,0,1,1,1.0,0.09309283881745459
3037590,1,8,0.0,5,16,11.0,11.0,2.0,17.0,3.0,13.0,0.0,1,1,1,1.0,0.3216294385503944
3037647,16,128,0.0,80,256,12.5,16.0,2.75,17.0,47.0,150.0,6.125,1,1,1,0.0,-0.12023500266260882
3037670,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,16.0,24.0,4.833333333333333,1,1,0,0.0,-0.16830358221653954
3037724,11,88,0.0,55,176,13.909090909090908,16.0,2.272727272727273,17.0,32.0,144.0,5.181818181818182,1,1,1,0.0,-0.2775809839638338
3037789,9,72,0.0,45,144,16.444444444444443,18.0,2.0,17.0,27.0,130.0,5.777777777777778,0,1,1,1.0,0.15585546405135986
3037853,3,24,0.0,15,48,6.333333333333333,10.0,2.0,17.0,15.0,34.0,5.0,1,1,1,1.0,0.33738519569173525
3037855,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,20.0,9.0,1,0,0,0.0,-0.32559441821266283
3037918,5,40,0.0,25,80,12.4,18.0,2.6,17.0,9.0,18.0,7.4,1,1,1,0.0,-0.005856034996044111
3038238,17,136,0.0,85,272,15.764705882352942,19.0,2.0,17.0,48.0,157.0,6.823529411764706,1,0,1,0.0,-0.26643429350789993
3038239,12,96,0.0,60,192,12.583333333333334,16.0,2.0,17.0,40.0,128.0,4.0,0,1,1,1.0,0.1982341997628103
3038594,5,40,0.0,25,80,12.6,19.0,2.0,17.0,15.0,54.0,2.0,1,1,1,0.0,-0.018204850478743186
3038600,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,9.0,1,1,1,1.0,0.03790277312808127
3038739,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,9.0,1,1,1,1.0,0.03790277312808127
3038785,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,2.0,1,0,0,1.0,0.059111663340359194
3038862,8,64,0.0,40,128,15.125,18.0,2.0,17.0,28.0,86.0,4.375,0,1,1,1.0,0.22499459905149793
3038991,2,16,0.0,10,32,15.0,18.0,2.0,17.0,5.0,13.0,0.5,1,0,1,1.0,0.06180860749026519
3039202,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3039362,24,192,0.0,120,384,15.416666666666666,16.0,2.25,17.0,72.0,257.0,4.458333333333333,1,1,1,0.0,-0.28379970054669523
3039366,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,21.0,3.6666666666666665,1,1,1,0.0,-0.28410339331027745
3039605,4,32,0.0,20,61,12.75,16.0,2.0,17.0,12.0,60.0,5.0,0,1,1,1.0,0.41822974731014484
