id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3021431,13,104,0.0,65,208,14.538461538461538,16.0,2.0,17.0,39.0,138.0,4.461538461538462,1,1,1,0.0,-0.2856146909326416
3021469,5,40,0.0,25,80,11.4,16.0,2.6,17.0,17.0,40.0,2.0,1,1,1,0.0,-0.02643921499786941
3021584,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,9.0,9.0,1,0,0,1.0,0.03382809760764608
3021626,18,144,0.0,90,288,13.555555555555555,18.0,2.5,17.0,51.0,151.0,5.388888888888889,1,1,1,1.0,0.036378941285521944
3021643,14,112,0.0,73,224,14.642857142857142,16.0,2.2142857142857144,17.0,42.0,146.0,5.642857142857143,0,1,1,1.0,0.07356298190970806
3021708,19,152,0.0,95,304,14.31578947368421,16.0,2.3157894736842106,17.0,61.0,192.0,3.3157894736842106,1,1,1,0.0,-0.30136133398342396
3021995,13,104,0.0,65,208,11.307692307692308,16.0,2.0,17.0,34.0,105.0,5.0,1,1,1,1.0,0.04109463287802006
3022127,12,96,0.0,60,189,15.416666666666666,16.0,2.25,17.0,36.0,83.0,3.0,0,1,1,1.0,0.0886603751574721
3022156,8,64,0.0,40,128,10.875,16.0,2.375,17.0,24.0,56.0,4.875,1,1,1,0.0,-0.009922887554241571
3022253,11,88,0.0,55,176,12.0,16.0,2.272727272727273,17.0,34.0,108.0,3.909090909090909,1,1,1,0.0,-0.1222977064563694
3022257,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,19.0,40.0,4.0,1,1,1,0.0,-0.023314845419781134
3022308,23,184,0.0,115,368,13.869565217391305,16.0,2.391304347826087,17.0,69.0,223.0,5.956521739130435,1,1,1,0.0,-0.2059425942670138
3022346,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,42.0,2.0,0,0,0,1.0,0.554760152646402
3022483,9,72,0.0,45,141,15.444444444444445,16.0,2.0,17.0,25.0,98.0,6.0,1,1,1,0.0,-0.34821486200725815
3022492,10,80,0.0,50,160,15.5,16.0,2.0,17.0,31.0,118.0,5.6,1,1,1,0.0,-0.34821486200725815
3022528,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,8.0,28.0,9.666666666666666,1,1,1,1.0,0.020081223118134175
3022574,18,144,0.0,90,288,15.38888888888889,16.0,2.0,17.0,54.0,239.0,5.611111111111111,1,0,1,0.0,-0.1956543431889509
3022612,9,72,0.0,45,144,11.88888888888889,16.0,2.3333333333333335,17.0,26.0,51.0,4.111111111111111,1,1,1,0.0,-0.009005047905492508
3022881,9,72,0.0,45,144,11.222222222222221,16.0,2.3333333333333335,17.0,34.0,44.0,5.888888888888889,1,1,1,0.0,-0.03749185991894483
3022903,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,16.0,42.0,1.6666666666666667,1,1,1,0.0,-0.16257313874775087
3022954,11,88,0.0,55,176,14.0,16.0,2.272727272727273,17.0,32.0,112.0,2.727272727272727,1,0,0,0.0,-0.28669644789377524
3022979,5,40,0.0,25,80,12.4,16.0,2.6,17.0,16.0,48.0,3.6,1,1,1,0.0,-0.14553408792316322
3023249,5,40,0.0,25,80,9.8,16.0,2.0,17.0,11.0,50.0,3.6,1,1,1,1.0,0.1418706968924449
3023326,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,47.0,1.75,1,1,1,0.0,-0.32424223528128177
3023404,9,72,0.0,45,144,15.0,19.0,2.3333333333333335,17.0,27.0,99.0,7.0,1,1,1,0.0,-0.26013033731550644
3023555,9,72,0.0,45,144,12.11111111111111,16.0,2.0,17.0,27.0,89.0,5.666666666666667,1,1,1,0.0,-0.09278624092529882
3023778,4,32,0.0,20,64,10.25,18.0,2.0,17.0,10.0,26.0,3.5,1,1,1,1.0,0.23439459892494716
3023927,6,48,0.0,30,96,14.0,19.0,2.0,17.0,16.0,44.0,5.166666666666667,1,1,1,0.0,-0.21075153686754589
3024029,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,33.0,107.0,3.9166666666666665,1,1,1,0.0,-0.29247344187997043
3024084,2,16,0.0,10,32,14.0,16.0,2.0,17.0,6.0,38.0,3.0,1,1,1,0.0,-0.2555913223552708
3024086,13,104,0.0,65,208,11.153846153846153,16.0,2.230769230769231,17.0,41.0,147.0,4.615384615384615,1,1,1,1.0,0.023253692354050767
3024193,10,80,0.0,50,160,13.9,16.0,2.0,17.0,28.0,76.0,3.0,1,1,1,0.0,-0.2658342462658683
3024265,10,80,0.0,50,160,14.3,18.0,2.3,17.0,27.0,55.0,5.8,1,0,1,1.0,0.019157059120326066
3024382,2,16,0.0,10,32,6.5,10.0,2.0,17.0,6.0,10.0,1.0,1,1,1,1.0,0.3199914320844877
3024617,16,128,0.0,80,231,14.625,16.0,2.0,17.0,53.0,178.0,6.3125,1,1,1,0.0,-0.28737876486868646
3024635,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,25.0,6.0,1,1,1,1.0,0.020081223118134175
3024672,10,80,0.0,50,160,13.3,16.0,2.6,17.0,32.0,89.0,7.2,1,1,1,0.0,-0.13838858983266147
3024738,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,4.333333333333333,1,1,1,0.0,-0.28555568051673813
3024743,17,136,0.0,85,272,14.176470588235293,18.0,2.176470588235294,17.0,50.0,154.0,5.411764705882353,1,1,1,1.0,0.05698816259539213
3024844,16,128,0.0,80,240,12.8125,16.0,2.75,17.0,49.0,137.0,4.25,0,1,1,1.0,0.16444682964642748
3025196,26,208,0.0,130,416,15.076923076923077,18.0,2.1153846153846154,17.0,84.0,231.0,4.153846153846154,1,1,1,1.0,0.03231471340489262
3025303,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,53.0,6.75,1,0,0,0.0,-0.3019981905891251
3025369,12,96,0.0,60,192,12.166666666666666,18.0,2.25,17.0,34.0,103.0,5.166666666666667,1,1,1,1.0,0.03678199565496508
3025460,16,128,0.0,80,256,14.125,19.0,2.375,17.0,51.0,186.0,4.375,0,1,1,1.0,0.09979170421153738
3025587,3,24,0.0,15,48,12.666666666666666,19.0,2.0,17.0,9.0,33.0,7.333333333333333,1,1,1,0.0,3.9128394590622864E-4
3025791,19,152,0.0,95,301,13.789473684210526,16.0,2.3157894736842106,17.0,62.0,160.0,5.315789473684211,0,1,1,1.0,0.08586165512284821
3026083,11,88,0.0,55,122,14.636363636363637,16.0,2.272727272727273,17.0,34.0,89.0,4.181818181818182,0,1,1,1.0,0.06861383534687446
3026209,5,40,0.0,25,80,13.0,16.0,2.6,17.0,16.0,50.0,3.6,1,1,1,0.0,-0.1405382525649634
3026322,10,80,0.0,50,160,12.5,16.0,2.3,17.0,29.0,84.0,4.5,0,0,0,1.0,0.18728188713232063
3026408,8,64,0.0,40,128,13.625,16.0,2.75,17.0,22.0,62.0,4.125,1,1,1,0.0,-0.30715428095031133
3026444,6,48,0.0,30,96,15.5,18.0,2.0,17.0,18.0,70.0,10.666666666666666,1,1,1,0.0,-0.023314845419781134
3026644,15,120,0.0,75,240,13.4,16.0,2.2,17.0,46.0,149.0,4.533333333333333,0,1,1,1.0,0.17605513273344234
3026665,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,10.0,5.0,1,1,1,1.0,0.13873760333323654
3026862,5,40,0.0,25,80,9.6,16.0,2.0,17.0,16.0,48.0,5.6,1,1,1,1.0,0.13015629017859212
3026921,10,80,0.0,50,160,14.3,19.0,2.3,17.0,27.0,93.0,4.1,1,1,1,0.0,-0.21148824447132458
3026969,4,32,0.0,20,61,13.25,16.0,2.75,17.0,13.0,34.0,3.75,1,0,0,0.0,-0.10376101204736891
3027019,4,32,0.0,20,64,13.25,16.0,2.75,17.0,11.0,38.0,2.75,1,1,1,0.0,-0.14893798650846846
3027060,16,128,0.0,80,256,16.125,18.0,2.0,17.0,46.0,142.0,6.0625,1,1,1,0.0,-0.023314845419781134
3027137,18,144,0.0,90,288,14.666666666666666,16.0,2.0,17.0,52.0,188.0,4.722222222222222,1,0,1,0.0,-0.27923229164067476
3027339,9,72,0.0,45,144,13.0,16.0,2.0,17.0,31.0,99.0,6.0,1,1,1,0.0,-0.09525199908850249
3027588,10,80,0.0,50,160,16.2,18.0,2.0,17.0,28.0,91.0,3.8,1,1,1,0.0,-0.023314845419781134
3027605,13,104,0.0,65,208,13.923076923076923,16.0,2.0,17.0,38.0,124.0,4.923076923076923,1,1,1,0.0,-0.26107231356464505
3027630,2,16,0.0,10,22,17.0,18.0,2.0,17.0,4.0,9.0,8.0,1,0,0,1.0,0.11611928100722962
3028114,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,9.0,36.0,10.666666666666666,1,0,0,1.0,0.026140887130340903
3028120,5,40,0.0,25,80,11.0,16.0,2.0,17.0,19.0,51.0,4.4,1,1,1,1.0,0.022759688859446226
3028121,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,30.0,4.333333333333333,1,0,1,1.0,0.01289052725203964
3028302,11,88,0.0,55,176,12.727272727272727,16.0,2.5454545454545454,17.0,27.0,83.0,4.363636363636363,1,1,1,0.0,-0.1359228316694578
3028319,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,11.0,1,0,0,0.0,-0.006959546789449152
3028394,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,9.0,33.0,3.6666666666666665,1,1,1,0.0,-0.2706329797475086
3028531,4,32,0.0,20,64,13.5,16.0,2.0,17.0,13.0,41.0,5.75,1,1,1,0.0,-0.10961419649345931
3028579,10,80,0.0,50,160,9.6,16.0,2.6,17.0,22.0,63.0,4.0,1,1,1,1.0,0.11572824646835468
3028650,8,64,0.0,40,128,14.875,19.0,2.375,17.0,24.0,41.0,6.375,1,1,1,0.0,-0.25540669119251935
3028880,25,200,0.0,125,400,14.32,18.0,2.36,17.0,79.0,240.0,5.4,1,1,1,1.0,0.05863971838935009
3028893,6,48,0.0,30,96,11.5,16.0,2.0,17.0,16.0,40.0,6.333333333333333,1,1,1,0.0,0.007169082912557268
3029042,13,104,0.0,65,208,15.923076923076923,16.0,2.0,17.0,37.0,105.0,7.153846153846154,1,0,1,0.0,-0.34821486200725815
3029056,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,97.0,8.777777777777779,1,0,0,0.0,-0.3258144500042966
3029269,6,48,0.0,30,93,16.0,16.0,2.0,17.0,18.0,80.0,4.166666666666667,0,1,1,1.0,0.22573128051775243
3029389,12,96,0.0,60,192,13.5,16.0,2.0,17.0,30.0,114.0,6.166666666666667,1,1,1,0.0,-0.09525199908850249
3029469,10,80,0.0,50,160,13.0,16.0,2.3,17.0,30.0,66.0,5.2,1,1,1,0.0,-0.1303938751360475
3029720,6,48,0.0,30,96,14.666666666666666,16.0,2.5,17.0,16.0,64.0,5.333333333333333,0,0,1,1.0,0.2576507005313352
3029741,7,56,0.0,35,112,13.0,18.0,2.4285714285714284,17.0,18.0,52.0,6.571428571428571,1,0,1,1.0,0.013299757734445113
3030414,14,112,0.0,70,224,16.071428571428573,19.0,2.0,17.0,42.0,117.0,3.0714285714285716,0,1,1,1.0,0.07541359605344691
3030649,13,104,0.0,65,208,16.153846153846153,18.0,2.0,17.0,37.0,146.0,3.5384615384615383,1,0,1,0.0,-0.023314845419781134
3030681,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,25.0,100.0,7.111111111111111,0,0,0,1.0,0.18015659377446894
3030748,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,10.0,43.0,6.333333333333333,1,1,0,0.0,-0.26014332945145163
3030784,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,24.0,6.0,1,0,0,0.0,-0.31310210722868553
3030823,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,73.0,2.5454545454545454,0,1,1,1.0,0.0886603751574721
3031091,1,8,0.0,5,16,7.0,7.0,2.0,17.0,3.0,13.0,3.0,1,0,0,1.0,0.15336724899374493
3031200,2,16,0.0,10,32,14.0,16.0,2.0,17.0,6.0,26.0,1.0,1,1,1,0.0,-0.26755189938189633
3031256,22,176,0.0,110,352,14.181818181818182,16.0,2.272727272727273,17.0,65.0,239.0,5.454545454545454,1,0,0,0.0,-0.24505693088018113
3031287,4,32,0.0,20,64,11.5,16.0,2.0,17.0,12.0,22.0,4.5,1,1,1,0.0,-0.005992213906269327
3031572,26,208,0.0,130,416,14.807692307692308,16.0,2.230769230769231,17.0,79.0,223.0,5.076923076923077,1,1,1,0.0,-0.27896497238010964
3031591,7,56,0.0,35,109,12.285714285714286,18.0,2.857142857142857,17.0,24.0,79.0,3.142857142857143,1,1,1,1.0,0.023156870441876636
3031619,20,160,0.0,100,287,15.15,16.0,2.0,17.0,57.0,195.0,2.9,1,1,1,0.0,-0.3269302899725819
3031625,18,144,0.0,90,288,13.38888888888889,16.0,2.5,17.0,52.0,162.0,6.166666666666667,1,1,1,0.0,-0.1227007608258125
3031882,19,152,0.0,95,304,13.526315789473685,16.0,2.3157894736842106,17.0,56.0,187.0,3.736842105263158,1,1,1,0.0,-0.2507373855387071
3031908,12,96,0.0,60,189,12.666666666666666,16.0,3.0,17.0,37.0,131.0,3.4166666666666665,0,1,1,1.0,0.27589886150110227
3031940,8,64,0.0,40,128,11.375,18.0,2.375,17.0,27.0,96.0,6.5,1,1,1,1.0,0.238096979474268
3032084,6,48,0.0,30,96,15.333333333333334,18.0,2.0,17.0,19.0,57.0,9.666666666666666,1,1,1,0.0,-0.023314845419781134
3032107,23,184,0.0,115,368,13.304347826086957,16.0,2.652173913043478,17.0,71.0,185.0,4.6521739130434785,1,1,1,0.0,-0.10734400333341128
3032215,21,168,0.0,105,336,14.761904761904763,16.0,2.0,17.0,59.0,191.0,4.666666666666667,1,1,1,0.0,-0.27775280178058037
3032217,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,4.5,1,1,1,0.0,-0.27416010909222127
3032318,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,56.0,3.5714285714285716,1,1,1,0.0,-0.34191090581486466
3032365,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,31.0,8.5,1,0,1,0.0,-0.34821486200725815
3032380,13,104,0.0,65,198,14.076923076923077,16.0,2.230769230769231,17.0,34.0,80.0,4.384615384615385,1,1,0,0.0,-0.2910561611419872
3032580,19,152,0.0,95,304,11.421052631578947,16.0,2.3157894736842106,17.0,63.0,205.0,5.157894736842105,0,1,1,1.0,0.20307902825269686
3032900,5,40,0.0,25,80,11.4,16.0,2.6,17.0,14.0,50.0,3.6,0,1,1,1.0,0.31250186390499685
3032940,19,152,0.0,95,301,14.157894736842104,16.0,2.789473684210526,17.0,57.0,196.0,2.736842105263158,1,1,1,0.0,-0.2841711397679488
3033185,17,136,0.0,85,272,14.0,16.0,2.3529411764705883,17.0,51.0,227.0,4.294117647058823,1,1,1,0.0,-0.22367756384336826
3033202,18,144,0.0,90,288,15.11111111111111,16.0,2.0,17.0,52.0,128.0,4.611111111111111,1,1,1,0.0,-0.34821486200725815
3033270,18,144,0.0,90,285,14.5,16.0,2.3333333333333335,17.0,53.0,144.0,5.833333333333333,1,1,1,0.0,-0.3055174745092914
3033277,2,16,0.0,10,32,13.5,16.0,2.0,17.0,7.0,2.0,5.5,1,1,1,0.0,-0.13832353157941918
3033292,9,72,0.0,45,144,13.11111111111111,16.0,2.0,17.0,24.0,96.0,6.333333333333333,1,1,1,0.0,-0.09525199908850249
3033394,6,48,0.0,30,96,13.833333333333334,16.0,2.5,17.0,20.0,63.0,5.833333333333333,1,0,1,0.0,-0.31014292281567457
3033420,15,120,0.0,75,240,14.066666666666666,19.0,2.2,17.0,48.0,156.0,5.666666666666667,1,1,1,0.0,-0.1926664455523783
3033472,6,48,0.0,30,93,10.5,18.0,2.0,17.0,23.0,62.0,3.5,1,1,1,1.0,0.2744025315259186
3033546,15,120,0.0,75,240,14.133333333333333,16.0,2.4,17.0,42.0,147.0,5.0,0,1,1,1.0,0.07931481558749212
3033898,8,64,0.0,40,128,12.0,16.0,2.75,17.0,26.0,41.0,3.375,1,1,1,0.0,-0.1806095434671429
3034077,20,160,0.0,100,320,12.75,18.0,2.45,17.0,61.0,199.0,4.9,1,1,1,1.0,0.06385011672668031
3034577,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,26.0,4.0,1,0,1,0.0,-0.28966536092178213
3034789,2,16,0.0,10,32,11.5,16.0,2.0,17.0,5.0,26.0,9.0,1,0,1,1.0,0.022183684141384472
3034842,7,56,0.0,35,112,12.142857142857142,16.0,2.0,17.0,26.0,63.0,10.285714285714286,1,1,1,0.0,-0.10295930843123301
3034932,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,20.0,50.0,5.166666666666667,1,0,0,0.0,-0.27729190687883903
3035045,17,136,0.0,85,266,13.705882352941176,16.0,2.3529411764705883,17.0,50.0,178.0,5.294117647058823,1,1,1,0.0,-0.26576953798266545
3035225,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,58.0,4.857142857142857,0,1,1,1.0,0.2638271464143205
3035292,7,56,0.0,35,96,13.428571428571429,16.0,2.0,17.0,20.0,80.0,4.428571428571429,1,1,1,0.0,-0.09869874531134294
3035326,16,128,0.0,80,256,14.75,16.0,2.0,17.0,44.0,133.0,5.75,1,1,1,0.0,-0.3185100932632478
3035514,19,152,0.0,95,301,15.263157894736842,18.0,2.1578947368421053,17.0,53.0,167.0,6.578947368421052,1,1,1,0.0,-0.018017468089816295
3035668,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,44.0,3.4,1,1,1,0.0,-0.3459475232830249
3035842,9,72,0.0,45,144,13.11111111111111,18.0,2.6666666666666665,17.0,25.0,87.0,4.555555555555555,1,1,1,1.0,0.020691112278672968
3036041,4,32,0.0,20,64,12.25,16.0,2.0,17.0,13.0,33.0,3.5,1,1,1,0.0,-0.1179221936913177
3036058,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,74.0,4.0,1,1,0,0.0,-0.32437428670218865
3036139,12,96,0.0,60,192,12.333333333333334,18.0,2.25,17.0,36.0,133.0,6.916666666666667,1,1,1,1.0,0.049784790786846854
3036425,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,88.0,5.2,1,1,1,0.0,-0.34821486200725815
3036462,21,168,0.0,105,336,14.285714285714286,16.0,2.2857142857142856,17.0,64.0,220.0,4.809523809523809,1,1,1,0.0,-0.25259793391910157
3036587,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,47.0,3.6666666666666665,1,1,1,1.0,0.03353701832390611
3036691,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,36.0,3.0,1,1,1,0.0,-0.27651901871459034
3036966,3,24,0.0,15,48,8.666666666666666,13.0,2.0,17.0,5.0,18.0,3.6666666666666665,1,1,1,1.0,0.31261578746940094
3037098,8,64,0.0,40,128,15.375,19.0,2.0,17.0,23.0,67.0,4.375,0,1,1,1.0,0.21808220140870804
3037440,13,104,0.0,65,208,14.23076923076923,16.0,2.230769230769231,17.0,37.0,85.0,4.769230769230769,1,1,1,0.0,-0.2932688129706828
3037503,24,192,0.0,120,384,13.708333333333334,16.0,2.25,17.0,77.0,236.0,4.833333333333333,1,1,1,0.0,-0.2154876160158087
3037538,8,64,0.0,40,128,15.5,18.0,2.0,17.0,26.0,47.0,5.25,1,1,1,0.0,-0.023314845419781134
3037565,9,72,0.0,45,144,14.333333333333334,19.0,2.0,17.0,29.0,97.0,5.111111111111111,1,1,1,0.0,-0.17929174506528678
3037682,12,96,0.0,60,189,9.583333333333334,16.0,2.25,17.0,27.0,88.0,5.25,1,1,1,1.0,0.1280091415049809
3037741,13,104,0.0,65,205,14.76923076923077,16.0,2.0,17.0,37.0,131.0,4.923076923076923,1,1,1,0.0,-0.3185100932632478
3037746,11,88,0.0,55,176,14.454545454545455,16.0,2.272727272727273,17.0,33.0,95.0,7.545454545454546,1,0,1,0.0,-0.29625745483604604
3037760,4,32,0.0,20,64,12.75,16.0,2.0,17.0,11.0,41.0,3.5,1,1,1,0.0,-0.11307663865147914
3037784,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,52.0,5.666666666666667,1,1,1,0.0,-0.27064759810450556
3037925,9,72,0.0,45,128,14.0,16.0,2.3333333333333335,17.0,25.0,80.0,3.7777777777777777,1,1,1,0.0,-0.297662064773448
3038012,21,168,0.0,105,333,14.428571428571429,18.0,2.0,17.0,66.0,207.0,4.238095238095238,1,1,1,1.0,0.08355143964791707
3038098,1,8,0.0,5,16,8.0,8.0,2.0,17.0,4.0,8.0,2.0,1,0,0,1.0,0.1581242224693939
3038105,2,16,0.0,10,32,13.5,16.0,2.0,17.0,7.0,18.0,6.5,1,1,1,0.0,-0.10173158490575387
3038178,19,152,0.0,95,304,15.736842105263158,18.0,2.1578947368421053,17.0,55.0,178.0,5.947368421052632,1,1,1,0.0,-0.004831873514772994
3038325,21,168,0.0,105,311,14.285714285714286,18.0,2.142857142857143,17.0,68.0,241.0,4.476190476190476,0,1,1,1.0,0.09402348317922259
3038326,12,96,0.0,60,192,15.0,16.0,2.0,17.0,33.0,140.0,3.3333333333333335,1,1,1,0.0,-0.33169315525048126
3038338,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,4.5,1,1,1,0.0,-0.27416010909222127
3038389,9,72,0.0,45,144,16.333333333333332,19.0,2.0,17.0,27.0,91.0,2.4444444444444446,1,1,1,0.0,-0.26643429350789993
3038464,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,9.0,4.0,1,1,1,1.0,0.013532187236340856
3038588,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,3.0,1,0,0,1.0,0.05747038295293285
3038755,4,32,0.0,20,64,11.25,16.0,3.5,17.0,11.0,32.0,4.0,1,1,1,0.0,-0.010997216885779565
3038972,6,48,0.0,30,96,14.666666666666666,16.0,2.5,17.0,20.0,75.0,3.5,1,0,0,0.0,-0.3367990104330302
3039032,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,62.0,5.2,1,1,1,0.0,-0.31607381275572766
3039312,5,40,0.0,25,80,15.2,16.0,2.0,17.0,16.0,47.0,2.8,1,1,1,0.0,-0.3459475232830249
3039365,15,120,0.0,75,240,13.666666666666666,19.0,2.2,17.0,47.0,162.0,3.2666666666666666,0,1,1,1.0,0.09687353821076912
3039493,11,88,0.0,55,176,14.363636363636363,16.0,2.272727272727273,17.0,31.0,66.0,3.272727272727273,1,1,1,0.0,-0.2981038523964449
3039607,5,40,0.0,25,80,15.2,16.0,2.0,17.0,13.0,49.0,6.4,1,1,1,0.0,-0.3459475232830249
3039717,12,96,0.0,60,192,15.083333333333334,18.0,2.5,17.0,36.0,116.0,6.0,1,1,1,0.0,-0.017010889227387645
3039846,10,80,0.0,50,160,13.8,16.0,2.3,17.0,28.0,89.0,4.5,1,1,1,0.0,-0.2932688129706828
3039968,8,70,0.0,40,128,16.0,16.0,2.0,17.0,24.0,79.0,3.625,0,1,1,1.0,0.22499459905149793
3039991,4,32,0.0,20,64,8.5,16.0,3.5,17.0,14.0,31.0,3.25,0,1,1,1.0,0.4975980094694105
3040125,14,112,0.0,70,224,13.857142857142858,16.0,2.2142857142857144,17.0,38.0,130.0,4.642857142857143,1,1,1,0.0,-0.275779284176517
3040360,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,84.0,2.2857142857142856,1,1,1,0.0,-0.34821486200725815
3040410,17,136,0.0,85,272,15.176470588235293,16.0,2.3529411764705883,17.0,52.0,103.0,3.7058823529411766,1,0,1,0.0,-0.34790182985825496
3040476,18,144,0.0,90,288,12.944444444444445,16.0,2.3333333333333335,17.0,59.0,164.0,6.0,1,1,1,0.0,-0.11368816312725274
3040833,8,64,0.0,40,128,15.875,16.0,2.0,17.0,26.0,91.0,9.625,1,0,1,0.0,-0.34821486200725815
3040848,21,168,0.0,105,336,12.714285714285714,16.0,2.2857142857142856,17.0,62.0,191.0,5.095238095238095,1,1,1,0.0,-0.07730365832801826
3040960,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,1.0,1,1,1,0.0,-0.001543477347793542
3040966,9,72,0.0,45,144,12.333333333333334,16.0,2.3333333333333335,17.0,30.0,85.0,5.777777777777778,1,1,1,0.0,-0.12937599213410172
3041051,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,26.0,1.5,1,1,1,0.0,-0.2703970866761775
3041111,4,32,0.0,20,64,11.75,16.0,2.0,17.0,14.0,38.0,3.0,0,1,1,1.0,0.39393758106628574
3041137,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,64.0,4.5,1,1,1,0.0,-0.30715428095031133
3041158,10,80,0.0,50,160,14.8,18.0,2.6,17.0,29.0,69.0,4.9,1,1,1,0.0,-0.010233632690140847
3041238,6,48,0.0,30,96,10.666666666666666,18.0,2.5,17.0,16.0,41.0,1.6666666666666667,1,1,1,1.0,0.2128319696272137
3041248,7,56,0.0,35,112,15.571428571428571,16.0,2.0,17.0,19.0,38.0,5.0,1,1,1,0.0,-0.34821486200725815
3041510,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,31.0,69.0,5.909090909090909,1,1,1,0.0,-0.31911917100901216
3041612,7,56,0.0,35,109,13.428571428571429,16.0,2.4285714285714284,17.0,22.0,62.0,4.428571428571429,1,1,1,0.0,-0.14133396647416868
3041627,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,16.0,1.0,1,1,1,1.0,0.3199914320844877
3041711,7,56,0.0,35,112,11.142857142857142,16.0,2.0,17.0,21.0,58.0,6.0,1,1,1,1.0,0.030921565372085857
3041772,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,34.0,4.0,1,1,1,0.0,-0.33718725969187757
3041914,24,192,0.0,120,384,13.625,16.0,2.25,17.0,74.0,225.0,4.125,1,1,1,0.0,-0.22089965388071262
3041962,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,2.0,1,0,0,1.0,0.059111663340359194
3042080,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,18.0,4.0,1,0,0,0.0,-0.10118448722266793
3042183,6,48,0.0,30,93,14.666666666666666,18.0,2.0,17.0,17.0,70.0,6.833333333333333,1,1,1,1.0,0.013448101924051103
3042208,10,80,0.0,50,160,13.9,16.0,2.3,17.0,28.0,75.0,4.8,1,1,1,0.0,-0.2932688129706828
3042265,4,32,0.0,20,64,6.75,15.0,2.0,17.0,14.0,50.0,2.5,1,1,1,1.0,0.3212503805460683
3042289,9,72,0.0,45,144,14.666666666666666,16.0,2.0,17.0,27.0,79.0,5.777777777777778,1,1,0,0.0,-0.3201999013039877
3042545,27,216,0.0,135,432,16.0,16.0,2.0,17.0,81.0,328.0,5.074074074074074,0,0,1,1.0,0.18432280747498597
3043099,17,142,0.0,85,269,13.705882352941176,16.0,2.5294117647058822,17.0,47.0,214.0,5.0588235294117645,0,1,1,1.0,0.11908050223218469
3043176,8,64,0.0,40,128,14.5,18.0,2.75,17.0,22.0,81.0,4.375,1,0,1,0.0,0.005459886026407662
3043273,6,54,0.0,30,92,14.333333333333334,16.0,2.0,17.0,20.0,58.0,4.333333333333333,0,1,1,1.0,0.3483376846421659
3043278,18,144,0.0,90,288,14.0,16.0,2.1666666666666665,17.0,57.0,141.0,3.5,0,1,1,1.0,0.1049833209535895
