id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3019418,12,96,0.0,60,189,14.916666666666666,18.0,2.0,17.0,38.0,91.0,5.416666666666667,1,1,1,0.0,-0.006620297520937479
3019788,15,120,0.0,75,240,15.066666666666666,19.0,2.0,17.0,40.0,145.0,6.733333333333333,1,1,1,0.0,-0.24858031662634242
3019838,14,112,0.0,70,218,14.571428571428571,16.0,2.0,17.0,44.0,98.0,5.357142857142857,0,1,1,1.0,0.09660383895601557
3019895,11,88,0.0,55,176,12.636363636363637,16.0,2.5454545454545454,17.0,29.0,61.0,5.363636363636363,1,1,1,0.0,-0.14133396647416868
3020011,9,72,0.0,45,144,13.222222222222221,16.0,2.3333333333333335,17.0,28.0,86.0,6.666666666666667,1,1,1,0.0,-0.1318417502973054
3020017,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,40.0,4.666666666666667,1,1,1,1.0,0.03202446172611317
3020022,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,39.0,5.0,1,0,0,0.0,-0.09416167984928969
3020438,20,160,0.0,100,307,15.75,18.0,2.15,17.0,62.0,181.0,4.5,0,1,1,1.0,0.06247511197663508
3020462,9,72,0.0,45,141,15.11111111111111,16.0,2.0,17.0,26.0,85.0,3.5555555555555554,1,0,0,0.0,-0.31607040185417645
3020726,15,120,0.0,75,240,14.266666666666667,18.0,2.0,17.0,46.0,195.0,4.6,1,1,1,1.0,0.07537991620902007
3020790,8,64,0.0,40,128,12.0,16.0,2.0,17.0,22.0,69.0,7.0,1,1,1,0.0,-0.0975481736265221
3020814,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,10.0,10.0,1,0,0,0.0,-0.11416419538331943
3021299,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,79.0,4.0,1,0,0,0.0,-0.31607040185417645
3021587,5,40,0.0,25,80,9.0,16.0,2.6,17.0,14.0,35.0,4.2,1,1,1,1.0,0.09429494232160274
3021697,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,167.0,4.0,1,1,1,0.0,-0.3390524997026558
3021736,2,16,0.0,10,32,12.5,16.0,3.5,17.0,4.0,14.0,6.5,1,1,1,0.0,-0.10828062078754719
3021750,4,32,0.0,20,64,11.5,16.0,2.0,17.0,11.0,39.0,4.5,1,1,1,1.0,0.02030899103236369
3021923,12,96,0.0,60,192,12.083333333333334,16.0,3.25,17.0,36.0,33.0,6.916666666666667,1,1,1,0.0,-0.1806095434671429
3022023,3,24,0.0,15,48,3.6666666666666665,4.0,2.0,17.0,8.0,39.0,5.666666666666667,1,1,1,1.0,0.32920946293503156
3022036,6,48,0.0,30,96,14.5,16.0,2.0,17.0,17.0,80.0,2.5,1,1,1,0.0,-0.2853831124724998
3022068,14,112,0.0,70,224,13.285714285714286,18.0,2.642857142857143,17.0,38.0,171.0,8.857142857142858,1,1,1,1.0,0.051232433676987196
3022122,11,88,0.0,55,176,10.909090909090908,16.0,2.5454545454545454,17.0,34.0,107.0,2.8181818181818183,1,1,1,0.0,6.430760088282101E-4
3022140,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,17.0,21.0,4.833333333333333,1,1,1,0.0,-0.14875949404423341
3022168,6,48,0.0,30,96,10.166666666666666,16.0,2.0,17.0,15.0,82.0,5.5,1,1,1,1.0,0.037647886655179603
3022313,3,24,0.0,15,48,4.666666666666667,9.0,3.0,17.0,8.0,33.0,5.0,1,1,1,1.0,0.311121520973739
3022317,3,24,0.0,15,48,6.333333333333333,16.0,2.0,17.0,8.0,20.0,4.333333333333333,1,1,1,1.0,0.13919223115113283
3022445,5,40,0.0,25,80,13.8,18.0,2.6,17.0,11.0,12.0,7.0,0,1,1,1.0,0.29924304349273745
3022828,13,104,0.0,65,192,13.23076923076923,16.0,2.230769230769231,17.0,41.0,97.0,4.538461538461538,1,1,1,0.0,-0.12476346461957308
3023009,13,104,0.0,65,208,13.0,16.0,2.6923076923076925,17.0,42.0,137.0,4.6923076923076925,1,1,1,0.0,-0.12403303095059298
3023133,15,120,0.0,75,242,14.933333333333334,18.0,2.0,17.0,47.0,155.0,2.3333333333333335,1,1,1,0.0,-0.0067931386630041704
3023183,8,64,0.0,40,128,15.375,18.0,2.375,17.0,23.0,84.0,6.0,1,1,1,0.0,-0.02245124727796396
3023212,13,104,0.0,65,208,12.538461538461538,16.0,2.923076923076923,17.0,41.0,173.0,1.8461538461538463,1,1,1,0.0,-0.11369653003208396
3023228,13,104,0.0,65,208,13.0,16.0,2.0,17.0,36.0,97.0,7.3076923076923075,1,1,1,0.0,-0.09525199908850249
3023451,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,23.0,95.0,5.0,1,1,1,0.0,-0.34821486200725815
3023598,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,59.0,7.0,1,0,0,0.0,-0.3019981905891251
3023651,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,22.0,1.0,1,0,0,0.0,-0.26520840612482854
3023814,23,184,0.0,115,368,14.869565217391305,18.0,2.5217391304347827,17.0,71.0,189.0,3.9130434782608696,1,1,1,1.0,0.01362532916362797
3023859,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,15.0,8.333333333333334,1,0,0,1.0,0.06704412662436889
3023997,10,80,0.0,50,160,12.5,16.0,2.3,17.0,26.0,70.0,5.2,1,1,1,0.0,-0.1249827403313366
3024008,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,109.0,5.2727272727272725,1,1,0,0.0,-0.3316050658904511
3024038,9,72,0.0,45,144,14.11111111111111,16.0,2.0,17.0,27.0,57.0,6.555555555555555,1,1,1,0.0,-0.2780109511218423
3024046,8,64,0.0,40,128,14.375,16.0,2.0,17.0,26.0,114.0,5.5,0,1,1,1.0,0.27153445575705104
3024114,7,56,0.0,35,112,13.714285714285714,19.0,2.0,17.0,24.0,55.0,8.857142857142858,1,1,0,0.0,-0.02474708689656486
3024182,11,88,0.0,55,178,15.090909090909092,19.0,2.0,17.0,35.0,101.0,5.545454545454546,0,1,1,1.0,0.05831766123075136
3024223,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,22.0,59.0,4.285714285714286,0,1,1,1.0,0.2290336089065482
3024449,17,136,0.0,85,269,14.882352941176471,19.0,2.176470588235294,17.0,54.0,168.0,4.9411764705882355,1,1,1,0.0,-0.21824655285888134
3024494,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,1.0,1,0,0,1.0,0.024566109627051375
3024565,10,80,0.0,50,160,10.9,16.0,2.3,17.0,29.0,103.0,7.0,1,1,1,1.0,0.011583167346949455
3024793,10,80,0.0,50,160,15.4,18.0,2.0,17.0,30.0,76.0,5.3,1,1,1,0.0,-0.023314845419781134
3024857,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,10.0,2.0,1,0,1,1.0,0.28800298539779223
3024884,20,160,0.0,100,320,14.7,18.0,2.45,17.0,56.0,177.0,4.85,1,1,1,1.0,0.013134963756269128
3024928,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,9.0,5.5,1,1,1,1.0,0.13867302203071197
3025204,17,136,0.0,85,272,15.235294117647058,16.0,2.176470588235294,17.0,50.0,129.0,5.411764705882353,1,1,1,0.0,-0.34821486200725815
3025206,14,112,0.0,70,224,13.857142857142858,16.0,2.2142857142857144,17.0,40.0,127.0,6.928571428571429,1,1,0,0.0,-0.2852371573549227
3025372,19,152,0.0,95,304,15.31578947368421,16.0,2.0,17.0,59.0,186.0,5.157894736842105,1,1,1,0.0,-0.29504723494702584
3025461,1,8,0.0,5,16,6.0,6.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22601324270330053
3025514,5,40,0.0,25,80,14.6,16.0,2.6,17.0,13.0,40.0,4.0,1,1,1,0.0,-0.33286515713507075
3025669,7,56,0.0,35,112,10.571428571428571,16.0,2.0,17.0,23.0,61.0,4.857142857142857,1,1,1,1.0,0.03499189647829186
3025697,9,72,0.0,45,144,15.11111111111111,16.0,2.3333333333333335,17.0,25.0,93.0,6.666666666666667,1,1,1,0.0,-0.347351263865441
3025742,4,32,0.0,20,64,11.75,16.0,2.0,17.0,10.0,41.0,3.75,1,0,0,1.0,0.025363916263703948
3025744,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,9.0,32.0,3.3333333333333335,1,1,1,0.0,-0.10923179867499035
3025908,26,208,0.0,130,416,14.653846153846153,16.0,2.0,17.0,76.0,241.0,5.230769230769231,1,1,1,0.0,-0.19139501757094765
3025976,9,72,0.0,45,144,13.444444444444445,16.0,2.0,17.0,23.0,87.0,5.666666666666667,1,1,0,0.0,-0.09928786168744408
3026087,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,3.0,1,0,0,1.0,0.05747038295293285
3026433,11,88,0.0,55,176,13.545454545454545,18.0,2.5454545454545454,17.0,39.0,96.0,6.818181818181818,1,1,1,1.0,0.02337614615364016
3026476,3,24,0.0,15,48,14.666666666666666,17.0,2.0,17.0,13.0,36.0,4.0,1,1,1,1.0,0.5116874756144432
3026551,3,24,0.0,15,48,14.0,16.0,2.0,17.0,9.0,34.0,5.0,1,1,1,0.0,-0.2706329797475086
3026559,11,88,0.0,55,176,12.818181818181818,16.0,2.272727272727273,17.0,29.0,110.0,3.8181818181818183,1,1,1,0.0,-0.1222977064563694
3026582,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,8.0,46.0,4.0,1,1,0,1.0,0.0655718566274969
3026734,8,64,0.0,40,128,14.75,18.0,2.375,17.0,24.0,74.0,6.0,1,1,1,0.0,-0.010233632690140847
3026780,9,72,0.0,45,144,12.222222222222221,16.0,2.0,17.0,25.0,18.0,3.5555555555555554,1,1,1,0.0,-0.16679589876362544
3026813,25,200,0.0,125,400,13.52,18.0,2.48,17.0,75.0,208.0,6.12,1,1,1,1.0,0.10184523352575488
3026822,5,40,0.0,25,80,12.8,16.0,2.0,17.0,13.0,54.0,6.4,1,0,0,0.0,-0.10062804907142683
3027116,12,96,0.0,60,192,14.166666666666666,16.0,2.0,17.0,34.0,102.0,3.4166666666666665,0,1,1,1.0,0.1117699155790944
3027364,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,7.0,28.0,2.6666666666666665,1,0,1,1.0,0.13200153528503825
3027523,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,19.0,4.333333333333333,1,1,1,1.0,0.016943342858275482
3027572,8,64,0.0,40,112,11.5,16.0,2.0,17.0,17.0,76.0,4.25,1,1,1,1.0,0.036332700176796774
3027696,13,104,0.0,65,208,11.692307692307692,16.0,2.4615384615384617,17.0,42.0,106.0,5.923076923076923,0,1,1,1.0,0.1613637634287818
3027719,6,48,0.0,30,96,12.166666666666666,16.0,2.5,17.0,18.0,70.0,7.833333333333333,1,0,0,0.0,-0.13947785560912485
3027800,19,152,0.0,95,304,12.736842105263158,18.0,2.1578947368421053,17.0,54.0,206.0,3.3157894736842106,1,1,1,1.0,0.10158570998279406
3027892,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,121.0,3.769230769230769,1,1,1,0.0,-0.34821486200725815
3028428,2,16,0.0,10,32,16.5,17.0,2.0,17.0,5.0,34.0,3.5,1,1,1,1.0,0.5053117374739514
3028521,4,32,0.0,20,64,7.25,16.0,2.0,17.0,9.0,45.0,4.0,1,1,1,1.0,0.1394199990653623
3028862,3,24,0.0,15,48,14.666666666666666,19.0,3.0,17.0,8.0,29.0,2.0,1,1,1,0.0,-0.189335143670087
3028869,8,64,0.0,40,128,15.25,16.0,2.0,17.0,23.0,82.0,7.25,1,1,1,0.0,-0.34821486200725815
3028920,16,128,0.0,80,256,13.8125,16.0,2.375,17.0,50.0,175.0,4.125,1,1,1,0.0,-0.26908359504157753
3028994,18,144,0.0,90,282,14.11111111111111,18.0,2.3333333333333335,17.0,58.0,169.0,6.111111111111111,1,1,1,1.0,0.057779273212343274
3029238,15,120,0.0,75,240,12.933333333333334,16.0,2.8,17.0,43.0,102.0,4.8,0,1,1,1.0,0.1613637634287818
3029457,2,16,0.0,10,32,14.0,16.0,2.0,17.0,6.0,13.0,2.0,1,1,1,0.0,-0.2678314051902477
3029532,15,120,0.0,75,240,15.2,18.0,2.0,17.0,42.0,130.0,7.066666666666666,1,1,1,0.0,-0.023314845419781134
3029562,9,72,0.0,45,141,14.555555555555555,16.0,2.0,17.0,25.0,84.0,4.444444444444445,1,1,0,0.0,-0.28597222884860096
3029614,1,8,0.0,5,16,8.0,8.0,2.0,17.0,2.0,0.0,11.0,1,0,0,1.0,0.08087318435735744
3029683,8,64,0.0,40,128,13.0,16.0,2.0,17.0,21.0,83.0,4.375,1,1,1,0.0,-0.09869874531134294
3029779,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,60.0,1.7777777777777777,1,1,1,0.0,-0.347351263865441
3029797,4,32,0.0,20,64,12.0,16.0,2.0,17.0,14.0,28.0,3.25,1,1,1,0.0,-0.13237165110858767
3029842,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,34.0,5.0,1,1,1,0.0,-0.28555568051673813
3030009,23,184,0.0,115,346,14.608695652173912,18.0,2.130434782608696,17.0,66.0,241.0,4.565217391304348,0,1,1,1.0,0.08782889471742443
3030063,6,48,0.0,30,93,14.166666666666666,16.0,2.0,17.0,19.0,69.0,2.3333333333333335,1,1,1,0.0,-0.2599072382519524
3030137,3,24,0.0,15,45,12.333333333333334,16.0,2.0,17.0,9.0,18.0,4.0,1,1,1,0.0,-0.10467478123145496
3030324,11,88,0.0,55,176,13.636363636363637,16.0,2.0,17.0,33.0,126.0,7.454545454545454,1,1,1,0.0,-0.26107231356464505
3030338,11,88,0.0,55,176,12.272727272727273,16.0,2.5454545454545454,17.0,30.0,122.0,4.909090909090909,1,0,1,0.0,-0.13622643965985382
3030512,16,128,0.0,80,256,13.6875,16.0,2.0,17.0,48.0,141.0,3.8125,1,1,1,0.0,-0.2598599387799963
3030616,6,48,0.0,30,96,14.5,16.0,2.0,17.0,19.0,52.0,7.166666666666667,0,0,1,1.0,0.24970053373972384
3030699,11,88,0.0,55,176,13.545454545454545,16.0,2.0,17.0,36.0,146.0,5.7272727272727275,1,1,1,0.0,-0.2585276686552158
3030863,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,28.0,3.2,1,0,0,0.0,-0.33844521069541567
3031072,1,8,0.0,5,16,16.0,16.0,2.0,3.0,3.0,16.0,5.0,1,0,0,1.0,0.39859599246990374
3031401,18,144,0.0,90,288,12.61111111111111,18.0,2.5,17.0,52.0,150.0,4.722222222222222,1,1,1,1.0,0.037512429323945135
3031443,3,24,0.0,15,48,8.333333333333334,16.0,3.0,17.0,11.0,33.0,6.0,1,1,1,1.0,0.1345600843956122
3031494,17,136,0.0,85,269,13.941176470588236,18.0,2.3529411764705883,17.0,48.0,191.0,4.9411764705882355,1,1,1,1.0,0.07039695626203639
3031537,15,120,0.0,75,240,14.866666666666667,19.0,2.0,17.0,49.0,116.0,4.8,1,1,1,0.0,-0.23788895374660327
3031722,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,26.0,6.0,1,1,1,0.0,-0.3287026241472319
3031727,12,96,0.0,60,192,13.083333333333334,18.0,2.5,17.0,42.0,105.0,4.583333333333333,1,1,1,1.0,0.02337614615364016
3031734,6,48,0.0,30,96,11.333333333333334,16.0,2.5,17.0,20.0,49.0,3.8333333333333335,1,1,1,0.0,-0.008910428708207288
3031949,10,80,0.0,50,160,13.5,16.0,2.6,17.0,32.0,123.0,2.0,1,1,1,0.0,-0.1357035559576943
3032050,15,120,0.0,75,240,14.6,16.0,2.2,17.0,41.0,111.0,5.0,1,1,1,0.0,-0.3015820563547752
3032199,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,100.0,6.454545454545454,1,0,0,0.0,-0.31799947175882526
3032360,19,152,0.0,95,304,13.631578947368421,16.0,2.473684210526316,17.0,52.0,145.0,5.368421052631579,1,1,1,0.0,-0.28852107530195503
3032486,10,80,0.0,50,157,15.6,18.0,2.0,17.0,34.0,80.0,4.4,1,1,1,0.0,-0.023314845419781134
3032508,7,56,0.0,35,112,12.285714285714286,16.0,2.0,17.0,22.0,80.0,7.142857142857143,1,1,1,0.0,-0.09623298714813927
3032542,4,32,0.0,20,64,12.75,18.0,2.0,17.0,10.0,57.0,4.0,1,1,1,1.0,0.054804500222341575
3032800,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,20.0,77.0,3.2857142857142856,1,1,1,0.0,-0.26643429350789993
3032992,10,80,0.0,50,149,11.1,16.0,2.9,17.0,29.0,103.0,4.6,0,1,1,1.0,0.2728157952834566
3033158,2,16,0.0,10,32,13.5,16.0,2.0,17.0,5.0,24.0,7.5,1,1,1,0.0,-0.10173158490575387
3033224,22,176,0.0,110,352,14.909090909090908,18.0,2.409090909090909,17.0,63.0,171.0,5.181818181818182,1,1,1,1.0,0.013134963756269128
3033265,19,152,0.0,95,288,14.0,16.0,2.473684210526316,17.0,56.0,190.0,4.0,0,1,1,1.0,0.08216159882366376
3033429,4,32,0.0,20,64,15.75,16.0,2.0,17.0,10.0,23.0,5.5,1,1,1,0.0,-0.3284957370664429
3033512,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,44.0,5.166666666666667,1,1,1,0.0,-0.34821486200725815
3033534,8,64,0.0,40,128,14.125,16.0,2.375,17.0,22.0,82.0,4.25,1,1,1,0.0,-0.30420890430880404
3033629,6,48,0.0,30,96,15.833333333333334,19.0,2.5,17.0,18.0,49.0,4.5,0,1,1,1.0,0.23641429778520703
3033713,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,32.0,4.75,1,1,1,0.0,-0.3284957370664429
3033900,8,64,0.0,40,128,14.625,16.0,2.375,17.0,24.0,52.0,4.125,0,1,1,1.0,0.22837837552483115
3033960,22,176,0.0,110,352,15.363636363636363,16.0,2.0,17.0,64.0,216.0,5.409090909090909,1,1,1,0.0,-0.21666207541713448
3034176,18,144,0.0,90,269,14.444444444444445,18.0,2.3333333333333335,17.0,51.0,131.0,5.277777777777778,1,1,1,1.0,0.03162512646508775
3034352,9,72,0.0,45,144,14.0,19.0,2.3333333333333335,17.0,25.0,72.0,6.333333333333333,1,1,1,0.0,-0.21588149627408978
3034361,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,117.0,7.363636363636363,1,1,1,0.0,-0.347351263865441
3034513,17,136,0.0,85,266,13.764705882352942,18.0,2.3529411764705883,17.0,49.0,206.0,5.0588235294117645,0,1,1,1.0,0.12839609247391776
3034531,9,72,0.0,45,144,12.0,16.0,2.3333333333333335,17.0,28.0,99.0,5.111111111111111,1,1,1,0.0,-0.1266909582591345
3034607,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,10.0,42.0,1.3333333333333333,1,1,1,1.0,0.06784361054817478
3034653,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,39.0,2.0,1,0,0,0.0,-0.25175261091905665
3034702,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,4.0,1,0,0,1.0,0.05243390366893248
3034766,22,176,0.0,110,352,14.772727272727273,16.0,2.1363636363636362,17.0,65.0,232.0,2.772727272727273,1,1,1,0.0,-0.3212888405643673
3034840,22,176,0.0,110,352,13.772727272727273,16.0,2.0,17.0,64.0,192.0,3.727272727272727,1,1,1,0.0,-0.23749150216967477
3034843,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,43.0,2.25,0,1,1,1.0,0.3599419728226017
3034882,4,32,0.0,20,64,10.5,16.0,3.5,17.0,13.0,46.0,4.0,1,1,1,1.0,0.017926878986176047
3034886,10,80,0.0,50,160,13.0,16.0,2.6,17.0,29.0,97.0,2.9,0,1,1,1.0,0.16552488442288454
3034887,21,168,0.0,105,336,12.80952380952381,18.0,2.4285714285714284,17.0,60.0,222.0,4.619047619047619,1,1,1,1.0,0.09460435529213478
3034900,6,48,0.0,30,96,10.833333333333334,16.0,2.0,17.0,19.0,50.0,4.833333333333333,0,1,1,1.0,0.2558594017748507
3034909,6,48,0.0,30,90,17.0,19.0,2.0,17.0,17.0,62.0,6.666666666666667,1,1,1,0.0,-0.2587670371623137
3034933,9,72,0.0,45,144,15.88888888888889,16.0,2.0,17.0,28.0,119.0,4.777777777777778,1,1,1,0.0,-0.34821486200725815
3035094,7,56,0.0,35,112,12.142857142857142,16.0,2.4285714285714284,17.0,23.0,76.0,3.2857142857142856,1,1,1,0.0,-0.1359228316694578
3035252,10,80,0.0,50,160,13.4,18.0,2.3,17.0,32.0,96.0,5.6,1,1,1,1.0,0.03431623749176141
3035441,21,180,0.0,105,333,14.380952380952381,16.0,2.2857142857142856,18.0,62.0,213.0,4.142857142857143,0,1,1,1.0,0.07093962230568389
3035483,8,64,0.0,40,128,15.25,19.0,2.0,17.0,27.0,59.0,3.25,1,0,1,0.0,-0.26643429350789993
3035672,11,88,0.0,55,176,14.636363636363637,16.0,2.272727272727273,17.0,34.0,101.0,6.181818181818182,1,1,1,0.0,-0.3338398282965623
3035723,11,88,0.0,55,176,14.0,16.0,2.0,17.0,33.0,110.0,5.363636363636363,1,1,1,0.0,-0.26107231356464505
3035752,8,64,0.0,40,128,15.5,19.0,2.375,17.0,25.0,74.0,5.75,0,1,1,1.0,0.22923351436778233
3036004,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,47.0,1.5,1,0,0,0.0,-0.3003156951933176
3036035,9,72,0.0,45,144,11.88888888888889,16.0,2.3333333333333335,17.0,29.0,90.0,3.7777777777777777,1,1,1,0.0,0.004504881669217094
3036086,10,80,0.0,50,160,13.3,16.0,2.3,17.0,30.0,107.0,3.9,1,1,1,0.0,-0.12476346461957308
3036093,8,64,0.0,40,128,13.5,16.0,2.375,17.0,26.0,76.0,4.5,1,1,1,0.0,-0.13838858983266147
3036315,16,128,0.0,80,256,14.0,16.0,2.1875,17.0,47.0,158.0,7.5625,1,1,1,0.0,-0.2744470140517365
3036525,18,144,0.0,90,274,14.5,16.0,2.3333333333333335,17.0,52.0,154.0,5.5,1,1,0,0.0,-0.30966239008760044
3036644,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,21.0,8.6,1,1,1,0.0,-0.3459475232830249
3036788,11,88,0.0,55,176,13.909090909090908,16.0,2.5454545454545454,17.0,34.0,112.0,4.090909090909091,1,0,0,0.0,-0.305078894373504
3036871,10,80,0.0,50,160,14.4,16.0,2.3,17.0,33.0,74.0,3.7,1,1,1,0.0,-0.2951584757549376
3036997,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,7.0,35.0,6.666666666666667,1,1,1,1.0,0.1404734842948983
3037083,25,200,0.0,125,400,13.48,16.0,2.36,17.0,75.0,236.0,3.68,1,1,1,0.0,-0.0578572493672256
3037191,9,72,0.0,45,144,12.222222222222221,16.0,3.0,17.0,27.0,101.0,1.6666666666666667,1,1,1,0.0,-0.1332377977944906
3037421,23,184,0.0,115,368,14.304347826086957,16.0,2.130434782608696,17.0,69.0,206.0,3.608695652173913,1,1,1,0.0,-0.2773577496040371
3037883,14,112,0.0,70,224,14.785714285714286,16.0,2.0,17.0,38.0,116.0,6.285714285714286,1,1,1,0.0,-0.31966952224596157
3037891,6,48,0.0,30,96,15.166666666666666,18.0,2.5,17.0,17.0,65.0,1.6666666666666667,1,1,1,0.0,-0.02245124727796396
3038106,10,80,0.0,50,160,14.5,16.0,2.0,17.0,31.0,116.0,5.3,1,1,1,0.0,-0.28544184979057485
3038129,11,88,0.0,55,172,14.545454545454545,18.0,2.0,17.0,32.0,79.0,4.818181818181818,1,1,1,1.0,0.03951690411497723
3038401,4,32,0.0,20,64,11.0,16.0,2.75,17.0,10.0,27.0,4.25,1,1,1,0.0,-0.024421506915977144
3038410,8,64,0.0,40,128,13.125,16.0,2.0,17.0,20.0,63.0,8.125,1,0,0,0.0,-0.09943351665702069
3038413,8,64,0.0,40,128,12.375,16.0,2.0,17.0,24.0,76.0,7.5,1,1,1,0.0,-0.0975481736265221
3038431,14,112,0.0,70,224,16.0,16.0,2.2142857142857144,17.0,42.0,143.0,5.071428571428571,0,1,1,1.0,0.07156444033477657
3038473,8,64,0.0,40,128,14.5,16.0,2.0,17.0,23.0,76.0,4.625,1,1,1,0.0,-0.28489149855362544
3038518,17,136,0.0,85,272,15.352941176470589,18.0,2.0,17.0,51.0,126.0,4.529411764705882,1,1,1,0.0,-0.023314845419781134
3038623,16,128,0.0,80,256,15.1875,16.0,2.0,17.0,47.0,131.0,5.0625,1,1,1,0.0,-0.34821486200725815
3038629,9,72,0.0,45,140,13.11111111111111,16.0,2.6666666666666665,17.0,27.0,55.0,3.5555555555555554,1,0,1,0.0,-0.15086273432912958
3038679,8,64,0.0,40,128,10.125,16.0,2.375,17.0,23.0,97.0,4.125,1,1,1,0.0,6.430760088282101E-4
3038792,2,16,0.0,10,32,10.5,12.0,3.5,17.0,4.0,6.0,4.0,1,0,1,1.0,0.14644512459423772
3038841,7,56,0.0,35,112,12.0,16.0,2.0,17.0,16.0,54.0,5.571428571428571,1,1,1,0.0,-0.10710784669345948
3038897,12,96,0.0,60,192,14.416666666666666,16.0,2.25,17.0,37.0,91.0,4.416666666666667,0,1,1,1.0,0.08315453670822
3039207,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,48.0,3.6666666666666665,1,1,1,0.0,-0.33513364927761785
3039497,16,128,0.0,80,256,12.75,19.0,2.5625,17.0,47.0,183.0,3.5625,1,1,1,0.0,-0.02369194634403008
3039524,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,117.0,2.0,1,1,1,0.0,-0.34821486200725815
3039631,5,40,0.0,25,80,10.4,19.0,2.6,17.0,16.0,49.0,5.0,1,1,1,1.0,0.2324196739902687
3039635,5,40,0.0,25,80,15.2,19.0,2.6,17.0,17.0,46.0,5.0,1,0,1,0.0,-0.2651096837232701
3039793,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,51.0,5.0,1,1,1,0.0,-0.32424223528128177
3039806,14,112,0.0,70,224,14.785714285714286,18.0,2.2142857142857144,17.0,38.0,134.0,6.5,1,1,1,0.0,-0.004722802982671675
3039854,2,16,0.0,10,32,9.0,12.0,2.0,17.0,4.0,26.0,3.0,1,1,1,1.0,0.32027093789283906
3039892,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,22.0,5.333333333333333,1,1,1,0.0,-0.28997481392036223
3039944,6,48,0.0,30,96,11.0,16.0,2.0,17.0,15.0,46.0,5.666666666666667,1,1,1,1.0,0.011239414018763267
3040064,7,56,0.0,35,112,9.714285714285714,18.0,2.0,17.0,28.0,55.0,6.857142857142857,1,1,1,1.0,0.2682972616815052
3040180,16,128,0.0,80,256,15.5625,16.0,2.1875,17.0,48.0,126.0,4.75,1,1,0,0.0,-0.3316050658904511
3040344,22,176,0.0,110,352,14.090909090909092,18.0,2.272727272727273,17.0,64.0,205.0,6.090909090909091,0,1,1,1.0,0.13403072279996417
3040422,5,40,0.0,25,80,14.6,16.0,2.6,17.0,14.0,23.0,2.0,0,1,1,1.0,0.3091762460136454
3040585,18,144,0.0,90,288,14.333333333333334,18.0,2.3333333333333335,17.0,57.0,170.0,4.611111111111111,1,1,1,1.0,0.024077735867129874
3040588,27,216,0.0,135,432,13.37037037037037,16.0,2.4444444444444446,17.0,84.0,265.0,5.37037037037037,1,1,1,0.0,-0.03467751968278841
