id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3020503,4,32,0.0,20,64,12.25,18.0,2.0,17.0,14.0,26.0,6.0,1,1,1,1.0,0.029640960368523515
3020739,7,56,0.0,35,112,13.428571428571429,18.0,2.0,17.0,20.0,79.0,5.857142857142857,1,1,1,1.0,0.06038095679999153
3020768,11,88,0.0,55,176,15.090909090909092,16.0,2.0,17.0,31.0,80.0,4.7272727272727275,1,1,1,0.0,-0.34821486200725815
3020772,3,30,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,36.0,2.0,0,0,0,1.0,0.554760152646402
3020912,19,152,0.0,95,304,13.052631578947368,16.0,2.473684210526316,17.0,51.0,205.0,5.157894736842105,1,1,1,0.0,-0.04012227979087129
3020913,5,40,0.0,25,80,12.6,19.0,2.6,17.0,18.0,49.0,2.4,1,1,1,0.0,-0.053888306296809844
3021187,16,128,0.0,80,256,12.875,16.0,2.1875,17.0,50.0,171.0,4.4375,1,1,0,0.0,-0.09005963370416649
3021195,7,56,0.0,35,112,13.428571428571429,18.0,2.4285714285714284,17.0,18.0,51.0,5.714285714285714,1,1,1,1.0,0.01628839959980833
3021229,8,64,0.0,40,128,15.5,19.0,2.375,17.0,23.0,100.0,4.5,1,1,1,0.0,-0.2655706953660828
3021231,7,56,0.0,35,112,15.285714285714286,18.0,2.4285714285714284,17.0,19.0,24.0,4.714285714285714,1,1,1,0.0,-0.02245124727796396
3021321,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,59.0,4.0,1,1,1,0.0,-0.30715428095031133
3021322,13,104,0.0,65,208,11.923076923076923,16.0,2.230769230769231,17.0,37.0,123.0,5.384615384615385,1,1,1,1.0,0.011583167346949455
3021519,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,56.0,4.4,1,1,1,0.0,-0.3459475232830249
3021601,20,160,0.0,100,304,14.6,16.0,2.3,17.0,61.0,196.0,5.5,0,1,1,1.0,0.0990507018981097
3021641,8,64,0.0,40,128,12.625,16.0,2.0,17.0,23.0,91.0,5.625,1,1,1,0.0,-0.09278624092529882
3021655,16,128,0.0,80,253,14.125,16.0,2.375,17.0,43.0,184.0,6.1875,0,1,1,1.0,0.09030612023168601
3021682,5,40,0.0,25,80,16.4,18.0,2.0,17.0,16.0,41.0,3.4,1,1,1,0.0,-0.021047506695547856
3021762,7,56,0.0,35,106,13.428571428571429,16.0,2.4285714285714284,17.0,21.0,65.0,6.571428571428571,1,1,1,0.0,-0.14133396647416868
3021783,8,64,0.0,40,128,14.375,16.0,2.375,17.0,24.0,65.0,4.5,1,1,1,0.0,-0.3090439437345661
3021864,16,128,0.0,80,240,14.6875,18.0,2.375,17.0,47.0,204.0,2.5625,0,1,1,1.0,0.07762532399699974
3022065,7,56,0.0,35,112,7.428571428571429,16.0,2.4285714285714284,17.0,13.0,42.0,5.285714285714286,1,1,1,1.0,0.08153545942762082
3022237,9,72,0.0,45,144,14.88888888888889,16.0,2.0,17.0,25.0,77.0,4.555555555555555,1,1,1,0.0,-0.31911917100901216
3022325,19,152,0.0,95,304,14.052631578947368,19.0,2.1578947368421053,17.0,59.0,198.0,4.315789473684211,1,1,1,0.0,-0.16070385502024834
3022442,7,56,0.0,35,109,15.142857142857142,16.0,2.0,17.0,22.0,65.0,6.0,1,1,1,0.0,-0.34821486200725815
3022502,2,16,0.0,10,32,11.5,16.0,2.0,17.0,4.0,25.0,4.5,1,0,0,1.0,0.032418675377743365
3022655,5,40,0.0,25,80,9.4,16.0,2.6,17.0,12.0,47.0,3.2,1,0,0,1.0,0.10622687516121826
3022684,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,12.0,2.0,1,0,0,1.0,0.030501163103485298
3022751,4,32,0.0,20,64,10.5,18.0,2.0,17.0,10.0,8.0,5.25,1,1,1,1.0,0.23439459892494716
3022956,10,86,0.0,50,160,11.9,16.0,2.3,17.0,30.0,69.0,4.6,0,1,1,1.0,0.1762457000492423
3022974,10,80,0.0,50,160,15.9,16.0,2.0,17.0,28.0,92.0,5.7,1,1,0,0.0,-0.32437428670218865
3023393,20,160,0.0,100,320,12.95,16.0,2.75,17.0,57.0,171.0,6.1,1,1,1,0.0,-0.10649606304187899
3023417,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,31.0,1.0,1,0,0,1.0,0.02231081619702762
3023469,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,22.0,70.0,7.166666666666667,0,1,1,1.0,0.26677252305582777
3023510,15,120,0.0,75,240,14.066666666666666,16.0,2.4,17.0,49.0,126.0,6.733333333333333,1,1,1,0.0,-0.3015238704338369
3023524,8,64,0.0,40,128,7.125,16.0,2.375,17.0,26.0,60.0,5.0,1,1,1,1.0,0.11572824646835468
3023599,9,72,0.0,45,141,14.0,16.0,2.0,17.0,27.0,49.0,3.888888888888889,1,1,1,0.0,-0.28590048860529166
3023626,8,64,0.0,40,128,10.75,16.0,4.25,17.0,20.0,88.0,2.75,1,1,1,1.0,0.011382332164058588
3023815,2,16,0.0,10,32,8.5,15.0,2.0,17.0,7.0,29.0,1.5,1,1,1,1.0,0.32027093789283906
3023839,21,168,0.0,105,336,13.428571428571429,16.0,2.142857142857143,17.0,60.0,251.0,6.0,1,1,1,0.0,-0.00431187108102342
3024107,5,40,0.0,25,80,11.4,16.0,2.0,17.0,12.0,67.0,6.4,1,1,1,1.0,0.03562903384764072
3024123,4,32,0.0,20,64,13.75,16.0,2.0,17.0,10.0,13.0,4.5,1,0,0,0.0,-0.30014323283491434
3024342,9,72,0.0,45,144,12.88888888888889,16.0,2.0,17.0,28.0,101.0,4.666666666666667,1,1,1,0.0,-0.09278624092529882
3024345,4,32,0.0,20,64,12.25,16.0,2.0,17.0,10.0,22.0,9.25,1,0,0,0.0,-0.14839646930193623
3024393,6,48,0.0,30,96,12.5,16.0,2.0,17.0,18.0,47.0,4.5,1,1,1,0.0,-0.12671179089076157
3024410,14,112,0.0,70,224,15.714285714285714,18.0,2.0,17.0,41.0,131.0,5.928571428571429,1,1,1,0.0,-0.023314845419781134
3024541,19,152,0.0,95,304,13.947368421052632,16.0,2.0,17.0,53.0,135.0,8.0,1,1,1,0.0,-0.2585276686552158
3024563,13,104,0.0,65,208,14.76923076923077,19.0,2.230769230769231,17.0,38.0,124.0,5.769230769230769,1,1,1,0.0,-0.252059259797204
3024605,20,160,0.0,100,320,14.0,19.0,2.15,17.0,61.0,201.0,5.2,1,1,1,0.0,-0.15665532328434184
3024610,20,160,0.0,100,311,12.55,19.0,3.05,17.0,58.0,264.0,5.4,1,1,1,1.0,0.028111599734345964
3024648,24,192,0.0,120,378,14.791666666666666,19.0,2.375,17.0,75.0,236.0,4.166666666666667,1,1,1,0.0,-0.23198548881116615
3024841,7,56,0.0,35,112,10.714285714285714,18.0,2.0,17.0,17.0,74.0,6.571428571428571,1,1,1,1.0,0.2737866036422365
3024860,20,160,0.0,100,320,15.05,18.0,2.45,17.0,58.0,149.0,7.1,1,1,1,0.0,-0.013419085667041388
3024917,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,16.0,2.0,1,1,1,1.0,0.3199914320844877
3024998,4,32,0.0,20,64,13.25,16.0,2.0,17.0,12.0,32.0,3.75,1,1,0,0.0,-0.13843782650908543
3025110,8,64,0.0,40,128,14.375,16.0,2.375,17.0,22.0,66.0,4.25,1,1,1,0.0,-0.3090439437345661
3025135,8,64,0.0,40,128,14.375,16.0,2.0,17.0,24.0,83.0,4.875,1,1,1,0.0,-0.26451905978748547
3025155,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,68.0,3.8181818181818183,1,1,1,0.0,-0.34821486200725815
3025271,1,8,0.0,5,16,4.0,4.0,2.0,17.0,4.0,14.0,8.0,1,1,1,1.0,0.3152344586088387
3025336,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,28.0,2.5,1,1,1,1.0,0.14370950131471233
3025349,12,96,0.0,60,192,15.0,16.0,2.0,17.0,41.0,150.0,5.333333333333333,1,1,1,0.0,-0.3303608851257008
3025526,9,72,0.0,45,144,12.11111111111111,16.0,2.6666666666666665,17.0,27.0,111.0,4.555555555555555,1,1,1,0.0,-0.1332377977944906
3025719,13,104,0.0,65,208,15.76923076923077,19.0,2.0,17.0,43.0,143.0,5.846153846153846,1,1,1,0.0,-0.26643429350789993
3025753,17,136,0.0,85,272,15.235294117647058,16.0,2.176470588235294,17.0,51.0,214.0,4.705882352941177,1,1,1,0.0,-0.300689630577048
3025787,11,88,0.0,55,173,13.181818181818182,16.0,2.272727272727273,17.0,33.0,92.0,6.636363636363637,0,1,1,1.0,0.1671530627287322
3025856,3,24,0.0,15,48,6.0,12.0,2.0,17.0,8.0,39.0,2.0,1,1,1,1.0,0.32920946293503156
3025952,7,56,0.0,35,112,13.285714285714286,16.0,2.857142857142857,17.0,19.0,52.0,7.142857142857143,1,1,1,0.0,-0.14279130251152608
3026016,12,96,0.0,60,170,13.916666666666666,16.0,2.0,17.0,33.0,96.0,5.5,1,1,1,0.0,-0.26107231356464505
3026308,10,80,0.0,50,160,14.1,16.0,2.6,17.0,32.0,80.0,5.4,1,1,1,0.0,-0.30420890430880404
3026438,8,64,0.0,40,128,11.625,16.0,2.0,17.0,19.0,61.0,2.625,1,0,1,1.0,0.029442075511991454
3026583,10,80,0.0,50,160,14.5,16.0,2.0,17.0,29.0,101.0,4.7,0,1,1,1.0,0.18722924413383424
3026698,19,152,0.0,95,304,13.0,16.0,2.6315789473684212,17.0,54.0,164.0,4.052631578947368,1,1,1,0.0,-0.12403303095059298
3026904,7,56,0.0,35,112,15.0,16.0,2.0,17.0,24.0,64.0,3.2857142857142856,0,1,1,1.0,0.2532138245372374
3026930,11,88,0.0,55,176,13.090909090909092,18.0,2.272727272727273,17.0,31.0,90.0,6.181818181818182,1,1,1,1.0,0.03163120361679421
3026971,12,96,0.0,60,192,13.833333333333334,16.0,2.0,17.0,36.0,121.0,5.75,1,1,1,0.0,-0.26107231356464505
3027081,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3027128,7,56,0.0,35,112,11.714285714285714,16.0,2.4285714285714284,17.0,25.0,78.0,5.142857142857143,1,1,1,0.0,-0.0020419578661389857
3027264,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,113.0,5.0,1,0,0,0.0,-0.31607040185417645
3027333,5,40,0.0,25,80,13.6,19.0,2.6,17.0,16.0,62.0,2.2,1,1,1,0.0,-0.05243097025945245
3027337,2,16,0.0,10,32,10.5,12.0,3.5,17.0,8.0,14.0,4.5,1,0,1,1.0,0.14644512459423772
3027368,7,56,0.0,35,106,12.571428571428571,16.0,2.0,17.0,17.0,50.0,5.285714285714286,1,1,1,0.0,-0.11499738417690882
3027448,5,40,0.0,25,80,13.2,16.0,3.2,17.0,13.0,80.0,5.2,1,1,1,0.0,-0.13786149944009848
3027517,5,40,0.0,25,80,13.6,16.0,2.0,17.0,15.0,38.0,6.8,1,0,1,0.0,-0.29301430636904247
3027531,22,176,0.0,110,352,14.545454545454545,16.0,2.272727272727273,17.0,63.0,220.0,4.409090909090909,0,1,1,1.0,0.08051890217816597
3027597,6,48,0.0,30,96,9.5,16.0,3.5,17.0,15.0,92.0,8.0,1,0,0,1.0,0.12989661062202532
3027629,18,144,0.0,90,288,13.722222222222221,16.0,2.3333333333333335,17.0,53.0,191.0,5.333333333333333,1,1,1,0.0,-0.2531518549329724
3027667,10,80,0.0,50,160,15.1,16.0,2.0,17.0,28.0,145.0,3.4,1,1,1,0.0,-0.34821486200725815
3027693,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,40.0,4.0,1,1,1,1.0,0.03353701832390611
3027714,10,80,0.0,50,160,14.6,16.0,2.0,17.0,32.0,82.0,5.7,1,1,1,0.0,-0.2853831124724998
3027763,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,16.0,2.0,1,0,0,1.0,0.057673318413266846
3027773,24,192,0.0,120,384,14.291666666666666,19.0,2.25,17.0,76.0,195.0,6.041666666666667,1,1,1,0.0,-0.18487519643413092
3027776,9,72,0.0,45,144,13.11111111111111,16.0,2.3333333333333335,17.0,27.0,75.0,3.0,1,1,1,0.0,-0.1318417502973054
3027997,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,31.0,3.5,1,1,1,0.0,-0.10324414150354681
3028016,3,24,0.0,15,48,12.333333333333334,16.0,3.0,17.0,8.0,24.0,3.0,1,1,1,0.0,-0.11988133802008587
3028093,4,32,0.0,20,64,12.75,16.0,2.0,17.0,11.0,30.0,8.75,1,1,1,0.0,-0.13937784359011218
3028134,11,88,0.0,55,176,11.272727272727273,16.0,2.272727272727273,17.0,37.0,111.0,5.363636363636363,1,1,1,1.0,0.011583167346949455
3028512,6,48,0.0,30,96,12.0,18.0,3.0,17.0,15.0,53.0,3.8333333333333335,1,1,1,1.0,0.01628839959980833
3028552,5,40,0.0,25,80,14.2,19.0,2.0,17.0,13.0,41.0,4.8,1,1,1,0.0,-0.20849848692098322
3028554,9,72,0.0,45,144,13.88888888888889,16.0,2.0,17.0,24.0,132.0,5.0,0,1,1,1.0,0.2049399656663423
3028576,11,88,0.0,55,176,14.363636363636363,16.0,2.0,17.0,32.0,120.0,4.545454545454546,1,1,1,0.0,-0.26107231356464505
3028850,10,80,0.0,50,150,11.5,16.0,2.0,17.0,31.0,115.0,4.1,1,1,1,1.0,0.04109463287802006
3029005,7,56,0.0,35,112,13.571428571428571,18.0,2.0,17.0,21.0,57.0,4.857142857142857,1,1,1,1.0,0.05197185541787498
3029015,10,80,0.0,50,160,12.8,16.0,2.9,17.0,31.0,88.0,4.4,1,1,1,0.0,-0.1359228316694578
3029161,6,48,0.0,30,96,12.666666666666666,19.0,2.5,17.0,18.0,63.0,5.0,1,1,1,0.0,-0.054684020206015115
3029268,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,86.0,4.916666666666667,1,1,1,0.0,-0.34821486200725815
3029280,19,152,0.0,95,304,14.894736842105264,16.0,2.473684210526316,17.0,57.0,215.0,4.157894736842105,1,1,1,0.0,-0.3115482062054829
3029561,11,88,0.0,55,154,14.363636363636363,16.0,2.0,17.0,30.0,122.0,5.545454545454546,1,1,1,0.0,-0.26107231356464505
3029564,16,128,0.0,80,256,13.875,16.0,2.1875,17.0,43.0,123.0,6.4375,1,1,1,0.0,-0.28744980918361834
3029628,2,16,0.0,10,32,10.0,16.0,2.0,17.0,5.0,6.0,6.5,1,1,1,1.0,0.019562013997713266
3029644,8,64,0.0,40,128,15.5,16.0,2.0,17.0,26.0,80.0,3.5,1,1,1,0.0,-0.34821486200725815
3029665,2,16,0.0,10,32,16.0,16.0,2.0,17.0,7.0,27.0,7.5,1,0,0,0.0,-0.2615580484560187
3029727,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,33.0,5.25,1,0,0,0.0,-0.32103769325231124
3029737,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,61.0,5.166666666666667,1,1,1,0.0,-0.34821486200725815
3029854,15,120,0.0,75,240,13.666666666666666,19.0,2.4,17.0,45.0,153.0,3.7333333333333334,1,1,1,0.0,-0.03738308468243937
3029919,15,120,0.0,75,240,15.333333333333334,16.0,2.0,17.0,47.0,89.0,7.0,1,0,1,0.0,-0.34821486200725815
3029956,8,64,0.0,40,128,14.0,16.0,2.0,17.0,22.0,59.0,7.25,1,1,1,0.0,-0.2687796229073756
3030032,24,192,0.0,120,368,15.125,16.0,2.125,17.0,72.0,302.0,4.958333333333333,1,1,1,0.0,-0.2629281942729601
3030098,11,88,0.0,55,173,15.0,16.0,2.0,17.0,33.0,113.0,3.6363636363636362,0,1,1,1.0,0.0758029982996358
3030152,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,10.0,6.333333333333333,1,0,0,0.0,-0.27409474150925545
3030423,8,64,0.0,40,128,10.625,18.0,2.375,17.0,21.0,95.0,7.125,1,1,1,1.0,0.2354119455993008
3030531,19,152,0.0,95,304,14.368421052631579,16.0,2.0,17.0,63.0,202.0,3.6842105263157894,1,1,1,0.0,-0.2627297252357485
3030542,1,8,0.0,5,13,16.0,16.0,2.0,3.0,3.0,10.0,9.0,1,1,1,1.0,0.38406486192905237
3031036,21,168,0.0,105,336,14.238095238095237,16.0,2.142857142857143,17.0,61.0,220.0,4.428571428571429,1,0,0,0.0,-0.2650666939079018
3031093,6,48,0.0,30,74,14.666666666666666,16.0,2.5,17.0,16.0,76.0,5.166666666666667,0,0,0,1.0,0.3503291548392787
3031115,21,168,0.0,105,336,15.571428571428571,16.0,2.0,17.0,62.0,335.0,5.571428571428571,1,1,1,0.0,-0.16206596181129548
3031315,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,0,0,1.0,0.1541716399181643
3031406,4,32,0.0,20,64,12.75,16.0,2.0,17.0,14.0,26.0,8.75,1,1,1,0.0,-0.13368290973367097
3031546,10,80,0.0,50,160,14.1,18.0,2.3,17.0,25.0,98.0,3.4,1,1,1,1.0,0.03431623749176141
3031586,18,144,0.0,90,285,12.833333333333334,16.0,2.3333333333333335,17.0,57.0,143.0,4.944444444444445,1,1,1,0.0,-0.11368816312725274
3031615,15,120,0.0,75,236,12.666666666666666,16.0,2.2,17.0,46.0,95.0,4.333333333333333,1,1,1,0.0,-0.11916373654427215
3031663,5,40,0.0,25,77,13.0,16.0,2.6,17.0,16.0,47.0,1.8,1,0,1,0.0,-0.1155325027009631
3031733,6,48,0.0,30,96,17.166666666666668,19.0,2.0,17.0,17.0,47.0,4.5,1,1,1,0.0,-0.26643429350789993
3031829,15,120,0.0,75,240,12.733333333333333,16.0,2.2,17.0,43.0,96.0,4.733333333333333,1,1,1,0.0,-0.11916373654427215
3031927,1,8,0.0,5,16,10.0,10.0,2.0,17.0,3.0,13.0,0.0,1,0,0,1.0,0.1581242224693939
3031954,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,64.0,3.8333333333333335,1,1,1,0.0,-0.33513364927761785
3031968,2,16,0.0,10,32,4.5,9.0,3.5,17.0,4.0,16.0,9.5,1,0,1,1.0,0.14644512459423772
3032095,7,56,0.0,35,112,14.428571428571429,18.0,2.0,17.0,19.0,83.0,4.142857142857143,1,1,1,1.0,0.06038095679999153
3032238,17,136,0.0,85,272,14.176470588235293,16.0,2.5294117647058822,17.0,49.0,177.0,4.764705882352941,1,1,0,0.0,-0.2898496762615553
3032276,14,112,0.0,70,224,13.714285714285714,18.0,2.2142857142857144,17.0,38.0,144.0,6.5,1,1,1,1.0,0.050453002535740435
3032373,4,32,0.0,20,64,15.5,18.0,2.0,17.0,9.0,25.0,6.25,1,1,1,0.0,0.0069276367327938595
3032544,14,112,0.0,70,224,13.357142857142858,16.0,2.2142857142857144,17.0,43.0,122.0,3.7857142857142856,1,1,1,0.0,-0.12162949470747582
3032662,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,16.0,78.0,5.333333333333333,1,1,1,0.0,-0.09869874531134294
3032740,21,168,0.0,105,336,15.80952380952381,16.0,2.0,17.0,65.0,157.0,6.714285714285714,1,1,1,0.0,-0.34821486200725815
3032752,9,72,0.0,45,144,15.555555555555555,18.0,2.0,17.0,26.0,58.0,7.444444444444445,1,0,0,0.0,0.002077714328702297
3032812,11,88,0.0,55,176,13.909090909090908,16.0,2.0,17.0,31.0,128.0,5.090909090909091,1,0,1,0.0,-0.26255180342473944
3032819,8,64,0.0,40,128,12.625,16.0,2.375,17.0,25.0,86.0,2.375,1,1,1,0.0,-0.1359228316694578
3032872,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,41.0,4.666666666666667,1,1,1,0.0,-0.27651901871459034
3032983,2,16,0.0,10,32,17.5,19.0,2.0,17.0,5.0,20.0,3.0,1,1,1,0.0,-0.17437948495608138
3033031,17,136,0.0,85,272,13.117647058823529,16.0,2.5294117647058822,17.0,48.0,176.0,5.529411764705882,1,1,1,0.0,-0.10649606304187899
3033243,7,56,0.0,35,112,10.0,16.0,2.4285714285714284,17.0,22.0,42.0,4.285714285714286,1,1,1,0.0,-0.03757554860537781
3033310,12,96,0.0,60,192,14.416666666666666,16.0,2.0,17.0,38.0,89.0,4.416666666666667,1,0,1,0.0,-0.26255180342473944
3033342,16,128,0.0,80,256,15.1875,16.0,2.0,17.0,48.0,139.0,5.625,1,1,1,0.0,-0.34821486200725815
3033417,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,1.0,1,0,0,1.0,0.059111663340359194
3033443,4,32,0.0,20,64,12.5,16.0,3.5,17.0,13.0,42.0,5.25,1,1,1,0.0,-0.13205125432025105
3033493,11,88,0.0,55,176,12.545454545454545,18.0,2.5454545454545454,17.0,29.0,64.0,4.454545454545454,1,1,1,1.0,0.01774573563716573
3033545,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,4.5,1,1,1,0.0,-0.27919658837622163
3033701,12,96,0.0,60,192,13.583333333333334,16.0,2.75,17.0,33.0,123.0,3.5833333333333335,1,1,1,0.0,-0.3015238704338369
3033777,13,104,0.0,65,208,14.23076923076923,16.0,2.0,17.0,37.0,141.0,4.461538461538462,1,1,1,0.0,-0.2612451547067118
3033784,5,40,0.0,25,80,11.2,16.0,2.0,17.0,11.0,40.0,7.4,1,1,1,1.0,0.009422132859119931
3033955,24,192,0.0,120,381,14.333333333333334,19.0,2.0,17.0,76.0,190.0,5.75,1,1,1,0.0,-0.1519526254086026
3033959,4,32,0.0,20,64,8.75,16.0,2.0,17.0,15.0,44.0,4.75,1,1,1,1.0,0.1590316704266937
3033980,5,40,0.0,25,80,15.0,16.0,2.0,17.0,17.0,43.0,7.8,1,0,1,0.0,-0.33143787509593287
3034078,18,144,0.0,90,285,13.833333333333334,18.0,2.3333333333333335,17.0,54.0,189.0,5.055555555555555,0,1,1,1.0,0.11531143595904109
3034116,8,64,0.0,40,128,15.0,16.0,2.375,17.0,22.0,37.0,5.375,1,0,0,0.0,-0.335483078874559
3034160,19,152,0.0,95,301,14.473684210526315,19.0,2.1578947368421053,17.0,56.0,136.0,5.947368421052632,1,1,1,0.0,-0.2036861538178013
3034236,8,64,0.0,40,128,13.625,16.0,2.375,17.0,24.0,75.0,3.625,1,1,1,0.0,-0.30420890430880404
3034313,1,8,0.0,5,16,14.0,14.0,2.0,17.0,2.0,10.0,1.0,1,0,0,1.0,0.05545013194417813
3034370,7,56,0.0,35,112,13.571428571428571,18.0,2.0,17.0,20.0,85.0,7.714285714285714,1,1,1,1.0,0.06038095679999153
3034418,5,40,0.0,25,80,13.0,16.0,3.2,17.0,17.0,36.0,3.6,1,1,1,0.0,-0.1603200888011882
3034483,17,136,0.0,85,272,14.705882352941176,16.0,2.3529411764705883,17.0,50.0,135.0,5.0,1,0,1,0.0,-0.33134700381732446
3034747,3,24,0.0,15,48,16.333333333333332,18.0,2.0,17.0,7.0,23.0,4.0,1,1,1,1.0,0.05660993786066035
3034795,11,88,0.0,55,176,12.545454545454545,16.0,2.0,17.0,30.0,93.0,4.545454545454546,1,1,1,0.0,-0.09278624092529882
3034805,17,136,0.0,85,269,15.470588235294118,18.0,2.176470588235294,17.0,48.0,146.0,5.294117647058823,1,1,1,0.0,-0.023314845419781134
3034923,22,176,0.0,110,352,15.409090909090908,16.0,2.0,17.0,69.0,254.0,4.590909090909091,1,1,1,0.0,-0.18055245668462264
3034942,14,112,0.0,70,224,16.142857142857142,18.0,2.0,17.0,40.0,109.0,4.642857142857143,1,1,1,0.0,-0.023314845419781134
3034963,4,32,0.0,20,64,13.5,16.0,2.75,17.0,10.0,25.0,8.75,1,0,1,0.0,-0.16336910421132464
3034981,9,77,0.0,42,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,103.0,3.3333333333333335,0,1,1,1.0,0.23466401942302262
3035242,6,48,0.0,30,93,16.5,19.0,2.0,17.0,17.0,52.0,2.8333333333333335,1,1,1,0.0,-0.2587670371623137
3035364,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,27.0,2.0,1,1,1,0.0,-0.10324414150354681
3035408,11,88,0.0,55,176,14.0,16.0,2.0,17.0,32.0,102.0,3.909090909090909,1,1,1,0.0,-0.26107231356464505
3035581,20,160,0.0,100,320,14.35,16.0,2.3,17.0,60.0,210.0,4.3,1,1,1,0.0,-0.2905270682422154
3035928,15,120,0.0,75,218,13.733333333333333,16.0,2.2,17.0,50.0,147.0,5.266666666666667,0,1,1,1.0,0.0933888768377106
3035982,14,112,0.0,70,224,12.714285714285714,16.0,2.0,17.0,48.0,133.0,5.5,1,1,1,0.0,-0.09024159601586956
3035984,3,24,0.0,15,48,12.0,19.0,2.0,17.0,11.0,8.0,5.666666666666667,1,1,1,0.0,-0.0030735529978133864
3036170,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,76.0,2.0,1,0,0,0.0,-0.3111813210329078
3036214,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,12.0,4.0,1,1,1,0.0,-0.27919658837622163
3036352,11,88,0.0,55,170,16.0,16.0,2.0,17.0,33.0,154.0,4.7272727272727275,0,1,0,1.0,0.07680150727936402
3036467,6,48,0.0,30,96,14.0,16.0,2.0,17.0,18.0,61.0,3.5,1,0,0,0.0,-0.26525383113316325
3036508,8,64,0.0,40,128,13.75,18.0,2.375,17.0,21.0,69.0,5.375,1,1,0,1.0,0.019576317116074597
3036549,4,32,0.0,20,64,12.0,18.0,2.0,17.0,12.0,54.0,8.75,1,1,1,1.0,0.05430925610286556
3036574,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,8.0,35.0,3.6666666666666665,1,1,0,1.0,0.026567624001567935
3036798,16,128,0.0,80,256,14.75,16.0,2.1875,17.0,47.0,145.0,6.5625,1,1,1,0.0,-0.32962281957014866
3036949,5,40,0.0,25,80,5.4,16.0,2.0,17.0,12.0,42.0,3.4,1,1,1,1.0,0.13015629017859212
3037079,2,16,0.0,10,32,10.5,15.0,2.0,17.0,3.0,32.0,7.5,1,1,1,1.0,0.32027093789283906
3037300,21,168,0.0,105,336,13.285714285714286,16.0,2.142857142857143,17.0,60.0,212.0,5.0,0,1,1,1.0,0.21447302376838806
3037344,22,176,0.0,110,352,14.954545454545455,19.0,2.272727272727273,17.0,69.0,207.0,4.545454545454546,0,1,1,1.0,0.08267316846483656
3037437,3,24,0.0,15,48,13.0,16.0,2.0,17.0,12.0,39.0,3.3333333333333335,1,1,1,0.0,-0.09577600346921843
3037523,8,64,0.0,40,112,11.25,16.0,2.0,17.0,26.0,36.0,5.5,1,1,1,0.0,-0.005784531854594471
3037554,20,160,0.0,100,320,14.1,16.0,2.6,17.0,62.0,182.0,5.2,1,1,0,0.0,-0.2714939823243734
3037821,20,160,0.0,100,320,15.45,18.0,2.0,17.0,61.0,216.0,4.85,1,1,1,1.0,0.07258832141093043
3037833,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,136.0,5.2,0,1,1,1.0,0.16218984551259513
3038033,11,88,0.0,55,176,13.272727272727273,16.0,2.5454545454545454,17.0,33.0,111.0,4.818181818181818,1,1,1,0.0,-0.1357035559576943
3038057,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,16.0,65.0,3.3333333333333335,1,1,1,0.0,-0.34821486200725815
3038137,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,0.0,6.5,1,0,0,0.0,-0.29927724552846696
3038215,8,64,0.0,40,128,15.75,18.0,2.0,17.0,22.0,50.0,3.625,1,1,1,0.0,-0.023314845419781134
