id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3022282,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,4.0,1,0,1,1.0,0.03532944738193983
3022648,9,72,0.0,45,125,13.555555555555555,16.0,2.3333333333333335,17.0,29.0,117.0,2.5555555555555554,0,1,1,1.0,0.17207172395824064
3022741,8,64,0.0,40,128,12.625,19.0,2.375,17.0,23.0,73.0,4.5,1,0,0,0.0,-0.052827909340971285
3022811,8,64,0.0,40,128,9.875,16.0,3.125,17.0,23.0,87.0,3.5,1,1,1,0.0,-0.0020419578661389857
3022822,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,0.0,1,1,0,1.0,0.5086419817731576
3022835,8,64,0.0,40,128,15.5,16.0,2.0,17.0,23.0,116.0,3.375,1,1,1,0.0,-0.34821486200725815
3022910,18,144,0.0,90,288,15.333333333333334,18.0,2.3333333333333335,17.0,52.0,91.0,4.611111111111111,1,1,1,0.0,-0.02245124727796396
3022969,24,192,0.0,120,381,13.208333333333334,16.0,2.125,17.0,72.0,289.0,7.041666666666667,1,1,1,0.0,2.57511555652316E-4
3023006,2,16,0.0,10,32,11.5,18.0,2.0,17.0,3.0,26.0,6.0,1,0,1,1.0,0.24357746568962385
3023026,3,24,0.0,15,48,17.0,19.0,2.0,17.0,7.0,31.0,7.0,1,1,1,0.0,-0.18650951022745846
3023062,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,54.0,6.166666666666667,1,0,0,0.0,-0.31799947175882526
3023115,9,72,0.0,45,144,14.0,18.0,2.3333333333333335,17.0,27.0,77.0,6.333333333333333,1,0,0,1.0,0.023682927874361957
3023203,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,153.0,3.4615384615384617,1,1,1,0.0,-0.3467895807208054
3023401,4,32,0.0,20,64,14.0,16.0,2.0,17.0,13.0,30.0,3.0,1,0,0,0.0,-0.2944482989784732
3023411,5,40,0.0,25,74,16.4,18.0,2.0,17.0,14.0,64.0,5.6,1,0,0,1.0,0.033314904120039075
3023435,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,22.0,1.5,1,1,1,0.0,-0.10324414150354681
3023677,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,8.0,6.5,0,0,0,1.0,0.5434182579470883
3023710,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,56.0,4.5,1,1,1,0.0,-0.32424223528128177
3023741,12,96,0.0,60,192,13.333333333333334,16.0,2.5,17.0,39.0,100.0,4.75,1,1,1,0.0,-0.1357035559576943
3023785,11,88,0.0,55,176,14.818181818181818,18.0,2.5454545454545454,17.0,32.0,86.0,6.818181818181818,1,1,1,0.0,-0.010233632690140847
3023821,19,152,0.0,95,304,13.421052631578947,16.0,2.0,17.0,55.0,205.0,5.157894736842105,1,1,1,1.0,0.009426243581593835
3023878,8,64,0.0,40,128,13.375,18.0,2.375,17.0,19.0,60.0,4.875,1,1,1,1.0,0.01774573563716573
3023899,12,96,0.0,60,192,11.75,16.0,2.25,17.0,35.0,104.0,5.083333333333333,1,1,1,1.0,0.011583167346949455
3023929,4,32,0.0,20,64,14.0,18.0,2.0,17.0,15.0,27.0,8.75,1,1,1,1.0,0.040297106486710886
3023959,3,24,0.0,15,48,10.666666666666666,18.0,2.0,17.0,4.0,12.0,4.0,1,0,1,1.0,0.23577952697942536
3024260,8,64,0.0,40,128,12.5,18.0,2.0,17.0,22.0,69.0,7.25,1,1,1,1.0,0.061531528484812366
3024300,14,112,0.0,70,224,12.857142857142858,16.0,2.2142857142857144,17.0,43.0,120.0,4.5,1,1,1,0.0,-0.11916373654427215
3024402,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,4.0,4.5,1,1,1,0.0,-0.27919658837622163
3024470,19,152,0.0,95,304,14.631578947368421,16.0,2.473684210526316,17.0,59.0,170.0,5.105263157894737,1,1,0,0.0,-0.313981149239341
3024528,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,32.0,94.0,5.454545454545454,0,1,1,1.0,0.08315453670822
3024594,17,136,0.0,85,272,15.941176470588236,19.0,2.0,17.0,48.0,140.0,6.176470588235294,1,1,1,0.0,-0.26643429350789993
3024647,27,216,0.0,135,432,13.814814814814815,16.0,2.2222222222222223,17.0,83.0,265.0,6.444444444444445,1,1,1,0.0,-0.17013218555716592
3024770,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,68.0,3.8333333333333335,1,1,0,0.0,-0.32437428670218865
3024776,9,72,0.0,45,144,15.88888888888889,16.0,2.0,17.0,26.0,59.0,6.333333333333333,1,1,1,0.0,-0.34821486200725815
3024790,10,80,0.0,50,157,14.5,16.0,2.3,17.0,33.0,96.0,3.9,1,1,1,0.0,-0.3047160262668725
3024909,2,16,0.0,10,32,13.0,16.0,2.0,17.0,5.0,12.0,4.0,1,0,0,0.0,-0.10058588855963119
3024920,14,112,0.0,70,226,15.142857142857142,18.0,2.4285714285714284,17.0,40.0,123.0,6.785714285714286,1,1,1,0.0,-0.02245124727796396
3025017,13,104,0.0,65,208,15.307692307692308,19.0,2.4615384615384617,17.0,36.0,173.0,2.3076923076923075,1,0,1,0.0,-0.2459913709360455
3025109,5,40,0.0,25,80,11.4,18.0,2.6,17.0,18.0,53.0,4.8,1,1,1,1.0,0.23079652470379516
3025434,16,128,0.0,80,256,11.75,16.0,2.375,17.0,50.0,163.0,4.75,1,1,1,1.0,0.012313601015929513
3025539,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,21.0,4.0,1,0,0,1.0,0.032418675377743365
3025879,10,80,0.0,50,143,12.5,16.0,2.0,17.0,29.0,99.0,5.7,1,1,1,0.0,-0.09278624092529882
3025960,15,120,0.0,75,240,14.0,16.0,2.2,17.0,46.0,184.0,4.466666666666667,1,1,1,0.0,-0.2447244500668203
3026007,9,72,0.0,45,144,12.11111111111111,18.0,2.3333333333333335,17.0,25.0,87.0,5.444444444444445,1,1,1,1.0,0.029703709977232713
3026012,17,136,0.0,85,272,14.823529411764707,16.0,2.3529411764705883,17.0,52.0,140.0,5.647058823529412,0,1,1,1.0,0.07293777674364071
3026017,19,152,0.0,95,304,14.210526315789474,16.0,2.473684210526316,17.0,55.0,171.0,4.947368421052632,1,1,1,0.0,-0.28570476068324624
3026149,11,88,0.0,55,176,13.727272727272727,19.0,2.0,17.0,33.0,114.0,4.090909090909091,1,1,1,0.0,-0.008602052820348842
3026263,8,64,0.0,40,128,13.75,16.0,2.0,17.0,25.0,84.0,2.75,1,0,0,0.0,-0.2609932680132731
3026320,4,32,0.0,20,64,10.25,16.0,2.0,17.0,13.0,41.0,3.5,1,1,1,1.0,0.025577935934942838
3026457,6,48,0.0,30,96,13.0,16.0,2.0,17.0,17.0,63.0,5.666666666666667,1,1,1,0.0,-0.10295930843123301
3026528,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,45.0,6.666666666666667,1,1,0,0.0,-0.32630335660683746
3026647,5,40,0.0,25,80,10.8,16.0,2.0,17.0,14.0,71.0,6.0,1,1,1,1.0,0.03562903384764072
3026677,15,120,0.0,75,240,13.0,18.0,2.8,17.0,43.0,159.0,4.066666666666666,1,1,1,1.0,0.03504667116074146
3026744,11,88,0.0,55,176,15.181818181818182,16.0,2.0,17.0,35.0,97.0,3.727272727272727,1,1,1,0.0,-0.34821486200725815
3026769,15,120,0.0,75,240,14.866666666666667,16.0,2.0,17.0,47.0,151.0,3.7333333333333334,1,1,1,0.0,-0.3198423633880283
3026797,9,72,0.0,45,144,11.88888888888889,16.0,2.3333333333333335,17.0,30.0,80.0,5.444444444444445,1,1,1,0.0,0.004504881669217094
3027095,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,11.0,26.0,11.666666666666666,1,0,1,0.0,-0.11328461428122619
3027123,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,4.0,1,0,0,0.0,-0.2596289785513699
3027460,8,64,0.0,40,128,16.25,18.0,2.0,17.0,26.0,64.0,4.875,1,1,1,0.0,-0.023314845419781134
3027581,17,136,0.0,85,272,13.235294117647058,16.0,2.5294117647058822,17.0,51.0,209.0,6.0588235294117645,0,1,1,1.0,0.20307902825269686
3027595,8,64,0.0,40,113,12.0,16.0,3.125,17.0,23.0,101.0,2.875,1,1,1,0.0,-0.1332377977944906
3027845,18,144,0.0,90,288,15.277777777777779,16.0,2.0,17.0,52.0,165.0,3.888888888888889,1,1,1,0.0,-0.34821486200725815
3027882,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,38.0,143.0,5.416666666666667,1,1,1,0.0,-0.28888163831962416
3027903,14,112,0.0,70,211,15.642857142857142,18.0,2.642857142857143,17.0,42.0,144.0,3.5,0,0,1,1.0,0.10138517842957528
3028028,12,96,0.0,60,189,16.166666666666668,18.0,2.0,17.0,34.0,94.0,4.333333333333333,1,1,0,0.0,-0.004297100614661072
3028283,17,136,0.0,85,272,14.352941176470589,16.0,2.176470588235294,17.0,48.0,169.0,5.117647058823529,1,1,1,0.0,-0.25004991747579425
3028335,12,96,0.0,60,192,14.833333333333334,16.0,2.25,17.0,36.0,110.0,4.75,0,1,1,1.0,0.06990765632793003
3028456,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,112.0,5.583333333333333,1,1,1,0.0,-0.3338398282965623
3028520,5,40,0.0,25,80,9.2,19.0,2.0,17.0,11.0,8.0,1.8,1,0,1,1.0,0.22371623150886039
3028600,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,17.0,41.0,3.5,1,1,0,0.0,-0.1273009072668627
3028609,10,80,0.0,50,160,12.6,18.0,2.6,17.0,30.0,82.0,5.3,1,1,1,1.0,0.023156870441876636
3028828,10,80,0.0,50,146,13.9,16.0,2.0,17.0,27.0,119.0,5.2,1,1,1,0.0,-0.26107231356464505
3029031,7,56,0.0,35,112,15.142857142857142,16.0,2.0,17.0,21.0,60.0,4.714285714285714,1,1,1,0.0,-0.34821486200725815
3029065,10,80,0.0,50,160,13.5,16.0,2.0,17.0,34.0,87.0,6.1,1,1,1,0.0,-0.09869874531134294
3029129,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,44.0,4.0,0,0,0,1.0,0.3134803270560667
3029492,12,96,0.0,60,192,14.083333333333334,16.0,2.5,17.0,34.0,113.0,4.0,1,1,1,0.0,-0.3015238704338369
3029563,12,96,0.0,60,192,12.583333333333334,18.0,2.25,17.0,28.0,128.0,8.5,1,1,1,1.0,0.03678199565496508
3029668,7,56,0.0,35,112,11.142857142857142,16.0,3.2857142857142856,17.0,23.0,46.0,3.857142857142857,1,1,1,0.0,-0.026859878833558847
3029793,2,16,0.0,10,32,8.0,16.0,2.0,17.0,4.0,34.0,7.5,1,0,1,1.0,0.14407581911210063
3029949,3,24,0.0,15,45,11.666666666666666,16.0,2.0,17.0,11.0,31.0,4.0,0,1,0,1.0,0.45615850579199807
3030035,11,88,0.0,55,176,14.454545454545455,16.0,2.272727272727273,17.0,36.0,104.0,6.2727272727272725,1,1,1,0.0,-0.29247344187997043
3030044,20,160,0.0,100,304,14.25,16.0,2.45,17.0,56.0,123.0,7.75,1,1,1,0.0,-0.3015238704338369
3030128,4,32,0.0,20,64,11.0,16.0,2.75,17.0,11.0,23.0,7.25,1,0,0,0.0,-0.026447397398516287
3030168,12,96,0.0,60,182,11.166666666666666,16.0,2.0,17.0,38.0,136.0,2.0,0,1,1,1.0,0.19944657454745907
3030210,3,24,0.0,15,48,9.666666666666666,16.0,3.0,17.0,10.0,13.0,4.0,1,1,1,1.0,0.12510447170798766
3030260,3,24,0.0,15,48,8.0,18.0,2.0,17.0,8.0,29.0,6.0,1,1,1,1.0,0.2735154855751359
3030360,6,48,0.0,30,96,13.5,16.0,2.0,17.0,16.0,55.0,5.0,1,1,1,0.0,-0.10710784669345948
3030416,10,80,0.0,50,160,12.7,16.0,2.3,17.0,26.0,61.0,3.2,1,1,1,0.0,-0.1303938751360475
3030501,11,88,0.0,55,176,13.909090909090908,16.0,2.272727272727273,17.0,30.0,67.0,5.909090909090909,1,1,1,0.0,-0.2932688129706828
3030583,29,232,0.0,145,458,15.517241379310345,18.0,2.103448275862069,17.0,87.0,252.0,4.551724137931035,1,1,1,1.0,0.039947764136175984
3030695,8,64,0.0,40,128,12.75,16.0,2.0,17.0,25.0,69.0,5.875,0,1,1,1.0,0.26923828121903143
3030890,18,144,0.0,90,285,12.944444444444445,19.0,3.0,17.0,55.0,215.0,3.8333333333333335,1,1,1,0.0,0.0032966174346908306
3030898,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,31.0,115.0,4.7272727272727275,1,1,1,0.0,-0.31966952224596157
3031030,5,40,0.0,25,80,14.8,16.0,2.0,17.0,13.0,36.0,5.6,0,1,1,1.0,0.32274634583747724
3031039,8,64,0.0,40,128,15.625,16.0,2.0,17.0,25.0,76.0,3.75,1,1,1,0.0,-0.34821486200725815
3031288,5,40,0.0,25,80,10.4,17.0,2.0,17.0,18.0,40.0,2.8,1,0,0,1.0,0.6015671536770317
3031317,11,88,0.0,55,176,14.0,18.0,2.272727272727273,17.0,32.0,125.0,6.454545454545454,1,1,1,1.0,0.03431623749176141
3031428,10,80,0.0,50,157,13.6,16.0,2.0,17.0,26.0,101.0,5.0,1,1,0,0.0,-0.2616614299407462
3031660,14,112,0.0,70,224,13.428571428571429,16.0,2.0,17.0,41.0,141.0,5.071428571428571,0,1,1,1.0,0.19831308650903587
3031714,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,30.0,4.666666666666667,1,1,1,0.0,-0.28997481392036223
3031751,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,20.0,76.0,2.7142857142857144,1,1,1,0.0,-0.2658342462658683
3031825,3,24,0.0,15,48,11.0,16.0,2.0,17.0,8.0,32.0,4.0,1,0,1,1.0,0.01602840751189833
3031917,21,168,0.0,105,336,14.380952380952381,16.0,2.4285714285714284,17.0,61.0,197.0,4.904761904761905,1,1,1,0.0,-0.28184012481926746
3031934,8,64,0.0,40,128,13.0,18.0,2.375,17.0,18.0,46.0,3.875,1,1,1,0.0,-0.0067438404777835125
3032105,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,4.0,1,0,0,1.0,0.11893786987050746
3032163,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,49.0,5.5,1,1,1,0.0,-0.32424223528128177
3032176,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,10.0,28.0,2.0,1,1,1,1.0,0.06784361054817478
3032294,12,96,0.0,60,192,15.5,17.0,2.25,17.0,38.0,117.0,3.0833333333333335,1,1,1,1.0,0.41412052706395014
3032308,20,160,0.0,100,320,13.9,16.0,2.15,17.0,61.0,131.0,6.3,0,1,1,1.0,0.11189766684440883
3032423,5,40,0.0,25,80,11.8,16.0,2.0,17.0,13.0,60.0,5.0,1,0,1,1.0,0.030439364369947514
3032557,7,56,0.0,35,112,12.142857142857142,18.0,2.0,17.0,20.0,72.0,5.857142857142857,1,1,1,1.0,0.061531528484812366
3032758,40,320,0.0,200,640,14.375,16.0,2.15,17.0,124.0,396.0,4.875,0,1,1,1.0,0.12726912528688836
3032769,2,16,0.0,10,32,4.0,8.0,2.0,17.0,7.0,20.0,2.0,1,1,1,1.0,0.32027093789283906
3032870,5,40,0.0,25,80,15.2,19.0,2.6,17.0,16.0,49.0,5.8,1,1,1,0.0,-0.26330335664184956
3032922,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,17.0,3.0,1,1,1,1.0,0.14370950131471233
3032975,18,144,0.0,90,285,15.61111111111111,16.0,2.1666666666666665,17.0,54.0,149.0,5.666666666666667,1,1,1,0.0,-0.34821486200725815
3033088,4,32,0.0,20,64,12.5,16.0,2.0,17.0,11.0,47.0,5.25,1,1,1,0.0,-0.11307663865147914
3033132,19,152,0.0,95,304,12.631578947368421,16.0,2.473684210526316,17.0,53.0,186.0,4.421052631578948,1,1,1,0.0,-0.09146391059792058
3033216,3,24,0.0,15,48,13.666666666666666,16.0,2.0,17.0,10.0,37.0,1.3333333333333333,1,1,1,0.0,-0.2615963179453608
3033217,19,152,0.0,95,301,15.631578947368421,16.0,2.1578947368421053,17.0,57.0,197.0,4.684210526315789,1,1,1,0.0,-0.3303925803201293
3033258,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,7.0,1,0,0,1.0,0.05050483376428368
3033320,14,112,0.0,70,224,16.0,16.0,2.0,17.0,42.0,134.0,4.857142857142857,1,1,1,0.0,-0.34821486200725815
3033344,2,16,0.0,10,32,10.5,16.0,2.0,17.0,7.0,25.0,3.0,1,1,1,1.0,0.024598493281713645
3033378,7,56,0.0,35,112,12.428571428571429,18.0,2.0,17.0,21.0,39.0,3.5714285714285716,1,1,1,1.0,0.019414296453421128
3033481,12,96,0.0,60,189,12.75,16.0,2.75,17.0,36.0,83.0,4.916666666666667,1,1,1,0.0,-0.1359228316694578
3033582,14,112,0.0,70,224,14.0,16.0,2.0,17.0,44.0,119.0,5.5,1,1,1,0.0,-0.26107231356464505
3033608,23,184,0.0,115,349,12.91304347826087,16.0,2.391304347826087,17.0,64.0,201.0,5.043478260869565,1,1,1,0.0,-0.09387837999218586
3033668,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,3.0,1,1,1,0.0,-0.27416010909222127
3033675,8,64,0.0,40,128,14.375,16.0,2.375,17.0,21.0,61.0,4.375,1,1,1,0.0,-0.3090439437345661
3033749,23,184,0.0,115,368,14.434782608695652,16.0,2.391304347826087,17.0,68.0,233.0,6.260869565217392,1,1,1,0.0,-0.25168716427613064
3033804,10,80,0.0,50,160,14.1,18.0,2.9,17.0,28.0,120.0,3.5,1,1,1,1.0,0.02337614615364016
3034288,14,112,0.0,70,224,14.857142857142858,16.0,2.2142857142857144,17.0,45.0,136.0,5.5,1,0,1,0.0,-0.3307217986512571
3034409,14,112,0.0,70,224,14.785714285714286,19.0,2.2142857142857144,17.0,43.0,130.0,4.642857142857143,1,1,1,0.0,-0.24917452119557087
3034524,7,56,0.0,35,112,14.428571428571429,19.0,2.4285714285714284,17.0,24.0,44.0,4.714285714285714,1,1,1,0.0,-0.2614561622759419
3034636,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,16.0,8.0,1,0,0,1.0,0.15336724899374493
3034813,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,41.0,5.25,0,0,0,1.0,0.36894607155664816
3034827,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,6.0,18.0,6.333333333333333,1,1,1,1.0,0.13605435089127413
3035000,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,39.0,3.0,1,0,0,0.0,-0.2536733971148344
3035138,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,19.0,50.0,5.285714285714286,1,0,0,0.0,-0.27729190687883903
3035154,4,32,0.0,20,64,15.75,16.0,2.0,17.0,10.0,41.0,6.75,1,1,1,0.0,-0.32424223528128177
3035271,17,136,0.0,85,272,14.294117647058824,16.0,2.7058823529411766,17.0,53.0,148.0,6.705882352941177,1,1,1,0.0,-0.2979320668734906
3035333,14,112,0.0,70,224,14.785714285714286,18.0,2.0,17.0,38.0,134.0,4.642857142857143,1,1,1,0.0,0.005057653199448771
3035347,11,88,0.0,55,176,15.545454545454545,18.0,2.272727272727273,17.0,31.0,111.0,6.454545454545454,1,1,1,0.0,-0.02245124727796396
3035388,6,48,0.0,30,96,12.0,16.0,2.5,17.0,20.0,38.0,9.0,1,1,1,0.0,-0.16257313874775087
3035430,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,24.0,4.5,1,0,1,1.0,0.13965668570847645
3035456,6,48,0.0,30,96,12.0,16.0,2.0,17.0,20.0,73.0,2.6666666666666665,0,0,0,1.0,0.2727640729932438
3035507,15,120,0.0,75,240,15.933333333333334,16.0,2.0,17.0,46.0,144.0,4.666666666666667,1,1,1,0.0,-0.34821486200725815
3035741,14,112,0.0,70,224,12.642857142857142,16.0,2.2142857142857144,17.0,45.0,131.0,3.0714285714285716,1,1,1,0.0,-0.10749321153717084
3035812,2,16,0.0,10,32,11.5,16.0,2.0,17.0,8.0,0.0,8.0,1,0,0,0.0,-0.0023573253690036865
3035852,3,24,0.0,15,48,13.666666666666666,16.0,2.0,17.0,6.0,31.0,4.0,1,1,1,0.0,-0.27818999341099143
3035889,7,56,0.0,35,112,12.0,16.0,2.857142857142857,17.0,19.0,51.0,4.142857142857143,1,1,1,0.0,-0.14279130251152608
3035971,8,64,0.0,40,128,12.125,16.0,2.0,17.0,18.0,81.0,8.5,1,1,1,0.0,-0.09623298714813927
3036057,13,104,0.0,65,208,14.153846153846153,19.0,2.230769230769231,17.0,38.0,113.0,7.538461538461538,1,1,1,0.0,-0.20880321059635737
3036080,11,88,0.0,55,176,15.727272727272727,18.0,2.0,17.0,34.0,119.0,6.7272727272727275,1,1,1,0.0,-0.023314845419781134
3036207,9,72,0.0,45,144,12.0,16.0,2.3333333333333335,17.0,25.0,114.0,6.0,1,1,1,0.0,-0.1266909582591345
3036209,26,208,0.0,130,416,15.038461538461538,19.0,2.1153846153846154,17.0,78.0,259.0,4.730769230769231,1,1,1,0.0,-0.19858380725347363
3036320,24,192,0.0,120,384,15.041666666666666,16.0,2.125,17.0,73.0,269.0,5.708333333333333,1,1,1,0.0,-0.253369252556215
3036334,3,24,0.0,15,48,5.333333333333333,7.0,2.0,17.0,9.0,40.0,7.333333333333333,1,0,1,1.0,0.1571072620835788
3036481,5,40,0.0,25,80,11.0,16.0,2.0,17.0,18.0,62.0,5.0,1,1,1,1.0,0.03479776460512204
3036568,12,96,0.0,60,192,14.416666666666666,18.0,2.25,17.0,35.0,62.0,8.25,1,1,1,1.0,0.026796164191032215
3036592,4,32,0.0,20,64,6.5,16.0,2.75,17.0,14.0,47.0,1.0,1,1,1,1.0,0.12361359698897706
3036662,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,2.0,0,1,0,1.0,0.544000708483503
3036685,24,192,0.0,120,384,14.5,18.0,2.25,17.0,74.0,206.0,5.958333333333333,0,1,1,1.0,0.10167446926607554
3036783,17,136,0.0,85,272,15.117647058823529,16.0,2.3529411764705883,17.0,49.0,173.0,4.294117647058823,1,1,1,0.0,-0.3390524997026558
3036829,10,80,0.0,50,160,11.4,18.0,2.0,17.0,30.0,65.0,7.5,1,0,1,1.0,0.26689597897743117
3036839,21,168,0.0,105,333,11.285714285714286,16.0,3.0,17.0,58.0,224.0,4.619047619047619,0,1,1,1.0,0.283128721919996
3036979,1,8,0.0,5,16,9.0,9.0,5.0,4.0,1.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3037048,11,88,0.0,55,176,14.272727272727273,16.0,2.5454545454545454,17.0,32.0,127.0,3.909090909090909,1,0,1,0.0,-0.3045125122992001
3037130,9,72,0.0,45,141,14.555555555555555,16.0,2.0,17.0,25.0,93.0,6.0,1,1,1,0.0,-0.28544184979057485
3037185,16,128,0.0,80,256,14.875,19.0,2.5625,17.0,46.0,175.0,4.125,1,1,1,0.0,-0.2299280403589879
3037250,4,32,0.0,20,64,11.5,18.0,2.0,17.0,9.0,26.0,3.75,1,1,1,1.0,0.23439459892494716
3037317,13,104,0.0,65,208,15.076923076923077,18.0,2.4615384615384617,17.0,37.0,110.0,4.769230769230769,1,1,1,0.0,-0.017010889227387645
3037484,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,8.0,37.0,5.0,1,0,0,1.0,0.1588302019870277
3037624,14,112,0.0,70,224,15.285714285714286,18.0,2.2142857142857144,17.0,42.0,170.0,5.928571428571429,1,1,1,0.0,-0.0034065922283202463
3037678,18,144,0.0,90,288,13.777777777777779,16.0,2.3333333333333335,17.0,57.0,204.0,3.888888888888889,1,1,1,0.0,-0.2507373855387071
3037809,7,56,0.0,35,112,10.571428571428571,16.0,2.857142857142857,17.0,21.0,55.0,5.714285714285714,1,0,1,0.0,-0.007828739467364504
3037924,17,136,0.0,85,272,15.764705882352942,16.0,2.0,17.0,50.0,158.0,3.9411764705882355,0,1,1,1.0,0.06523005887354126
3037936,18,144,0.0,90,288,14.777777777777779,16.0,2.1666666666666665,17.0,52.0,142.0,3.0,1,1,1,0.0,-0.3198423633880283
3037979,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,4.0,1,0,1,1.0,0.2240131038879648
3038063,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,35.0,4.25,1,1,0,0.0,-0.3185974644752425
3038252,17,136,0.0,85,272,14.176470588235293,16.0,2.3529411764705883,17.0,53.0,212.0,5.411764705882353,1,1,1,0.0,-0.24979750149187588
3038281,23,184,0.0,115,368,15.565217391304348,18.0,2.130434782608696,17.0,68.0,288.0,5.782608695652174,0,1,1,1.0,0.09012493564749101
3038307,12,96,0.0,60,173,12.083333333333334,16.0,2.5,17.0,37.0,120.0,6.5,1,1,1,0.0,-0.1332377977944906
3038441,15,120,0.0,75,240,14.466666666666667,16.0,2.2,17.0,43.0,187.0,3.8666666666666667,1,0,1,0.0,-0.29644737759264567
3038465,7,56,0.0,35,112,11.0,16.0,2.4285714285714284,17.0,21.0,37.0,4.142857142857143,1,1,1,0.0,-0.03757554860537781
3038605,14,112,0.0,70,224,14.857142857142858,16.0,2.0,17.0,44.0,147.0,5.714285714285714,1,1,1,0.0,-0.3185100932632478
3039062,16,128,0.0,80,256,13.5,16.0,2.1875,17.0,48.0,150.0,3.875,1,1,1,0.0,-0.10995896970037451
3039281,10,80,0.0,50,160,14.1,16.0,2.0,17.0,29.0,84.0,6.3,1,1,1,0.0,-0.26451905978748547
3039360,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,8.0,1,1,1,1.0,0.03790277312808127
3039420,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,135.0,3.111111111111111,1,1,1,0.0,-0.3011539997825259
3039503,8,64,0.0,40,125,15.875,18.0,2.375,17.0,22.0,69.0,6.25,1,1,1,0.0,-0.02245124727796396
3039506,4,32,0.0,20,64,13.5,18.0,2.0,17.0,11.0,37.0,1.0,1,1,1,1.0,0.04691496273889225
3039586,21,168,0.0,105,333,14.380952380952381,16.0,2.2857142857142856,17.0,64.0,190.0,5.809523809523809,1,1,1,0.0,-0.2652654031550999
3040035,7,56,0.0,35,112,11.0,18.0,2.4285714285714284,17.0,24.0,83.0,4.285714285714286,1,1,1,1.0,0.2354119455993008
3040036,14,112,0.0,70,224,15.142857142857142,16.0,2.2142857142857144,17.0,44.0,141.0,5.285714285714286,1,0,1,0.0,-0.34734014671361935
3040293,8,64,0.0,40,128,13.75,16.0,2.0,17.0,24.0,57.0,4.25,0,1,1,1.0,0.2545958181998538
3040328,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,1.5,1,1,1,0.0,-0.2744396149005726
3040470,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,29.0,5.0,1,1,1,0.0,-0.28997481392036223
3040684,9,72,0.0,45,144,13.666666666666666,18.0,2.0,17.0,30.0,82.0,6.555555555555555,1,1,1,1.0,0.06038095679999153
3040812,9,72,0.0,45,144,16.333333333333332,19.0,2.0,17.0,28.0,88.0,3.6666666666666665,1,1,1,0.0,-0.26643429350789993
3040834,16,128,0.0,80,256,14.25,16.0,2.1875,17.0,48.0,98.0,7.6875,1,1,1,0.0,-0.28744980918361834
