id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3021466,25,200,0.0,125,400,14.72,18.0,2.36,17.0,78.0,282.0,4.32,1,1,1,1.0,0.029930872031034204
3021517,9,72,0.0,45,144,10.11111111111111,16.0,2.3333333333333335,17.0,21.0,81.0,3.7777777777777777,1,1,1,0.0,0.004504881669217094
3021614,9,72,0.0,45,144,13.333333333333334,16.0,2.0,17.0,27.0,38.0,4.444444444444445,1,1,1,0.0,-0.1447481956101536
3021623,12,96,0.0,60,173,14.416666666666666,18.0,2.25,17.0,35.0,161.0,6.0,1,1,1,1.0,0.03601837826785291
3021652,19,152,0.0,95,304,14.578947368421053,16.0,2.0,17.0,54.0,197.0,4.526315789473684,1,1,1,0.0,-0.2619987798607743
3021731,18,144,0.0,90,279,13.11111111111111,16.0,2.3333333333333335,17.0,52.0,190.0,5.777777777777778,0,1,1,1.0,0.18085148578755428
3021909,9,72,0.0,45,144,13.0,16.0,2.0,17.0,27.0,66.0,3.5555555555555554,1,1,1,0.0,-0.10295930843123301
3022191,7,56,0.0,35,112,15.857142857142858,16.0,2.0,17.0,19.0,69.0,4.857142857142857,1,1,1,0.0,-0.34821486200725815
3022278,4,32,0.0,20,64,13.5,16.0,2.75,17.0,11.0,30.0,6.0,1,0,0,0.0,-0.1598330270823591
3022352,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,9.0,24.0,4.333333333333333,1,0,0,1.0,0.02626339874825722
3022545,14,112,0.0,70,224,14.928571428571429,18.0,2.4285714285714284,17.0,45.0,146.0,6.714285714285714,0,1,1,1.0,0.08591102524357813
3022606,1,8,0.0,5,16,10.0,10.0,2.0,17.0,3.0,19.0,0.0,1,1,1,1.0,0.32027093789283906
3022726,13,104,0.0,65,208,13.615384615384615,18.0,2.230769230769231,17.0,45.0,124.0,6.0,1,1,1,1.0,0.03431623749176141
3022813,2,16,0.0,10,32,5.5,10.0,2.0,17.0,8.0,18.0,2.0,1,1,1,1.0,0.32027093789283906
3022827,2,16,0.0,10,32,9.0,16.0,2.0,17.0,7.0,28.0,9.0,1,0,0,1.0,0.1363133701211471
3022998,11,88,0.0,55,176,14.545454545454545,18.0,2.0,17.0,31.0,129.0,6.181818181818182,1,1,1,1.0,0.04061759577961602
3023075,16,128,0.0,80,256,16.0,16.0,2.0,17.0,48.0,166.0,5.25,0,1,1,1.0,0.08586935935304672
3023174,9,72,0.0,45,144,12.333333333333334,16.0,2.0,17.0,31.0,122.0,6.888888888888889,1,0,0,0.0,-0.0892604491510865
3023231,2,16,0.0,10,32,17.0,18.0,2.0,17.0,7.0,11.0,7.5,1,0,0,1.0,0.07618700247431767
3023661,10,80,0.0,50,160,13.7,18.0,2.3,17.0,29.0,60.0,5.1,1,1,1,1.0,0.028685826975286967
3023883,7,56,0.0,35,112,15.571428571428571,16.0,2.0,17.0,19.0,67.0,5.142857142857143,1,0,0,0.0,-0.31607040185417645
3023931,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,10.0,2.0,1,0,0,1.0,0.05545013194417813
3023965,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,6.0,22.0,8.333333333333334,1,1,1,1.0,0.016943342858275482
3024076,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,16.0,67.0,5.833333333333333,1,1,1,0.0,-0.0975481736265221
3024100,6,48,0.0,30,96,15.5,16.0,2.0,17.0,17.0,68.0,3.5,0,1,1,1.0,0.22499459905149793
3024126,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,36.0,1.0,1,1,1,0.0,-0.26219953206559576
3024240,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,21.0,4.666666666666667,1,0,0,0.0,-0.2671291923206063
3024270,26,208,0.0,130,416,14.884615384615385,16.0,2.230769230769231,17.0,77.0,246.0,6.230769230769231,1,1,1,0.0,-0.26863199450735215
3024450,16,128,0.0,80,256,13.5625,16.0,2.0,17.0,49.0,156.0,4.6875,1,1,1,0.0,-0.2598599387799963
3024491,18,144,0.0,90,272,14.444444444444445,16.0,2.0,17.0,51.0,164.0,5.944444444444445,1,1,1,0.0,-0.2599128845819313
3024777,10,80,0.0,50,160,15.1,18.0,2.0,17.0,28.0,101.0,6.0,1,1,1,0.0,-0.023314845419781134
3024812,15,120,0.0,75,240,14.2,16.0,2.4,17.0,45.0,149.0,5.533333333333333,1,1,1,0.0,-0.2979320668734906
3024935,3,24,0.0,15,48,6.333333333333333,11.0,2.0,17.0,10.0,46.0,7.333333333333333,1,1,1,1.0,0.32920946293503156
3024990,4,32,0.0,20,64,8.0,16.0,2.0,17.0,14.0,44.0,8.75,1,1,1,1.0,0.1446889439679415
3025015,15,120,0.0,75,240,15.733333333333333,16.0,2.0,17.0,49.0,184.0,4.066666666666666,0,0,1,1.0,0.0984657456649351
3025147,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,3.0,1,1,1,0.0,-0.27919658837622163
3025291,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,46.0,4.5,1,0,0,0.0,-0.244966485131378
3025391,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,2.0,0,0,0,1.0,0.6598573780076666
3025414,7,56,0.0,35,112,11.714285714285714,16.0,2.857142857142857,17.0,24.0,86.0,6.142857142857143,1,1,1,0.0,-0.0020419578661389857
3025436,7,56,0.0,35,112,13.857142857142858,16.0,2.4285714285714284,17.0,22.0,69.0,4.714285714285714,1,1,1,0.0,-0.30420890430880404
3025540,10,80,0.0,50,160,12.8,18.0,2.3,17.0,31.0,111.0,5.6,1,0,1,1.0,0.03379335378960186
3025599,16,128,0.0,80,256,14.125,16.0,2.5625,17.0,48.0,163.0,5.4375,1,1,1,0.0,-0.28852107530195503
3025619,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,14.0,41.0,4.0,1,1,1,0.0,-0.29253210536690416
3025858,3,24,0.0,15,48,15.666666666666666,18.0,2.0,17.0,9.0,36.0,4.333333333333333,1,1,1,1.0,0.06925180928188437
3025943,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,13.0,3.0,1,1,1,0.0,-0.27919658837622163
3026038,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,69.0,4.625,1,1,1,0.0,-0.34821486200725815
3026099,6,48,0.0,30,96,14.0,16.0,2.0,17.0,19.0,53.0,2.5,0,1,1,1.0,0.25967860815209404
3026265,12,96,0.0,60,192,14.0,16.0,2.0,17.0,33.0,93.0,5.416666666666667,1,1,1,0.0,-0.26107231356464505
3026678,2,16,0.0,10,32,17.5,19.0,2.0,17.0,8.0,16.0,2.0,1,1,1,0.0,-0.16905214331860496
3026696,20,160,0.0,100,320,15.05,18.0,2.15,17.0,60.0,210.0,4.15,1,1,1,1.0,0.018161099633970383
3026738,6,48,0.0,30,96,15.333333333333334,16.0,2.0,17.0,20.0,48.0,8.0,1,1,1,0.0,-0.34821486200725815
3026773,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,1.0,1,0,0,0.0,-0.25770819235559217
3026935,9,72,0.0,45,144,12.666666666666666,16.0,2.6666666666666665,17.0,25.0,109.0,5.777777777777778,1,0,0,0.0,-0.13679282173415766
3026976,12,96,0.0,63,192,15.5,16.0,2.0,17.0,36.0,116.0,5.5,0,1,1,1.0,0.06523005887354126
3026990,2,16,0.0,10,32,19.0,19.0,2.0,17.0,8.0,26.0,2.5,1,1,1,0.0,-0.16905214331860496
3027059,10,80,0.0,50,160,12.1,16.0,2.6,17.0,34.0,97.0,5.5,1,1,1,0.0,-0.1332377977944906
3027282,21,168,0.0,105,336,14.476190476190476,16.0,2.142857142857143,17.0,66.0,192.0,6.0476190476190474,1,1,1,0.0,-0.26805818651658114
3027314,10,80,0.0,50,160,12.9,16.0,2.3,17.0,29.0,115.0,4.6,1,1,1,0.0,-0.1222977064563694
3027573,17,136,0.0,85,272,14.235294117647058,16.0,2.0,17.0,53.0,180.0,5.294117647058823,1,1,1,0.0,-0.23848157195483097
3027637,19,152,0.0,95,285,15.0,18.0,2.473684210526316,17.0,55.0,138.0,5.578947368421052,0,1,1,1.0,0.08591102524357813
3027725,22,176,0.0,110,352,12.772727272727273,16.0,2.5454545454545454,17.0,66.0,194.0,3.3181818181818183,0,1,1,1.0,0.15352924775121743
3027752,5,40,0.0,25,80,11.2,16.0,2.6,17.0,13.0,30.0,7.0,1,0,1,0.0,-0.035299266258029545
3027887,15,120,0.0,75,240,14.733333333333333,16.0,2.0,17.0,47.0,155.0,5.333333333333333,1,0,0,0.0,-0.3161437304717492
3028293,4,32,0.0,20,61,14.25,16.0,2.75,17.0,12.0,54.0,1.75,1,0,0,0.0,-0.26115683080899804
3028341,11,88,0.0,55,176,13.454545454545455,16.0,2.272727272727273,17.0,30.0,49.0,5.090909090909091,1,0,1,0.0,-0.14458483447348583
3028364,15,120,0.0,75,240,14.466666666666667,16.0,2.0,17.0,43.0,159.0,6.133333333333334,1,1,1,0.0,-0.2842824208078611
3028384,9,72,0.0,45,144,12.88888888888889,16.0,3.3333333333333335,17.0,27.0,83.0,4.444444444444445,1,1,1,0.0,-0.1359228316694578
3028439,16,128,0.0,80,256,14.6875,16.0,2.5625,17.0,48.0,182.0,3.0,0,1,1,1.0,0.09347327120710505
3028596,24,192,0.0,120,381,14.791666666666666,18.0,2.0,17.0,67.0,232.0,5.25,1,1,1,1.0,0.09132349591287206
3028649,10,80,0.0,50,160,14.6,18.0,2.0,17.0,30.0,60.0,8.5,1,1,1,1.0,0.04000851803385158
3028728,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,48.0,2.75,0,0,0,1.0,0.41120686881929625
3028756,26,208,0.0,130,413,14.884615384615385,18.0,2.3461538461538463,17.0,74.0,248.0,5.346153846153846,1,1,1,1.0,0.04679641175849954
3028800,7,56,0.0,35,112,10.571428571428571,18.0,2.857142857142857,17.0,16.0,30.0,4.0,1,1,1,1.0,0.19526270655387165
3028807,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,9.0,39.0,5.666666666666667,1,1,1,0.0,-0.09737426265516917
3028954,13,104,0.0,65,208,14.538461538461538,16.0,2.4615384615384617,17.0,36.0,137.0,6.6923076923076925,1,1,0,0.0,-0.3162092296229565
3029016,12,96,0.0,60,192,14.25,16.0,2.5,17.0,36.0,104.0,3.6666666666666665,0,1,1,1.0,0.07489947924506597
3029092,11,88,0.0,55,176,11.545454545454545,16.0,2.5454545454545454,17.0,31.0,100.0,4.090909090909091,1,1,1,0.0,6.430760088282101E-4
3029099,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,120.0,4.818181818181818,1,1,1,0.0,-0.34821486200725815
3029186,23,184,0.0,115,368,15.043478260869565,16.0,2.0,17.0,68.0,252.0,4.565217391304348,1,1,1,0.0,-0.17236989113053072
3029263,8,64,0.0,40,128,14.625,16.0,2.0,17.0,28.0,105.0,6.25,0,1,1,1.0,0.23837171923706935
3029273,2,16,0.0,10,32,13.0,16.0,2.0,17.0,8.0,28.0,3.0,1,1,1,0.0,-0.10173158490575387
3029328,19,152,0.0,95,304,12.526315789473685,16.0,2.473684210526316,17.0,56.0,182.0,4.2631578947368425,1,1,1,0.0,-0.09146391059792058
3029526,18,144,0.0,90,288,15.38888888888889,18.0,2.0,17.0,50.0,145.0,7.0,1,1,0,0.0,-0.006226170519309883
3029819,18,144,0.0,90,288,13.5,18.0,2.3333333333333335,17.0,58.0,206.0,4.166666666666667,1,1,1,1.0,0.09460435529213478
3029827,11,88,0.0,55,176,14.0,16.0,2.272727272727273,17.0,30.0,126.0,5.818181818181818,1,1,1,0.0,-0.29058377909571564
3029923,18,144,0.0,90,285,12.666666666666666,16.0,2.5,17.0,49.0,187.0,5.666666666666667,0,1,1,1.0,0.1743046462521982
3030001,5,40,0.0,25,77,13.2,16.0,3.2,17.0,13.0,48.0,2.0,1,0,1,0.0,-0.1311927938172502
3030010,10,80,0.0,50,160,12.6,16.0,2.3,17.0,28.0,99.0,4.1,1,0,1,0.0,-0.1252863483217326
3030059,3,24,0.0,15,48,10.666666666666666,16.0,3.0,17.0,9.0,32.0,4.0,1,0,0,1.0,0.010131302875233051
3030285,7,56,0.0,35,112,15.714285714285714,19.0,2.0,17.0,19.0,88.0,6.571428571428571,1,1,1,0.0,-0.26643429350789993
3030362,17,136,0.0,85,272,15.352941176470589,18.0,2.0,17.0,50.0,192.0,6.294117647058823,1,1,1,1.0,0.0200395877343967
3030400,3,36,0.0,15,48,11.0,16.0,3.0,17.0,9.0,37.0,3.6666666666666665,0,0,0,1.0,0.4629103786578557
3030426,14,112,0.0,70,224,15.142857142857142,16.0,2.2142857142857144,17.0,40.0,138.0,4.642857142857143,1,1,0,0.0,-0.33104338274581546
3030571,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,86.0,5.0,1,1,0,0.0,-0.32437428670218865
3030812,16,128,0.0,80,253,14.75,18.0,2.0,17.0,53.0,160.0,2.375,0,1,1,1.0,0.09553027273974148
3030996,3,24,0.0,15,48,11.0,16.0,2.0,17.0,8.0,49.0,3.0,1,0,1,1.0,0.029484202717670258
3031028,4,32,0.0,20,64,14.0,16.0,2.0,17.0,11.0,46.0,7.25,1,1,1,0.0,-0.2788969531276216
3031346,14,112,0.0,70,224,14.928571428571429,16.0,2.2142857142857144,17.0,41.0,106.0,3.857142857142857,1,1,1,0.0,-0.34191090581486466
3031354,13,104,0.0,65,208,14.076923076923077,16.0,2.4615384615384617,17.0,39.0,141.0,3.923076923076923,0,1,1,1.0,0.07798254546271163
3031464,18,144,0.0,90,288,14.61111111111111,16.0,2.0,17.0,56.0,182.0,5.277777777777778,1,1,1,0.0,-0.2713449506489315
3031470,21,168,0.0,105,333,15.857142857142858,19.0,2.142857142857143,17.0,62.0,208.0,4.666666666666667,1,1,1,0.0,-0.22083788124786555
3031498,23,184,0.0,115,368,14.391304347826088,19.0,2.0,17.0,68.0,256.0,4.608695652173913,1,1,1,0.0,-0.1276773147123809
3031673,17,136,0.0,85,272,15.352941176470589,18.0,2.0,17.0,54.0,154.0,3.4705882352941178,1,1,1,0.0,-0.023314845419781134
3031769,21,168,0.0,105,336,13.333333333333334,18.0,2.5714285714285716,17.0,60.0,174.0,4.904761904761905,1,1,1,1.0,0.051232433676987196
3031827,8,64,0.0,40,128,13.875,16.0,2.375,17.0,26.0,80.0,5.125,1,1,1,0.0,-0.30420890430880404
3032010,15,120,0.0,75,223,13.333333333333334,16.0,2.0,17.0,48.0,193.0,4.266666666666667,1,1,1,0.0,-0.07167118769353242
3032012,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,48.0,3.25,1,0,1,0.0,-0.3055342677180906
3032081,12,96,0.0,60,192,12.416666666666666,16.0,2.0,17.0,36.0,105.0,7.75,1,1,1,0.0,-0.09278624092529882
3032249,18,144,0.0,90,288,13.666666666666666,19.0,2.1666666666666665,17.0,49.0,176.0,5.111111111111111,1,1,1,0.0,0.006431745396438367
3032300,23,184,0.0,115,368,15.043478260869565,16.0,2.391304347826087,17.0,70.0,239.0,4.826086956521739,1,1,1,0.0,-0.27896497238010964
3032357,15,120,0.0,75,240,13.866666666666667,18.0,2.6,17.0,45.0,100.0,5.933333333333334,1,1,1,1.0,0.02337614615364016
3032377,4,32,0.0,20,64,14.75,18.0,2.75,17.0,14.0,31.0,3.0,1,1,1,0.0,0.007582042438923693
3032489,7,56,0.0,35,112,14.857142857142858,16.0,2.0,17.0,23.0,79.0,4.142857142857143,1,0,0,0.0,-0.31608499315367417
3032506,21,168,0.0,105,336,14.095238095238095,16.0,2.0,17.0,63.0,193.0,4.9523809523809526,1,1,1,0.0,-0.20825267481525808
3032692,1,8,0.0,5,16,10.0,10.0,2.0,17.0,1.0,15.0,11.0,1,0,0,1.0,0.13978894217005672
3032928,11,88,0.0,55,173,12.727272727272727,18.0,2.272727272727273,17.0,37.0,118.0,7.090909090909091,1,1,1,1.0,0.03678199565496508
3033060,4,32,0.0,20,64,10.25,16.0,2.0,17.0,13.0,36.0,4.0,1,1,1,1.0,0.025577935934942838
3033156,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,49.0,6.5,1,1,0,0.0,-0.30466363073725167
3033286,12,96,0.0,60,192,13.5,16.0,2.0,17.0,36.0,118.0,5.416666666666667,1,1,1,0.0,-0.09525199908850249
3033299,10,80,0.0,50,160,16.3,19.0,2.0,17.0,29.0,90.0,4.3,1,1,1,0.0,-0.26643429350789993
3033403,17,136,0.0,85,272,13.705882352941176,16.0,2.3529411764705883,17.0,53.0,156.0,5.294117647058823,1,1,1,0.0,-0.28197423576659897
3033487,21,168,0.0,105,308,13.285714285714286,19.0,2.142857142857143,17.0,70.0,179.0,4.0,0,1,1,1.0,0.19895419926237967
3033794,7,56,0.0,35,96,14.142857142857142,18.0,2.0,17.0,22.0,82.0,6.714285714285714,1,1,0,1.0,0.05979184042389038
3033934,5,40,0.0,25,77,13.2,16.0,3.2,17.0,15.0,15.0,4.2,1,1,1,0.0,-0.1732102885411783
3034083,2,16,0.0,10,32,14.0,16.0,2.0,17.0,7.0,33.0,6.0,1,1,1,0.0,-0.2631327659782722
3034104,15,120,0.0,75,240,15.533333333333333,16.0,2.2,17.0,45.0,100.0,4.466666666666667,1,0,0,0.0,-0.3280407237329515
3034113,4,32,0.0,20,64,13.5,16.0,2.0,17.0,11.0,32.0,4.25,1,1,1,0.0,-0.13937784359011218
3034271,3,24,0.0,15,48,13.333333333333334,16.0,3.0,17.0,7.0,29.0,6.333333333333333,1,1,1,0.0,-0.12142095909399382
3034403,8,64,0.0,40,128,14.125,18.0,2.375,17.0,24.0,59.0,5.5,1,0,1,1.0,0.014757093771802511
3034589,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,11.0,4.5,1,1,1,0.0,-0.10828062078754719
3034858,3,24,0.0,15,48,10.666666666666666,18.0,2.0,17.0,11.0,2.0,4.333333333333333,1,1,1,1.0,0.26487050078121316
3034861,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,1.0,1,1,0,1.0,0.050807778492347015
3034947,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,0.0,1,1,1,0.0,-0.001543477347793542
3034964,9,72,0.0,45,128,16.0,16.0,2.0,17.0,27.0,98.0,4.555555555555555,0,1,1,1.0,0.15585546405135986
3035166,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,29.0,2.5,1,1,1,0.0,-0.3284957370664429
3035172,6,48,0.0,30,96,12.0,19.0,2.0,17.0,15.0,62.0,8.833333333333334,1,1,1,0.0,-0.016309362163079377
3035210,6,48,0.0,30,96,13.666666666666666,16.0,2.5,17.0,18.0,55.0,3.5,1,1,1,0.0,-0.3086116169876687
3035231,15,120,0.0,75,240,15.533333333333333,16.0,2.2,17.0,45.0,156.0,3.8,1,1,1,0.0,-0.3467895807208054
3035240,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,33.0,6.333333333333333,1,0,0,1.0,0.06704412662436889
3035278,13,104,0.0,65,208,14.538461538461538,16.0,2.230769230769231,17.0,39.0,138.0,3.3846153846153846,1,0,0,0.0,-0.2983773491360417
3035409,10,80,0.0,50,160,14.6,16.0,2.0,17.0,32.0,56.0,5.2,1,1,1,0.0,-0.28489149855362544
3035457,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,44.0,6.0,1,1,0,0.0,-0.3204975965263574
3035469,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,10.0,44.0,3.0,1,0,0,0.0,-0.08959382783909536
3035521,17,136,0.0,85,272,13.176470588235293,18.0,2.3529411764705883,17.0,47.0,120.0,5.352941176470588,1,0,1,1.0,0.02693434382363303
3035532,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,20.0,60.0,7.166666666666667,1,1,1,0.0,-0.10295930843123301
3035734,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,61.0,6.555555555555555,1,1,0,0.0,-0.3101587388971645
3035843,16,128,0.0,80,256,15.6875,18.0,2.1875,17.0,50.0,137.0,3.8125,1,1,0,0.0,-0.010966196658287875
3035923,11,88,0.0,55,176,15.181818181818182,16.0,2.0,17.0,30.0,92.0,5.181818181818182,1,1,1,0.0,-0.34821486200725815
3036049,11,88,0.0,55,176,12.454545454545455,16.0,2.0,17.0,29.0,99.0,4.2727272727272725,1,1,1,0.0,-0.09278624092529882
3036050,2,16,0.0,10,32,10.5,16.0,2.0,17.0,6.0,10.0,6.5,1,0,0,1.0,0.02574418962783631
3036183,22,176,0.0,110,352,14.863636363636363,16.0,2.1363636363636362,17.0,66.0,246.0,4.7727272727272725,1,1,1,0.0,-0.265005341649054
3036322,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,25.0,82.0,3.0,1,1,1,0.0,-0.1318417502973054
3036350,8,64,0.0,40,128,13.5,19.0,2.0,17.0,23.0,80.0,3.875,1,1,1,0.0,-0.012048799043189307
3036639,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,13.0,33.0,3.0,0,1,1,1.0,0.45454176504066224
3036743,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,17.0,2.5,1,0,0,0.0,-0.09950199182686041
3037034,9,72,0.0,45,144,13.666666666666666,18.0,2.6666666666666665,17.0,24.0,142.0,4.888888888888889,1,1,1,1.0,0.036378941285521944
3037125,10,80,0.0,50,160,13.6,18.0,2.9,17.0,30.0,125.0,4.9,1,1,1,1.0,0.02337614615364016
3037126,10,80,0.0,50,160,12.9,16.0,2.0,17.0,31.0,84.0,7.3,1,1,1,0.0,-0.09623298714813927
3037247,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,58.0,6.5,1,1,1,0.0,-0.34821486200725815
3037271,6,48,0.0,30,96,14.166666666666666,16.0,2.5,17.0,21.0,47.0,4.833333333333333,1,1,1,0.0,-0.3136074523458685
3037303,23,184,0.0,115,368,15.478260869565217,18.0,2.260869565217391,17.0,67.0,229.0,4.565217391304348,0,1,1,1.0,0.08183209269191004
3037370,13,104,0.0,65,208,13.923076923076923,16.0,2.230769230769231,17.0,39.0,109.0,4.384615384615385,1,1,1,0.0,-0.29058377909571564
3037545,3,24,0.0,15,48,10.333333333333334,19.0,3.0,17.0,12.0,38.0,2.6666666666666665,1,1,1,1.0,0.2725599978436468
3037573,8,64,0.0,40,128,13.0,16.0,2.75,17.0,26.0,74.0,5.625,1,1,1,0.0,-0.13838858983266147
3037592,8,64,0.0,40,128,13.5,16.0,2.0,17.0,27.0,79.0,4.875,1,0,1,0.0,-0.10017823517143734
3037895,7,56,0.0,35,112,13.285714285714286,16.0,2.0,17.0,24.0,53.0,7.285714285714286,1,1,0,0.0,-0.10769696306956061
3037914,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,20.0,71.0,4.0,1,1,1,0.0,-0.023314845419781134
3038049,20,160,0.0,100,320,15.05,19.0,2.15,17.0,57.0,179.0,6.5,1,1,1,0.0,-0.24328293929637762
3038066,5,40,0.0,25,80,15.8,16.0,2.0,17.0,13.0,45.0,8.4,1,1,1,0.0,-0.3459475232830249
3038251,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,68.0,3.857142857142857,0,1,1,1.0,0.23782851350798515
3038264,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,23.0,4.4,1,1,1,0.0,-0.337480805441261
3038357,18,144,0.0,90,288,12.11111111111111,16.0,2.0,17.0,49.0,187.0,5.444444444444445,1,1,1,0.0,-0.042432360339115634
3038585,4,32,0.0,20,64,11.5,18.0,2.0,17.0,11.0,30.0,4.5,1,0,0,1.0,0.2376848594696547
3038604,16,128,0.0,80,256,10.875,16.0,3.3125,17.0,46.0,92.0,3.8125,1,1,1,0.0,-0.0020419578661389857
3038622,2,16,0.0,10,32,7.5,9.0,3.5,17.0,8.0,12.0,4.5,1,1,1,1.0,0.3137219020110458
3038680,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,59.0,6.2,1,0,0,0.0,-0.31503117713333434
3038715,11,88,0.0,55,173,14.272727272727273,18.0,2.5454545454545454,17.0,35.0,99.0,4.181818181818182,1,0,1,1.0,0.020387504288276938
3038788,6,48,0.0,30,96,15.666666666666666,19.0,2.5,17.0,18.0,60.0,4.666666666666667,1,0,1,0.0,-0.26612126135889674
3038805,24,192,0.0,120,375,12.041666666666666,18.0,2.125,17.0,78.0,254.0,5.291666666666667,1,1,1,1.0,0.11897630980571322
3039007,6,48,0.0,30,96,16.5,19.0,2.0,17.0,16.0,59.0,6.166666666666667,1,1,1,0.0,-0.26643429350789993
3039184,4,32,0.0,20,64,10.75,16.0,2.0,17.0,12.0,54.0,3.25,1,1,1,1.0,0.028198528515813028
3039322,20,160,0.0,100,317,14.75,18.0,2.3,17.0,58.0,171.0,4.7,1,1,1,0.0,0.0034186464747432074
3039531,8,64,0.0,40,128,13.75,16.0,2.0,17.0,26.0,85.0,4.375,1,1,1,0.0,-0.26451905978748547
3039660,14,112,0.0,70,224,12.428571428571429,16.0,2.2142857142857144,17.0,42.0,136.0,5.285714285714286,1,1,1,0.0,-0.10616094141239035
3039907,12,96,0.0,60,183,12.416666666666666,16.0,2.0,17.0,39.0,111.0,5.416666666666667,1,1,1,0.0,-0.09278624092529882
3039954,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,10.0,22.0,2.3333333333333335,1,1,1,0.0,-0.11083005786094109
3040065,17,136,0.0,85,272,14.411764705882353,16.0,2.5294117647058822,17.0,49.0,120.0,4.176470588235294,0,1,1,1.0,0.07489947924506597
3040192,15,120,0.0,75,240,14.2,18.0,2.2,17.0,42.0,136.0,4.266666666666667,1,1,1,1.0,0.03970974083942443
3040420,22,176,0.0,110,346,14.181818181818182,16.0,2.1363636363636362,17.0,67.0,210.0,4.454545454545454,1,1,1,0.0,-0.27363027512248134
3040474,5,40,0.0,25,80,11.6,16.0,2.0,17.0,15.0,29.0,5.0,1,1,1,0.0,-0.012625570294351908
3040516,5,40,0.0,25,80,13.6,16.0,2.6,17.0,13.0,63.0,5.2,1,1,1,0.0,-0.30490123100374866
3040626,15,120,0.0,75,240,15.133333333333333,16.0,2.0,17.0,48.0,143.0,5.266666666666667,1,1,1,0.0,-0.34821486200725815
3040679,9,72,0.0,45,144,14.666666666666666,18.0,2.6666666666666665,17.0,26.0,95.0,3.888888888888889,1,1,1,0.0,-0.010233632690140847
3040697,11,88,0.0,55,176,13.0,16.0,2.0,17.0,34.0,117.0,5.818181818181818,1,1,1,0.0,-0.09525199908850249
3040832,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,27.0,5.857142857142857,1,1,1,0.0,-0.3275334232875278
3040881,7,56,0.0,35,112,11.714285714285714,16.0,2.857142857142857,17.0,22.0,54.0,3.7142857142857144,1,1,1,0.0,-0.008910428708207288
3040909,5,40,0.0,25,80,14.4,19.0,2.0,17.0,17.0,46.0,6.4,1,1,1,0.0,-0.20849848692098322
3040944,28,224,0.0,140,448,14.607142857142858,18.0,2.2142857142857144,17.0,86.0,315.0,5.464285714285714,1,1,1,1.0,0.04679641175849954
3041050,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,25.0,4.0,1,1,1,1.0,0.018568666520341233
3041055,13,104,0.0,65,208,15.23076923076923,18.0,2.230769230769231,17.0,33.0,102.0,5.153846153846154,1,1,1,0.0,-0.02245124727796396
3041060,4,32,0.0,20,64,15.75,16.0,2.0,17.0,12.0,49.0,2.5,1,0,1,0.0,-0.3268155610274232
