id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3019235,3,24,0.0,15,48,6.333333333333333,15.0,2.0,17.0,6.0,50.0,3.6666666666666665,1,1,1,1.0,0.32607158267517283
3019283,7,62,0.0,35,112,13.571428571428571,16.0,2.857142857142857,17.0,22.0,55.0,4.857142857142857,0,1,1,1.0,0.42030810126574875
3019405,5,40,0.0,25,80,10.8,16.0,2.0,17.0,16.0,43.0,5.0,1,1,1,1.0,0.01104528214559345
3019433,21,168,0.0,105,336,15.095238095238095,19.0,2.0,17.0,65.0,214.0,3.7142857142857144,1,1,1,0.0,-0.22055638860121116
3019537,12,96,0.0,60,192,15.416666666666666,18.0,2.25,17.0,37.0,74.0,6.5,1,1,1,0.0,-0.02245124727796396
3019554,8,64,0.0,40,125,11.5,16.0,2.0,17.0,18.0,90.0,4.75,1,1,1,1.0,0.04109463287802006
3019685,4,32,0.0,20,64,12.25,16.0,2.0,17.0,16.0,47.0,6.25,1,1,1,0.0,-0.09396021140962381
3019899,4,32,0.0,20,64,15.0,18.0,2.0,17.0,9.0,33.0,5.25,1,1,1,1.0,0.012720053709085247
3020002,4,32,0.0,20,64,9.5,16.0,2.0,17.0,10.0,43.0,8.75,1,1,1,1.0,0.1394199990653623
3020003,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,46.0,1.3333333333333333,1,1,1,0.0,-0.10034385547941276
3020124,21,168,0.0,105,336,14.428571428571429,16.0,2.142857142857143,17.0,61.0,206.0,5.380952380952381,1,1,1,0.0,-0.232609271555244
3020299,6,48,0.0,30,96,10.666666666666666,16.0,2.0,17.0,18.0,81.0,4.5,1,1,1,1.0,0.037647886655179603
3020467,2,16,0.0,10,32,1.5,3.0,2.0,17.0,5.0,18.0,10.0,1,0,0,1.0,0.2849391756188142
3020629,10,80,0.0,50,160,15.5,16.0,2.0,17.0,32.0,95.0,5.7,1,1,1,0.0,-0.34821486200725815
3020660,7,56,0.0,35,112,11.571428571428571,16.0,2.0,17.0,25.0,73.0,5.714285714285714,1,1,0,1.0,0.03574358380069562
3020765,19,152,0.0,95,304,14.157894736842104,16.0,2.1578947368421053,17.0,53.0,184.0,4.157894736842105,1,1,1,0.0,-0.28101335733865496
3020914,8,64,0.0,40,128,11.5,16.0,2.375,17.0,21.0,53.0,3.625,1,1,1,0.0,-0.013993218660447572
3020985,12,96,0.0,60,192,14.916666666666666,16.0,2.0,17.0,38.0,114.0,2.6666666666666665,1,1,1,0.0,-0.33152031410841454
3021142,13,104,0.0,65,208,13.076923076923077,16.0,2.230769230769231,17.0,35.0,134.0,5.230769230769231,1,1,1,0.0,-0.11176066948769128
3021256,12,96,0.0,60,147,15.916666666666666,16.0,2.0,17.0,35.0,117.0,4.833333333333333,0,1,1,1.0,0.06523005887354126
3021333,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,31.0,6.5,1,1,1,1.0,0.024598493281713645
3021538,16,128,0.0,80,256,15.0,16.0,2.0,17.0,47.0,176.0,4.4375,1,1,1,0.0,-0.3138125837548875
3021627,10,80,0.0,50,157,14.5,19.0,2.3,17.0,29.0,97.0,4.5,1,1,1,0.0,-0.22293545776751417
3021665,7,56,0.0,35,112,13.0,16.0,3.2857142857142856,17.0,21.0,43.0,3.4285714285714284,1,1,1,0.0,-0.1755267535149026
3021737,5,40,0.0,25,80,13.8,16.0,2.0,17.0,18.0,62.0,3.0,0,1,1,1.0,0.3487527374501266
3021842,12,96,0.0,60,192,15.333333333333334,16.0,2.0,17.0,39.0,69.0,4.75,1,1,1,0.0,-0.34821486200725815
3021874,3,24,0.0,15,45,14.333333333333334,16.0,2.0,17.0,10.0,17.0,4.0,1,0,1,0.0,-0.27160471498813216
3022496,4,32,0.0,20,64,10.25,16.0,2.75,17.0,14.0,37.0,3.0,1,1,1,0.0,-0.010283411922046504
3022602,10,80,0.0,50,160,13.4,18.0,2.6,17.0,33.0,88.0,5.3,1,1,1,1.0,0.020691112278672968
3022783,23,184,0.0,115,368,15.130434782608695,16.0,2.130434782608696,17.0,71.0,248.0,6.173913043478261,1,1,1,0.0,-0.26655484713125827
3022821,23,184,0.0,115,368,14.782608695652174,16.0,2.260869565217391,17.0,65.0,201.0,5.0,1,1,1,0.0,-0.3024791724369348
3023179,9,72,0.0,45,144,15.11111111111111,16.0,2.0,17.0,27.0,60.0,6.222222222222222,1,1,1,0.0,-0.34821486200725815
3023389,4,32,0.0,20,66,12.25,16.0,2.75,17.0,14.0,31.0,4.75,0,1,1,1.0,0.3613424279838463
3023627,11,88,0.0,55,176,11.727272727272727,18.0,2.0,17.0,32.0,95.0,9.545454545454545,1,1,1,1.0,0.2785485363434598
3023758,5,40,0.0,25,80,10.6,16.0,3.2,17.0,13.0,51.0,1.6,1,0,0,0.0,-0.006205802117773
3023828,6,48,0.0,30,96,7.0,16.0,2.5,17.0,16.0,43.0,4.833333333333333,1,1,1,1.0,0.09448907419477255
3024139,4,32,0.0,20,64,9.0,16.0,2.0,17.0,14.0,60.0,6.75,1,1,1,1.0,0.15257848145139086
3024190,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,13.0,1,0,0,1.0,0.036926526940595436
3024306,5,40,0.0,25,80,12.8,16.0,2.6,17.0,16.0,46.0,3.4,0,1,1,1.0,0.30750602854679704
3024323,3,24,0.0,18,48,11.333333333333334,16.0,4.0,17.0,9.0,24.0,4.0,0,0,0,1.0,0.4581614954355402
3024433,2,16,0.0,10,32,13.0,16.0,2.0,17.0,4.0,3.0,9.5,1,0,0,0.0,-0.12893368185655
3024527,17,136,0.0,85,262,15.294117647058824,16.0,2.176470588235294,17.0,49.0,170.0,7.176470588235294,1,1,1,0.0,-0.34098866550711737
3024817,7,56,0.0,35,112,14.0,16.0,2.0,17.0,20.0,78.0,2.857142857142857,1,1,1,0.0,-0.26451905978748547
3025220,10,80,0.0,50,160,16.6,18.0,2.0,17.0,30.0,118.0,3.2,1,1,1,0.0,-0.023314845419781134
3025266,7,56,0.0,35,109,11.714285714285714,16.0,2.857142857142857,17.0,23.0,61.0,3.7142857142857144,1,1,1,0.0,-0.0074530926708498944
3025362,1,8,0.0,5,16,2.0,2.0,2.0,17.0,3.0,13.0,4.0,1,1,1,1.0,0.3028623016719242
3025508,4,32,0.0,20,64,14.5,16.0,2.0,17.0,13.0,42.0,3.75,1,0,0,0.0,-0.27037958573826143
3025567,11,88,0.0,55,176,15.909090909090908,18.0,2.0,17.0,30.0,97.0,4.0,1,1,1,0.0,-0.023314845419781134
3025661,22,176,0.0,110,343,14.727272727272727,18.0,2.1363636363636362,17.0,72.0,239.0,5.636363636363637,0,1,1,1.0,0.09897557795047177
3025679,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,11.0,35.0,4.0,1,0,1,1.0,0.12899811678410752
3026035,6,48,0.0,30,96,13.666666666666666,18.0,2.0,17.0,18.0,54.0,3.5,1,1,1,1.0,0.05197185541787498
3026085,13,104,0.0,65,208,14.23076923076923,18.0,2.4615384615384617,17.0,37.0,140.0,4.769230769230769,1,1,1,1.0,0.026967949713986424
3026142,33,264,0.0,165,528,15.212121212121213,18.0,2.1818181818181817,17.0,100.0,282.0,7.393939393939394,1,1,1,0.0,-4.6125286757664615E-4
3026292,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,24.0,4.333333333333333,0,1,1,1.0,0.520037971766745
3026529,9,72,0.0,45,144,14.11111111111111,16.0,2.3333333333333335,17.0,29.0,92.0,5.444444444444445,1,1,1,0.0,-0.297662064773448
3026535,6,48,0.0,30,96,13.166666666666666,19.0,2.5,17.0,18.0,47.0,4.0,1,1,1,0.0,-0.06113719160157231
3026634,5,40,0.0,25,80,12.8,16.0,2.0,17.0,14.0,36.0,6.2,1,1,1,0.0,-0.12445874094419891
3026702,20,160,0.0,100,320,13.7,18.0,2.45,17.0,57.0,206.0,5.4,1,1,1,1.0,0.10184523352575488
3026713,12,96,0.0,60,192,13.166666666666666,16.0,2.0,17.0,30.0,69.0,3.75,1,1,1,0.0,-0.10001393178972577
3026839,4,32,0.0,20,64,16.75,19.0,2.0,17.0,10.0,8.0,9.25,1,0,0,0.0,-0.23606557181953605
3026886,17,136,0.0,85,272,14.647058823529411,16.0,2.0,17.0,49.0,218.0,4.882352941176471,1,1,1,0.0,-0.19792690091519283
3026932,9,72,0.0,45,144,13.0,18.0,2.0,17.0,32.0,71.0,4.666666666666667,1,1,1,1.0,0.0590657703216087
3026999,4,32,0.0,20,64,9.5,16.0,2.0,17.0,8.0,31.0,5.25,1,0,1,1.0,0.1090659785204934
3027049,6,48,0.0,30,96,11.666666666666666,16.0,2.5,17.0,21.0,68.0,3.0,1,1,1,0.0,-0.0020419578661389857
3027601,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,56.0,2.0,1,1,1,0.0,-0.31607381275572766
3027651,9,72,0.0,45,144,14.88888888888889,16.0,2.0,17.0,24.0,56.0,5.222222222222222,1,1,1,0.0,-0.31911917100901216
3027657,5,40,0.0,25,80,14.8,16.0,2.0,17.0,15.0,49.0,3.2,1,0,0,0.0,-0.3126250846093089
3027712,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,25.0,93.0,3.6666666666666665,1,1,1,0.0,-0.28544184979057485
3027832,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,19.0,7.0,1,1,1,1.0,0.14370950131471233
3027879,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3027936,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,92.0,3.5454545454545454,1,1,1,0.0,-0.347351263865441
3027982,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,8.0,12.0,7.333333333333333,1,0,0,0.0,-0.2703317190932117
3028036,9,72,0.0,45,144,13.88888888888889,16.0,2.0,17.0,30.0,79.0,6.0,1,1,1,0.0,-0.26451905978748547
3028073,6,48,0.0,30,96,9.0,16.0,2.5,17.0,22.0,30.0,3.1666666666666665,1,1,1,1.0,0.08987342588858223
3028136,6,48,0.0,30,96,12.833333333333334,16.0,2.0,17.0,15.0,70.0,9.5,1,1,1,0.0,-0.0975481736265221
3028298,5,40,0.0,25,80,14.6,19.0,2.6,17.0,15.0,42.0,3.8,1,1,1,0.0,-0.2510845886357125
3028422,23,184,0.0,115,368,13.478260869565217,16.0,2.260869565217391,17.0,70.0,278.0,4.826086956521739,0,1,1,1.0,0.23240461144462468
3028484,4,32,0.0,20,64,12.0,16.0,2.0,17.0,13.0,40.0,3.0,1,0,1,0.0,-0.11235575347461187
3028550,19,152,0.0,95,304,15.473684210526315,18.0,2.1578947368421053,17.0,53.0,130.0,4.631578947368421,1,1,1,0.0,-0.023314845419781134
3028674,10,80,0.0,50,160,15.2,16.0,2.0,17.0,29.0,92.0,6.2,1,1,1,0.0,-0.34821486200725815
3028783,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,204.0,3.8461538461538463,0,0,1,1.0,0.09701301907425225
3029024,10,80,0.0,50,160,12.1,16.0,2.0,17.0,32.0,99.0,5.1,1,1,1,0.0,-0.09278624092529882
3029094,14,112,0.0,70,224,13.642857142857142,16.0,2.642857142857143,17.0,43.0,156.0,2.9285714285714284,0,1,1,1.0,0.07798254546271163
3029097,9,72,0.0,45,144,15.0,16.0,2.0,17.0,25.0,80.0,3.7777777777777777,1,1,1,0.0,-0.3314615767903395
3029295,9,72,0.0,45,144,14.333333333333334,19.0,2.3333333333333335,17.0,27.0,89.0,4.666666666666667,0,1,1,1.0,0.17420362158111244
3029759,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,65.0,4.4,1,1,1,0.0,-0.34821486200725815
3030097,12,96,0.0,60,192,14.083333333333334,16.0,2.5,17.0,38.0,100.0,3.5833333333333335,1,1,1,0.0,-0.3015238704338369
3030140,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,29.0,4.0,1,1,1,0.0,-0.32362745107596236
3030278,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,40.0,6.75,1,0,0,0.0,-0.10802171342013887
3030637,18,144,0.0,90,288,16.166666666666668,19.0,2.0,17.0,56.0,194.0,5.222222222222222,1,1,1,0.0,-0.22307986035372204
3030640,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,23.0,6.0,1,0,0,0.0,-0.2986841777697518
3030711,11,88,0.0,55,176,14.272727272727273,18.0,2.8181818181818183,17.0,31.0,124.0,4.0,1,1,1,1.0,0.02337614615364016
3030720,5,40,0.0,25,77,13.0,16.0,2.0,17.0,17.0,37.0,6.4,1,1,0,0.0,-0.09010091324287244
3030766,22,176,0.0,110,352,15.272727272727273,16.0,2.0,17.0,68.0,185.0,4.454545454545454,1,1,1,0.0,-0.3118044827648333
3030773,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,53.0,5.4,1,0,0,0.0,-0.31310210722868553
3030780,11,88,0.0,55,167,11.0,16.0,2.272727272727273,17.0,29.0,88.0,5.636363636363637,0,1,1,1.0,0.1696188208919359
3030836,8,64,0.0,40,128,13.625,16.0,2.0,17.0,22.0,70.0,4.125,1,1,1,0.0,-0.2658342462658683
3030971,15,120,0.0,75,237,15.533333333333333,16.0,2.6,17.0,45.0,140.0,3.3333333333333335,0,1,1,1.0,0.09367401926328624
3031015,10,80,0.0,50,160,15.5,18.0,2.3,17.0,28.0,82.0,4.0,1,1,1,0.0,-0.02245124727796396
3031264,18,144,0.0,90,288,13.5,16.0,2.1666666666666665,17.0,48.0,101.0,4.222222222222222,1,0,0,0.0,-0.09972517672444382
3031284,9,72,0.0,45,144,13.333333333333334,16.0,2.0,17.0,22.0,61.0,4.444444444444445,1,0,0,0.0,-0.09943351665702069
3031476,14,112,0.0,70,224,14.785714285714286,16.0,2.0,17.0,39.0,135.0,4.357142857142857,0,1,1,1.0,0.07843433791704593
3031553,8,64,0.0,40,128,11.0,16.0,2.0,17.0,25.0,100.0,5.125,1,1,1,1.0,0.04109463287802006
3031929,8,64,0.0,40,128,14.375,16.0,2.0,17.0,22.0,82.0,2.875,1,1,1,0.0,-0.26451905978748547
3031980,4,32,0.0,20,64,7.75,16.0,2.0,17.0,13.0,49.0,2.5,1,1,1,1.0,0.1446889439679415
3032203,34,272,0.0,170,544,15.970588235294118,18.0,2.0,17.0,100.0,329.0,5.088235294117647,1,1,1,1.0,0.15382895735513322
3032204,4,32,0.0,20,64,13.75,16.0,2.0,17.0,10.0,33.0,5.5,1,0,0,0.0,-0.28569377541764435
3032216,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,50.0,3.8333333333333335,1,1,1,0.0,-0.023314845419781134
3032364,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,38.0,4.25,1,0,0,0.0,-0.29443067598459066
3032512,2,16,0.0,10,32,3.0,3.0,2.0,17.0,7.0,18.0,4.0,1,0,1,1.0,0.2882824912061436
3032533,5,40,0.0,25,80,10.4,16.0,2.0,17.0,13.0,51.0,5.0,1,1,1,1.0,0.022759688859446226
3032629,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,21.0,5.0,1,0,0,0.0,-0.2986841777697518
3032677,23,184,0.0,115,368,15.434782608695652,16.0,2.0,17.0,71.0,247.0,4.434782608695652,1,1,1,0.0,-0.2159163475889348
3032694,17,136,0.0,85,272,15.294117647058824,16.0,2.0,17.0,48.0,164.0,4.0,0,1,1,1.0,0.06523005887354126
3032805,23,184,0.0,115,365,13.652173913043478,18.0,2.652173913043478,17.0,68.0,199.0,4.304347826086956,1,1,1,1.0,0.050917385695744416
3032810,12,96,0.0,60,189,15.0,16.0,2.25,17.0,38.0,98.0,5.0,1,1,1,0.0,-0.34191090581486466
3032821,8,64,0.0,40,128,13.125,16.0,2.75,17.0,22.0,65.0,3.75,1,1,1,0.0,-0.14133396647416868
3032939,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,9.0,1,0,0,1.0,0.036926526940595436
3032968,5,40,0.0,25,80,8.6,16.0,2.6,17.0,11.0,49.0,6.0,1,1,1,1.0,0.11407677855782748
3033254,9,72,0.0,45,138,14.444444444444445,16.0,2.0,17.0,29.0,103.0,6.111111111111111,1,1,1,0.0,-0.26107231356464505
3033625,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,11.0,5.0,3.3333333333333335,1,0,0,0.0,-0.10808610232886766
3033636,10,80,0.0,50,160,13.3,16.0,2.6,17.0,29.0,86.0,7.6,1,1,1,0.0,-0.13838858983266147
3033741,2,16,0.0,10,32,17.5,19.0,2.0,17.0,7.0,29.0,8.5,1,0,0,0.0,-0.18051075243748932
3033942,13,104,0.0,65,208,13.923076923076923,16.0,2.4615384615384617,17.0,37.0,140.0,5.0,1,1,1,0.0,-0.28852107530195503
3034011,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,55.0,5.75,1,1,0,0.0,-0.30273456083260286
3034086,7,56,0.0,35,96,14.285714285714286,16.0,2.0,17.0,21.0,70.0,5.0,0,0,0,1.0,0.27029831483004013
3034321,19,152,0.0,95,304,13.263157894736842,16.0,2.473684210526316,17.0,58.0,141.0,4.473684210526316,0,1,1,1.0,0.1619810714832238
3034367,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3034374,22,176,0.0,110,352,14.681818181818182,16.0,2.272727272727273,17.0,70.0,183.0,4.409090909090909,0,1,1,1.0,0.06640467926684057
3034392,12,96,0.0,60,192,15.666666666666666,19.0,2.25,17.0,37.0,100.0,6.416666666666667,1,1,1,0.0,-0.2655706953660828
3034566,9,72,0.0,45,144,12.88888888888889,16.0,2.3333333333333335,17.0,29.0,91.0,6.555555555555555,1,1,1,0.0,-0.12937599213410172
3034626,14,112,0.0,70,224,14.428571428571429,16.0,2.642857142857143,17.0,41.0,159.0,4.857142857142857,0,1,1,1.0,0.07792959966077666
3034699,1,8,0.0,5,16,11.0,11.0,2.0,17.0,2.0,16.0,5.0,1,1,1,1.0,0.31687246507474537
3034723,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,0.0,1,1,1,1.0,0.042659746603730245
3034798,8,64,0.0,40,109,14.375,16.0,2.0,17.0,23.0,73.0,2.0,1,1,1,0.0,-0.2658342462658683
3034830,1,8,0.0,5,16,11.0,11.0,2.0,17.0,1.0,2.0,11.0,1,0,0,1.0,0.08251119082326411
3034872,20,160,0.0,100,320,14.0,16.0,2.15,17.0,60.0,172.0,4.6,1,1,1,0.0,-0.2470891578049919
3034920,9,72,0.0,45,144,10.555555555555555,16.0,2.3333333333333335,17.0,23.0,85.0,6.888888888888889,1,1,1,0.0,0.004504881669217094
3035123,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,12.0,1.0,1,1,1,1.0,0.14342999550636093
3035251,6,48,0.0,30,96,8.666666666666666,16.0,3.0,17.0,22.0,49.0,4.0,1,1,1,1.0,0.1142709104309973
3035349,19,152,0.0,95,304,14.526315789473685,16.0,2.0,17.0,53.0,245.0,4.947368421052632,0,0,1,1.0,0.16117685432805573
3035410,15,120,0.0,75,240,13.866666666666667,16.0,2.0,17.0,47.0,180.0,3.6666666666666665,1,1,1,0.0,-0.24007753104652496
3035694,25,200,0.0,125,400,15.8,17.0,2.12,17.0,75.0,331.0,5.48,0,1,0,1.0,0.11096286104296006
3035738,5,40,0.0,25,80,9.8,16.0,2.0,17.0,18.0,43.0,6.8,1,1,1,1.0,0.13015629017859212
3035890,1,8,0.0,5,16,15.0,15.0,2.0,17.0,5.0,11.0,1.0,1,1,1,1.0,0.051491142783143824
3036108,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,0,0,1.0,0.1541716399181643
3036268,10,80,0.0,50,160,12.9,16.0,2.3,17.0,33.0,103.0,4.7,1,1,1,0.0,-0.1222977064563694
3036526,17,136,0.0,85,272,16.0,16.0,2.0,17.0,51.0,66.0,7.647058823529412,1,1,0,0.0,-0.32630335660683746
3036541,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,22.0,6.333333333333333,1,1,0,0.0,-0.2773621470732673
3036544,3,24,0.0,15,48,9.333333333333334,16.0,2.0,17.0,10.0,46.0,2.6666666666666665,1,1,1,1.0,0.15264802635690472
3036702,6,48,0.0,30,96,11.5,16.0,2.5,17.0,14.0,25.0,6.333333333333333,1,1,1,0.0,-0.033307913250622385
3036738,8,64,0.0,40,128,12.875,16.0,2.75,17.0,23.0,68.0,7.125,1,1,1,0.0,-0.1359228316694578
3036862,16,128,0.0,80,256,14.25,19.0,2.1875,17.0,51.0,153.0,4.875,1,1,1,0.0,-0.20207743712391382
3036868,21,168,0.0,105,320,13.761904761904763,16.0,2.0,17.0,59.0,206.0,4.761904761904762,0,1,1,1.0,0.16745631712924391
3037017,2,16,0.0,10,32,10.5,16.0,2.0,17.0,6.0,29.0,8.0,1,1,1,1.0,0.024598493281713645
3037156,5,40,0.0,25,80,9.8,16.0,2.6,17.0,12.0,49.0,7.6,1,1,1,1.0,0.11407677855782748
3037200,5,40,0.0,25,80,13.4,16.0,2.0,17.0,17.0,29.0,5.6,1,1,0,0.0,-0.14639460457251424
3037255,9,72,0.0,45,144,12.333333333333334,16.0,2.3333333333333335,17.0,24.0,69.0,4.555555555555555,1,1,1,0.0,-0.12937599213410172
3037281,18,144,0.0,90,288,16.0,16.0,2.0,17.0,54.0,174.0,4.0,1,1,1,0.0,-0.3303342905116644
3037284,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,57.0,3.8333333333333335,1,0,0,0.0,-0.31607040185417645
3037562,12,96,0.0,60,189,13.916666666666666,16.0,2.25,17.0,37.0,133.0,4.833333333333333,0,1,1,1.0,0.09025490692561333
3037610,3,30,0.0,15,32,11.666666666666666,16.0,3.0,17.0,10.0,32.0,4.666666666666667,0,1,1,1.0,0.44862107868820705
3037641,7,56,0.0,35,112,12.428571428571429,18.0,2.0,17.0,23.0,59.0,3.142857142857143,1,1,1,1.0,0.05612039368010145
3037660,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,1.0,1,0,0,1.0,0.059111663340359194
3037946,18,144,0.0,90,253,14.944444444444445,16.0,2.3333333333333335,17.0,52.0,173.0,4.166666666666667,1,1,1,0.0,-0.33191429136114925
3038082,21,168,0.0,105,336,15.428571428571429,16.0,2.142857142857143,17.0,63.0,218.0,5.380952380952381,1,1,1,0.0,-0.2868305445911709
3038200,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,130.0,4.7272727272727275,1,1,1,0.0,-0.3467895807208054
3038245,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,63.0,2.0,0,0,0,1.0,0.3603049325160012
3038568,3,30,0.0,15,48,11.0,19.0,6.0,17.0,8.0,34.0,4.666666666666667,0,1,1,1.0,0.4632630925481218
3038685,13,104,0.0,65,205,11.692307692307692,16.0,2.230769230769231,17.0,37.0,112.0,4.230769230769231,0,1,1,1.0,0.1723038547669031
3038700,21,168,0.0,105,336,13.523809523809524,19.0,2.5714285714285716,17.0,60.0,197.0,4.761904761904762,1,1,1,0.0,-0.01484479546752095
3038932,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,22.0,4.0,1,1,1,0.0,-0.10324414150354681
3039014,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,38.0,4.75,1,0,0,0.0,-0.29443067598459066
3039142,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3039302,14,112,0.0,70,202,15.071428571428571,18.0,2.2142857142857144,17.0,40.0,112.0,6.214285714285714,1,1,1,0.0,-0.017010889227387645
3039381,19,152,0.0,95,304,15.68421052631579,16.0,2.0,17.0,55.0,203.0,3.6315789473684212,0,0,1,1.0,0.0984657456649351
3039405,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,48.0,6.6,1,1,1,0.0,-0.3287026241472319
3039538,5,40,0.0,25,80,13.8,18.0,2.0,17.0,15.0,38.0,1.8,1,1,1,1.0,0.03462096116713554
3039610,4,32,0.0,20,64,12.5,16.0,2.0,17.0,13.0,46.0,5.0,1,1,1,0.0,-0.10961419649345931
3039662,9,72,0.0,45,144,14.222222222222221,16.0,2.0,17.0,25.0,97.0,5.888888888888889,1,1,1,0.0,-0.26107231356464505
3040014,7,56,0.0,35,112,14.142857142857142,16.0,2.4285714285714284,17.0,20.0,54.0,2.2857142857142856,1,1,1,0.0,-0.3086116169876687
3040074,5,40,0.0,25,80,11.2,16.0,2.0,17.0,15.0,67.0,6.4,1,1,1,1.0,0.03562903384764072
3040186,21,168,0.0,105,336,15.285714285714286,16.0,2.2857142857142856,17.0,61.0,228.0,4.571428571428571,1,1,1,0.0,-0.3050031131513526
3040305,8,64,0.0,40,128,14.25,16.0,2.75,17.0,24.0,58.0,2.125,1,0,0,0.0,-0.30902680949417094
3040408,8,64,0.0,40,128,16.25,18.0,2.0,17.0,22.0,80.0,3.875,0,1,1,1.0,0.22499459905149793
3040511,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,37.0,3.5,1,0,0,0.0,-0.2476684015247444
3040726,5,40,0.0,25,80,10.6,16.0,2.0,17.0,14.0,77.0,4.8,1,1,1,1.0,0.03562903384764072
3040922,4,32,0.0,23,64,12.75,16.0,2.0,17.0,10.0,39.0,9.0,0,0,0,1.0,0.3836988185520797
3040945,17,136,0.0,85,256,16.11764705882353,18.0,2.0,17.0,49.0,121.0,3.2941176470588234,1,1,1,0.0,-0.023314845419781134
3040989,8,64,0.0,40,128,15.375,16.0,2.0,17.0,22.0,70.0,5.25,1,1,1,0.0,-0.34821486200725815
3041042,9,72,0.0,45,144,13.222222222222221,16.0,2.3333333333333335,17.0,23.0,83.0,4.222222222222222,0,1,1,1.0,0.16938669008327342
3041059,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,26.0,91.0,7.222222222222222,0,1,1,1.0,0.16700677701043415
3041373,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,43.0,4.0,1,1,1,0.0,-0.27064759810450556
3041441,13,104,0.0,65,208,11.923076923076923,16.0,2.4615384615384617,17.0,33.0,119.0,4.384615384615385,1,1,1,0.0,6.430760088282101E-4
3041514,20,160,0.0,100,320,14.3,19.0,2.0,17.0,60.0,247.0,4.5,1,1,1,0.0,-0.14552796934083573
3041558,4,32,0.0,20,64,12.0,16.0,2.0,17.0,10.0,48.0,2.25,1,1,1,0.0,-0.11357188277095517
3041630,4,32,0.0,20,64,15.75,18.0,2.0,17.0,10.0,39.0,7.0,1,1,1,1.0,0.009160128431215213
3041669,4,32,0.0,20,64,12.0,16.0,2.0,17.0,15.0,31.0,3.0,1,1,1,0.0,-0.12040424636531705
3041701,14,112,0.0,70,224,15.0,16.0,2.0,17.0,40.0,146.0,3.5714285714285716,1,1,0,0.0,-0.3240162423887977
3041706,11,88,0.0,55,176,10.818181818181818,19.0,2.0,17.0,34.0,94.0,4.818181818181818,1,1,1,1.0,0.2785485363434598
3041792,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,46.0,3.75,1,1,1,0.0,-0.267812106731134
3041888,10,80,0.0,50,160,15.6,19.0,2.3,17.0,32.0,75.0,6.1,1,1,1,0.0,-0.2655706953660828
3041920,17,136,0.0,85,269,14.588235294117647,18.0,2.3529411764705883,17.0,49.0,177.0,4.0588235294117645,0,1,1,1.0,0.0817459800960139
