id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3019724,14,112,0.0,70,224,12.714285714285714,16.0,2.2142857142857144,17.0,42.0,126.0,5.571428571428571,1,1,1,0.0,-0.11916373654427215
3019766,16,128,0.0,80,256,14.6875,18.0,2.375,17.0,48.0,131.0,5.1875,1,1,1,0.0,-0.005348008148739016
3019913,15,126,0.0,75,237,13.533333333333333,16.0,2.4,17.0,45.0,133.0,4.066666666666666,0,1,1,1.0,0.07798254546271163
3020004,10,80,0.0,50,157,15.5,16.0,2.0,17.0,29.0,101.0,4.0,1,1,0,0.0,-0.32437428670218865
3020026,4,32,0.0,20,64,14.0,18.0,2.75,17.0,9.0,35.0,6.75,1,0,0,0.0,0.005030568014309751
3020034,4,32,0.0,20,64,11.5,18.0,2.75,17.0,12.0,45.0,7.5,1,1,1,1.0,0.23759944679787598
3020187,11,88,0.0,55,176,14.090909090909092,16.0,2.0,17.0,38.0,59.0,6.2727272727272725,0,1,1,1.0,0.10406260623636387
3020251,14,112,0.0,70,224,15.928571428571429,16.0,2.0,17.0,44.0,149.0,5.285714285714286,1,0,0,0.0,-0.31607040185417645
3020256,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,34.0,3.0,1,1,1,1.0,0.06873996313203737
3020385,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,27.0,73.0,5.111111111111111,1,1,1,0.0,-0.2658342462658683
3020430,16,128,0.0,80,237,12.75,16.0,2.1875,17.0,46.0,120.0,5.1875,0,1,1,1.0,0.17543782467900035
3020551,23,184,0.0,115,368,14.26086956521739,18.0,2.130434782608696,17.0,68.0,243.0,4.826086956521739,0,1,1,1.0,0.11686801242016726
3020657,24,192,0.0,120,384,15.833333333333334,16.0,2.0,17.0,73.0,181.0,4.875,1,1,1,0.0,-0.3170835336126968
3021121,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,15.0,4.0,1,0,0,0.0,-0.26466545783537027
3021127,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,10.0,4.0,1,1,1,0.0,-0.27919658837622163
3021151,9,72,0.0,45,144,15.11111111111111,16.0,2.0,17.0,28.0,105.0,4.444444444444445,1,1,0,0.0,-0.32437428670218865
3021254,12,96,0.0,60,192,14.916666666666666,18.0,2.0,17.0,34.0,84.0,4.75,1,1,1,0.0,-0.006561560202862479
3021471,8,64,0.0,40,128,16.125,18.0,2.0,17.0,20.0,24.0,7.125,1,1,1,0.0,-0.023314845419781134
3021629,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.1584037282777453
3021698,4,32,0.0,20,64,12.75,16.0,2.0,17.0,14.0,34.0,4.0,1,1,1,0.0,-0.11923345231640102
3021706,12,96,0.0,60,192,12.583333333333334,16.0,2.75,17.0,32.0,93.0,4.583333333333333,1,1,1,0.0,-0.1359228316694578
3021787,8,64,0.0,40,128,14.25,16.0,2.0,17.0,22.0,78.0,3.75,1,1,1,0.0,-0.26451905978748547
3021794,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,7.0,32.0,8.333333333333334,1,0,0,0.0,-0.2720078177808683
3021838,8,64,0.0,40,128,13.5,19.0,2.375,17.0,25.0,74.0,5.625,1,1,1,0.0,-0.05173864356450787
3021979,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,55.0,4.5,1,1,1,0.0,-0.34821486200725815
3022018,16,128,0.0,80,256,12.875,16.0,2.0,17.0,46.0,143.0,5.875,1,1,1,0.0,-0.09024159601586956
3022149,11,88,0.0,55,176,12.636363636363637,16.0,2.5454545454545454,17.0,32.0,85.0,3.4545454545454546,1,1,1,0.0,-0.1359228316694578
3022205,15,120,0.0,75,240,13.866666666666667,16.0,2.0,17.0,44.0,162.0,5.0,1,1,1,0.0,-0.2585276686552158
3022226,3,24,0.0,15,48,13.666666666666666,18.0,2.0,17.0,9.0,36.0,4.0,1,1,1,1.0,0.07282103978908706
3022386,15,120,0.0,75,240,14.8,18.0,2.4,17.0,42.0,150.0,6.0,0,1,1,1.0,0.07775470824147972
3022532,4,32,0.0,20,64,9.5,16.0,2.0,17.0,9.0,63.0,9.75,1,0,0,1.0,0.13878615495646365
3022534,14,112,0.0,70,224,11.285714285714286,16.0,2.2142857142857144,17.0,37.0,150.0,5.285714285714286,1,1,1,1.0,0.027719932390928508
3022692,21,168,0.0,105,336,14.19047619047619,16.0,2.5714285714285716,17.0,57.0,175.0,4.0,1,1,1,0.0,-0.29110440037190854
3022697,2,16,0.0,10,32,3.0,3.0,2.0,17.0,6.0,29.0,0.5,1,1,1,1.0,0.3230277725531523
3022782,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,75.0,3.8,1,1,0,0.0,-0.32140599207669773
3022936,15,120,0.0,75,240,11.8,18.0,2.4,17.0,52.0,162.0,3.4,1,1,1,1.0,0.24976750448136936
3022959,4,32,0.0,20,64,10.75,16.0,2.75,17.0,13.0,46.0,3.75,1,1,1,0.0,0.004502588955978468
3023076,7,56,0.0,35,112,12.285714285714286,19.0,2.0,17.0,23.0,70.0,3.857142857142857,0,1,1,1.0,0.26923828121903143
3023702,16,128,0.0,80,256,15.3125,18.0,2.0,17.0,51.0,174.0,4.3125,1,1,1,0.0,-0.007723146833439814
3023777,15,120,0.0,75,240,14.2,16.0,2.0,17.0,47.0,190.0,5.933333333333334,1,0,1,0.0,-0.21822188596241365
3023854,15,120,0.0,75,240,14.066666666666666,16.0,2.4,17.0,43.0,138.0,4.6,1,1,1,0.0,-0.2898533454267355
3024153,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,4.0,6.5,1,0,0,1.0,0.14485519766083496
3024331,7,56,0.0,35,112,14.857142857142858,16.0,2.0,17.0,20.0,47.0,5.0,1,1,1,0.0,-0.31911917100901216
3024416,26,208,0.0,130,416,14.846153846153847,16.0,2.1153846153846154,17.0,79.0,266.0,5.8076923076923075,1,1,1,0.0,-0.23576750616079895
3024418,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,76.0,4.8,1,1,1,0.0,-0.31607381275572766
3024424,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3024518,4,32,0.0,20,64,11.75,16.0,2.0,17.0,13.0,28.0,5.0,1,1,1,0.0,0.0015092226947311749
3024561,19,152,0.0,95,304,14.736842105263158,16.0,2.1578947368421053,17.0,54.0,139.0,6.368421052631579,1,1,1,0.0,-0.3185100932632478
3024587,8,64,0.0,40,128,11.5,16.0,2.375,17.0,24.0,68.0,4.25,1,1,1,0.0,-0.0020419578661389857
3024620,10,80,0.0,50,160,13.6,16.0,2.3,17.0,33.0,111.0,3.1,1,1,1,0.0,-0.29058377909571564
3024797,4,32,0.0,20,64,14.75,16.0,2.0,17.0,12.0,39.0,2.5,1,1,1,0.0,-0.29900857859655433
3025066,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,52.0,4.285714285714286,1,1,1,0.0,-0.34821486200725815
3025074,4,32,0.0,20,64,13.0,19.0,2.0,17.0,11.0,46.0,6.5,1,0,1,0.0,-0.031332273397157114
3025358,10,80,0.0,50,160,12.4,16.0,2.0,17.0,25.0,61.0,6.2,1,1,1,0.0,-0.10295930843123301
3025605,9,72,0.0,45,144,15.222222222222221,16.0,2.0,17.0,31.0,67.0,6.888888888888889,1,1,1,0.0,-0.34821486200725815
3025644,18,144,0.0,90,288,12.944444444444445,18.0,2.6666666666666665,17.0,53.0,180.0,4.944444444444445,1,1,1,1.0,0.051232433676987196
3025667,3,24,0.0,15,48,10.0,16.0,3.0,17.0,8.0,29.0,2.3333333333333335,1,1,1,1.0,0.011029942958989404
3025685,7,56,0.0,35,112,12.0,16.0,2.857142857142857,17.0,19.0,52.0,3.7142857142857144,1,1,1,0.0,-0.14279130251152608
3025727,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,110.0,3.8,1,1,1,0.0,-0.34821486200725815
3025751,4,32,0.0,20,64,10.5,16.0,2.0,17.0,8.0,20.0,6.5,1,1,1,0.0,-0.005992213906269327
3025828,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,22.0,72.0,5.0,1,1,1,0.0,-0.0975481736265221
3025909,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,9.0,9.0,1,1,1,1.0,0.03790277312808127
3025918,21,168,0.0,105,336,15.0,16.0,2.142857142857143,17.0,62.0,186.0,5.0,1,1,1,0.0,-0.29867951745269483
3025983,15,120,0.0,75,240,14.933333333333334,16.0,2.0,17.0,45.0,178.0,4.4,1,1,1,0.0,-0.3138125837548875
3026202,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,0.0,1,1,1,1.0,0.04293925241208164
3026204,18,144,0.0,90,288,13.88888888888889,16.0,2.3333333333333335,17.0,52.0,175.0,5.0,0,1,1,1.0,0.09393050565068477
3026276,4,32,0.0,20,64,13.75,16.0,2.0,17.0,11.0,27.0,5.75,1,0,1,0.0,-0.3092509736724905
3026367,16,128,0.0,80,256,13.875,18.0,2.5625,17.0,51.0,148.0,4.625,1,1,1,1.0,0.03504667116074146
3026371,21,168,0.0,105,336,12.904761904761905,16.0,2.142857142857143,17.0,60.0,209.0,4.571428571428571,1,1,1,0.0,-0.050875894676566294
3026443,18,144,0.0,90,288,14.11111111111111,18.0,2.0,17.0,60.0,190.0,6.944444444444445,1,1,1,1.0,0.11664734177221885
3026454,21,168,0.0,105,336,14.714285714285714,19.0,2.142857142857143,17.0,58.0,234.0,5.809523809523809,1,1,1,0.0,-0.19208608269390948
3026479,8,64,0.0,40,128,12.875,18.0,2.0,17.0,21.0,93.0,5.375,1,1,1,1.0,0.06629346118603564
3026574,15,120,0.0,75,240,15.533333333333333,16.0,2.2,17.0,45.0,133.0,5.066666666666666,1,1,1,0.0,-0.3467895807208054
3026801,4,32,0.0,20,64,11.0,18.0,2.75,17.0,8.0,41.0,6.5,1,0,1,1.0,0.21548681362171365
3026968,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,13.0,1,0,0,1.0,0.036926526940595436
3027014,16,128,0.0,80,247,10.875,16.0,2.75,17.0,46.0,162.0,5.3125,1,1,1,1.0,0.013645871140709998
3027300,17,136,0.0,85,272,14.647058823529411,16.0,2.176470588235294,17.0,51.0,220.0,5.0,1,1,1,0.0,-0.2719378320230919
3027412,15,120,0.0,75,240,13.6,18.0,2.0,17.0,43.0,122.0,6.466666666666667,1,1,1,1.0,0.06382770302283199
3027422,10,80,0.0,50,160,11.6,16.0,2.3,17.0,33.0,123.0,4.9,1,1,1,1.0,0.011583167346949455
3027446,4,32,0.0,20,61,12.5,16.0,2.0,17.0,13.0,48.0,8.25,1,0,0,0.0,-0.07859225437219698
3027537,6,48,0.0,30,96,16.5,19.0,2.0,17.0,19.0,78.0,4.333333333333333,1,1,1,0.0,-0.26643429350789993
3027549,13,104,0.0,65,208,14.538461538461538,18.0,2.0,17.0,38.0,91.0,7.846153846153846,1,1,1,1.0,0.03945816679690223
3027565,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,131.0,3.25,1,1,1,0.0,-0.34821486200725815
3027613,14,112,0.0,70,224,13.857142857142858,16.0,2.4285714285714284,17.0,44.0,144.0,3.4285714285714284,1,1,1,0.0,-0.2898533454267355
3027886,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,22.0,85.0,6.285714285714286,1,0,0,0.0,-0.2609932680132731
3027943,9,72,0.0,45,144,12.777777777777779,16.0,2.3333333333333335,17.0,30.0,66.0,4.333333333333333,1,1,1,0.0,-0.13478712693881262
3028100,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,40.0,6.25,1,1,0,0.0,-0.11213662157045233
3028421,18,144,0.0,90,288,14.055555555555555,18.0,2.3333333333333335,17.0,48.0,179.0,6.111111111111111,1,1,1,1.0,0.057779273212343274
3028471,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,11.0,20.0,5.0,1,0,1,0.0,-0.27910492875736853
3028548,5,40,0.0,25,80,14.8,18.0,2.0,17.0,17.0,56.0,5.2,1,1,1,0.0,0.008048184302698096
3028565,5,40,0.0,25,80,9.6,16.0,2.0,17.0,14.0,37.0,3.2,1,1,1,1.0,0.13015629017859212
3028578,18,144,0.0,90,288,13.333333333333334,19.0,2.3333333333333335,17.0,58.0,179.0,3.9444444444444446,1,1,1,0.0,-0.010066494761925279
3028682,4,32,0.0,20,64,7.25,16.0,2.75,17.0,10.0,42.0,3.5,1,1,1,1.0,0.10355865120837297
3028715,11,88,0.0,55,176,15.909090909090908,16.0,2.0,17.0,35.0,107.0,5.0,1,1,0,0.0,-0.32437428670218865
3028974,14,112,0.0,70,224,15.071428571428571,16.0,2.0,17.0,44.0,103.0,8.357142857142858,1,1,1,0.0,-0.33152031410841454
3029021,10,80,0.0,50,141,14.8,16.0,2.0,17.0,31.0,107.0,4.7,0,0,1,1.0,0.181803288614694
3029023,21,168,0.0,105,336,13.095238095238095,16.0,2.2857142857142856,17.0,62.0,134.0,4.333333333333333,1,1,1,0.0,-0.11309293961247177
3029364,18,144,0.0,90,288,15.0,18.0,2.1666666666666665,17.0,51.0,94.0,5.444444444444445,1,1,1,0.0,-0.008490988953934376
3029501,19,152,0.0,95,301,15.421052631578947,16.0,2.0,17.0,57.0,216.0,5.578947368421052,0,1,1,1.0,0.14774767556653726
3029560,10,80,0.0,50,160,11.3,16.0,2.9,17.0,31.0,92.0,4.0,1,1,1,0.0,-0.0020419578661389857
3029816,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,2.0,1,0,0,1.0,0.024566109627051375
3029906,3,24,0.0,15,32,11.666666666666666,16.0,2.0,17.0,8.0,30.0,5.333333333333333,1,1,1,1.0,0.02623649974762032
3030056,5,40,0.0,25,80,13.4,19.0,2.0,17.0,17.0,45.0,5.8,1,1,1,0.0,-0.03780879467604529
3030379,2,16,0.0,10,32,11.5,16.0,2.0,17.0,8.0,19.0,8.0,1,0,1,1.0,0.022183684141384472
3030520,19,152,0.0,95,304,15.68421052631579,18.0,2.1578947368421053,17.0,51.0,108.0,6.421052631578948,1,1,1,0.0,-0.023314845419781134
3030566,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,17.0,48.0,5.666666666666667,1,1,1,0.0,-0.023314845419781134
3030678,8,64,0.0,40,128,15.375,19.0,2.0,17.0,30.0,78.0,7.0,0,1,1,1.0,0.21808220140870804
3030686,5,40,0.0,25,80,12.0,16.0,2.0,17.0,11.0,28.0,6.8,1,1,1,0.0,-0.14650644409767075
3030742,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,1,1,1.0,0.042659746603730245
3030745,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,62.0,6.0,1,0,0,0.0,-0.3367990104330302
3030808,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,49.0,2.2,1,1,0,0.0,-0.31480515662126085
3030860,13,104,0.0,65,208,14.538461538461538,16.0,2.0,17.0,40.0,120.0,4.153846153846154,0,1,1,1.0,0.09660383895601557
3030885,7,56,0.0,35,112,15.428571428571429,19.0,2.4285714285714284,17.0,21.0,70.0,3.4285714285714284,1,1,1,0.0,-0.2655706953660828
3030941,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,21.0,2.8,1,0,1,0.0,-0.3472032843716315
3031075,17,136,0.0,85,272,14.294117647058824,16.0,2.0,17.0,51.0,141.0,4.882352941176471,1,1,1,0.0,-0.2599128845819313
3031172,10,80,0.0,50,141,14.0,18.0,2.3,17.0,24.0,44.0,7.2,0,1,1,1.0,0.14233976044469776
3031177,15,120,0.0,75,240,13.933333333333334,16.0,2.6,17.0,44.0,147.0,4.4,0,1,1,1.0,0.07798254546271163
3031222,11,88,0.0,55,176,13.636363636363637,16.0,2.272727272727273,17.0,34.0,103.0,3.3636363636363638,1,1,1,0.0,-0.29058377909571564
3031462,4,32,0.0,20,64,9.5,16.0,2.0,17.0,6.0,21.0,5.75,1,0,0,1.0,0.11503583909821082
3031514,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,67.0,7.142857142857143,1,1,0,0.0,-0.32630335660683746
3031543,13,104,0.0,65,208,15.615384615384615,16.0,2.0,17.0,41.0,112.0,4.6923076923076925,1,1,1,0.0,-0.34821486200725815
3031675,7,56,0.0,35,112,10.285714285714286,18.0,2.4285714285714284,17.0,19.0,54.0,4.857142857142857,0,1,1,1.0,0.23646353547323581
3031705,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,14.0,2.75,1,1,0,0.0,-0.3215306173856253
3032020,14,112,0.0,70,205,15.714285714285714,19.0,2.2142857142857144,17.0,41.0,94.0,4.928571428571429,1,1,1,0.0,-0.2655706953660828
3032033,15,120,0.0,75,240,15.733333333333333,19.0,2.0,17.0,44.0,161.0,4.6,1,1,1,0.0,-0.26643429350789993
3032092,4,32,0.0,20,64,10.75,16.0,2.0,17.0,13.0,47.0,5.0,1,1,1,1.0,0.025577935934942838
3032213,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,57.0,4.857142857142857,1,1,1,0.0,-0.34191090581486466
3032497,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,34.0,4.333333333333333,1,1,1,0.0,-0.28555568051673813
3032613,22,176,0.0,110,352,13.181818181818182,16.0,2.0,17.0,67.0,239.0,5.136363636363637,1,1,1,1.0,0.009426243581593835
3032693,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,7.0,1,0,0,1.0,0.05050483376428368
3032794,5,40,0.0,25,64,14.2,16.0,2.0,17.0,17.0,61.0,2.8,0,0,1,1.0,0.35370448338674954
3032803,22,176,0.0,110,352,14.818181818181818,16.0,2.272727272727273,17.0,68.0,198.0,3.090909090909091,1,1,1,0.0,-0.3234092924083497
3032860,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,29.0,84.0,5.222222222222222,1,1,1,0.0,-0.297662064773448
3033315,13,104,0.0,65,205,15.615384615384615,18.0,2.230769230769231,17.0,37.0,121.0,3.230769230769231,1,1,1,0.0,-0.02245124727796396
3033384,19,152,0.0,95,304,13.789473684210526,16.0,2.3157894736842106,17.0,59.0,200.0,3.8421052631578947,1,1,1,0.0,-0.2507373855387071
3033401,11,88,0.0,55,176,13.818181818181818,18.0,2.0,17.0,32.0,115.0,8.818181818181818,1,0,1,1.0,0.06234821316273759
3033406,1,8,0.0,5,16,10.0,10.0,2.0,17.0,2.0,7.0,4.0,1,0,1,1.0,0.14313225775738606
3033554,26,208,0.0,130,416,13.615384615384615,18.0,2.576923076923077,17.0,75.0,244.0,4.6923076923076925,1,1,1,1.0,0.07593785995599146
3033647,6,48,0.0,30,96,10.166666666666666,16.0,2.5,17.0,15.0,63.0,4.333333333333333,1,0,1,0.0,-0.006371403430007111
3033779,19,152,0.0,95,290,13.473684210526315,16.0,2.1578947368421053,17.0,55.0,235.0,8.526315789473685,0,1,1,1.0,0.13123823968763024
3033796,17,136,0.0,85,272,14.0,16.0,2.3529411764705883,17.0,51.0,158.0,5.0588235294117645,1,1,1,0.0,-0.28197423576659897
3033920,8,64,0.0,40,128,14.5,19.0,2.375,17.0,25.0,70.0,4.5,1,1,1,0.0,-0.23656058298060267
3034052,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,30.0,83.0,3.111111111111111,1,1,1,0.0,-0.3196107849278865
3034136,17,136,0.0,85,272,14.117647058823529,16.0,2.176470588235294,17.0,52.0,173.0,3.411764705882353,0,1,1,1.0,0.10705823328036305
3034318,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,11.0,47.0,2.3333333333333335,1,1,1,0.0,-0.2615963179453608
3034429,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3034539,11,88,0.0,55,176,13.636363636363637,16.0,2.0,17.0,29.0,63.0,8.0,1,1,1,0.0,-0.2687796229073756
3034585,29,232,0.0,145,464,15.275862068965518,16.0,2.206896551724138,17.0,88.0,297.0,3.8620689655172415,1,1,1,0.0,-0.2951165511281107
3034600,17,136,0.0,85,272,14.823529411764707,19.0,2.176470588235294,17.0,45.0,150.0,4.294117647058823,1,1,1,0.0,-0.23806179488866994
3034658,18,144,0.0,90,288,13.833333333333334,16.0,2.3333333333333335,17.0,52.0,157.0,4.0,1,1,1,0.0,-0.28330650589137946
3034660,13,104,0.0,65,208,13.307692307692308,19.0,2.230769230769231,17.0,40.0,99.0,4.615384615384615,1,1,1,0.0,-0.038113518351419434
3034793,18,144,0.0,90,288,15.166666666666666,16.0,2.0,17.0,56.0,142.0,5.555555555555555,1,0,0,0.0,-0.31607040185417645
3035097,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,64.0,3.4,1,1,1,0.0,-0.31607381275572766
3035125,6,48,0.0,30,96,12.833333333333334,16.0,2.0,17.0,17.0,12.0,3.6666666666666665,1,0,1,0.0,-0.15023898390432783
3035153,6,48,0.0,30,96,13.333333333333334,16.0,2.5,17.0,15.0,37.0,5.166666666666667,1,1,1,0.0,-0.16257313874775087
3035338,11,88,0.0,55,176,13.909090909090908,18.0,2.5454545454545454,17.0,29.0,100.0,5.0,0,1,1,1.0,0.07971641074290499
3035649,9,72,0.0,45,144,13.555555555555555,16.0,2.3333333333333335,17.0,25.0,70.0,5.333333333333333,1,0,0,0.0,-0.3012170887131151
3035698,9,72,0.0,45,144,11.777777777777779,16.0,2.3333333333333335,17.0,31.0,76.0,6.0,1,1,1,0.0,0.004504881669217094
3035953,21,168,0.0,105,336,13.380952380952381,19.0,2.4285714285714284,17.0,58.0,233.0,3.380952380952381,1,1,1,1.0,0.019995023252360272
3036118,22,176,0.0,110,336,13.590909090909092,16.0,2.409090909090909,17.0,70.0,194.0,5.090909090909091,0,1,1,1.0,0.09030612023168601
3036593,4,32,0.0,20,64,12.0,16.0,2.0,17.0,11.0,36.0,5.0,1,1,1,0.0,-0.11357188277095517
3036651,27,216,0.0,135,432,14.481481481481481,16.0,2.2222222222222223,17.0,81.0,186.0,4.0,1,1,1,0.0,-0.2953483985115372
3036665,13,104,0.0,65,208,15.153846153846153,18.0,2.230769230769231,17.0,38.0,131.0,4.923076923076923,1,1,1,0.0,-0.021889564133328387
3036683,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,10.0,32.0,2.3333333333333335,1,1,1,1.0,0.020081223118134175
3036792,2,16,0.0,10,32,15.5,16.0,2.0,17.0,4.0,9.0,6.5,1,1,1,0.0,-0.2754335659601779
3036815,14,112,0.0,70,224,11.357142857142858,18.0,2.2142857142857144,17.0,44.0,145.0,5.214285714285714,1,1,1,1.0,0.26517383585636833
3036998,23,184,0.0,115,349,15.173913043478262,16.0,2.260869565217391,17.0,71.0,199.0,4.260869565217392,1,1,1,0.0,-0.3347060628944339
3037002,9,72,0.0,45,144,15.777777777777779,18.0,2.0,17.0,27.0,56.0,5.222222222222222,1,1,1,0.0,-0.023314845419781134
3037151,25,200,0.0,125,400,13.28,16.0,2.36,17.0,77.0,273.0,4.48,1,1,1,0.0,-0.0369648092699985
3037605,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,9.0,34.0,5.333333333333333,1,1,1,1.0,0.143611364554757
3037874,9,72,0.0,45,144,10.88888888888889,16.0,2.3333333333333335,17.0,30.0,100.0,5.777777777777778,1,1,1,0.0,0.00718991554418429
3038040,14,112,0.0,70,224,15.642857142857142,18.0,2.2142857142857144,17.0,41.0,145.0,6.857142857142857,1,1,1,0.0,-0.021889564133328387
3038092,20,160,0.0,100,317,13.5,16.0,2.3,17.0,67.0,208.0,6.6,1,1,1,0.0,-0.03448764946482492
3038096,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,25.0,91.0,4.111111111111111,1,1,1,0.0,-0.28544184979057485
3038212,5,40,0.0,25,80,13.0,18.0,2.0,17.0,16.0,53.0,2.6,1,1,1,1.0,0.054224905364437644
3038266,14,112,0.0,70,224,15.928571428571429,16.0,2.0,17.0,40.0,143.0,4.5,0,1,1,1.0,0.06523005887354126
3038297,6,48,0.0,30,93,14.833333333333334,16.0,2.5,17.0,18.0,67.0,7.833333333333333,1,1,1,0.0,-0.3274663929320316
3038523,3,24,0.0,15,48,14.666666666666666,19.0,2.0,17.0,10.0,27.0,4.333333333333333,1,0,0,0.0,-0.16700814775432418
3038678,22,176,0.0,110,352,14.5,18.0,2.1363636363636362,17.0,63.0,214.0,5.954545454545454,1,1,1,1.0,0.05103336539420932
3038722,2,16,0.0,13,32,7.5,8.0,2.0,17.0,8.0,33.0,4.5,1,0,1,1.0,0.1525878704450106
3038724,8,64,0.0,40,128,11.75,16.0,3.125,17.0,26.0,49.0,4.0,0,1,1,1.0,0.2581795006141809
3038772,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,7.0,35.0,9.666666666666666,1,1,1,1.0,0.02136247626189965
3038781,15,120,0.0,75,240,14.866666666666667,18.0,2.0,17.0,49.0,144.0,6.066666666666666,1,1,1,0.0,0.006389923324229256
3038945,17,136,0.0,85,269,13.941176470588236,16.0,2.3529411764705883,17.0,51.0,169.0,2.764705882352941,0,1,1,1.0,0.08660429732484128
3039000,10,80,0.0,50,160,12.2,16.0,2.9,17.0,32.0,110.0,2.6,1,1,1,0.0,-0.1332377977944906
3039028,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,66.0,3.0,1,0,0,0.0,-0.14193498456601542
3039133,22,176,0.0,110,352,14.727272727272727,19.0,2.1363636363636362,17.0,67.0,234.0,6.954545454545454,1,1,1,0.0,-0.2052716772689528
3039208,14,112,0.0,70,224,14.428571428571429,16.0,2.4285714285714284,17.0,44.0,144.0,2.7857142857142856,1,1,1,0.0,-0.3011539997825259
3039324,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,33.0,1.3333333333333333,1,1,1,0.0,-0.27968425990665335
3039450,19,152,0.0,95,304,14.68421052631579,16.0,2.0,17.0,53.0,158.0,4.157894736842105,0,1,1,1.0,0.07843433791704593
3039595,6,48,0.0,30,96,9.5,16.0,2.0,17.0,21.0,64.0,4.333333333333333,1,1,1,1.0,0.15410290451129052
3039625,10,80,0.0,50,157,14.0,16.0,2.3,17.0,32.0,66.0,3.9,0,1,1,1.0,0.17083456524453142
3039690,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,57.0,5.5,1,0,0,0.0,-0.29443067598459066
3039934,13,104,0.0,65,208,14.0,16.0,2.0,17.0,38.0,117.0,5.230769230769231,1,1,1,0.0,-0.26107231356464505
3040231,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,33.0,3.5,1,0,0,0.0,-0.2986841777697518
3040276,14,112,0.0,70,224,13.285714285714286,16.0,2.4285714285714284,17.0,43.0,85.0,4.142857142857143,1,1,1,0.0,-0.13838858983266147
3040561,13,104,0.0,65,208,15.0,18.0,2.0,17.0,39.0,121.0,6.846153846153846,1,1,1,0.0,-0.006620297520937479
3040587,24,192,0.0,120,384,14.041666666666666,16.0,2.25,17.0,69.0,197.0,5.333333333333333,1,1,1,0.0,-0.24312397280416084
3040863,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,10.0,40.0,4.666666666666667,1,0,0,0.0,-0.08959382783909536
3040869,21,168,0.0,105,336,14.523809523809524,19.0,2.142857142857143,17.0,60.0,204.0,5.809523809523809,1,1,1,0.0,-0.18820643718739874
