id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3023244,15,120,0.0,75,240,13.666666666666666,16.0,2.0,17.0,44.0,124.0,7.0,1,1,1,0.0,-0.26107231356464505
3023458,3,24,0.0,15,45,12.333333333333334,16.0,2.0,17.0,10.0,19.0,4.666666666666667,1,0,0,0.0,-0.0984926056013319
3023664,14,112,0.0,70,224,15.214285714285714,18.0,2.0,17.0,42.0,124.0,5.928571428571429,1,1,1,0.0,-0.023314845419781134
3024088,15,120,0.0,75,240,14.733333333333333,16.0,2.4,17.0,43.0,143.0,5.066666666666666,1,1,1,0.0,-0.330248024736216
3024251,9,72,0.0,45,144,13.0,18.0,2.0,17.0,30.0,87.0,3.6666666666666665,1,1,1,1.0,0.06038095679999153
3024298,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,20.0,3.5,1,1,0,1.0,0.04916649810492067
3024309,12,96,0.0,60,192,15.583333333333334,16.0,2.0,17.0,34.0,77.0,6.25,1,1,1,0.0,-0.34821486200725815
3024316,4,32,0.0,20,64,16.5,18.0,2.0,17.0,10.0,25.0,5.25,1,1,1,0.0,0.0069276367327938595
3024358,4,32,0.0,20,64,9.5,15.0,2.0,17.0,13.0,52.0,2.75,1,0,1,1.0,0.14914817969461558
3024364,11,88,0.0,55,176,13.545454545454545,16.0,2.8181818181818183,17.0,35.0,95.0,3.5454545454545454,1,1,1,0.0,-0.30420890430880404
3024473,11,88,0.0,55,176,14.363636363636363,16.0,2.272727272727273,17.0,32.0,90.0,5.181818181818182,1,1,1,0.0,-0.2951584757549376
3024557,6,48,0.0,30,96,10.166666666666666,16.0,2.0,17.0,18.0,78.0,4.166666666666667,1,1,1,1.0,0.037647886655179603
3024564,8,64,0.0,40,128,14.375,16.0,2.0,17.0,26.0,76.0,3.75,0,0,1,1.0,0.2652930331957334
3024609,8,64,0.0,43,128,12.25,18.0,2.375,17.0,24.0,90.0,4.75,0,1,1,1.0,0.2392616752090981
3024979,15,120,0.0,75,240,14.266666666666667,18.0,2.0,17.0,42.0,110.0,5.333333333333333,1,1,1,1.0,0.06382770302283199
3025185,6,48,0.0,30,96,12.5,16.0,2.0,17.0,21.0,69.0,5.0,1,1,1,0.0,-0.0975481736265221
3025243,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,2.0,1,0,0,1.0,0.024566109627051375
3025276,25,200,0.0,125,400,13.88,16.0,2.0,17.0,75.0,212.0,8.44,1,1,1,0.0,-0.13594079177956575
3025278,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,25.0,58.0,8.555555555555555,1,1,1,0.0,-0.28489149855362544
3025281,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,46.0,3.25,1,1,1,0.0,-0.11307663865147914
3025352,21,168,0.0,105,336,15.714285714285714,19.0,2.0,17.0,57.0,115.0,4.619047619047619,1,1,1,0.0,-0.26643429350789993
3025670,19,152,0.0,95,304,15.31578947368421,16.0,2.1578947368421053,17.0,59.0,167.0,3.8421052631578947,1,1,1,0.0,-0.3404777809891085
3025789,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,8.0,26.0,3.0,1,0,0,0.0,-0.26886993752100957
3025823,16,128,0.0,80,256,15.25,16.0,2.1875,17.0,47.0,169.0,5.5,1,1,1,0.0,-0.32637778964562136
3025838,19,152,0.0,95,304,14.0,16.0,2.473684210526316,17.0,55.0,142.0,5.105263157894737,1,1,1,0.0,-0.28852107530195503
3025904,2,16,0.0,10,29,14.0,16.0,2.0,17.0,4.0,17.0,1.5,1,1,1,1.0,0.0495474621224065
3026187,12,96,0.0,60,192,14.916666666666666,16.0,2.0,17.0,34.0,131.0,4.583333333333333,1,1,1,0.0,-0.33169315525048126
3026255,6,48,0.0,30,96,9.333333333333334,16.0,3.0,17.0,19.0,66.0,5.333333333333333,1,1,1,1.0,0.11572824646835468
3026328,6,54,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,72.0,5.0,0,0,0,1.0,0.25708431845703134
3026401,20,160,0.0,100,320,14.2,18.0,2.3,17.0,60.0,157.0,4.0,1,1,1,1.0,0.03657577092732718
3026812,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,2.0,1,0,0,1.0,0.059111663340359194
3026922,8,64,0.0,40,128,14.25,19.0,2.375,17.0,26.0,70.0,3.125,1,1,1,0.0,-0.22242833580944588
3027106,13,104,0.0,65,208,14.76923076923077,16.0,2.230769230769231,17.0,41.0,166.0,5.384615384615385,0,1,1,1.0,0.08285753990376885
3027232,2,16,0.0,10,32,8.5,16.0,2.0,17.0,7.0,38.0,7.0,1,1,1,1.0,0.1556700783413378
3027485,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,24.0,3.25,1,1,1,0.0,-0.13937784359011218
3027604,16,128,0.0,80,256,13.875,16.0,2.375,17.0,44.0,103.0,5.1875,1,0,1,0.0,-0.3045125122992001
3027729,2,16,0.0,10,32,17.5,19.0,2.0,17.0,7.0,13.0,1.5,1,0,0,0.0,-0.1630825895133746
3027734,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,5.0,1,1,1,1.0,0.03790277312808127
3027813,4,32,0.0,20,64,15.0,18.0,2.0,17.0,9.0,41.0,8.25,1,1,1,1.0,0.0149525454075066
3027884,4,32,0.0,20,64,13.5,16.0,2.0,17.0,10.0,38.0,4.0,1,1,1,0.0,-0.11307663865147914
3027948,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,10.0,23.0,5.666666666666667,1,1,1,0.0,-0.2750521131511327
3027951,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,0,0,1.0,0.059391169148710586
3028018,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,115.0,3.4,0,1,1,1.0,0.17711864102368008
3028061,16,128,0.0,80,256,16.0,16.0,2.0,17.0,48.0,179.0,4.4375,1,0,0,0.0,-0.2981898303585827
3028063,4,32,0.0,20,64,14.0,18.0,2.0,17.0,13.0,39.0,4.25,1,1,1,1.0,0.05037740489691208
3028125,9,72,0.0,45,144,13.222222222222221,16.0,2.3333333333333335,17.0,27.0,96.0,7.666666666666667,1,1,1,0.0,-0.1291567164223382
3028145,7,56,0.0,35,112,13.142857142857142,18.0,2.0,17.0,21.0,62.0,4.571428571428571,1,1,1,1.0,0.05612039368010145
3028191,21,168,0.0,105,336,14.571428571428571,18.0,2.2857142857142856,17.0,68.0,224.0,4.476190476190476,1,1,1,1.0,0.027667589447120947
3028202,17,136,0.0,85,272,12.647058823529411,16.0,2.3529411764705883,17.0,55.0,150.0,6.0,1,1,1,0.0,-0.11368816312725274
3028417,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,12.0,11.0,1,0,0,1.0,0.13978894217005672
3028551,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,21.0,58.0,2.3333333333333335,0,1,1,1.0,0.2638271464143205
3028569,3,24,0.0,15,48,12.0,16.0,2.0,17.0,8.0,15.0,4.666666666666667,1,1,1,0.0,-0.11883612996918505
3028668,16,128,0.0,80,256,14.1875,16.0,2.0,17.0,48.0,153.0,7.875,1,1,1,0.0,-0.2599128845819313
3028779,12,96,0.0,60,192,13.166666666666666,16.0,2.25,17.0,39.0,77.0,6.666666666666667,1,1,1,0.0,-0.1274484984945403
3028866,7,56,0.0,35,112,13.285714285714286,16.0,2.4285714285714284,17.0,22.0,70.0,5.0,1,1,1,0.0,-0.13838858983266147
3028997,14,112,0.0,70,224,13.214285714285714,16.0,2.4285714285714284,17.0,38.0,115.0,3.0714285714285716,1,1,1,0.0,-0.1357035559576943
3029098,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,46.0,4.0,1,1,1,0.0,-0.27651901871459034
3029228,10,80,0.0,50,160,11.7,16.0,2.3,17.0,35.0,95.0,6.0,1,1,1,0.0,0.008898133471982256
3029236,12,96,0.0,60,192,16.083333333333332,18.0,2.0,17.0,32.0,36.0,5.083333333333333,1,1,1,0.0,-0.023314845419781134
3029261,9,72,0.0,45,144,12.777777777777779,16.0,2.3333333333333335,17.0,26.0,91.0,3.6666666666666665,1,1,1,0.0,-0.12937599213410172
3029307,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,56.0,4.428571428571429,1,1,1,0.0,-0.34821486200725815
3029385,18,144,0.0,90,266,15.166666666666666,16.0,2.3333333333333335,17.0,52.0,127.0,4.5,1,1,1,0.0,-0.347351263865441
3029415,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,5.0,4.0,1,1,0,0.0,-0.11293298013663415
3029523,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,2.0,1,1,1,0.0,-0.001543477347793542
3029639,19,152,0.0,95,304,14.263157894736842,18.0,2.3157894736842106,17.0,61.0,130.0,4.631578947368421,1,1,1,1.0,0.03218251912456202
3029840,22,176,0.0,110,353,14.181818181818182,16.0,2.1363636363636362,17.0,69.0,250.0,4.454545454545454,0,1,1,1.0,0.09777945068886144
3029859,18,144,0.0,90,288,13.0,16.0,2.1666666666666665,17.0,54.0,165.0,5.833333333333333,1,1,1,0.0,-0.10070632358922689
3030038,4,32,0.0,20,64,9.75,16.0,2.75,17.0,12.0,46.0,8.0,1,0,1,1.0,0.11278268447489323
3030131,22,176,0.0,110,349,13.090909090909092,16.0,2.6818181818181817,17.0,64.0,183.0,4.181818181818182,1,1,1,0.0,-0.10816231641559003
3030328,8,64,0.0,40,128,12.5,16.0,2.0,17.0,20.0,80.0,6.0,1,0,0,0.0,-0.09270719537392695
3030461,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,32.0,2.0,0,0,0,1.0,0.40887415322991283
3030795,8,64,0.0,40,128,11.75,16.0,2.375,17.0,23.0,49.0,2.875,0,1,1,1.0,0.2224934829169505
3031121,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,38.0,6.25,1,1,1,0.0,-0.32424223528128177
3031124,3,24,0.0,15,48,6.333333333333333,16.0,2.0,17.0,10.0,34.0,6.0,1,1,1,1.0,0.143611364554757
3031254,4,32,0.0,20,64,11.5,16.0,2.0,17.0,12.0,47.0,4.25,1,1,1,1.0,0.02030899103236369
3031343,3,24,0.0,15,48,9.666666666666666,16.0,3.0,17.0,9.0,33.0,4.666666666666667,0,0,1,1.0,0.4492103893279596
3031468,20,160,0.0,100,320,14.35,18.0,2.15,17.0,56.0,131.0,5.55,1,1,1,1.0,0.06257023836143097
3031589,14,112,0.0,70,224,13.5,18.0,2.2142857142857144,17.0,39.0,153.0,5.214285714285714,1,1,1,1.0,0.050453002535740435
3031624,7,56,0.0,35,112,13.285714285714286,16.0,2.0,17.0,24.0,37.0,5.0,1,1,1,0.0,-0.1396654056579133
3031643,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,51.0,3.8,1,1,1,0.0,-0.34821486200725815
3032151,19,152,0.0,95,285,13.631578947368421,16.0,2.0,17.0,59.0,176.0,6.7368421052631575,1,1,1,0.0,-0.2299918506677698
3032193,5,40,0.0,25,80,11.4,16.0,2.0,17.0,15.0,42.0,8.4,1,1,1,1.0,0.009422132859119931
3032222,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,54.0,3.5,1,1,0,0.0,-0.33624844444021623
3032275,20,160,0.0,100,320,13.5,18.0,2.3,17.0,62.0,155.0,6.6,1,1,1,1.0,0.04731903262364318
3032320,3,24,0.0,15,48,9.0,18.0,2.0,17.0,12.0,32.0,3.0,1,1,1,1.0,0.28161127800279157
3032356,9,72,0.0,45,144,14.333333333333334,16.0,2.0,17.0,25.0,104.0,3.111111111111111,1,1,1,0.0,-0.26107231356464505
3032531,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,48.0,3.6666666666666665,1,1,1,0.0,-0.3136074523458685
3032605,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,12.0,9.0,1,0,0,0.0,-0.28767304833294377
3032630,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,2.0,1,1,1,1.0,0.042659746603730245
3032652,6,48,0.0,30,96,11.166666666666666,16.0,3.5,17.0,16.0,73.0,5.166666666666667,1,1,1,1.0,0.011382332164058588
3032653,11,88,0.0,55,173,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,109.0,5.090909090909091,0,1,1,1.0,0.07708843974535469
3032703,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,2.0,1,1,1,1.0,0.042659746603730245
3032738,3,24,0.0,15,48,11.333333333333334,16.0,4.0,4.0,11.0,15.0,3.3333333333333335,1,1,1,1.0,0.013532187236340856
3032815,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,27.0,3.5,1,1,1,1.0,0.14370950131471233
3032938,10,80,0.0,50,160,15.3,18.0,2.3,17.0,24.0,58.0,7.4,1,0,1,0.0,-0.023001813270777927
3032986,19,152,0.0,95,304,15.105263157894736,16.0,2.0,17.0,56.0,174.0,6.894736842105263,1,1,1,0.0,-0.3170835336126968
3033257,1,8,0.0,5,16,16.0,16.0,2.0,3.0,3.0,11.0,1.0,1,1,0,1.0,0.3969698672933183
3033309,4,32,0.0,20,64,14.25,16.0,2.0,17.0,13.0,18.0,4.5,1,0,1,0.0,-0.30355603981604934
3033326,22,176,0.0,110,333,13.590909090909092,19.0,2.272727272727273,17.0,65.0,163.0,5.2272727272727275,1,1,1,0.0,-0.02511072321953765
3033524,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,19.0,26.0,4.166666666666667,1,1,1,0.0,-0.34180290799806784
3033635,4,32,0.0,20,64,16.5,18.0,2.0,17.0,10.0,19.0,4.25,1,1,0,1.0,0.01602203283554025
3033712,27,216,0.0,135,432,15.25925925925926,18.0,2.111111111111111,17.0,82.0,285.0,6.518518518518518,0,1,1,1.0,0.06599189280594489
3033717,7,56,0.0,35,112,11.857142857142858,16.0,2.4285714285714284,17.0,18.0,53.0,4.428571428571429,1,1,1,0.0,-0.008910428708207288
3033718,21,168,0.0,105,336,13.095238095238095,18.0,2.4285714285714284,17.0,53.0,191.0,4.714285714285714,1,1,1,1.0,0.0684341045955926
3033795,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,36.0,2.0,1,0,0,0.0,-0.25175261091905665
3033946,1,8,0.0,5,16,0.0,0.0,2.0,17.0,1.0,2.0,4.0,1,0,1,1.0,0.2064277223049214
3033968,11,88,0.0,55,176,13.363636363636363,16.0,2.0,17.0,32.0,141.0,6.818181818181818,1,0,1,0.0,-0.09418684403916763
3033999,3,24,0.0,15,48,13.333333333333334,18.0,2.0,17.0,9.0,6.0,2.0,1,0,1,1.0,0.06700355949621856
3034001,10,80,0.0,50,160,14.9,18.0,2.0,17.0,31.0,87.0,8.6,1,1,1,0.0,0.005289231659590463
3034146,17,136,0.0,85,272,14.470588235294118,16.0,2.3529411764705883,17.0,49.0,186.0,4.764705882352941,1,1,1,0.0,-0.28309387922317747
3034188,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,1.0,1,1,1,0.0,-0.27416010909222127
3034215,15,120,0.0,75,208,13.8,16.0,2.2,17.0,48.0,143.0,5.6,1,1,1,0.0,-0.2744470140517365
3034262,6,48,0.0,30,96,14.0,16.0,2.0,17.0,19.0,69.0,6.333333333333333,1,1,1,0.0,-0.2658342462658683
3034360,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,73.0,2.0,0,0,0,1.0,0.2779368475616632
3034377,5,40,0.0,25,77,11.6,19.0,2.0,17.0,16.0,28.0,4.8,1,0,0,1.0,0.2613842405247338
3034415,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,37.0,1.5,1,1,0,0.0,-0.25405150017697886
3034517,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,0,0,1.0,0.059111663340359194
3034608,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,2.0,1,1,0,1.0,0.050807778492347015
3034666,6,48,0.0,30,80,11.0,16.0,2.5,17.0,19.0,47.0,6.166666666666667,0,1,1,1.0,0.3087141250253099
3034711,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,25.0,5.0,1,0,0,0.0,-0.10118448722266793
3034850,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,31.0,4.0,1,1,1,0.0,-0.27416010909222127
3034868,7,56,0.0,35,112,14.571428571428571,16.0,2.4285714285714284,17.0,20.0,83.0,4.428571428571429,1,0,1,0.0,-0.31944013056106935
3034976,11,88,0.0,55,160,15.909090909090908,19.0,2.0,17.0,34.0,94.0,5.909090909090909,1,0,0,0.0,-0.23911266385476765
3034994,11,88,0.0,55,176,12.818181818181818,16.0,2.272727272727273,17.0,34.0,106.0,5.454545454545454,1,0,1,0.0,-0.1252863483217326
3035031,10,80,0.0,50,160,15.5,18.0,2.3,17.0,32.0,62.0,4.1,0,1,1,1.0,0.16700677701043415
3035071,15,120,0.0,75,240,14.0,16.0,2.0,17.0,49.0,197.0,4.533333333333333,1,1,1,0.0,-0.2219930044031308
3035370,22,176,0.0,110,352,14.227272727272727,16.0,2.1363636363636362,17.0,65.0,142.0,6.136363636363637,1,1,0,0.0,-0.264078323584861
3035397,7,56,0.0,35,112,14.285714285714286,16.0,2.4285714285714284,17.0,23.0,90.0,3.2857142857142856,1,0,0,0.0,-0.30776392824847115
3035445,2,16,0.0,10,32,8.5,16.0,2.0,17.0,5.0,17.0,3.0,1,1,1,1.0,0.14370950131471233
3035562,11,88,0.0,55,176,15.909090909090908,16.0,2.0,17.0,31.0,93.0,5.454545454545454,1,1,1,0.0,-0.34821486200725815
3035645,13,104,0.0,65,208,13.076923076923077,16.0,2.230769230769231,17.0,43.0,93.0,5.153846153846154,1,1,1,0.0,-0.1274484984945403
3035682,14,112,0.0,70,224,14.928571428571429,18.0,2.4285714285714284,17.0,39.0,86.0,6.857142857142857,1,1,1,0.0,-0.017010889227387645
3035763,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,1.5,1,1,1,0.0,-0.27416010909222127
3035797,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,31.0,10.0,1,0,0,0.0,-0.10912771609931905
3036157,3,24,0.0,15,48,12.666666666666666,18.0,2.0,17.0,7.0,32.0,5.666666666666667,1,1,1,1.0,0.06158736710157264
3036255,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,135.0,3.1666666666666665,1,1,1,0.0,-0.3467895807208054
3036291,4,32,0.0,20,64,15.75,18.0,2.0,17.0,13.0,32.0,4.0,1,0,1,0.0,0.008284580156460929
3036409,6,48,0.0,30,96,10.833333333333334,18.0,2.5,17.0,20.0,49.0,5.166666666666667,1,1,1,1.0,0.2326138058634385
3036440,11,88,0.0,55,176,11.0,16.0,3.090909090909091,17.0,32.0,93.0,4.2727272727272725,0,0,1,1.0,0.2750295410202454
3036523,27,216,0.0,135,432,14.444444444444445,18.0,2.4444444444444446,17.0,83.0,254.0,4.111111111111111,1,1,1,1.0,0.02327770777225709
3036531,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,48.0,3.5,1,1,1,0.0,-0.34821486200725815
3036610,27,216,0.0,135,432,15.555555555555555,18.0,2.0,17.0,83.0,266.0,3.925925925925926,1,1,1,1.0,0.0696430093686192
3036661,15,120,0.0,75,240,14.066666666666666,18.0,2.4,17.0,46.0,110.0,5.733333333333333,1,1,1,1.0,0.02337614615364016
3036805,11,88,0.0,55,176,14.727272727272727,16.0,2.0,17.0,35.0,96.0,5.181818181818182,1,1,1,0.0,-0.31966952224596157
3036814,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,56.0,2.2857142857142856,1,1,1,0.0,-0.34191090581486466
3036831,18,144,0.0,90,288,14.333333333333334,16.0,2.3333333333333335,17.0,53.0,173.0,6.611111111111111,1,1,1,0.0,-0.28104758393214496
3037024,6,48,0.0,30,96,13.333333333333334,18.0,3.0,17.0,22.0,42.0,2.8333333333333335,1,1,1,0.0,-0.003493436636416463
3037063,19,152,0.0,95,304,13.368421052631579,16.0,2.473684210526316,17.0,61.0,165.0,5.473684210526316,1,1,1,0.0,-0.1227007608258125
3037275,13,104,0.0,65,189,13.23076923076923,16.0,2.6923076923076925,17.0,40.0,109.0,4.3076923076923075,1,1,1,0.0,-0.1357035559576943
3037449,12,96,0.0,60,192,13.166666666666666,16.0,2.75,17.0,38.0,102.0,3.75,1,1,1,0.0,-0.1357035559576943
3037731,2,16,0.0,10,32,8.5,13.0,2.0,17.0,7.0,29.0,3.0,1,1,1,1.0,0.32027093789283906
3037818,23,184,0.0,115,365,13.565217391304348,16.0,2.130434782608696,17.0,66.0,218.0,4.391304347826087,0,1,1,1.0,0.10952193705230628
3037824,17,136,0.0,85,272,14.235294117647058,16.0,2.3529411764705883,17.0,50.0,183.0,5.352941176470588,1,1,1,0.0,-0.2734036224996566
3037943,11,88,0.0,55,176,12.727272727272727,16.0,2.8181818181818183,17.0,31.0,118.0,4.363636363636363,1,1,1,0.0,-0.1332377977944906
3037966,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,77.0,4.571428571428571,1,1,1,0.0,-0.34821486200725815
3037985,6,48,0.0,30,96,10.833333333333334,16.0,2.5,17.0,20.0,58.0,6.5,1,1,1,0.0,-0.003382761564643894
3038077,6,48,0.0,30,96,12.0,16.0,2.0,17.0,17.0,66.0,8.333333333333334,1,1,1,0.0,-0.10295930843123301
3038564,15,120,0.0,75,237,15.0,18.0,2.2,17.0,42.0,170.0,6.866666666666666,1,1,1,0.0,-0.00812170833707655
3038810,15,120,0.0,75,240,14.133333333333333,19.0,2.2,17.0,43.0,153.0,8.266666666666667,1,1,1,0.0,-0.1926664455523783
3039066,4,32,0.0,20,64,9.5,16.0,2.0,17.0,16.0,53.0,5.5,1,1,1,1.0,0.16692120791014306
3039113,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,28.0,5.666666666666667,1,1,1,0.0,-0.28410339331027745
3039179,10,80,0.0,50,160,13.4,16.0,2.0,17.0,26.0,76.0,4.6,1,1,1,0.0,-0.10001393178972577
3039476,11,88,0.0,55,176,12.454545454545455,16.0,2.0,17.0,37.0,116.0,4.818181818181818,1,1,1,0.0,-0.09278624092529882
3039623,11,88,0.0,55,176,14.454545454545455,16.0,2.0,17.0,32.0,109.0,5.818181818181818,1,1,1,0.0,-0.26107231356464505
3039629,6,48,0.0,30,96,11.833333333333334,16.0,2.0,17.0,21.0,50.0,5.0,1,1,1,1.0,0.01888348962641004
3039641,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,2.0,1,1,1,1.0,0.04293925241208164
3039677,11,88,0.0,55,176,13.363636363636363,18.0,2.272727272727273,17.0,31.0,73.0,4.636363636363637,1,1,1,1.0,0.03163120361679421
3040060,9,72,0.0,45,140,15.555555555555555,16.0,2.0,17.0,25.0,80.0,5.333333333333333,1,0,1,0.0,-0.34821486200725815
3040215,9,72,0.0,45,144,12.88888888888889,16.0,2.3333333333333335,17.0,30.0,48.0,4.222222222222222,1,1,1,0.0,-0.16083537183416288
3040315,1,8,0.0,5,16,1.0,1.0,2.0,17.0,4.0,3.0,8.0,1,0,0,1.0,0.2758662414304816
3040450,9,72,0.0,45,144,15.333333333333334,16.0,2.0,17.0,25.0,80.0,5.333333333333333,1,1,1,0.0,-0.34821486200725815
3040622,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,16.0,48.0,8.333333333333334,1,1,1,0.0,-0.29253210536690416
3040625,20,160,0.0,100,317,14.55,18.0,2.3,17.0,52.0,172.0,6.95,1,1,1,1.0,0.027363554106490686
3040653,3,24,0.0,15,48,8.0,16.0,2.0,17.0,11.0,54.0,2.0,1,1,1,1.0,0.15264802635690472
3040662,4,32,0.0,20,64,14.75,16.0,2.0,17.0,10.0,32.0,4.75,1,1,1,0.0,-0.3150089943400071
3040919,16,128,0.0,80,256,14.125,16.0,2.0,17.0,45.0,186.0,5.0,1,1,0,0.0,-0.2113864361007885
3041023,13,104,0.0,65,208,12.76923076923077,16.0,2.230769230769231,17.0,44.0,112.0,6.6923076923076925,1,1,1,0.0,-0.1222977064563694
3041041,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,17.0,85.0,2.1666666666666665,1,1,1,0.0,-0.1359228316694578
3041076,5,40,0.0,25,80,13.0,16.0,2.0,17.0,11.0,44.0,7.0,1,1,1,0.0,-0.12445874094419891
3041095,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,4.0,1,0,0,1.0,0.017888349955624657
3041250,5,40,0.0,25,80,14.2,16.0,2.6,17.0,14.0,18.0,3.8,1,1,1,0.0,-0.3307560515835211
3041299,12,96,0.0,60,192,13.75,16.0,2.0,17.0,39.0,128.0,3.5,1,1,1,0.0,-0.26107231356464505
3041542,5,40,0.0,25,80,13.0,18.0,2.0,17.0,12.0,37.0,3.6,1,1,1,1.0,0.03462096116713554
3041561,10,80,0.0,50,160,15.6,16.0,2.0,17.0,33.0,96.0,4.7,1,1,1,0.0,-0.34821486200725815
3041614,7,56,0.0,35,112,12.857142857142858,16.0,2.0,17.0,18.0,74.0,6.857142857142857,1,1,1,0.0,-0.0975481736265221
3041719,9,72,0.0,45,144,14.88888888888889,19.0,2.0,17.0,28.0,106.0,2.888888888888889,1,1,1,0.0,-0.23788895374660327
3041733,13,104,0.0,65,186,14.461538461538462,16.0,2.230769230769231,17.0,37.0,121.0,3.769230769230769,0,1,1,1.0,0.08280044579913605
3041763,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,0.0,1,1,1,1.0,0.042659746603730245
3041766,3,24,0.0,15,48,9.333333333333334,18.0,2.0,17.0,8.0,19.0,3.3333333333333335,1,1,1,1.0,0.2735154855751359
3041839,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,52.0,3.2857142857142856,1,0,0,0.0,-0.335483078874559
3041964,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,63.0,4.166666666666667,1,1,1,0.0,-0.34821486200725815
3042019,5,40,0.0,25,77,12.0,16.0,2.0,17.0,14.0,43.0,7.2,1,1,0,0.0,-0.10230420352067109
3042122,20,160,0.0,100,320,14.0,16.0,2.15,17.0,61.0,205.0,3.9,1,1,1,0.0,-0.21669620915270893
3042236,4,32,0.0,20,64,12.75,16.0,2.0,17.0,13.0,29.0,6.0,1,1,1,0.0,-0.13368290973367097
3042308,5,40,0.0,25,80,14.0,16.0,2.0,17.0,17.0,44.0,3.0,0,0,0,1.0,0.3292270026660681
3042323,7,56,0.0,35,112,16.285714285714285,19.0,2.0,17.0,21.0,77.0,5.142857142857143,1,1,1,0.0,-0.26643429350789993
3042399,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,17.0,2.0,1,0,0,0.0,-0.09554940927563081
3042438,8,64,0.0,40,128,14.0,16.0,2.0,17.0,22.0,60.0,4.875,1,1,1,0.0,-0.2687796229073756
3042480,16,134,0.0,80,255,13.5,16.0,2.375,17.0,44.0,152.0,2.625,0,1,1,1.0,0.1619810714832238
3042530,8,64,0.0,40,128,13.75,16.0,2.375,17.0,24.0,70.0,6.0,1,1,1,0.0,-0.30420890430880404
3042638,6,48,0.0,30,96,13.0,16.0,2.0,17.0,19.0,87.0,3.3333333333333335,1,1,1,0.0,-0.09869874531134294
3042640,23,184,0.0,115,368,14.043478260869565,16.0,2.5217391304347827,17.0,68.0,204.0,4.826086956521739,1,1,1,0.0,-0.26596385081934887
