id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3019199,8,64,0.0,40,128,13.875,19.0,2.375,18.0,27.0,80.0,5.125,0,1,1,1.0,0.23679591704589442
3019280,7,56,0.0,35,109,13.0,16.0,2.4285714285714284,17.0,19.0,92.0,3.857142857142857,1,1,1,0.0,-0.13838858983266147
3019328,14,112,0.0,70,224,13.5,18.0,2.4285714285714284,17.0,40.0,116.0,4.428571428571429,1,1,1,1.0,0.02337614615364016
3019514,5,40,0.0,25,80,13.2,16.0,3.2,17.0,16.0,55.0,5.2,0,1,1,1.0,0.498711721782825
3019534,4,32,0.0,20,64,13.5,16.0,2.0,17.0,9.0,37.0,5.0,1,0,1,0.0,-0.11712945425771498
3019694,10,80,0.0,50,160,13.5,16.0,2.6,17.0,32.0,108.0,3.6,1,1,1,0.0,-0.1357035559576943
3019835,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,26.0,4.0,1,1,1,0.0,-0.10324414150354681
3019860,20,160,0.0,100,320,13.2,16.0,2.6,17.0,52.0,132.0,6.05,1,1,1,0.0,-0.1227007608258125
3019898,6,48,0.0,30,96,11.5,16.0,3.0,17.0,17.0,63.0,3.8333333333333335,1,1,1,0.0,-0.0074530926708498944
3020099,22,176,0.0,110,352,13.863636363636363,18.0,2.5454545454545454,17.0,71.0,213.0,3.090909090909091,1,1,1,1.0,0.07790594947446533
3020125,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,40.0,4.0,0,0,0,1.0,0.4049619359003771
3020238,17,136,0.0,85,272,15.411764705882353,16.0,2.0,17.0,48.0,186.0,4.9411764705882355,1,1,1,0.0,-0.29504723494702584
3020257,17,136,0.0,85,272,15.235294117647058,16.0,2.0,17.0,50.0,124.0,5.0,1,1,1,0.0,-0.34821486200725815
3020478,5,40,0.0,25,80,14.4,16.0,2.0,17.0,14.0,50.0,5.0,1,1,1,0.0,-0.2785646487064887
3020577,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,16.0,3.0,1,0,0,1.0,0.02574418962783631
3020594,2,16,0.0,10,32,4.5,5.0,2.0,17.0,8.0,26.0,4.0,1,1,1,1.0,0.32027093789283906
3021165,15,120,0.0,75,240,14.866666666666667,16.0,2.0,17.0,48.0,81.0,4.2,1,1,1,0.0,-0.3196107849278865
3021355,7,56,0.0,35,112,11.857142857142858,19.0,2.4285714285714284,17.0,24.0,61.0,4.285714285714286,1,1,1,1.0,0.2300008107945899
3021521,9,72,0.0,45,144,14.222222222222221,16.0,2.3333333333333335,17.0,25.0,79.0,4.333333333333333,1,1,1,0.0,-0.297662064773448
3021723,22,176,0.0,110,352,14.590909090909092,16.0,2.0,17.0,69.0,212.0,3.5454545454545454,1,1,1,0.0,-0.22890434724341774
3021748,2,16,0.0,10,32,11.5,16.0,2.0,17.0,4.0,34.0,4.0,1,1,1,1.0,0.03065563315124449
3021755,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,74.0,6.666666666666667,0,1,1,1.0,0.23555915894225585
3021818,8,64,0.0,40,128,14.0,18.0,2.0,17.0,23.0,96.0,7.75,1,0,1,1.0,0.06234821316273759
3021836,18,144,0.0,90,285,14.444444444444445,16.0,2.1666666666666665,17.0,53.0,166.0,4.722222222222222,1,1,1,0.0,-0.27116858168975394
3021866,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,20.0,61.0,6.0,0,1,1,1.0,0.2290336089065482
3022061,12,96,0.0,60,192,12.083333333333334,16.0,3.0,17.0,36.0,110.0,4.416666666666667,0,1,1,1.0,0.2728157952834566
3022340,11,88,0.0,55,176,13.545454545454545,16.0,2.5454545454545454,17.0,31.0,139.0,4.454545454545454,1,1,0,0.0,-0.29405120680697955
3022356,9,72,0.0,45,141,13.11111111111111,16.0,2.3333333333333335,17.0,27.0,84.0,5.555555555555555,1,1,1,0.0,-0.1318417502973054
3022422,8,64,0.0,40,125,14.5,16.0,2.375,17.0,22.0,83.0,6.75,1,1,1,0.0,-0.3183411514799609
3022439,10,80,0.0,50,147,12.5,16.0,2.0,17.0,30.0,114.0,1.8,1,0,1,0.0,-0.09426573078539321
3022511,25,200,0.0,125,400,14.4,18.0,2.12,17.0,68.0,247.0,5.72,1,1,1,1.0,0.08840912147532289
3022582,13,104,0.0,65,208,15.615384615384615,19.0,2.0,17.0,42.0,128.0,5.153846153846154,1,1,1,0.0,-0.26643429350789993
3022725,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,17.0,77.0,6.833333333333333,1,1,1,0.0,-0.2658342462658683
3022753,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,10.0,16.0,1.6666666666666667,1,1,1,0.0,-0.10951130448334172
3022898,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,46.0,10.333333333333334,1,0,0,0.0,-0.2691807738431715
3022990,15,120,0.0,75,240,13.866666666666667,16.0,2.2,17.0,47.0,145.0,4.266666666666667,1,1,1,0.0,-0.275779284176517
3023087,10,80,0.0,50,160,12.5,16.0,2.0,17.0,36.0,56.0,6.9,1,1,1,0.0,-0.11219063664569977
3023296,8,64,0.0,40,128,13.125,16.0,2.75,17.0,26.0,99.0,4.875,1,0,0,0.0,-0.13925857989736135
3023314,5,40,0.0,25,80,11.6,16.0,3.2,17.0,16.0,54.0,6.4,1,1,1,0.0,-0.006657378761644624
3023325,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,1.0,1,0,0,0.0,-0.25770819235559217
3023367,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,21.0,62.0,4.857142857142857,1,1,1,0.0,-0.2687796229073756
3023446,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,0,0,1.0,0.059111663340359194
3023618,3,24,0.0,15,48,17.0,19.0,2.0,17.0,7.0,29.0,4.666666666666667,1,0,1,0.0,-0.1908475006602326
3023694,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,45.0,4.2,1,1,1,0.0,-0.31807915625704575
3023722,5,40,0.0,25,80,9.0,16.0,2.0,17.0,21.0,66.0,7.8,1,1,1,1.0,0.15390877263812072
3023798,8,64,0.0,40,128,15.875,16.0,2.0,17.0,22.0,70.0,6.625,1,1,1,0.0,-0.34821486200725815
3024039,17,136,0.0,85,272,14.352941176470589,16.0,2.176470588235294,17.0,48.0,159.0,5.235294117647059,1,1,1,0.0,-0.26791185399208495
3024042,17,136,0.0,85,269,14.117647058823529,16.0,2.3529411764705883,17.0,51.0,195.0,3.764705882352941,0,1,1,1.0,0.08870843835901986
3024060,17,136,0.0,85,272,15.647058823529411,18.0,2.176470588235294,17.0,49.0,148.0,4.647058823529412,1,1,1,0.0,-0.023314845419781134
3024289,7,56,0.0,35,112,9.714285714285714,18.0,2.4285714285714284,17.0,19.0,66.0,5.571428571428571,1,1,1,1.0,0.2340711419007959
3024351,6,48,0.0,30,96,14.666666666666666,16.0,2.5,17.0,20.0,83.0,3.6666666666666665,1,1,0,0.0,-0.33624844444021623
3024722,5,40,0.0,22,80,15.8,16.0,2.0,17.0,15.0,34.0,4.2,1,1,1,0.0,-0.3459475232830249
3024726,15,120,0.0,75,240,15.666666666666666,18.0,2.2,17.0,43.0,186.0,7.133333333333334,1,1,1,0.0,-0.005322610205541601
3024780,6,48,0.0,30,96,8.5,16.0,2.5,17.0,20.0,64.0,5.666666666666667,1,1,1,1.0,0.11572824646835468
3024816,7,56,0.0,35,112,13.142857142857142,16.0,2.0,17.0,22.0,80.0,4.714285714285714,1,1,1,0.0,-0.09869874531134294
3024861,4,32,0.0,20,64,13.0,16.0,2.0,17.0,13.0,59.0,4.25,1,1,1,0.0,-0.10172465901000997
3024939,1,8,0.0,5,16,11.0,11.0,2.0,17.0,3.0,5.0,0.0,1,1,1,1.0,0.3216294385503944
3025058,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,33.0,3.5,1,1,1,1.0,0.1481286347183365
3025231,20,160,0.0,100,320,13.5,18.0,2.15,17.0,56.0,163.0,7.0,1,1,1,1.0,0.06395545428814642
3025246,12,96,0.0,60,192,14.5,19.0,2.5,17.0,35.0,76.0,5.666666666666667,1,1,1,0.0,-0.23656058298060267
3025264,27,216,0.0,135,410,14.37037037037037,16.0,2.2222222222222223,17.0,79.0,274.0,4.777777777777778,0,1,1,1.0,0.13168316115394685
3025318,11,88,0.0,55,176,11.454545454545455,16.0,2.5454545454545454,17.0,31.0,125.0,3.909090909090909,1,1,1,0.0,6.430760088282101E-4
3025415,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,41.0,4.0,1,1,1,0.0,-0.32424223528128177
3025465,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,80.0,2.8333333333333335,0,1,1,1.0,0.24209053387419344
3025479,16,128,0.0,80,253,12.3125,17.0,2.375,17.0,43.0,199.0,3.8125,1,1,1,1.0,0.504187565855328
3025501,4,32,0.0,20,64,12.25,16.0,3.5,17.0,14.0,39.0,3.5,1,0,0,0.0,-0.1298075918130717
3025765,15,120,0.0,75,240,13.2,16.0,2.0,17.0,47.0,143.0,4.2,1,1,1,0.0,-0.09403962430385372
3025780,8,64,0.0,40,125,12.25,16.0,2.75,17.0,21.0,86.0,5.25,1,1,1,0.0,-0.1359228316694578
3025845,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,15.0,4.0,1,1,1,0.0,-0.27919658837622163
3025896,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,4.0,1,0,0,1.0,0.017888349955624657
3025927,17,136,0.0,85,269,12.941176470588236,16.0,2.5294117647058822,17.0,47.0,145.0,3.2941176470588234,1,1,1,0.0,-0.12156727278738931
3026106,18,144,0.0,90,288,13.88888888888889,16.0,2.3333333333333335,17.0,52.0,164.0,4.333333333333333,1,1,1,0.0,-0.28330650589137946
3026319,8,64,0.0,40,128,14.875,16.0,2.0,17.0,22.0,65.0,7.75,1,1,1,0.0,-0.31911917100901216
3026404,17,136,0.0,85,272,14.352941176470589,16.0,2.3529411764705883,17.0,47.0,172.0,6.235294117647059,1,1,1,0.0,-0.28104758393214496
3026414,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,2.0,1,0,0,1.0,0.059111663340359194
3026524,6,48,0.0,30,96,14.666666666666666,16.0,2.5,17.0,17.0,80.0,6.0,1,1,1,0.0,-0.33513364927761785
3027042,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,55.0,4.25,1,1,1,0.0,-0.1051871011680298
3027270,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,21.0,5.5,1,1,1,1.0,0.14370950131471233
3027307,15,120,0.0,75,237,13.666666666666666,16.0,2.2,17.0,44.0,116.0,4.266666666666667,0,1,1,1.0,0.08897354049528446
3027470,15,120,0.0,75,240,13.4,16.0,2.4,17.0,42.0,152.0,6.6,1,1,1,0.0,-0.1227007608258125
3027627,3,24,0.0,15,48,9.0,16.0,2.0,17.0,10.0,46.0,3.0,1,1,1,1.0,0.15264802635690472
3027848,19,152,0.0,95,304,14.421052631578947,16.0,2.0,17.0,56.0,172.0,5.105263157894737,0,1,1,1.0,0.12210950205488881
3027873,9,72,0.0,45,138,13.444444444444445,16.0,2.3333333333333335,17.0,28.0,68.0,4.222222222222222,1,0,1,0.0,-0.13483039216266862
3027881,8,64,0.0,40,96,11.375,16.0,2.375,17.0,23.0,84.0,4.75,1,1,1,0.0,-0.0020419578661389857
3027908,4,32,0.0,20,64,12.5,16.0,2.0,17.0,12.0,32.0,5.25,1,1,1,0.0,-0.13937784359011218
3027945,7,56,0.0,35,112,13.285714285714286,16.0,2.4285714285714284,17.0,22.0,78.0,7.0,1,0,1,0.0,-0.14137723169802469
3028014,18,144,0.0,90,288,16.0,16.0,2.0,17.0,54.0,185.0,4.611111111111111,0,1,1,1.0,0.08656638213942403
3028072,1,8,0.0,5,16,1.0,1.0,2.0,17.0,5.0,9.0,2.0,1,1,1,1.0,0.3076192751475732
3028123,5,40,0.0,25,80,11.8,16.0,2.6,17.0,17.0,43.0,5.6,1,1,1,0.0,-0.02643921499786941
3028327,26,208,0.0,130,413,15.153846153846153,18.0,2.1153846153846154,17.0,83.0,309.0,4.846153846153846,0,0,1,1.0,0.12391947475340657
3028481,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,2.0,1,0,0,1.0,0.024566109627051375
3028611,11,88,0.0,55,176,13.818181818181818,19.0,2.272727272727273,17.0,37.0,121.0,5.545454545454546,0,1,1,1.0,0.0906565020810262
3028621,13,104,0.0,65,208,13.23076923076923,18.0,2.230769230769231,17.0,33.0,86.0,4.6923076923076925,1,1,1,1.0,0.03163120361679421
3028746,23,184,0.0,115,368,14.73913043478261,16.0,2.260869565217391,17.0,70.0,253.0,4.521739130434782,1,1,1,0.0,-0.28379970054669523
3028790,14,112,0.0,70,224,14.5,16.0,2.0,17.0,43.0,137.0,4.5,1,1,1,0.0,-0.2856146909326416
3028819,6,48,0.0,30,96,14.0,16.0,2.0,17.0,18.0,43.0,3.6666666666666665,1,1,1,0.0,-0.29253210536690416
3028895,16,128,0.0,80,256,15.0625,16.0,2.375,17.0,46.0,163.0,4.6875,0,1,0,1.0,0.07171406441922575
3029009,12,96,0.0,60,192,13.333333333333334,16.0,2.0,17.0,35.0,97.0,5.166666666666667,1,1,1,0.0,-0.09525199908850249
3029036,2,16,0.0,10,32,17.0,18.0,2.0,17.0,7.0,22.0,3.0,1,0,1,1.0,0.06972931433673968
3029134,8,64,0.0,40,128,11.5,16.0,2.0,17.0,26.0,66.0,4.625,1,1,1,1.0,0.030921565372085857
3029232,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,19.0,42.0,5.166666666666667,1,1,1,0.0,-0.12671179089076157
3029553,13,104,0.0,65,205,14.0,16.0,2.4615384615384617,17.0,35.0,96.0,4.076923076923077,1,1,1,0.0,-0.3015238704338369
3029569,5,40,0.0,25,77,15.0,16.0,2.0,17.0,17.0,61.0,4.6,1,1,1,0.0,-0.2879954845755572
3029857,11,88,0.0,55,173,13.090909090909092,16.0,2.0,17.0,30.0,97.0,3.0,1,1,1,0.0,-0.09525199908850249
3029883,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,25.0,5.666666666666667,1,1,1,1.0,0.05660993786066035
3030054,25,200,0.0,125,400,14.08,16.0,2.36,17.0,75.0,255.0,5.12,1,1,1,0.0,-0.181373873639099
3030173,17,136,0.0,85,272,13.588235294117647,16.0,2.0,17.0,51.0,168.0,3.4705882352941178,1,1,1,0.0,-0.24007753104652496
3030313,6,48,0.0,30,96,13.0,19.0,2.5,17.0,17.0,59.0,2.6666666666666665,1,0,0,0.0,-0.05655654874987468
3030346,12,96,0.0,60,192,13.333333333333334,16.0,2.25,17.0,34.0,152.0,5.75,1,1,1,0.0,-0.11176066948769128
3030364,20,160,0.0,100,320,13.2,19.0,2.15,17.0,63.0,219.0,4.0,1,1,1,1.0,0.026976377943019568
3030386,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,61.0,3.5714285714285716,0,1,1,1.0,0.23782851350798515
3030507,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,24.0,7.333333333333333,1,0,0,0.0,-0.2690582622252551
3030552,23,184,0.0,115,368,14.478260869565217,18.0,2.0,17.0,63.0,174.0,3.9565217391304346,1,1,1,1.0,0.05198310562745325
3030581,14,112,0.0,70,224,14.0,16.0,2.857142857142857,17.0,42.0,154.0,2.9285714285714284,1,1,1,0.0,-0.2898533454267355
3030809,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,14.0,2.5,1,0,0,0.0,-0.26466545783537027
3030944,13,104,0.0,65,208,12.538461538461538,16.0,2.230769230769231,17.0,33.0,97.0,3.3076923076923075,1,1,1,0.0,-0.1222977064563694
3030979,2,16,0.0,10,29,17.0,18.0,2.0,17.0,8.0,11.0,5.0,1,1,1,1.0,0.13873760333323654
3031026,9,72,0.0,45,138,13.444444444444445,16.0,2.0,17.0,28.0,137.0,3.4444444444444446,1,1,1,0.0,-0.09403962430385372
3031047,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,23.0,72.0,2.7142857142857144,0,1,1,1.0,0.2319789855480554
3031152,8,64,0.0,40,128,14.75,16.0,2.0,17.0,26.0,98.0,6.125,1,1,1,0.0,-0.31966952224596157
3031355,17,136,0.0,85,272,13.470588235294118,16.0,2.5294117647058822,17.0,50.0,148.0,7.117647058823529,1,1,1,0.0,-0.1227007608258125
3031367,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,0,0,0,1.0,0.6601368838160181
3031394,18,144,0.0,90,288,13.166666666666666,16.0,2.6666666666666665,17.0,48.0,151.0,6.444444444444445,1,1,1,0.0,-0.1227007608258125
3031424,2,16,0.0,10,32,8.0,16.0,2.0,17.0,4.0,17.0,6.5,1,1,1,1.0,0.14370950131471233
3031552,4,32,0.0,20,64,9.5,16.0,2.0,17.0,13.0,56.0,3.25,1,1,1,1.0,0.15257848145139086
3031655,15,120,0.0,75,240,15.6,16.0,2.0,17.0,45.0,145.0,4.8,1,1,1,0.0,-0.34821486200725815
3031958,5,40,0.0,25,80,9.6,16.0,2.0,17.0,13.0,53.0,6.6,1,1,1,1.0,0.14976023437589425
3032157,15,120,0.0,75,240,15.0,18.0,2.4,17.0,44.0,120.0,5.533333333333333,1,1,1,0.0,-0.017010889227387645
3032252,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,0.0,1,1,1,1.0,0.042659746603730245
3032253,2,16,0.0,10,32,11.5,17.0,2.0,17.0,6.0,2.0,1.0,1,1,1,1.0,0.6070811379541009
3032355,7,56,0.0,35,112,13.142857142857142,18.0,2.0,17.0,21.0,43.0,6.428571428571429,1,1,1,1.0,0.019414296453421128
3032379,6,48,0.0,30,86,15.333333333333334,16.0,2.0,17.0,18.0,63.0,7.666666666666667,1,1,1,0.0,-0.3405476056616719
3032842,13,104,0.0,65,208,15.23076923076923,16.0,2.230769230769231,17.0,38.0,148.0,4.769230769230769,1,1,0,0.0,-0.33104338274581546
3032878,4,32,0.0,20,64,13.25,18.0,2.0,17.0,8.0,12.0,5.25,1,1,1,1.0,0.02263476788699904
3032995,9,77,0.0,45,131,14.777777777777779,19.0,2.6666666666666665,17.0,27.0,64.0,4.111111111111111,0,1,1,1.0,0.1712369554399568
3033165,11,88,0.0,55,176,13.818181818181818,16.0,2.272727272727273,17.0,33.0,104.0,3.909090909090909,1,1,1,0.0,-0.29058377909571564
3033469,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,3.0,1,1,1,0.0,-0.27919658837622163
3033593,9,72,0.0,45,144,12.777777777777779,17.0,2.0,17.0,24.0,104.0,4.555555555555555,1,1,1,1.0,0.5028652355279498
3033619,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,18.0,8.0,1,1,1,0.0,-0.28410339331027745
3033651,7,56,0.0,35,112,14.857142857142858,16.0,2.0,17.0,20.0,74.0,4.714285714285714,1,1,1,0.0,-0.31911917100901216
3033728,16,128,0.0,80,256,14.625,18.0,2.1875,17.0,44.0,145.0,3.5625,0,1,1,1.0,0.07704764328276657
3033771,11,88,0.0,55,176,16.272727272727273,19.0,2.0,17.0,31.0,90.0,3.909090909090909,1,1,1,0.0,-0.26643429350789993
3033818,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,78.0,4.5,1,1,1,0.0,-0.34821486200725815
3034054,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,21.0,3.0,1,1,1,0.0,-0.10324414150354681
3034150,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3034208,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,14.0,2.0,1,0,0,0.0,-0.2654879119331799
3034217,12,96,0.0,60,192,14.0,16.0,2.25,17.0,35.0,127.0,3.4166666666666665,1,1,1,0.0,-0.29058377909571564
3034335,10,80,0.0,50,160,14.5,16.0,2.0,17.0,30.0,98.0,3.6,1,1,1,0.0,-0.28544184979057485
3034575,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,20.0,52.0,3.3333333333333335,1,0,1,0.0,-0.2822971885131458
3034717,4,32,0.0,20,64,10.25,16.0,2.75,17.0,9.0,30.0,1.5,1,1,1,0.0,-0.024421506915977144
3034799,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,52.0,6.142857142857143,1,1,1,0.0,-0.2808176986530514
3034823,8,64,0.0,40,125,16.0,16.0,2.0,17.0,24.0,82.0,2.375,1,1,1,0.0,-0.34821486200725815
3034904,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,36.0,2.0,1,0,0,0.0,-0.2457476153289667
3034962,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,34.0,3.5,1,0,1,1.0,0.14407581911210063
3034986,10,80,0.0,50,160,10.0,16.0,2.9,17.0,28.0,66.0,2.7,1,1,1,0.0,-0.003382761564643894
3035008,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,9.0,1,1,1,0.0,-0.006300450823442526
3035084,13,104,0.0,65,208,15.0,18.0,2.4615384615384617,17.0,37.0,119.0,4.769230769230769,1,1,1,0.0,-0.017010889227387645
3035334,5,40,0.0,25,80,10.4,16.0,2.6,17.0,16.0,60.0,1.8,1,1,1,0.0,-0.003576893437813711
3035376,8,64,0.0,40,128,13.625,16.0,2.0,17.0,22.0,103.0,5.75,1,1,1,0.0,-0.26107231356464505
3035689,4,32,0.0,20,64,14.75,16.0,2.0,17.0,10.0,34.0,3.0,1,1,1,0.0,-0.3032620803817155
3035809,9,72,0.0,45,144,16.555555555555557,19.0,2.0,17.0,26.0,125.0,5.222222222222222,1,1,1,0.0,-0.26643429350789993
3035886,9,72,0.0,45,144,15.333333333333334,16.0,2.0,17.0,26.0,86.0,7.0,1,1,1,0.0,-0.34821486200725815
3035986,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,32.0,1.5,1,0,0,0.0,-0.25770819235559217
3035990,11,88,0.0,55,176,12.363636363636363,16.0,2.272727272727273,17.0,37.0,109.0,5.7272727272727275,1,1,1,0.0,-0.1222977064563694
3036075,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,47.0,7.0,1,1,0,0.0,-0.33624844444021623
3036147,6,48,0.0,30,96,14.666666666666666,18.0,2.0,17.0,14.0,44.0,8.166666666666666,1,1,1,0.0,0.00578084557846482
3036172,3,24,0.0,15,48,10.0,16.0,3.0,17.0,9.0,39.0,3.6666666666666665,1,1,1,1.0,0.024485738164761333
3036185,13,104,0.0,65,208,14.692307692307692,18.0,2.4615384615384617,17.0,36.0,105.0,5.230769230769231,1,1,1,0.0,-0.008939811709085279
3036281,10,80,0.0,50,160,14.2,16.0,2.0,17.0,31.0,99.0,4.4,1,1,1,0.0,-0.26107231356464505
3036293,9,72,0.0,45,144,14.333333333333334,19.0,2.3333333333333335,17.0,29.0,103.0,3.888888888888889,1,1,1,0.0,-0.2150861251833773
3036431,11,88,0.0,55,176,14.272727272727273,19.0,2.5454545454545454,17.0,31.0,120.0,6.363636363636363,1,1,1,0.0,-0.21974330193447866
3036599,4,32,0.0,20,66,14.25,18.0,2.0,17.0,14.0,45.0,6.75,1,1,1,1.0,0.05037740489691208
3036602,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,47.0,6.8,1,1,1,0.0,-0.3459475232830249
3036767,3,24,0.0,15,48,6.333333333333333,16.0,2.0,17.0,7.0,43.0,1.0,1,1,1,1.0,0.14951014609704602
3036936,3,24,0.0,15,48,10.0,12.0,4.0,17.0,10.0,38.0,5.333333333333333,1,0,0,1.0,0.16170717537290055
3036977,16,128,0.0,80,256,13.4375,16.0,2.0,17.0,46.0,138.0,5.625,1,1,1,0.0,-0.09270735417907323
3037329,5,40,0.0,25,80,11.0,16.0,2.0,17.0,15.0,52.0,3.0,1,1,1,1.0,0.022759688859446226
3037360,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,74.0,5.0,1,1,1,0.0,-0.34821486200725815
3037378,29,232,0.0,145,464,13.724137931034482,17.0,2.310344827586207,17.0,89.0,308.0,5.758620689655173,1,1,1,1.0,0.5674154390690495
3037516,33,264,0.0,165,525,14.848484848484848,18.0,2.090909090909091,17.0,102.0,369.0,5.696969696969697,0,1,1,1.0,0.16335632655929933
3037542,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,2.0,0,0,0,1.0,0.5523045933315152
3037696,13,104,0.0,65,208,14.692307692307692,16.0,2.0,17.0,39.0,152.0,7.230769230769231,1,1,1,0.0,-0.3185100932632478
3037782,2,16,0.0,10,32,8.5,16.0,2.0,17.0,5.0,20.0,1.0,1,1,1,1.0,0.14370950131471233
3037880,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,12.0,2.0,1,0,0,1.0,0.05545013194417813
3038007,5,40,0.0,25,80,15.0,18.0,2.6,17.0,13.0,62.0,6.2,1,0,1,0.0,-0.017098290672869446
3038014,22,176,0.0,110,345,15.045454545454545,16.0,2.1363636363636362,17.0,63.0,225.0,5.409090909090909,0,1,1,1.0,0.10090439712064764
3038089,8,64,0.0,40,128,13.5,16.0,2.375,17.0,22.0,42.0,5.125,1,1,1,0.0,-0.1806095434671429
3038149,14,112,0.0,70,198,15.214285714285714,16.0,2.2142857142857144,17.0,43.0,146.0,2.4285714285714284,1,0,0,0.0,-0.3274790405883159
3038342,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,10.0,37.0,4.666666666666667,1,1,1,0.0,-0.09577600346921843
3038620,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,53.0,3.6666666666666665,0,0,0,1.0,0.5563393885722728
3038681,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,20.0,58.0,7.166666666666667,1,1,1,0.0,-0.2687796229073756
3038698,16,128,0.0,80,256,14.4375,16.0,2.0,17.0,49.0,170.0,4.9375,1,1,1,0.0,-0.25073272708885064
3038708,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,23.0,0.0,0,1,1,1.0,0.4524532318462818
3038762,4,32,0.0,20,64,16.5,18.0,2.0,17.0,10.0,22.0,3.75,1,1,1,0.0,0.0069276367327938595
3038895,4,32,0.0,20,64,15.5,18.0,2.0,17.0,15.0,40.0,8.75,1,1,1,1.0,0.02458997533250568
3038902,16,128,0.0,80,250,14.5625,16.0,2.1875,17.0,50.0,112.0,4.375,0,1,1,1.0,0.0859344157112333
3039086,6,48,0.0,30,96,14.166666666666666,18.0,2.0,17.0,19.0,66.0,3.3333333333333335,1,1,1,1.0,0.05612039368010145
3039126,6,48,0.0,30,80,14.166666666666666,16.0,2.5,17.0,18.0,83.0,5.5,0,1,0,1.0,0.3136487690593027
3039129,11,88,0.0,55,176,15.636363636363637,18.0,2.0,17.0,32.0,127.0,4.181818181818182,1,1,1,0.0,-0.023314845419781134
3039178,8,64,0.0,40,128,14.375,16.0,2.0,17.0,22.0,81.0,4.875,0,1,1,1.0,0.2680877095342106
3039259,17,136,0.0,85,272,14.882352941176471,18.0,2.3529411764705883,17.0,50.0,171.0,6.411764705882353,1,1,1,0.0,-5.063081877417744E-5
3039292,8,64,0.0,40,128,13.5,16.0,2.0,17.0,24.0,82.0,5.125,1,1,1,0.0,-0.09869874531134294
3039364,12,96,0.0,60,189,15.166666666666666,18.0,2.25,17.0,32.0,108.0,6.583333333333333,1,1,1,0.0,-0.02245124727796396
