id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3019798,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,32.0,2.0,0,1,1,1.0,0.5369907266812296
3019816,4,32,0.0,20,64,15.75,18.0,2.0,17.0,12.0,51.0,2.75,1,1,1,1.0,0.009160128431215213
3019842,11,88,0.0,55,176,15.090909090909092,19.0,2.0,17.0,32.0,112.0,5.7272727272727275,1,1,1,0.0,-0.26643429350789993
3019891,5,40,0.0,25,80,14.2,17.0,2.0,17.0,16.0,56.0,4.6,1,1,1,1.0,0.49079667970635177
3019896,11,88,0.0,55,176,14.090909090909092,18.0,2.0,17.0,35.0,118.0,4.7272727272727275,1,1,1,1.0,0.06382770302283199
3019997,22,176,0.0,110,352,13.681818181818182,16.0,2.6818181818181817,17.0,69.0,218.0,4.2727272727272725,1,1,1,0.0,-0.2403759696610377
3020133,3,24,0.0,15,48,9.666666666666666,12.0,2.0,17.0,13.0,27.0,4.333333333333333,1,1,1,1.0,0.3209986575448405
3020142,11,88,0.0,55,176,16.272727272727273,19.0,2.0,17.0,32.0,103.0,4.363636363636363,1,1,1,0.0,-0.26643429350789993
3020228,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,55.0,5.333333333333333,1,0,1,0.0,-0.3362326283587263
3020244,11,88,0.0,55,176,14.454545454545455,18.0,2.272727272727273,17.0,30.0,80.0,5.909090909090909,1,1,1,1.0,0.029741540832539458
3020308,9,72,0.0,45,144,14.666666666666666,19.0,2.0,17.0,28.0,109.0,3.3333333333333335,1,1,1,0.0,-0.23788895374660327
3020382,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,20.0,1.5,1,1,1,1.0,0.14370950131471233
3020750,9,72,0.0,45,144,12.11111111111111,16.0,2.3333333333333335,17.0,26.0,73.0,3.7777777777777777,1,1,1,0.0,-0.12937599213410172
3020752,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,0.0,1,1,1,0.0,-0.28555568051673813
3020905,15,120,0.0,75,240,13.133333333333333,16.0,2.4,17.0,44.0,165.0,3.8,1,1,1,0.0,-0.12403303095059298
3021058,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,45.0,3.6,1,0,0,0.0,-0.3190435615112004
3021064,17,136,0.0,85,272,13.588235294117647,16.0,2.5294117647058822,17.0,46.0,167.0,5.352941176470588,1,1,1,0.0,-0.2723163775180215
3021096,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,7.0,1,0,0,1.0,0.055541313048284045
3021190,14,112,0.0,70,224,14.357142857142858,18.0,2.0,17.0,38.0,135.0,4.285714285714286,1,1,1,1.0,0.06365486188076529
3021233,6,48,0.0,30,96,12.5,16.0,2.0,17.0,20.0,69.0,3.0,1,0,1,0.0,-0.0990276634866165
3021243,17,136,0.0,85,254,13.529411764705882,16.0,2.3529411764705883,17.0,51.0,173.0,5.588235294117647,1,1,1,0.0,-0.26576953798266545
3021477,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,46.0,1.25,1,1,1,0.0,-0.32424223528128177
3021865,4,32,0.0,20,64,12.25,16.0,2.0,17.0,10.0,35.0,2.25,1,0,1,0.0,-0.12947644589855412
3021880,21,168,0.0,105,336,15.142857142857142,16.0,2.0,17.0,62.0,174.0,4.476190476190476,0,1,1,1.0,0.0726186024540792
3021894,5,40,0.0,25,80,13.6,16.0,2.6,17.0,17.0,47.0,5.8,1,0,1,0.0,-0.31559880535327567
3022132,15,120,0.0,75,240,15.533333333333333,18.0,2.2,17.0,46.0,142.0,4.666666666666667,1,1,1,0.0,-0.021889564133328387
3022176,8,64,0.0,40,128,16.375,19.0,2.0,17.0,23.0,87.0,4.375,1,1,1,0.0,-0.26643429350789993
3022217,18,144,0.0,90,285,15.11111111111111,16.0,2.1666666666666665,17.0,53.0,143.0,4.833333333333333,1,1,1,0.0,-0.34821486200725815
3022244,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,34.0,2.0,1,0,0,0.0,-0.26078927272120445
3022298,2,16,0.0,10,32,13.0,16.0,2.0,17.0,8.0,28.0,1.5,1,0,0,0.0,-0.09554940927563081
3022382,13,104,0.0,65,205,14.384615384615385,16.0,2.230769230769231,17.0,37.0,119.0,4.615384615384615,1,1,1,0.0,-0.29247344187997043
3022706,18,144,0.0,90,288,14.055555555555555,18.0,2.1666666666666665,17.0,52.0,178.0,4.166666666666667,1,1,1,1.0,0.0778108587824851
3022715,11,88,0.0,55,176,16.09090909090909,18.0,2.0,17.0,33.0,101.0,4.363636363636363,1,0,1,0.0,-0.023314845419781134
3022727,20,160,0.0,100,320,15.0,19.0,2.0,17.0,60.0,166.0,5.95,1,1,1,0.0,-0.21937780740195698
3022851,6,48,0.0,30,96,15.0,16.0,2.0,17.0,16.0,66.0,7.666666666666667,1,1,1,0.0,-0.33096996287146513
3022933,6,48,0.0,30,96,13.5,16.0,2.0,17.0,20.0,43.0,5.5,1,1,1,0.0,-0.12671179089076157
3022944,8,64,0.0,40,122,13.75,16.0,2.0,17.0,25.0,43.0,6.875,1,1,1,0.0,-0.30548572013405595
3022980,5,40,0.0,25,80,12.8,16.0,2.0,17.0,13.0,40.0,6.8,1,0,0,0.0,-0.12023199326872894
3023114,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,8.0,2.0,1,1,1,1.0,0.04926795631405511
3023273,23,184,0.0,115,368,14.173913043478262,16.0,2.260869565217391,17.0,66.0,271.0,4.3478260869565215,1,1,1,0.0,-0.2716537664747305
3023427,8,64,0.0,40,122,14.25,16.0,2.375,17.0,23.0,115.0,4.375,0,1,1,1.0,0.23466401942302262
3023477,2,16,0.0,10,32,17.5,19.0,2.0,17.0,7.0,26.0,1.5,1,1,1,0.0,-0.16905214331860496
3023536,16,128,0.0,80,256,13.6875,18.0,2.375,17.0,49.0,144.0,4.25,0,1,1,1.0,0.08279947696055065
3023593,16,128,0.0,80,256,13.3125,16.0,2.5625,17.0,48.0,114.0,5.375,1,1,1,0.0,-0.1357035559576943
3023624,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,6.0,21.0,4.0,1,0,1,1.0,0.13200153528503825
3023642,15,120,0.0,75,237,15.4,18.0,2.0,17.0,46.0,170.0,5.2,1,1,1,0.0,0.0058876638046043255
3023912,16,128,0.0,80,256,15.875,19.0,2.1875,17.0,43.0,162.0,2.6875,1,1,1,0.0,-0.2650090122214472
3024266,6,48,0.0,30,96,11.5,16.0,2.5,17.0,18.0,49.0,5.166666666666667,0,1,1,1.0,0.2275762728691908
3024636,6,48,0.0,30,96,11.166666666666666,16.0,3.0,17.0,16.0,43.0,5.5,1,0,0,0.0,-0.03224728888409917
3024805,5,40,0.0,25,80,9.2,17.0,2.6,17.0,20.0,48.0,3.6,1,1,1,1.0,0.5762650590225976
3024950,9,72,0.0,45,141,8.0,16.0,2.3333333333333335,17.0,24.0,102.0,6.333333333333333,0,1,1,1.0,0.17453748212144432
3025063,8,64,0.0,40,128,13.125,19.0,2.0,17.0,24.0,87.0,6.625,0,1,1,1.0,0.2680877095342106
3025105,4,32,0.0,20,64,13.75,16.0,2.0,17.0,14.0,55.0,6.25,1,1,1,0.0,-0.2675449734861524
3025177,8,64,0.0,40,128,15.625,16.0,2.0,17.0,25.0,88.0,4.375,1,1,1,0.0,-0.34821486200725815
3025244,2,16,0.0,10,32,4.5,6.0,2.0,17.0,10.0,25.0,4.0,1,1,1,1.0,0.32027093789283906
3025299,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,16.0,1.0,1,0,0,1.0,0.29548114197383796
3025341,13,104,0.0,65,208,16.153846153846153,18.0,2.0,17.0,37.0,106.0,6.461538461538462,1,1,1,0.0,-0.023314845419781134
3025470,10,80,0.0,50,160,15.0,19.0,2.0,17.0,26.0,71.0,4.9,1,1,1,0.0,-0.2491893943721069
3025478,11,88,0.0,55,176,13.909090909090908,18.0,2.5454545454545454,17.0,37.0,124.0,3.8181818181818183,1,1,1,1.0,0.02337614615364016
3025530,2,16,0.0,10,32,13.0,13.0,2.0,17.0,6.0,24.0,4.5,1,1,1,0.0,-0.10173158490575387
3025553,18,144,0.0,90,288,14.0,18.0,2.3333333333333335,17.0,57.0,165.0,5.0,1,1,1,1.0,0.04292578082087802
3025593,9,72,0.0,45,141,15.444444444444445,18.0,2.0,17.0,25.0,55.0,4.777777777777778,1,1,1,0.0,-0.023314845419781134
3025831,8,64,0.0,40,128,9.25,18.0,2.375,17.0,26.0,58.0,4.5,1,1,1,1.0,0.2340711419007959
3026200,5,40,0.0,25,80,5.2,16.0,2.0,17.0,16.0,50.0,8.8,1,1,1,1.0,0.1418706968924449
3026288,8,64,0.0,40,125,13.875,16.0,2.75,17.0,24.0,45.0,2.125,1,1,1,0.0,-0.3265610671130203
3026340,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,10.0,31.0,1.6666666666666667,1,1,1,1.0,0.020081223118134175
3026465,13,104,0.0,65,208,15.384615384615385,16.0,2.230769230769231,17.0,37.0,69.0,4.769230769230769,1,0,0,0.0,-0.3280407237329515
3026613,19,152,0.0,95,304,13.736842105263158,16.0,2.1578947368421053,17.0,60.0,209.0,4.7368421052631575,1,1,1,0.0,-0.21368601913740737
3026697,9,72,0.0,45,144,15.0,16.0,2.0,17.0,25.0,83.0,5.555555555555555,1,0,1,0.0,-0.3329410666504339
3026749,2,16,0.0,10,32,12.5,16.0,3.5,17.0,4.0,16.0,3.0,1,1,1,0.0,-0.10828062078754719
3026889,3,24,0.0,15,48,6.666666666666667,10.0,3.0,17.0,10.0,29.0,3.3333333333333335,1,1,1,1.0,0.3067023875701149
3026902,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,6.0,8.0,1,0,0,1.0,0.29072416849818894
3026914,17,136,0.0,85,269,14.882352941176471,18.0,2.5294117647058822,17.0,47.0,132.0,4.9411764705882355,0,1,1,1.0,0.08493549165890439
3027020,13,104,0.0,65,208,15.23076923076923,16.0,2.0,17.0,37.0,125.0,4.153846153846154,1,1,0,0.0,-0.32437428670218865
3027110,19,152,0.0,95,304,14.526315789473685,16.0,2.3157894736842106,17.0,57.0,216.0,4.526315789473684,1,1,1,0.0,-0.29723242714035614
3027118,5,40,0.0,25,80,8.6,16.0,2.6,17.0,15.0,49.0,6.2,1,1,1,1.0,0.11407677855782748
3027200,9,72,0.0,45,144,12.222222222222221,16.0,2.3333333333333335,17.0,29.0,85.0,3.3333333333333335,0,1,1,1.0,0.1718524482464771
3027265,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,45.0,4.833333333333333,1,0,0,0.0,-0.3367990104330302
3027312,8,64,0.0,40,125,16.0,16.0,2.0,17.0,24.0,100.0,4.875,1,1,1,0.0,-0.34821486200725815
3027691,4,32,0.0,20,64,14.5,16.0,2.0,17.0,14.0,56.0,4.75,1,1,1,0.0,-0.2675449734861524
3027842,5,40,0.0,25,80,13.4,18.0,2.6,17.0,14.0,68.0,7.4,1,0,1,1.0,0.01697379971726611
3027885,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,32.0,5.5,1,1,1,0.0,-0.27416010909222127
3027912,2,16,0.0,10,32,10.5,12.0,3.5,17.0,6.0,20.0,1.0,1,1,1,1.0,0.31875838129504613
3027966,10,80,0.0,50,160,14.3,19.0,2.0,17.0,29.0,77.0,1.8,1,1,1,0.0,-0.18405367776651008
3028026,21,168,0.0,105,336,14.904761904761905,16.0,2.0,17.0,62.0,197.0,4.666666666666667,1,1,1,0.0,-0.27775280178058037
3028206,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,2.0,1,1,1,1.0,0.04293925241208164
3028235,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,41.0,5.714285714285714,1,1,1,0.0,-0.34821486200725815
3028245,3,24,0.0,15,48,8.0,16.0,2.0,17.0,10.0,28.0,3.3333333333333335,1,1,1,1.0,0.13919223115113283
3028307,10,80,0.0,50,160,14.0,18.0,2.3,17.0,30.0,74.0,4.3,0,1,1,1.0,0.17859687338387764
3028362,17,136,0.0,85,272,11.705882352941176,16.0,2.176470588235294,17.0,53.0,188.0,4.9411764705882355,1,1,1,1.0,0.06261650188822952
3028406,9,72,0.0,45,144,13.444444444444445,16.0,2.0,17.0,32.0,99.0,3.0,1,1,1,0.0,-0.09525199908850249
3028479,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,43.0,4.285714285714286,1,0,0,0.0,-0.31607040185417645
3028610,10,80,0.0,50,160,15.8,19.0,2.0,17.0,30.0,141.0,2.9,1,1,1,0.0,-0.26643429350789993
3028613,6,48,0.0,30,96,14.5,16.0,2.0,17.0,15.0,87.0,5.166666666666667,1,0,1,0.0,-0.2868626023325942
3028677,22,176,0.0,110,349,13.772727272727273,16.0,2.9545454545454546,17.0,66.0,188.0,5.7727272727272725,0,1,1,1.0,0.4428024888062006
3028925,19,152,0.0,95,304,15.578947368421053,16.0,2.1578947368421053,17.0,55.0,180.0,4.842105263157895,1,1,1,0.0,-0.3278030709320741
3028926,25,200,0.0,125,400,13.12,16.0,2.0,17.0,73.0,236.0,5.88,1,1,1,1.0,0.029879522696576764
3028941,19,152,0.0,95,304,15.157894736842104,19.0,2.1578947368421053,17.0,55.0,254.0,6.105263157894737,1,1,1,0.0,-0.19596355774982338
3029168,5,40,0.0,25,80,10.6,16.0,3.2,17.0,13.0,33.0,3.4,1,1,1,0.0,-0.024816065711395892
3029392,4,32,0.0,20,64,7.5,16.0,2.0,17.0,11.0,30.0,5.75,1,1,1,1.0,0.11311879412672925
3029434,4,32,0.0,20,64,10.75,18.0,2.0,17.0,7.0,50.0,7.75,1,1,1,1.0,0.2555369135169817
3029677,12,96,0.0,60,189,14.0,16.0,2.5,17.0,36.0,96.0,5.083333333333333,1,1,1,0.0,-0.3015238704338369
3029822,21,168,0.0,105,336,14.19047619047619,19.0,2.142857142857143,17.0,64.0,194.0,5.0,1,1,1,0.0,-0.17081013437638187
3029878,16,128,0.0,80,223,14.3125,16.0,2.0,17.0,47.0,165.0,5.125,1,0,1,0.0,-0.2613923744420257
3029921,14,112,0.0,70,224,14.5,18.0,2.2142857142857144,17.0,39.0,118.0,3.2142857142857144,1,1,1,1.0,0.023317960232701825
3030235,5,40,0.0,25,80,9.2,16.0,3.8,17.0,19.0,57.0,2.8,1,1,1,1.0,0.12750106858802507
3030294,10,80,0.0,50,160,14.0,16.0,2.3,17.0,29.0,91.0,7.5,1,1,0,0.0,-0.2910561611419872
3030345,3,24,0.0,15,48,13.666666666666666,16.0,2.0,17.0,10.0,22.0,8.666666666666666,1,1,1,0.0,-0.2750521131511327
3030354,24,192,0.0,120,384,15.375,18.0,2.125,17.0,71.0,246.0,5.458333333333333,1,1,1,1.0,0.04218272309122853
3030365,20,160,0.0,100,317,13.9,16.0,2.3,17.0,64.0,218.0,5.6,1,1,1,0.0,-0.20030796394096745
3030395,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,70.0,4.111111111111111,1,0,1,0.0,-0.34821486200725815
3030449,12,96,0.0,60,189,13.0,16.0,2.25,17.0,37.0,127.0,5.333333333333333,0,0,1,1.0,0.17399831061947413
3030518,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,4.0,1,0,0,1.0,0.05747038295293285
3030680,22,176,0.0,110,343,14.045454545454545,16.0,2.409090909090909,17.0,63.0,230.0,3.6363636363636362,0,1,1,1.0,0.10030904113776756
3030760,9,72,0.0,45,144,11.777777777777779,16.0,2.0,17.0,31.0,75.0,7.222222222222222,1,1,1,1.0,0.036332700176796774
3030804,6,48,0.0,30,96,10.0,16.0,2.5,17.0,17.0,45.0,2.6666666666666665,1,1,1,0.0,-0.009835932960201101
3031094,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,7.0,1.0,1,1,1,1.0,0.3199914320844877
3031118,17,136,0.0,85,272,14.411764705882353,16.0,2.5294117647058822,17.0,51.0,196.0,4.352941176470588,0,1,1,1.0,0.09050803450768637
3031501,5,40,0.0,25,80,13.0,16.0,2.0,17.0,14.0,42.0,6.8,1,1,1,0.0,-0.12445874094419891
3031556,1,8,0.0,5,16,5.0,5.0,2.0,17.0,2.0,11.0,5.0,1,1,1,1.0,0.3152344586088387
3032002,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,6.0,2.0,1,0,0,1.0,0.1597622289353006
3032146,15,120,0.0,75,240,14.666666666666666,18.0,2.0,17.0,40.0,104.0,5.866666666666666,1,1,0,0.0,0.0046413779654143165
3032277,11,88,0.0,55,176,13.454545454545455,19.0,2.0,17.0,35.0,99.0,3.727272727272727,0,0,1,1.0,0.1942889517395122
3032290,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,46.0,4.5,1,0,0,0.0,-0.3367990104330302
3032434,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,10.0,42.0,9.333333333333334,1,0,0,0.0,-0.1031721346627836
3032561,6,48,0.0,30,96,11.5,16.0,2.5,17.0,14.0,85.0,6.166666666666667,1,1,1,0.0,-0.0020419578661389857
3032574,7,56,0.0,35,109,12.0,16.0,2.0,17.0,21.0,47.0,3.5714285714285716,1,1,1,0.0,-0.12671179089076157
3032600,20,160,0.0,100,320,14.75,16.0,2.3,17.0,62.0,235.0,3.7,1,1,1,0.0,-0.3137660573105244
3032906,9,72,0.0,45,144,11.333333333333334,18.0,2.6666666666666665,17.0,31.0,99.0,3.2222222222222223,1,1,1,1.0,0.238096979474268
3032935,2,16,0.0,10,32,14.5,16.0,2.0,17.0,7.0,11.0,5.0,1,1,0,0.0,-0.27052111118608707
3032987,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,31.0,4.0,1,0,0,0.0,-0.2671291923206063
3033040,7,56,0.0,35,109,15.0,16.0,2.0,17.0,21.0,90.0,5.285714285714286,0,1,1,1.0,0.23556753847759251
3033083,8,64,0.0,40,128,10.875,18.0,2.0,17.0,15.0,61.0,5.5,1,1,1,1.0,0.27244579994373164
3033145,4,32,0.0,20,64,11.0,16.0,2.0,17.0,15.0,40.0,2.5,1,1,1,1.0,0.03992066239369505
3033152,19,152,0.0,95,304,14.842105263157896,16.0,2.0,17.0,56.0,183.0,6.315789473684211,1,1,1,0.0,-0.2713449506489315
3033163,25,200,0.0,125,400,14.4,16.0,2.36,17.0,75.0,243.0,5.2,1,1,1,0.0,-0.22816859182832983
3033235,5,40,0.0,25,80,13.8,16.0,2.0,17.0,15.0,43.0,6.0,1,0,1,0.0,-0.29301430636904247
3033255,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,42.0,6.5,1,1,1,0.0,-0.32424223528128177
3033317,18,144,0.0,90,288,16.0,16.0,2.0,17.0,54.0,147.0,5.833333333333333,1,1,1,0.0,-0.34821486200725815
3033491,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,162.0,4.916666666666667,1,1,1,0.0,-0.3467895807208054
3033639,5,40,0.0,25,80,11.6,16.0,2.0,17.0,13.0,38.0,7.8,1,1,1,1.0,0.009422132859119931
3033700,19,152,0.0,95,304,13.789473684210526,19.0,2.473684210526316,17.0,57.0,205.0,3.8947368421052633,1,1,1,1.0,0.019995023252360272
3033768,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,23.0,8.333333333333334,1,1,1,1.0,0.020081223118134175
3034095,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,67.0,4.625,0,1,1,1.0,0.22499459905149793
3034248,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,1,0,0,1.0,0.1477321710467078
3034272,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,23.0,2.5,1,0,0,1.0,0.07278873074149009
3034297,4,32,0.0,20,64,7.25,9.0,2.75,17.0,13.0,45.0,6.0,1,1,1,1.0,0.30017503356710395
3034362,15,120,0.0,75,240,15.0,16.0,2.2,17.0,46.0,115.0,4.6,1,0,1,0.0,-0.3430098848959731
3034526,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3034571,13,104,0.0,65,186,15.538461538461538,16.0,2.0,17.0,37.0,93.0,6.153846153846154,0,1,1,1.0,0.06523005887354126
3034643,11,88,0.0,55,176,12.909090909090908,16.0,2.272727272727273,17.0,28.0,95.0,5.909090909090909,1,1,1,0.0,-0.1249827403313366
3034703,10,80,0.0,50,160,14.8,19.0,2.0,17.0,31.0,73.0,3.6,1,1,1,0.0,-0.23733860250965394
3035023,24,192,0.0,120,381,14.625,16.0,2.125,17.0,70.0,219.0,5.625,1,1,1,0.0,-0.2680533190312816
3035026,2,16,0.0,10,32,13.5,18.0,3.5,17.0,5.0,20.0,2.0,1,1,1,1.0,0.06389034471625203
3035099,1,8,0.0,5,16,1.0,1.0,2.0,17.0,5.0,14.0,13.0,1,0,0,1.0,0.2647737047375861
3035165,9,72,0.0,45,144,13.333333333333334,16.0,2.6666666666666665,17.0,25.0,87.0,4.222222222222222,1,1,1,0.0,-0.13838858983266147
3035285,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,7.0,1,0,0,1.0,0.05050483376428368
3035343,8,64,0.0,40,128,15.375,16.0,2.0,17.0,22.0,98.0,6.75,1,1,1,0.0,-0.34821486200725815
3035368,9,72,0.0,45,141,15.0,19.0,2.0,17.0,26.0,123.0,4.888888888888889,1,0,1,0.0,-0.25121923546915065
3035373,23,184,0.0,115,365,13.91304347826087,18.0,2.0,17.0,68.0,244.0,5.086956521739131,1,1,1,1.0,0.1507837898380603
3035509,8,64,0.0,40,128,13.5,16.0,2.0,17.0,24.0,89.0,4.5,1,1,1,0.0,-0.09525199908850249
3035715,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,31.0,78.0,2.5454545454545454,1,1,1,0.0,-0.2932688129706828
3035736,11,88,0.0,55,176,15.090909090909092,18.0,2.272727272727273,17.0,33.0,117.0,4.7272727272727275,1,1,1,0.0,-0.02245124727796396
3035794,14,112,0.0,70,224,14.571428571428571,16.0,2.2142857142857144,17.0,44.0,152.0,4.571428571428571,1,1,1,0.0,-0.2993225229192094
3035840,3,24,0.0,15,48,10.0,19.0,2.0,17.0,9.0,40.0,8.0,1,1,1,1.0,0.28161127800279157
3035973,8,64,0.0,40,128,11.375,19.0,2.375,17.0,28.0,100.0,4.875,1,1,1,1.0,0.238096979474268
3035988,16,128,0.0,80,256,16.0,16.0,2.0,17.0,48.0,162.0,3.25,1,1,1,0.0,-0.34821486200725815
3035992,8,64,0.0,40,128,15.375,16.0,2.0,17.0,22.0,91.0,5.625,1,1,1,0.0,-0.34821486200725815
3036156,13,104,0.0,65,208,12.615384615384615,16.0,2.6923076923076925,17.0,34.0,117.0,4.384615384615385,1,1,1,0.0,-0.1332377977944906
3036176,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,33.0,4.0,1,1,1,0.0,-0.3190118027697721
3036279,3,24,0.0,15,48,16.0,16.0,2.0,17.0,10.0,42.0,3.6666666666666665,1,1,1,0.0,-0.27651901871459034
3036363,14,112,0.0,70,221,13.0,16.0,2.2142857142857144,17.0,41.0,93.0,5.357142857142857,1,1,1,0.0,-0.12162949470747582
3036476,2,16,0.0,10,32,10.5,16.0,2.0,17.0,7.0,12.0,1.0,1,1,1,1.0,0.024318987473362252
3036564,5,40,0.0,25,80,14.2,16.0,2.0,17.0,13.0,55.0,6.0,1,1,1,0.0,-0.2706751112230394
3036614,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,52.0,5.333333333333333,1,0,1,0.0,-0.2790923444607318
3036822,7,56,0.0,35,102,16.285714285714285,18.0,2.0,17.0,19.0,47.0,6.714285714285714,0,1,1,1.0,0.22499459905149793
3036865,9,72,0.0,45,144,16.555555555555557,19.0,2.0,17.0,23.0,91.0,5.888888888888889,1,1,1,0.0,-0.26643429350789993
3036873,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,2.0,0,0,0,1.0,0.6598573780076666
3036882,8,64,0.0,40,128,13.125,16.0,2.75,17.0,22.0,89.0,9.25,1,0,0,0.0,-0.14194361377232853
3036921,20,160,0.0,100,320,13.95,16.0,2.6,17.0,58.0,148.0,4.7,1,1,1,0.0,-0.2898533454267355
3036950,8,64,0.0,40,128,13.0,16.0,2.75,17.0,23.0,105.0,3.75,1,1,1,0.0,-0.1357035559576943
3037178,3,24,0.0,15,48,9.666666666666666,19.0,3.0,17.0,10.0,29.0,3.3333333333333335,1,1,1,1.0,0.2725599978436468
3037460,23,184,0.0,115,368,14.91304347826087,16.0,2.130434782608696,17.0,73.0,193.0,4.217391304347826,1,1,1,0.0,-0.30361783953012866
3037619,10,80,0.0,50,160,15.6,19.0,2.3,17.0,32.0,108.0,4.8,1,1,1,0.0,-0.2655706953660828
3037825,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,94.0,5.2,1,1,0,0.0,-0.3316050658904511
3037986,10,80,0.0,50,160,16.2,18.0,2.0,17.0,32.0,81.0,5.2,1,1,1,0.0,-0.023314845419781134
3038046,8,64,0.0,40,128,13.875,16.0,2.0,17.0,24.0,58.0,4.875,1,1,1,0.0,-0.2687796229073756
3038165,10,80,0.0,50,160,14.8,16.0,2.3,17.0,28.0,71.0,5.2,1,1,1,0.0,-0.33513364927761785
3038225,8,64,0.0,40,128,12.5,16.0,2.75,17.0,20.0,65.0,1.5,1,1,1,0.0,-0.14133396647416868
3038289,4,32,0.0,20,64,13.0,16.0,2.0,17.0,11.0,30.0,5.25,1,1,1,0.0,-0.13937784359011218
3038370,4,32,0.0,20,64,11.0,16.0,2.75,17.0,10.0,51.0,8.0,1,1,1,0.0,-7.663559466006782E-4
3038430,3,24,0.0,15,48,9.666666666666666,11.0,4.0,17.0,11.0,22.0,3.3333333333333335,1,1,1,1.0,0.31424111113146674
3038569,13,104,0.0,65,208,12.923076923076923,16.0,2.0,17.0,37.0,127.0,6.384615384615385,1,1,1,0.0,-0.09278624092529882
3038584,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,4.0,1,1,1,1.0,0.03790277312808127
3038812,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,3.0,1,1,1,0.0,-0.27416010909222127
3038917,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,19.0,3.5,1,1,1,0.0,-0.3284957370664429
3038947,8,64,0.0,40,128,13.125,16.0,2.375,17.0,26.0,98.0,4.875,1,1,1,0.0,-0.1357035559576943
3039101,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,3.0,1,0,0,1.0,0.05243390366893248
3039198,13,104,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,39.0,135.0,4.6923076923076925,1,0,0,0.0,-0.3349213957299234
3039203,24,192,0.0,120,384,15.5,16.0,2.0,17.0,70.0,274.0,4.416666666666667,1,1,1,0.0,-0.2159163475889348
3039293,18,144,0.0,90,288,15.5,19.0,2.0,17.0,56.0,170.0,5.222222222222222,0,1,1,1.0,0.07702814254008097
3039298,13,104,0.0,65,208,13.923076923076923,16.0,2.4615384615384617,17.0,38.0,117.0,3.0,1,1,1,0.0,-0.3015238704338369
3039439,2,16,0.0,10,32,13.5,15.0,2.0,17.0,6.0,27.0,2.0,1,0,0,0.0,-0.09554940927563081
3039443,7,56,0.0,35,112,14.285714285714286,18.0,2.0,17.0,19.0,48.0,6.285714285714286,1,1,1,1.0,0.019414296453421128
