id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3019214,5,40,0.0,25,74,13.2,16.0,2.0,17.0,19.0,44.0,2.2,0,1,0,1.0,0.3486620363771577
3019276,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,49.0,3.0,1,0,0,0.0,-0.31607040185417645
3019339,10,80,0.0,50,160,13.2,16.0,2.0,17.0,31.0,100.0,4.3,1,1,1,0.0,-0.09525199908850249
3019479,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,8.0,0.0,1,1,1,1.0,0.051491142783143824
3019505,4,32,0.0,20,64,12.25,16.0,2.0,17.0,12.0,34.0,1.75,1,0,0,0.0,-0.120368705060978
3019520,11,88,0.0,55,176,15.181818181818182,18.0,2.272727272727273,17.0,33.0,83.0,7.181818181818182,0,1,1,1.0,0.07638137183261558
3019576,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,8.0,7.0,1,0,0,1.0,0.15336724899374493
3019631,5,40,0.0,25,80,11.2,16.0,2.0,17.0,17.0,60.0,6.6,1,1,1,1.0,0.03317461531864852
3019684,11,88,0.0,55,176,12.181818181818182,16.0,2.272727272727273,17.0,37.0,131.0,3.5454545454545454,1,1,1,0.0,-0.1106271814492681
3019888,9,72,0.0,45,144,15.666666666666666,19.0,2.0,17.0,31.0,97.0,3.111111111111111,0,1,1,1.0,0.16603900123126547
3020097,16,128,0.0,80,256,15.375,18.0,2.0,17.0,47.0,119.0,6.0,1,1,1,0.0,-0.023314845419781134
3020120,27,216,0.0,135,432,14.74074074074074,18.0,2.3333333333333335,17.0,77.0,281.0,5.851851851851852,0,1,1,1.0,0.094738624314762
3020254,28,224,0.0,140,445,14.821428571428571,16.0,2.4285714285714284,17.0,85.0,290.0,4.607142857142857,1,0,1,0.0,-0.28073026532850076
3020367,19,152,0.0,95,304,14.578947368421053,16.0,2.0,17.0,59.0,150.0,5.947368421052632,1,1,1,0.0,-0.2842824208078611
3020559,1,8,0.0,5,16,4.0,4.0,2.0,17.0,2.0,15.0,9.0,1,1,1,1.0,0.3152344586088387
3020590,13,104,0.0,65,208,13.076923076923077,16.0,2.6923076923076925,17.0,36.0,107.0,5.076923076923077,1,1,1,0.0,-0.1357035559576943
3020746,14,112,0.0,70,224,13.5,18.0,2.0,17.0,41.0,121.0,7.785714285714286,1,1,1,1.0,0.06382770302283199
3020841,15,120,0.0,75,240,14.4,16.0,2.0,17.0,40.0,146.0,5.866666666666666,1,1,1,0.0,-0.2599128845819313
3020863,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,21.0,84.0,6.285714285714286,1,1,1,1.0,0.037647886655179603
3020959,6,48,0.0,30,96,13.166666666666666,16.0,3.0,17.0,17.0,29.0,5.5,1,1,1,0.0,-0.1671887870539412
3021047,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,44.0,3.5,1,1,1,0.0,-0.31475830098461094
3021141,4,32,0.0,20,64,14.0,18.0,2.0,17.0,11.0,53.0,4.25,1,1,1,1.0,0.054804500222341575
3021252,1,8,0.0,5,16,2.0,2.0,2.0,17.0,5.0,14.0,9.0,1,1,1,1.0,0.3028623016719242
3021284,4,32,0.0,20,64,11.75,16.0,2.0,17.0,9.0,5.0,6.0,1,1,1,0.0,-0.005992213906269327
3021316,8,64,0.0,40,128,12.125,16.0,2.0,17.0,25.0,68.0,5.375,1,1,1,0.0,-0.0975481736265221
3021413,12,96,0.0,60,192,15.25,16.0,2.0,17.0,34.0,127.0,4.333333333333333,1,1,1,0.0,-0.34821486200725815
3021448,25,200,0.0,125,397,15.2,19.0,2.24,17.0,75.0,287.0,4.68,0,1,1,1.0,0.07418870228552014
3021478,16,128,0.0,80,256,12.75,19.0,2.375,17.0,49.0,179.0,3.5625,1,1,1,0.0,-0.016613334297281353
3021502,6,48,0.0,30,96,13.0,16.0,2.5,17.0,19.0,65.0,4.5,1,1,1,0.0,-0.14133396647416868
3021556,17,136,0.0,85,272,13.470588235294118,19.0,2.176470588235294,17.0,52.0,148.0,5.529411764705882,1,1,1,0.0,-0.014056377321073238
3021599,15,120,0.0,75,240,11.2,16.0,2.4,17.0,51.0,159.0,4.866666666666666,1,1,1,1.0,0.013645871140709998
3021616,9,72,0.0,45,144,13.11111111111111,18.0,2.3333333333333335,17.0,24.0,78.0,5.333333333333333,1,1,1,1.0,0.027237951814029045
3021618,6,48,0.0,30,96,13.666666666666666,18.0,2.0,17.0,16.0,27.0,4.833333333333333,1,1,1,1.0,0.010320208067101034
3021712,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,5.0,0,0,0,1.0,0.5473027267701251
3021804,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,21.0,3.0,1,0,0,1.0,0.05747038295293285
3021878,8,64,0.0,40,128,14.625,18.0,2.375,17.0,25.0,64.0,8.875,1,1,1,0.0,-0.010233632690140847
3022058,6,48,0.0,30,96,15.5,16.0,2.0,17.0,16.0,46.0,8.166666666666666,1,1,1,0.0,-0.34821486200725815
3022108,15,120,0.0,75,240,13.866666666666667,18.0,2.6,17.0,46.0,147.0,3.466666666666667,1,1,1,1.0,0.03504667116074146
3022125,17,136,0.0,85,272,13.647058823529411,16.0,2.7058823529411766,17.0,52.0,126.0,4.0588235294117645,0,1,1,1.0,0.07489947924506597
3022227,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,42.0,5.333333333333333,1,1,1,0.0,-0.27651901871459034
3022392,16,128,0.0,80,256,14.4375,16.0,2.375,17.0,49.0,191.0,2.9375,0,1,1,1.0,0.06984315579974207
3022406,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,19.0,35.0,4.166666666666667,1,1,1,0.0,-0.30013035110310604
3022473,5,40,0.0,25,80,11.4,16.0,2.0,17.0,14.0,57.0,5.6,1,1,1,1.0,0.029026077056422045
3022515,11,88,0.0,55,176,13.727272727272727,16.0,2.272727272727273,17.0,32.0,120.0,5.7272727272727275,1,1,1,0.0,-0.29058377909571564
3022587,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,60.0,2.75,1,1,0,0.0,-0.30273456083260286
3022755,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,23.0,40.0,2.857142857142857,1,0,0,0.0,-0.29918031173144827
3022870,9,72,0.0,45,141,11.777777777777779,16.0,2.3333333333333335,17.0,26.0,107.0,4.111111111111111,1,1,1,0.0,0.00718991554418429
3022871,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,4.0,1.0,1,0,0,0.0,-0.2579876981639435
3022901,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,44.0,2.75,0,1,1,1.0,0.3756434644235917
3022960,19,152,0.0,98,301,13.0,16.0,2.473684210526316,17.0,61.0,181.0,3.6842105263157894,0,1,1,1.0,0.16405598380999734
3022996,2,16,0.0,10,32,11.5,16.0,2.0,17.0,4.0,2.0,6.5,1,0,1,1.0,0.015788685125374173
3023008,25,200,0.0,125,397,14.36,16.0,2.12,17.0,77.0,233.0,4.72,1,1,1,0.0,-0.22651786376545266
3023040,13,104,0.0,65,208,15.0,18.0,2.4615384615384617,17.0,43.0,143.0,5.230769230769231,1,1,1,0.0,-0.013419085667041388
3023043,16,128,0.0,80,256,14.5,16.0,2.1875,17.0,50.0,120.0,4.25,1,1,1,0.0,-0.3015820563547752
3023059,8,64,0.0,40,128,13.5,18.0,2.0,17.0,22.0,58.0,6.0,1,1,0,1.0,0.0555312773040003
3023067,14,112,0.0,70,224,15.071428571428571,16.0,2.0,17.0,44.0,124.0,3.7857142857142856,1,1,1,0.0,-0.33152031410841454
3023074,4,32,0.0,20,64,10.5,16.0,2.75,17.0,13.0,30.0,4.25,1,1,1,0.0,-0.016920070314976637
3023092,10,80,0.0,50,160,12.2,16.0,2.6,17.0,29.0,93.0,5.8,1,1,1,0.0,-0.1359228316694578
3023194,5,40,0.0,25,80,13.0,16.0,2.6,17.0,15.0,61.0,4.0,1,1,1,0.0,-0.139080916527606
3023207,16,128,0.0,80,256,13.75,16.0,2.1875,17.0,47.0,177.0,6.625,1,1,1,0.0,-0.25260768594175664
3023238,7,56,0.0,35,112,15.714285714285714,18.0,2.0,17.0,20.0,88.0,5.714285714285714,1,0,0,0.0,0.004006784233351109
3023246,12,96,0.0,60,192,13.666666666666666,16.0,2.25,17.0,35.0,130.0,5.333333333333333,1,1,1,0.0,-0.2775809839638338
3023423,3,24,0.0,15,48,13.333333333333334,18.0,2.0,17.0,10.0,28.0,5.666666666666667,0,1,1,1.0,0.5579338088887177
3023501,10,80,0.0,50,160,14.8,16.0,2.3,17.0,28.0,99.0,1.9,1,1,1,0.0,-0.3338398282965623
3023805,2,16,0.0,10,32,13.0,16.0,2.0,17.0,7.0,20.0,6.0,1,0,0,0.0,-0.09554940927563081
3023932,16,128,0.0,80,240,14.0625,16.0,2.375,17.0,48.0,157.0,4.5,1,1,1,0.0,-0.2898533454267355
3024221,24,192,0.0,120,384,12.916666666666666,16.0,2.5,17.0,72.0,254.0,5.416666666666667,1,1,1,0.0,-0.04094267603380886
3024293,10,80,0.0,50,160,13.0,16.0,2.0,17.0,32.0,61.0,4.5,1,1,1,0.0,-0.10295930843123301
3024440,3,24,0.0,15,48,11.666666666666666,18.0,2.0,17.0,6.0,50.0,3.3333333333333335,1,1,1,1.0,0.27037760531527716
3024693,17,136,0.0,85,272,14.588235294117647,18.0,2.176470588235294,17.0,51.0,214.0,4.470588235294118,0,1,1,1.0,0.08263694236040121
3024879,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,60.0,3.888888888888889,1,0,0,0.0,-0.31070930488997844
3025090,17,136,0.0,85,272,12.882352941176471,19.0,2.3529411764705883,17.0,50.0,157.0,4.0588235294117645,1,1,1,0.0,-0.028370486983879617
3025223,7,56,0.0,35,112,14.285714285714286,16.0,2.4285714285714284,17.0,19.0,61.0,5.714285714285714,1,1,1,0.0,-0.30715428095031133
3025499,6,48,0.0,30,96,14.333333333333334,16.0,2.5,17.0,20.0,72.0,1.3333333333333333,1,1,1,0.0,-0.3060985670930588
3025618,3,24,0.0,15,48,13.666666666666666,19.0,2.0,17.0,7.0,30.0,9.333333333333334,1,1,1,0.0,-0.010842388741608207
3025633,8,64,0.0,40,128,9.375,16.0,2.375,17.0,26.0,89.0,3.375,1,1,1,1.0,0.1170690501668596
3025786,12,96,0.0,60,192,14.416666666666666,16.0,2.25,17.0,36.0,82.0,5.5,1,1,1,0.0,-0.2951584757549376
3025949,5,40,0.0,25,80,16.4,18.0,2.0,17.0,16.0,35.0,3.2,1,0,1,0.0,-0.022303267784154465
3026114,4,32,0.0,20,64,10.5,16.0,2.75,17.0,13.0,42.0,2.75,1,1,1,0.0,-0.010283411922046504
3026152,10,80,0.0,50,160,15.6,19.0,2.3,17.0,29.0,90.0,4.2,0,1,1,1.0,0.16009437936764426
3026267,13,104,0.0,65,189,14.384615384615385,16.0,2.6923076923076925,17.0,37.0,138.0,3.230769230769231,0,1,1,1.0,0.07659732953599617
3026351,8,64,0.0,40,128,12.875,16.0,2.75,17.0,25.0,84.0,3.875,1,1,1,0.0,-0.1359228316694578
3026419,18,144,0.0,90,288,15.444444444444445,16.0,2.1666666666666665,17.0,53.0,170.0,4.611111111111111,1,1,1,0.0,-0.3404777809891085
3026448,3,24,0.0,15,48,12.333333333333334,16.0,3.0,17.0,9.0,4.0,5.0,1,1,1,0.0,-0.12491781730408624
3026546,8,64,0.0,40,128,13.25,18.0,2.0,17.0,25.0,69.0,5.75,1,1,1,1.0,0.0590657703216087
3026671,14,112,0.0,70,224,15.357142857142858,18.0,2.2142857142857144,17.0,43.0,112.0,5.428571428571429,1,1,1,0.0,-0.02245124727796396
3026693,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,22.0,5.666666666666667,1,1,1,1.0,0.018568666520341233
3026963,17,136,0.0,85,272,15.352941176470589,16.0,2.176470588235294,17.0,52.0,156.0,4.352941176470588,1,1,1,0.0,-0.34821486200725815
3027000,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3027013,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,27.0,94.0,3.0,1,1,1,0.0,-0.28544184979057485
3027091,6,48,0.0,30,96,13.0,19.0,2.5,17.0,15.0,57.0,4.833333333333333,1,0,1,0.0,-0.059129998108735725
3027336,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,7.0,5.0,6.0,1,0,0,0.0,-0.27704429706486866
3027385,2,16,0.0,10,32,17.5,19.0,2.0,17.0,5.0,12.0,2.0,1,1,0,0.0,-0.17494915131223054
3027566,12,96,0.0,60,192,13.583333333333334,16.0,3.0,17.0,34.0,90.0,5.666666666666667,0,1,0,1.0,0.423596018782015
3027834,17,136,0.0,85,272,14.823529411764707,16.0,2.0,17.0,55.0,204.0,4.529411764705882,1,1,1,0.0,-0.2872166174864779
3027969,4,32,0.0,20,64,10.75,16.0,2.75,17.0,12.0,21.0,4.75,1,1,1,0.0,-0.024421506915977144
3027977,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,78.0,4.142857142857143,1,1,0,0.0,-0.32437428670218865
3027999,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,6.0,5.0,1,0,0,0.0,-0.26466545783537027
3028214,7,56,0.0,35,112,12.428571428571429,16.0,2.0,17.0,19.0,85.0,7.571428571428571,1,0,0,0.0,-0.09270719537392695
3028355,9,72,0.0,45,144,13.444444444444445,19.0,2.0,17.0,28.0,115.0,5.0,1,1,1,0.0,-0.008602052820348842
3028395,17,136,0.0,85,269,14.0,16.0,2.0,17.0,47.0,117.0,5.823529411764706,1,1,1,0.0,-0.26107231356464505
3028499,11,88,0.0,52,176,11.0,16.0,2.272727272727273,17.0,34.0,123.0,3.272727272727273,0,1,1,1.0,0.17893073392420952
3028505,5,40,0.0,25,80,17.0,19.0,2.0,17.0,11.0,21.0,5.6,1,1,1,0.0,-0.2641669547836667
3028713,1,8,0.0,5,16,12.0,12.0,2.0,17.0,4.0,10.0,2.0,1,1,1,1.0,0.043355167164110434
3028822,10,80,0.0,50,160,15.2,16.0,2.0,17.0,31.0,84.0,5.0,1,1,0,0.0,-0.32437428670218865
3028886,13,104,0.0,65,210,14.076923076923077,16.0,2.230769230769231,17.0,39.0,143.0,4.538461538461538,1,1,1,0.0,-0.2789132540886143
3028933,17,136,0.0,85,272,16.235294117647058,18.0,2.0,17.0,52.0,167.0,5.0,1,1,1,0.0,0.0058876638046043255
3029033,1,8,0.0,5,16,19.0,19.0,2.0,17.0,3.0,13.0,11.0,1,0,0,0.0,-0.14057847390457734
3029071,21,168,0.0,105,314,14.714285714285714,18.0,2.2857142857142856,17.0,63.0,256.0,4.142857142857143,1,1,1,1.0,0.01827775817707578
3029150,10,80,0.0,50,160,14.8,16.0,2.0,17.0,30.0,99.0,6.1,1,1,1,0.0,-0.31966952224596157
3029204,10,80,0.0,50,160,14.5,16.0,2.0,17.0,28.0,80.0,4.9,1,1,1,0.0,-0.2853831124724998
3029308,13,104,0.0,65,208,14.692307692307692,16.0,2.230769230769231,17.0,41.0,139.0,3.8461538461538463,1,1,1,0.0,-0.3315802948609965
3029331,9,72,0.0,45,144,12.666666666666666,16.0,2.3333333333333335,17.0,21.0,64.0,5.333333333333333,1,1,1,0.0,-0.13478712693881262
3029555,14,112,0.0,70,224,13.785714285714286,16.0,2.857142857142857,17.0,42.0,137.0,3.5714285714285716,1,1,1,0.0,-0.2898533454267355
3029787,15,120,0.0,75,240,14.866666666666667,18.0,2.2,17.0,42.0,159.0,5.266666666666667,1,1,1,0.0,-0.004722802982671675
3029820,4,32,0.0,20,64,11.75,18.0,2.75,17.0,10.0,52.0,4.5,1,1,1,1.0,0.23759944679787598
3030145,10,80,0.0,50,160,15.1,19.0,2.0,17.0,35.0,100.0,5.5,0,1,1,1.0,0.14894306640856997
3030383,5,40,0.0,25,80,13.0,16.0,2.0,17.0,13.0,55.0,6.4,1,0,1,0.0,-0.10759004769559782
3030593,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,38.0,2.0,1,0,0,1.0,0.03576661140279955
3030643,8,64,0.0,40,128,12.25,16.0,2.75,17.0,22.0,74.0,6.625,0,0,1,1.0,0.2393435233230151
3030645,2,16,0.0,10,32,11.5,16.0,2.0,17.0,8.0,16.0,7.5,1,0,0,1.0,0.027382196093742987
3030709,8,64,0.0,40,128,14.75,19.0,2.0,17.0,27.0,103.0,4.375,1,1,1,0.0,-0.23788895374660327
3030776,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,0,1,1,1.0,0.6369927157415297
3030777,11,88,0.0,55,173,15.0,18.0,2.0,17.0,30.0,153.0,4.909090909090909,0,1,1,1.0,0.07696242728234959
3030782,21,168,0.0,105,336,14.476190476190476,18.0,2.4285714285714284,17.0,63.0,218.0,5.428571428571429,1,1,1,1.0,0.044006225037191524
3030830,9,72,0.0,45,144,14.88888888888889,16.0,2.3333333333333335,17.0,26.0,89.0,5.888888888888889,1,1,1,0.0,-0.33513364927761785
3030923,11,88,0.0,55,176,13.0,16.0,2.0,17.0,35.0,104.0,5.7272727272727275,1,1,1,0.0,-0.09525199908850249
3030972,11,88,0.0,55,176,13.454545454545455,16.0,2.5454545454545454,17.0,36.0,146.0,5.181818181818182,1,1,1,0.0,-0.1227007608258125
3030991,12,96,0.0,60,192,12.833333333333334,16.0,2.25,17.0,41.0,153.0,4.916666666666667,1,1,1,0.0,-0.10929491132448761
3031004,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,29.0,1.3333333333333333,1,0,0,0.0,-0.26520840612482854
3031217,4,32,0.0,20,64,15.0,19.0,2.75,17.0,13.0,47.0,5.75,1,1,1,0.0,-0.23564540346599186
3031307,2,16,0.0,10,32,2.5,5.0,2.0,17.0,7.0,9.0,5.5,1,1,1,1.0,0.3152344586088387
3031365,5,40,0.0,25,80,10.2,16.0,3.2,17.0,13.0,37.0,3.8,1,1,1,0.0,-0.024816065711395892
3031414,17,136,0.0,85,272,15.705882352941176,18.0,2.176470588235294,17.0,49.0,185.0,5.588235294117647,1,1,1,0.0,0.006437703083048954
3031451,13,104,0.0,65,208,13.23076923076923,16.0,2.230769230769231,17.0,34.0,132.0,7.461538461538462,1,1,1,0.0,-0.11176066948769128
3031460,16,128,0.0,80,256,13.25,16.0,2.5625,17.0,48.0,166.0,5.9375,1,1,1,0.0,-0.10649606304187899
3031524,10,80,0.0,50,128,15.9,16.0,2.0,17.0,31.0,124.0,2.9,0,1,1,1.0,0.17295139887405536
3031897,16,128,0.0,80,256,15.3125,18.0,2.0,17.0,49.0,168.0,5.5625,1,1,1,0.0,0.0058876638046043255
3032177,5,40,0.0,25,80,10.6,16.0,2.6,17.0,12.0,50.0,4.2,1,1,1,0.0,-0.005034229475171104
3032219,5,40,0.0,25,80,12.0,16.0,2.0,17.0,15.0,55.0,5.0,1,1,1,0.0,-0.10485479674689682
3032303,17,136,0.0,85,272,15.117647058823529,16.0,2.0,17.0,53.0,109.0,4.529411764705882,1,1,1,0.0,-0.34821486200725815
3032565,14,112,0.0,70,224,15.071428571428571,18.0,2.2142857142857144,17.0,40.0,156.0,5.071428571428571,1,1,1,0.0,-0.013419085667041388
3032617,10,80,0.0,50,160,13.7,16.0,2.3,17.0,31.0,101.0,2.9,1,1,1,0.0,-0.29058377909571564
3032661,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,40.0,5.2,1,1,1,0.0,-0.3459475232830249
3032806,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,40.0,4.75,1,0,0,0.0,-0.10802171342013887
3032866,6,48,0.0,30,96,11.666666666666666,18.0,3.6666666666666665,17.0,17.0,54.0,4.833333333333333,1,1,1,1.0,0.24196776478743007
3032873,19,152,0.0,95,304,15.736842105263158,18.0,2.1578947368421053,17.0,55.0,199.0,4.052631578947368,0,1,1,1.0,0.06223952072337069
3032913,10,80,0.0,50,160,12.6,16.0,2.0,17.0,28.0,77.0,2.5,0,1,1,1.0,0.2000991462188934
3032973,6,48,0.0,30,96,11.666666666666666,16.0,2.5,17.0,15.0,46.0,2.6666666666666665,1,1,1,0.0,-0.013906264066407102
3033008,19,152,0.0,95,304,14.947368421052632,16.0,2.1578947368421053,17.0,55.0,122.0,5.105263157894737,1,1,1,0.0,-0.33339100554141143
3033211,9,72,0.0,42,141,15.11111111111111,18.0,2.3333333333333335,17.0,27.0,83.0,3.5555555555555554,0,1,1,1.0,0.23614591201057222
3033226,1,8,0.0,5,16,12.0,12.0,2.0,17.0,2.0,11.0,5.0,1,1,1,1.0,0.03859819368846146
3033306,5,40,0.0,25,77,14.0,16.0,2.6,17.0,14.0,56.0,3.4,0,0,0,1.0,0.3282963518703381
3033426,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,58.0,3.5714285714285716,1,0,0,0.0,-0.31607040185417645
3033476,12,96,0.0,60,192,12.916666666666666,16.0,2.75,17.0,35.0,97.0,5.333333333333333,1,1,1,0.0,-0.1332377977944906
3033574,18,144,0.0,90,288,13.88888888888889,16.0,2.0,17.0,49.0,174.0,5.833333333333333,1,1,1,0.0,-0.2299918506677698
3033813,14,112,0.0,70,224,14.214285714285714,16.0,2.642857142857143,17.0,43.0,106.0,3.2857142857142856,1,1,0,0.0,-0.30263866559643526
3034031,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,6.5,0,0,0,1.0,0.5484547372310886
3034106,13,104,0.0,65,205,12.846153846153847,16.0,2.0,17.0,41.0,145.0,3.5384615384615383,1,1,1,0.0,-0.09157386614065005
3034109,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,107.0,2.909090909090909,1,1,1,0.0,-0.34821486200725815
3034186,15,120,0.0,75,240,12.533333333333333,18.0,2.6,17.0,43.0,165.0,5.6,1,1,1,1.0,0.038844699448725616
3034578,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,32.0,8.666666666666666,1,1,1,0.0,-0.28410339331027745
3034603,16,128,0.0,80,256,16.0,16.0,2.0,17.0,48.0,140.0,7.75,1,1,1,0.0,-0.34821486200725815
3034686,16,128,0.0,80,256,14.6875,18.0,2.1875,17.0,53.0,181.0,6.375,1,1,1,0.0,5.745743472931632E-4
3034870,15,120,0.0,75,240,15.533333333333333,16.0,2.2,17.0,45.0,153.0,2.1333333333333333,0,1,1,1.0,0.0886603751574721
3034968,11,88,0.0,55,176,12.090909090909092,16.0,2.5454545454545454,17.0,29.0,115.0,5.090909090909091,1,1,1,0.0,-0.1332377977944906
3035136,21,168,0.0,105,336,14.523809523809524,18.0,2.5714285714285716,17.0,64.0,159.0,6.380952380952381,1,1,1,1.0,0.012835702542829593
3035235,30,240,0.0,150,477,15.266666666666667,16.0,2.3,17.0,89.0,345.0,4.7,0,1,1,1.0,0.09159664297462868
3035345,11,88,0.0,55,176,13.181818181818182,19.0,2.8181818181818183,17.0,31.0,138.0,4.090909090909091,1,1,1,0.0,-0.03738308468243937
3035760,18,144,0.0,90,288,15.055555555555555,16.0,2.1666666666666665,17.0,54.0,188.0,4.333333333333333,1,1,1,0.0,-0.3173917863190682
3035915,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,3.5,1,0,0,0.0,-0.2596289785513699
3036042,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,31.0,9.25,1,0,1,0.0,-0.14343065919634806
3036382,16,128,0.0,80,253,14.0,16.0,2.5625,17.0,51.0,149.0,4.375,1,1,1,0.0,-0.2898533454267355
3036416,8,64,0.0,40,128,13.625,18.0,2.375,17.0,24.0,79.0,6.5,1,1,1,1.0,0.020691112278672968
3036430,21,168,0.0,105,336,14.19047619047619,16.0,2.142857142857143,17.0,67.0,210.0,5.095238095238095,1,1,1,0.0,-0.232609271555244
3036461,15,120,0.0,75,240,12.933333333333334,16.0,2.2,17.0,47.0,198.0,5.333333333333333,1,1,1,0.0,-0.07568397465889674
3036485,10,80,0.0,50,160,13.3,16.0,2.6,17.0,29.0,56.0,3.7,1,1,1,0.0,-0.14787409246376637
3036518,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,23.0,2.0,1,1,1,0.0,-0.10324414150354681
3036650,1,8,0.0,5,16,5.0,5.0,2.0,17.0,4.0,8.0,4.0,1,1,1,1.0,0.3152344586088387
3036658,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,11.0,39.0,2.6666666666666665,1,1,1,1.0,0.03353701832390611
3036827,13,104,0.0,65,208,12.846153846153847,18.0,2.6923076923076925,17.0,35.0,152.0,5.769230769230769,1,1,1,1.0,0.038844699448725616
3036968,19,152,0.0,95,304,14.578947368421053,16.0,2.0,17.0,59.0,182.0,5.473684210526316,1,1,1,0.0,-0.24657192712935475
3037080,8,64,0.0,40,128,13.625,16.0,2.375,17.0,24.0,61.0,4.625,1,1,1,0.0,-0.30715428095031133
3037228,1,8,0.0,5,16,10.0,10.0,2.0,17.0,2.0,16.0,13.0,1,0,0,1.0,0.13978894217005672
3037357,6,48,0.0,30,96,13.166666666666666,16.0,3.0,17.0,20.0,47.0,4.166666666666667,1,1,1,0.0,-0.1477871378697259
3037417,13,104,0.0,65,208,14.76923076923077,16.0,2.0,17.0,38.0,149.0,5.230769230769231,1,1,1,0.0,-0.3185100932632478
3037504,4,32,0.0,20,64,14.0,18.0,2.0,17.0,9.0,46.0,7.5,1,1,1,1.0,0.04691496273889225
3037507,9,72,0.0,45,127,14.222222222222221,16.0,2.0,17.0,24.0,105.0,3.6666666666666665,1,1,1,0.0,-0.26107231356464505
3037596,6,48,0.0,30,96,12.333333333333334,16.0,2.5,17.0,20.0,67.0,4.666666666666667,1,1,1,0.0,-0.1359228316694578
3037656,17,136,0.0,85,272,15.0,16.0,2.0,17.0,55.0,193.0,4.235294117647059,1,1,1,0.0,-0.2930649249030149
3037691,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,62.0,2.8,1,1,1,0.0,-0.3459475232830249
3037711,7,56,0.0,35,112,15.142857142857142,18.0,2.0,17.0,21.0,36.0,7.428571428571429,1,1,1,0.0,-0.023314845419781134
3037771,4,32,0.0,20,64,15.75,16.0,2.0,17.0,14.0,24.0,3.5,1,1,1,0.0,-0.32280080321000176
3037850,14,112,0.0,70,224,14.142857142857142,16.0,2.4285714285714284,17.0,44.0,151.0,4.571428571428571,1,1,1,0.0,-0.2898533454267355
3037868,11,88,0.0,55,176,13.545454545454545,16.0,2.272727272727273,17.0,33.0,86.0,6.181818181818182,1,1,0,0.0,-0.2910561611419872
3037870,23,184,0.0,115,368,13.130434782608695,16.0,2.5217391304347827,17.0,68.0,233.0,6.0,1,1,1,0.0,-0.046387436141891725
3037921,9,72,0.0,45,144,14.444444444444445,18.0,2.3333333333333335,17.0,24.0,74.0,3.7777777777777777,1,1,1,1.0,0.025348289029774294
3037995,9,72,0.0,45,144,13.666666666666666,16.0,2.3333333333333335,17.0,26.0,70.0,5.222222222222222,1,1,1,0.0,-0.297662064773448
3038102,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,19.0,6.666666666666667,1,0,0,1.0,0.06704412662436889
3038309,7,56,0.0,35,112,8.714285714285714,16.0,2.0,17.0,22.0,78.0,4.857142857142857,1,1,1,1.0,0.15675889468817825
3038403,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,42.0,9.333333333333334,1,0,0,0.0,-0.2691807738431715
