id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3020208,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,37.0,6.0,1,1,0,0.0,-0.2559722863727566
3020349,15,120,0.0,75,237,13.933333333333334,16.0,2.6,17.0,43.0,114.0,4.266666666666667,1,1,0,0.0,-0.30263866559643526
3020373,18,144,0.0,90,288,13.5,16.0,2.0,17.0,57.0,111.0,4.777777777777778,1,1,1,0.0,-0.09525199908850249
3020389,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,20.0,66.0,3.7142857142857144,1,1,1,0.0,-0.023314845419781134
3020651,11,88,0.0,55,176,14.272727272727273,16.0,2.272727272727273,17.0,33.0,88.0,4.2727272727272725,1,1,1,0.0,-0.2932688129706828
3020874,12,96,0.0,60,192,13.75,18.0,2.0,17.0,30.0,108.0,5.583333333333333,1,0,1,1.0,0.06234821316273759
3020921,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,19.0,5.0,0,1,1,1.0,0.4479359616827024
3020988,16,128,0.0,80,256,14.0,16.0,2.375,17.0,46.0,144.0,3.6875,1,1,1,0.0,-0.2898533454267355
3021152,23,184,0.0,115,365,12.869565217391305,16.0,2.5217391304347827,17.0,72.0,198.0,6.391304347826087,1,1,1,0.0,-0.1001435363432063
3021188,12,96,0.0,60,189,13.166666666666666,16.0,2.25,17.0,34.0,112.0,4.583333333333333,0,1,1,1.0,0.16983809660369942
3021365,18,144,0.0,90,288,16.0,19.0,2.0,17.0,53.0,154.0,3.4444444444444446,1,1,1,0.0,-0.26643429350789993
3021516,28,224,0.0,140,448,15.5,18.0,2.2142857142857144,17.0,81.0,247.0,4.678571428571429,1,1,1,1.0,0.026246489729257645
3021622,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,15.0,3.0,1,1,0,0.0,-0.27296934268338247
3021644,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,19.0,92.0,5.142857142857143,1,1,1,0.0,-0.26107231356464505
3021680,5,40,0.0,25,80,9.4,16.0,2.0,17.0,18.0,35.0,6.0,1,1,1,1.0,0.12255804444239018
3021702,19,152,0.0,95,301,13.421052631578947,16.0,2.473684210526316,17.0,61.0,178.0,5.368421052631579,1,1,1,0.0,-0.10649606304187899
3021952,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,23.0,67.0,6.777777777777778,1,1,1,0.0,-0.2658342462658683
3021982,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,7.0,1,0,0,1.0,0.055541313048284045
3022070,8,64,0.0,40,128,15.125,19.0,2.0,17.0,28.0,103.0,5.625,1,1,1,0.0,-0.26643429350789993
3022076,13,104,0.0,65,208,13.538461538461538,16.0,2.0,17.0,41.0,141.0,4.230769230769231,1,1,1,0.0,-0.2598599387799963
3022105,16,128,0.0,80,256,12.125,18.0,2.375,17.0,46.0,100.0,6.0625,1,1,1,1.0,0.025841904316843828
3022129,2,16,0.0,10,32,15.5,16.0,2.0,17.0,4.0,26.0,10.0,1,0,0,0.0,-0.2713733328636633
3022167,1,8,0.0,5,16,15.0,15.0,2.0,17.0,1.0,15.0,11.0,1,0,0,1.0,0.03933803811392963
3022389,13,104,0.0,65,208,13.153846153846153,18.0,2.0,17.0,35.0,120.0,6.6923076923076925,1,1,1,1.0,0.06382770302283199
3022391,5,40,0.0,25,80,13.0,16.0,2.0,17.0,13.0,48.0,6.4,1,1,1,0.0,-0.12445874094419891
3022456,13,104,0.0,65,208,14.615384615384615,16.0,2.0,17.0,40.0,161.0,5.615384615384615,1,1,1,0.0,-0.3185100932632478
3022531,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,21.0,69.0,3.1666666666666665,1,1,1,0.0,-0.2658342462658683
3022832,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,92.0,2.5833333333333335,1,1,1,0.0,-0.347351263865441
3022893,23,184,0.0,115,368,15.73913043478261,18.0,2.130434782608696,17.0,69.0,228.0,3.652173913043478,1,1,1,1.0,0.012455274758863464
3022911,17,136,0.0,85,253,13.764705882352942,16.0,2.0,17.0,50.0,159.0,5.235294117647059,1,1,1,0.0,-0.2585276686552158
3023103,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,14.0,6.5,1,1,1,0.0,-0.27919658837622163
3023144,14,112,0.0,70,224,15.5,16.0,2.0,17.0,43.0,151.0,3.2857142857142856,1,1,1,0.0,-0.34821486200725815
3023163,7,56,0.0,35,112,13.428571428571429,16.0,2.4285714285714284,17.0,20.0,75.0,3.142857142857143,1,1,1,0.0,-0.13838858983266147
3023316,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,28.0,3.0,1,1,1,0.0,-0.28997481392036223
3023336,18,144,0.0,90,288,14.88888888888889,16.0,2.0,17.0,47.0,187.0,4.166666666666667,1,1,1,0.0,-0.2872166174864779
3023478,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,35.0,2.25,1,1,1,0.0,-0.3284957370664429
3023579,5,40,0.0,25,80,11.8,19.0,2.0,17.0,17.0,46.0,3.8,1,1,1,1.0,0.24687603632455976
3023680,8,64,0.0,40,128,12.625,18.0,2.0,17.0,18.0,48.0,6.375,1,1,1,1.0,0.014331506501180848
3023763,3,24,0.0,15,48,9.0,16.0,2.0,17.0,7.0,28.0,5.666666666666667,1,1,1,1.0,0.13605435089127413
3024219,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,20.0,79.0,5.0,1,1,1,0.0,-0.34821486200725815
3024337,9,72,0.0,45,144,12.555555555555555,16.0,2.0,17.0,27.0,88.0,4.555555555555555,1,1,1,0.0,-0.09623298714813927
3024367,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,88.0,5.923076923076923,1,1,1,0.0,-0.34821486200725815
3024368,2,16,0.0,10,32,8.5,16.0,2.0,17.0,4.0,4.0,7.5,1,0,1,1.0,0.13462020642447609
3024395,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,34.0,4.833333333333333,1,1,1,0.0,-0.34821486200725815
3024545,20,160,0.0,100,320,14.7,19.0,2.15,17.0,57.0,211.0,5.25,1,1,1,0.0,-0.19208608269390948
3024548,14,112,0.0,70,224,13.0,16.0,2.2142857142857144,17.0,44.0,110.0,3.857142857142857,1,1,1,0.0,-0.12162949470747582
3024663,24,192,0.0,120,384,14.708333333333334,18.0,2.125,17.0,71.0,268.0,4.75,1,1,1,1.0,0.04286909071690798
3024732,13,104,0.0,65,208,13.76923076923077,16.0,2.230769230769231,17.0,35.0,164.0,5.0,1,0,1,0.0,-0.28056962582919703
3024740,2,16,0.0,10,32,10.5,12.0,3.5,17.0,5.0,23.0,5.5,0,1,1,1.0,0.4469830722223004
3024794,13,104,0.0,65,208,14.615384615384615,18.0,2.0,17.0,35.0,71.0,7.0,1,1,1,0.0,0.00578084557846482
3025186,9,72,0.0,45,144,13.88888888888889,18.0,2.0,17.0,26.0,88.0,4.0,1,1,1,1.0,0.06038095679999153
3025238,18,144,0.0,90,288,12.055555555555555,16.0,2.3333333333333335,17.0,59.0,204.0,6.111111111111111,1,1,1,0.0,-0.08733154045682978
3025411,4,32,0.0,20,64,11.75,16.0,2.75,17.0,10.0,26.0,6.0,1,0,0,0.0,-0.026447397398516287
3025565,11,88,0.0,55,175,13.090909090909092,16.0,2.272727272727273,17.0,31.0,114.0,4.818181818181818,0,1,1,1.0,0.16983809660369942
3025571,15,120,0.0,75,240,13.466666666666667,19.0,2.8,17.0,45.0,112.0,3.6666666666666665,1,1,1,0.0,-0.04905360968954067
3025676,4,32,0.0,20,64,8.75,16.0,2.75,17.0,15.0,27.0,2.5,1,1,1,1.0,0.11415834246129263
3026100,3,24,0.0,15,48,11.0,16.0,2.0,17.0,7.0,48.0,5.0,1,0,1,1.0,0.02634632245781156
3026102,4,32,0.0,20,64,11.0,16.0,2.75,17.0,10.0,38.0,5.25,1,1,1,0.0,-0.01555235682462565
3026136,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,3.0,1,0,0,1.0,0.05747038295293285
3026150,8,64,0.0,40,128,15.75,18.0,2.0,17.0,24.0,77.0,5.25,1,1,1,0.0,-0.023314845419781134
3026157,7,56,0.0,35,112,14.857142857142858,16.0,2.4285714285714284,17.0,20.0,88.0,6.714285714285714,1,1,0,0.0,-0.33624844444021623
3026229,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,11.0,24.0,7.0,1,1,1,1.0,0.020081223118134175
3026244,5,40,0.0,25,80,12.8,16.0,2.0,17.0,14.0,52.0,5.0,1,1,1,0.0,-0.11274433423034616
3026318,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,11.0,36.0,4.0,1,1,1,1.0,0.03353701832390611
3026473,14,112,0.0,70,224,14.428571428571429,19.0,2.0,17.0,41.0,176.0,5.5,0,1,1,1.0,0.12018068288471294
3026497,12,96,0.0,60,192,16.166666666666668,18.0,2.0,17.0,34.0,97.0,5.583333333333333,1,1,1,0.0,-0.023314845419781134
3026558,16,128,0.0,80,256,11.9375,16.0,2.375,17.0,46.0,154.0,5.3125,1,1,1,1.0,0.013645871140709998
3026663,16,128,0.0,80,256,15.875,19.0,2.1875,17.0,42.0,128.0,3.6875,1,1,1,0.0,-0.2655706953660828
3027003,2,16,0.0,10,32,4.0,8.0,2.0,17.0,7.0,13.0,1.0,1,1,1,1.0,0.3199914320844877
3027044,29,232,0.0,145,464,15.137931034482758,16.0,2.310344827586207,17.0,89.0,306.0,5.241379310344827,1,1,1,0.0,-0.23560665614336188
3027048,9,72,0.0,45,144,14.333333333333334,16.0,2.0,17.0,27.0,103.0,3.4444444444444446,1,0,0,0.0,-0.2575465217904327
3027068,8,64,0.0,40,128,15.375,19.0,2.0,17.0,24.0,78.0,4.875,0,1,1,1.0,0.21808220140870804
3027173,20,160,0.0,100,317,14.45,19.0,2.15,17.0,55.0,107.0,5.35,1,1,1,0.0,-0.1835793301423985
3027267,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,105.0,4.1,1,0,0,0.0,-0.3280407237329515
3027305,9,72,0.0,45,144,14.222222222222221,16.0,2.0,17.0,27.0,106.0,8.88888888888889,1,1,1,0.0,-0.26107231356464505
3027316,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,77.0,1.5,1,0,0,0.0,-0.3141496156583987
3027346,20,160,0.0,100,320,14.55,16.0,2.15,17.0,57.0,220.0,4.3,0,1,1,1.0,0.08263694236040121
3027386,4,32,0.0,20,64,7.75,15.0,2.0,17.0,12.0,42.0,3.0,1,1,1,1.0,0.31598143564348913
3027571,5,40,0.0,25,80,11.8,16.0,2.6,17.0,16.0,60.0,3.4,1,1,1,0.0,-0.005200042724287231
3027594,18,144,0.0,90,288,13.944444444444445,16.0,2.5,17.0,56.0,200.0,2.5,1,0,0,0.0,-0.27893822565323784
3027769,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,0.0,1,0,0,1.0,0.059391169148710586
3027835,12,96,0.0,60,189,15.0,16.0,2.25,17.0,32.0,132.0,5.583333333333333,1,1,1,0.0,-0.3383191022545184
3027890,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,2.0,0,0,0,1.0,0.6253118242943588
3028088,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,8.0,4.333333333333333,1,1,1,1.0,0.011906863574275107
3028267,21,168,0.0,105,333,15.047619047619047,19.0,2.142857142857143,17.0,63.0,203.0,5.428571428571429,1,1,1,0.0,-0.21882776812351235
3028310,16,128,0.0,80,256,13.25,18.0,2.1875,17.0,51.0,168.0,4.0,1,1,1,1.0,0.06989048279611797
3028388,8,64,0.0,40,128,13.0,18.0,2.0,17.0,29.0,94.0,4.875,1,1,1,1.0,0.06382770302283199
3028437,14,112,0.0,70,224,13.0,19.0,2.2142857142857144,17.0,47.0,132.0,4.571428571428571,1,1,1,0.0,-0.023309023432220875
3028524,8,64,0.0,40,128,12.25,16.0,2.75,17.0,23.0,49.0,4.125,1,1,1,0.0,-0.14787409246376637
3028532,7,56,0.0,35,112,10.714285714285714,16.0,2.0,17.0,26.0,87.0,6.571428571428571,1,1,1,1.0,0.037647886655179603
3028581,10,80,0.0,50,160,12.2,16.0,2.9,17.0,27.0,54.0,5.4,1,1,1,0.0,-0.14787409246376637
3028855,15,120,0.0,75,237,16.133333333333333,18.0,2.0,17.0,43.0,119.0,5.466666666666667,1,1,1,0.0,-0.023314845419781134
3028939,5,40,0.0,25,80,12.8,16.0,2.0,17.0,17.0,69.0,5.8,1,1,1,0.0,-0.09825183995567816
3029126,16,128,0.0,80,256,15.5,18.0,2.0,17.0,48.0,173.0,4.25,1,1,1,0.0,-0.007723146833439814
3029266,3,24,0.0,15,48,15.0,19.0,2.0,17.0,7.0,25.0,4.0,1,0,1,0.0,-0.185126374810326
3029408,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,94.0,3.857142857142857,1,1,1,0.0,-0.30420890430880404
3029607,18,144,0.0,90,288,13.944444444444445,16.0,2.5,17.0,52.0,156.0,4.944444444444445,1,1,1,0.0,-0.28852107530195503
3029783,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,126.0,4.153846153846154,1,1,0,0.0,-0.32437428670218865
3029858,23,184,0.0,115,359,11.956521739130435,16.0,2.130434782608696,17.0,71.0,199.0,4.6521739130434785,1,1,1,1.0,0.06478403667530294
3029943,3,24,0.0,15,48,12.0,16.0,2.0,17.0,10.0,28.0,4.0,1,0,0,0.0,-0.10761747505506161
3030156,19,152,0.0,95,304,13.052631578947368,19.0,2.3157894736842106,17.0,61.0,154.0,4.157894736842105,1,1,1,0.0,-0.030836245147083288
3030404,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,10.0,29.0,4.666666666666667,1,1,1,0.0,-0.11083005786094109
3030532,17,136,0.0,85,272,14.764705882352942,16.0,2.5294117647058822,17.0,51.0,203.0,3.3529411764705883,1,0,0,0.0,-0.3124200477651501
3030603,4,32,0.0,20,64,13.75,16.0,2.0,17.0,11.0,53.0,1.75,0,0,1,1.0,0.3960589220216412
3030696,10,80,0.0,50,160,14.1,19.0,2.0,17.0,34.0,71.0,5.5,1,1,1,0.0,-0.18405367776651008
3030767,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,15.0,4.0,1,1,1,0.0,-0.2891398725942778
3030903,12,96,0.0,60,192,12.416666666666666,16.0,2.75,17.0,38.0,126.0,4.666666666666667,1,1,1,0.0,-0.1332377977944906
3031192,7,56,0.0,35,112,12.857142857142858,16.0,2.857142857142857,17.0,21.0,102.0,3.5714285714285716,1,1,1,0.0,-0.1332377977944906
3031388,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,7.0,28.0,3.6666666666666665,1,1,1,1.0,0.016943342858275482
3031454,19,152,0.0,95,282,12.736842105263158,16.0,2.3157894736842106,17.0,56.0,168.0,5.105263157894737,1,1,1,0.0,-0.09994922350652291
3031627,6,48,0.0,30,96,13.0,18.0,2.0,17.0,14.0,36.0,4.5,1,1,1,1.0,0.03236791122057288
3031772,20,160,0.0,100,320,13.75,16.0,2.15,17.0,64.0,213.0,6.3,1,1,1,0.0,-0.19678013997520202
3031805,15,120,0.0,75,240,13.933333333333334,16.0,2.0,17.0,41.0,134.0,4.733333333333333,1,1,1,0.0,-0.2598599387799963
3032013,33,264,0.0,165,528,13.212121212121213,18.0,2.272727272727273,17.0,99.0,411.0,5.666666666666667,1,1,1,1.0,0.11667172148129047
3032042,8,64,0.0,40,128,12.0,16.0,2.0,17.0,28.0,75.0,5.75,1,1,1,0.0,-0.0975481736265221
3032074,12,96,0.0,60,192,14.416666666666666,18.0,2.0,17.0,40.0,101.0,3.3333333333333335,1,1,1,1.0,0.06382770302283199
3032086,8,64,0.0,40,128,14.375,16.0,2.0,17.0,22.0,71.0,5.0,0,0,1,1.0,0.2652930331957334
3032156,9,72,0.0,45,144,14.0,16.0,2.6666666666666665,17.0,30.0,68.0,5.444444444444445,1,1,1,0.0,-0.30420890430880404
3032187,9,72,0.0,45,144,10.777777777777779,16.0,3.0,17.0,27.0,81.0,3.7777777777777777,1,1,1,0.0,-0.0020419578661389857
3032286,18,144,0.0,90,288,15.333333333333334,18.0,2.3333333333333335,17.0,56.0,178.0,5.944444444444445,1,1,1,0.0,-0.0034065922283202463
3032424,27,216,0.0,135,432,15.074074074074074,16.0,2.0,17.0,83.0,330.0,4.925925925925926,1,1,1,0.0,-0.13844288854559195
3032487,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,29.0,5.5,1,0,1,0.0,-0.34821486200725815
3032511,5,40,0.0,25,80,12.8,18.0,2.0,17.0,16.0,51.0,9.8,1,1,1,1.0,0.04633536788098832
3032576,13,110,0.0,65,208,13.0,16.0,2.4615384615384617,17.0,37.0,140.0,6.0,0,1,1,1.0,0.1633133416080043
3032585,16,128,0.0,80,256,13.25,16.0,2.375,17.0,45.0,131.0,4.0625,1,1,1,0.0,-0.12403303095059298
3032728,8,64,0.0,40,128,14.375,19.0,2.375,17.0,29.0,83.0,4.875,1,1,1,0.0,-0.2243179985937006
3032779,9,72,0.0,45,144,13.444444444444445,19.0,2.0,17.0,29.0,82.0,5.555555555555555,1,1,1,0.0,-0.012048799043189307
3033006,14,112,0.0,70,224,11.214285714285714,19.0,2.4285714285714284,17.0,49.0,121.0,10.0,1,0,1,1.0,0.2351083376089048
3033223,9,72,0.0,45,144,13.11111111111111,16.0,2.3333333333333335,17.0,27.0,93.0,6.777777777777778,1,1,1,0.0,-0.1318417502973054
3033339,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,7.0,24.0,6.666666666666667,1,1,1,0.0,-0.11236967893484905
3033412,13,104,0.0,65,208,15.307692307692308,16.0,2.230769230769231,17.0,35.0,132.0,5.230769230769231,1,1,1,0.0,-0.3467895807208054
3033503,5,40,0.0,25,80,12.0,16.0,2.6,17.0,16.0,47.0,3.8,1,1,1,0.0,-0.14553408792316322
3033588,7,56,0.0,35,112,13.571428571428571,18.0,2.0,17.0,22.0,61.0,5.142857142857143,1,1,1,1.0,0.05612039368010145
3033590,10,80,0.0,50,133,11.0,16.0,2.3,17.0,32.0,87.0,4.1,0,1,1,1.0,0.1762457000492423
3033670,5,40,0.0,25,80,10.2,16.0,2.6,17.0,17.0,45.0,3.6,1,1,1,0.0,-0.010030064833370917
3033682,17,136,0.0,85,269,15.0,19.0,2.0,17.0,56.0,152.0,5.470588235294118,1,1,1,0.0,-0.24858031662634242
3033815,3,24,0.0,15,48,12.333333333333334,18.0,2.0,17.0,9.0,26.0,6.666666666666667,1,1,1,1.0,0.07232579566961103
3033890,4,32,0.0,20,64,12.5,16.0,2.0,17.0,16.0,50.0,3.0,0,1,1,1.0,0.40439003971311094
3034024,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,5.0,1,1,0,1.0,0.009584465107612477
3034025,16,128,0.0,80,256,14.4375,18.0,2.375,17.0,48.0,213.0,5.0,0,1,1,1.0,0.11604451221569756
3034061,7,56,0.0,35,112,14.857142857142858,19.0,2.0,17.0,22.0,60.0,6.142857142857143,1,1,1,0.0,-0.23733860250965394
3034080,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,44.0,3.4,0,1,1,1.0,0.47892988554660015
3034092,8,64,0.0,40,128,14.375,16.0,2.0,17.0,22.0,60.0,5.25,1,1,1,0.0,-0.2687796229073756
3034416,26,208,0.0,130,416,15.576923076923077,18.0,2.1153846153846154,17.0,77.0,276.0,4.576923076923077,1,1,1,1.0,0.03739364975859158
3034560,10,80,0.0,50,144,14.1,16.0,2.0,17.0,31.0,119.0,5.6,1,1,0,0.0,-0.2616614299407462
3034662,11,88,0.0,55,162,13.0,16.0,2.272727272727273,17.0,32.0,63.0,3.0,0,1,1,1.0,0.164207686087225
3034740,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,28.0,3.6666666666666665,1,1,1,0.0,-0.28997481392036223
3034815,12,96,0.0,60,192,12.333333333333334,16.0,2.5,17.0,35.0,141.0,3.6666666666666665,1,1,1,0.0,-0.12156727278738931
3034841,21,168,0.0,105,336,12.571428571428571,16.0,2.5714285714285716,17.0,61.0,203.0,4.9523809523809526,1,1,1,0.0,-0.1001435363432063
3034896,8,64,0.0,40,128,13.625,16.0,2.375,17.0,24.0,83.0,3.625,0,1,1,1.0,0.2319789855480554
3035053,11,88,0.0,55,176,13.090909090909092,16.0,2.0,17.0,32.0,92.0,2.5454545454545454,1,1,1,0.0,-0.09525199908850249
3035146,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,61.0,3.6666666666666665,0,1,1,1.0,0.15989447390641012
3035463,9,72,0.0,45,144,12.222222222222221,16.0,2.6666666666666665,17.0,27.0,68.0,3.7777777777777777,1,1,1,0.0,-0.1359228316694578
3035470,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,2.0,1,0,0,1.0,0.059391169148710586
3035577,5,40,0.0,25,80,12.4,18.0,2.6,17.0,15.0,34.0,5.0,1,1,1,0.0,-0.001240386689853799
3035605,5,40,0.0,25,80,12.4,18.0,2.6,17.0,12.0,35.0,5.2,1,1,1,0.0,-0.001240386689853799
3035631,15,120,0.0,75,234,14.4,18.0,2.6,17.0,44.0,142.0,5.333333333333333,0,1,1,1.0,0.08274653115861567
3035841,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,33.0,2.0,0,0,0,1.0,0.5457234908442543
3035958,4,32,0.0,20,64,14.0,16.0,2.0,17.0,12.0,37.0,4.0,1,1,1,0.0,-0.2788969531276216
3035972,3,24,0.0,15,40,14.0,16.0,2.0,17.0,7.0,32.0,2.0,1,0,0,0.0,-0.2613697237517732
3036100,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,2.0,1,0,0,1.0,0.059391169148710586
3036205,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,91.0,2.888888888888889,1,0,0,0.0,-0.31607040185417645
3036336,2,16,0.0,10,32,12.0,16.0,2.0,17.0,7.0,15.0,4.5,1,1,1,0.0,-0.11268085333969892
3036392,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,12.0,0.0,1,0,0,1.0,0.1581242224693939
3036433,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,9.0,8.0,1,0,0,1.0,0.11611928100722962
3036444,5,40,0.0,25,80,12.4,18.0,2.0,17.0,16.0,39.0,6.2,1,1,1,1.0,0.03462096116713554
3036550,6,48,0.0,30,96,14.666666666666666,16.0,2.0,17.0,20.0,81.0,4.333333333333333,1,1,1,0.0,-0.3196107849278865
3036677,8,64,0.0,40,128,14.875,16.0,2.0,17.0,23.0,85.0,6.25,1,1,1,0.0,-0.3196107849278865
3036909,8,64,0.0,40,128,16.5,18.0,2.0,17.0,20.0,38.0,6.375,1,1,1,0.0,-0.023314845419781134
3037031,9,72,0.0,45,144,14.88888888888889,16.0,2.0,17.0,24.0,97.0,4.444444444444445,1,1,1,0.0,-0.31966952224596157
3037102,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,10.0,21.0,4.333333333333333,0,1,1,1.0,0.5349606725359746
3037217,4,32,0.0,20,64,15.25,16.0,2.0,17.0,11.0,39.0,1.0,1,1,1,0.0,-0.32424223528128177
3037223,7,56,0.0,35,112,13.571428571428571,16.0,2.0,17.0,20.0,86.0,5.571428571428571,1,1,1,0.0,-0.26451905978748547
3037518,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,16.0,2.0,1,0,0,1.0,0.11996913710765618
3037525,17,136,0.0,85,272,15.647058823529411,18.0,2.176470588235294,17.0,48.0,130.0,5.235294117647059,1,1,1,0.0,-0.023314845419781134
3037578,4,32,0.0,20,64,5.75,16.0,2.0,17.0,10.0,59.0,4.25,1,1,1,1.0,0.14730953654881165
3037604,21,168,0.0,105,333,13.523809523809524,18.0,2.2857142857142856,17.0,63.0,254.0,5.333333333333333,0,0,1,1.0,0.13913206133928122
3037639,7,56,0.0,35,112,13.857142857142858,16.0,2.857142857142857,17.0,19.0,70.0,3.857142857142857,1,1,1,0.0,-0.30420890430880404
3037653,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,42.0,3.75,0,0,0,1.0,0.42615266814067126
3037820,2,16,0.0,10,32,13.5,16.0,2.0,17.0,7.0,7.0,1.5,1,1,1,0.0,-0.10201109071410525
3037843,7,56,0.0,35,112,14.857142857142858,16.0,2.4285714285714284,17.0,23.0,58.0,5.428571428571429,1,1,1,0.0,-0.33513364927761785
3037972,27,216,0.0,135,432,15.703703703703704,16.0,2.111111111111111,17.0,80.0,253.0,3.5925925925925926,1,1,1,0.0,-0.27334380408964176
3038078,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,27.0,7.25,0,0,0,1.0,0.3663986540976134
3038148,4,32,0.0,20,64,12.0,16.0,2.75,17.0,14.0,14.0,6.0,1,0,0,0.0,-0.1528268346008346
3038207,16,128,0.0,80,240,16.0,16.0,2.0,17.0,48.0,171.0,5.0625,1,1,1,0.0,-0.3170835336126968
3038254,16,128,0.0,80,256,14.75,16.0,2.375,17.0,46.0,133.0,3.0625,1,0,0,0.0,-0.334943506307339
3038371,13,104,0.0,65,208,11.307692307692308,16.0,2.4615384615384617,17.0,41.0,103.0,6.461538461538462,1,1,1,0.0,6.430760088282101E-4
3038485,7,56,0.0,35,112,9.857142857142858,16.0,2.0,17.0,23.0,73.0,5.142857142857143,1,1,1,1.0,0.036332700176796774
3038530,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,44.0,5.333333333333333,1,1,1,0.0,-0.27064759810450556
3038547,13,104,0.0,65,208,15.461538461538462,19.0,2.0,17.0,40.0,110.0,4.0,0,1,1,1.0,0.05831766123075136
3038659,9,72,0.0,45,144,14.555555555555555,19.0,2.3333333333333335,17.0,27.0,69.0,4.555555555555555,1,1,1,0.0,-0.23001374344524658
3038763,4,32,0.0,20,64,15.25,18.0,2.0,17.0,16.0,44.0,6.0,1,1,1,1.0,0.02458997533250568
3038776,21,168,0.0,105,336,14.380952380952381,16.0,2.0,17.0,62.0,237.0,5.428571428571429,1,1,1,0.0,-0.17994577081707552
3039069,9,72,0.0,45,146,12.666666666666666,19.0,2.0,17.0,30.0,87.0,5.555555555555555,1,1,1,0.0,-0.009583040879985637
3039100,7,56,0.0,35,112,15.142857142857142,18.0,2.0,17.0,19.0,58.0,6.285714285714286,1,1,1,0.0,-0.023314845419781134
3039587,13,104,0.0,65,208,13.153846153846153,16.0,2.230769230769231,17.0,39.0,116.0,3.923076923076923,0,1,1,1.0,0.16983809660369942
3039648,7,56,0.0,35,112,12.714285714285714,16.0,2.4285714285714284,17.0,19.0,60.0,5.285714285714286,0,1,1,1.0,0.2290336089065482
3039665,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,33.0,8.0,1,0,0,0.0,-0.25713891505239456
3039822,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,27.0,3.3333333333333335,0,0,1,1.0,0.5174646460206036
3039920,15,120,0.0,75,240,16.0,16.0,2.0,17.0,45.0,175.0,4.866666666666666,1,1,1,0.0,-0.3170835336126968
3039995,7,56,0.0,35,112,14.142857142857142,16.0,2.4285714285714284,17.0,19.0,60.0,2.5714285714285716,1,1,1,0.0,-0.30715428095031133
3040157,7,56,0.0,35,109,13.285714285714286,16.0,2.4285714285714284,17.0,22.0,77.0,4.0,1,1,1,0.0,-0.13838858983266147
