id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3021610,18,144,0.0,90,288,15.11111111111111,16.0,2.0,17.0,53.0,153.0,4.5,1,1,1,0.0,-0.34821486200725815
3021744,14,112,0.0,70,224,13.714285714285714,18.0,2.4285714285714284,17.0,40.0,187.0,4.714285714285714,1,1,1,1.0,0.0684341045955926
3021766,6,48,0.0,30,96,10.333333333333334,16.0,2.0,17.0,18.0,51.0,5.833333333333333,1,1,1,1.0,0.02295382073261604
3021896,16,128,0.0,80,256,14.75,18.0,2.0,17.0,43.0,107.0,8.5625,1,1,1,0.0,0.005230494341515463
3021965,26,208,0.0,130,416,14.923076923076923,16.0,2.230769230769231,17.0,75.0,271.0,6.8076923076923075,1,1,1,0.0,-0.26863199450735215
3022248,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,6.0,7.5,1,0,1,1.0,0.040948716293756314
3022375,11,88,0.0,55,176,13.181818181818182,16.0,2.272727272727273,17.0,35.0,138.0,4.0,0,0,0,1.0,0.18087428368677774
3022397,21,168,0.0,105,336,14.428571428571429,16.0,2.142857142857143,17.0,64.0,234.0,4.380952380952381,1,1,1,0.0,-0.27363027512248134
3022488,14,112,0.0,70,224,14.285714285714286,16.0,2.2142857142857144,17.0,43.0,124.0,5.357142857142857,1,1,1,0.0,-0.28744980918361834
3022494,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,12.0,2.0,1,0,0,1.0,0.057673318413266846
3022519,17,136,0.0,85,272,13.647058823529411,18.0,2.3529411764705883,17.0,46.0,165.0,5.0,1,1,1,1.0,0.04292578082087802
3022520,13,104,0.0,65,208,14.461538461538462,16.0,2.230769230769231,17.0,38.0,139.0,5.230769230769231,1,1,1,0.0,-0.3011242227065262
3022526,27,216,0.0,135,432,15.0,18.0,2.111111111111111,17.0,77.0,251.0,6.148148148148148,1,0,1,1.0,0.0759772621971441
3022622,12,96,0.0,60,189,12.5,16.0,2.0,17.0,41.0,122.0,4.583333333333333,1,1,1,0.0,-0.09278624092529882
3022794,8,64,0.0,40,128,14.5,16.0,3.625,17.0,24.0,102.0,5.625,1,0,0,0.0,-0.2299651091334123
3023120,16,128,0.0,80,258,15.0625,19.0,2.375,17.0,47.0,153.0,5.1875,0,1,1,1.0,0.07181784418336357
3023271,12,96,0.0,60,192,13.333333333333334,16.0,2.0,17.0,35.0,85.0,5.583333333333333,1,1,1,0.0,-0.09869874531134294
3023399,34,272,0.0,170,541,14.970588235294118,16.0,2.0,17.0,100.0,333.0,5.323529411764706,1,1,1,0.0,-0.0946387770407652
3023494,8,64,0.0,40,128,13.25,19.0,2.0,17.0,25.0,79.0,6.75,1,0,0,0.0,-0.008523007268976993
3023553,3,24,0.0,15,48,13.0,16.0,2.0,17.0,10.0,19.0,5.666666666666667,0,1,1,1.0,0.5349606725359746
3023732,5,40,0.0,25,80,13.0,16.0,2.0,17.0,17.0,29.0,10.0,0,0,1,1.0,0.30653903352074185
3023837,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,16.0,2.0,1,1,1,1.0,0.3199914320844877
3023946,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,149.0,5.0,1,1,1,0.0,-0.3467895807208054
3023980,22,176,0.0,110,352,14.545454545454545,16.0,2.1363636363636362,17.0,65.0,235.0,4.363636363636363,1,1,1,0.0,-0.2902052867833384
3024118,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,0.0,1,0,0,1.0,0.024566109627051375
3024124,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,19.0,62.0,5.571428571428571,0,0,1,1.0,0.23707495625777059
3024568,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,41.0,2.0,0,1,0,1.0,0.3620388065129388
3024762,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,48.0,6.25,1,1,1,0.0,-0.34821486200725815
3024764,6,48,0.0,30,96,9.5,16.0,2.5,17.0,19.0,72.0,3.8333333333333335,1,1,1,1.0,0.1170690501668596
3024779,17,136,0.0,85,272,14.352941176470589,18.0,2.176470588235294,17.0,46.0,147.0,5.0,1,1,1,1.0,0.05698816259539213
3025328,10,80,0.0,50,160,13.3,16.0,2.0,17.0,31.0,102.0,5.3,1,1,1,0.0,-0.09525199908850249
3025332,9,72,0.0,45,144,16.22222222222222,18.0,2.0,17.0,25.0,62.0,3.6666666666666665,1,1,1,0.0,-0.023314845419781134
3025357,4,32,0.0,20,64,15.75,16.0,2.0,17.0,14.0,37.0,5.0,1,1,1,0.0,-0.32077979312326194
3025371,2,16,0.0,10,32,11.5,16.0,2.0,17.0,5.0,24.0,3.0,1,1,1,1.0,0.02623649974762032
3025399,16,128,0.0,80,256,13.1875,16.0,2.0,17.0,43.0,161.0,5.375,1,0,1,0.0,-0.09418684403916763
3025425,22,176,0.0,110,349,14.772727272727273,18.0,2.272727272727273,17.0,65.0,222.0,5.5,0,1,1,1.0,0.10167446926607554
3025672,2,16,0.0,10,32,3.0,3.0,2.0,17.0,3.0,25.0,5.0,1,1,1,1.0,0.3230277725531523
3025994,17,136,0.0,85,272,13.058823529411764,16.0,2.5294117647058822,17.0,48.0,111.0,4.882352941176471,1,1,1,0.0,-0.1357035559576943
3026052,9,72,0.0,45,144,11.777777777777779,19.0,2.3333333333333335,17.0,31.0,93.0,4.333333333333333,1,1,1,1.0,0.2419587851346569
3026110,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,1.0,2.0,1,1,1,1.0,0.27873140445866496
3026223,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,2.0,1,1,1,1.0,0.042659746603730245
3026455,13,104,0.0,65,208,14.538461538461538,16.0,2.230769230769231,17.0,40.0,151.0,4.538461538461538,1,1,1,0.0,-0.3024564928313067
3026505,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,69.0,5.444444444444445,1,1,1,0.0,-0.347351263865441
3026530,4,32,0.0,20,64,15.25,18.0,2.0,17.0,16.0,56.0,6.0,1,0,1,1.0,0.02156954955726641
3026567,17,136,0.0,85,272,12.705882352941176,16.0,2.3529411764705883,17.0,51.0,151.0,7.0,1,1,1,0.0,-0.11368816312725274
3026658,20,160,0.0,100,320,12.3,16.0,2.15,17.0,60.0,237.0,4.85,0,1,1,1.0,0.2094914917400099
3026747,24,192,0.0,120,384,13.541666666666666,16.0,2.375,17.0,75.0,218.0,5.25,1,1,1,0.0,-0.2059425942670138
3027004,15,120,0.0,75,240,14.933333333333334,16.0,2.2,17.0,42.0,123.0,4.8,1,1,1,0.0,-0.34191090581486466
3027083,15,120,0.0,75,240,14.533333333333333,16.0,2.2,17.0,43.0,176.0,3.2,1,1,1,0.0,-0.29329505900548475
3027216,16,128,0.0,80,256,13.9375,16.0,2.1875,17.0,49.0,134.0,4.6875,1,1,1,0.0,-0.275779284176517
3027306,29,232,0.0,145,464,15.172413793103448,16.0,2.206896551724138,17.0,87.0,390.0,3.3793103448275863,1,1,0,0.0,-0.2951165511281107
3027388,8,64,0.0,40,125,16.375,19.0,2.0,17.0,23.0,97.0,3.5,0,1,1,1.0,0.21808220140870804
3027417,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,163.0,3.3076923076923075,1,0,1,0.0,-0.34821486200725815
3027553,11,88,0.0,55,176,14.0,16.0,2.272727272727273,17.0,31.0,80.0,5.363636363636363,1,1,1,0.0,-0.2932688129706828
3027688,19,152,0.0,95,272,15.31578947368421,18.0,2.1578947368421053,17.0,55.0,167.0,3.5789473684210527,0,1,1,1.0,0.06247511197663508
3027797,4,32,0.0,20,64,14.0,16.0,2.0,17.0,13.0,28.0,3.25,0,0,1,1.0,0.3708265262270715
3027933,13,104,0.0,65,208,14.76923076923077,19.0,2.0,17.0,38.0,150.0,5.538461538461538,1,0,1,0.0,-0.23820901462398386
3027958,11,88,0.0,55,173,15.727272727272727,19.0,2.0,17.0,34.0,111.0,3.4545454545454546,1,1,1,0.0,-0.26643429350789993
3028058,4,32,0.0,20,61,8.75,16.0,2.0,17.0,12.0,6.0,1.75,1,1,1,1.0,0.13891272534278143
3028083,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,84.0,7.0,1,1,1,0.0,-0.33513364927761785
3028113,14,112,0.0,70,224,13.071428571428571,16.0,2.857142857142857,17.0,40.0,124.0,4.5,1,0,1,0.0,-0.1386921978230575
3028161,6,48,0.0,30,96,14.666666666666666,16.0,2.0,17.0,20.0,56.0,3.8333333333333335,1,1,1,0.0,-0.31911917100901216
3028203,8,64,0.0,40,128,15.875,16.0,2.0,17.0,22.0,69.0,3.5,1,1,1,0.0,-0.34821486200725815
3028370,11,88,0.0,55,176,12.363636363636363,16.0,2.5454545454545454,17.0,29.0,98.0,4.454545454545454,0,1,1,1.0,0.1613637634287818
3028625,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,30.0,5.666666666666667,1,0,1,0.0,-0.29254813966650367
3028712,14,112,0.0,70,224,13.785714285714286,19.0,2.4285714285714284,17.0,41.0,129.0,4.071428571428571,1,1,1,0.0,-0.03738308468243937
3028991,6,48,0.0,30,96,11.5,16.0,2.0,17.0,19.0,66.0,3.6666666666666665,1,1,1,1.0,0.030921565372085857
3029004,14,112,0.0,70,224,13.071428571428571,16.0,2.857142857142857,17.0,40.0,167.0,5.5,1,1,1,0.0,-0.10649606304187899
3029022,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,1,0,0,1.0,0.1477321710467078
3029078,14,112,0.0,70,224,15.0,19.0,2.2142857142857144,17.0,46.0,136.0,5.071428571428571,0,1,1,1.0,0.07181784418336357
3029359,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,2.0,1,1,1,0.0,-0.001543477347793542
3029371,4,32,0.0,20,64,15.25,16.0,2.0,17.0,13.0,54.0,5.0,1,1,1,0.0,-0.32077979312326194
3029440,13,104,0.0,65,208,14.615384615384615,19.0,2.0,17.0,42.0,143.0,5.846153846153846,1,1,1,0.0,-0.23672952476388945
3029455,11,88,0.0,55,173,13.545454545454545,16.0,2.5454545454545454,17.0,33.0,105.0,4.636363636363637,1,1,1,0.0,-0.3015238704338369
3029504,10,80,0.0,50,160,12.4,16.0,2.6,17.0,30.0,53.0,5.3,1,1,1,0.0,-0.14787409246376637
3029671,16,128,0.0,80,256,13.625,16.0,2.1875,17.0,51.0,150.0,3.875,1,1,1,0.0,-0.275779284176517
3029694,18,144,0.0,90,288,15.666666666666666,16.0,2.0,17.0,55.0,161.0,3.8333333333333335,1,0,0,0.0,-0.31607040185417645
3029884,15,120,0.0,75,240,13.066666666666666,18.0,2.0,17.0,44.0,149.0,4.866666666666666,1,1,1,1.0,0.06637234793226122
3029935,2,16,0.0,10,32,2.0,3.0,2.0,17.0,4.0,34.0,7.0,1,1,1,1.0,0.32744690595677645
3030087,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,19.0,87.0,8.0,1,1,1,0.0,-0.26451905978748547
3030159,7,56,0.0,35,112,11.714285714285714,16.0,2.4285714285714284,17.0,23.0,66.0,2.2857142857142856,0,1,1,1.0,0.2290336089065482
3030283,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,5.0,1,1,0,1.0,0.044130018820920304
3030408,21,168,0.0,105,333,14.476190476190476,19.0,2.142857142857143,17.0,66.0,254.0,5.333333333333333,0,1,1,1.0,0.094738624314762
3030475,4,32,0.0,20,61,13.25,16.0,2.0,17.0,10.0,46.0,4.0,1,1,1,0.0,-0.08706909148576207
3030647,16,128,0.0,80,256,15.5625,16.0,2.1875,17.0,48.0,137.0,4.3125,1,1,1,0.0,-0.3467895807208054
3030670,5,40,0.0,25,80,9.4,16.0,2.6,17.0,13.0,48.0,7.0,0,0,1,1.0,0.31277219635641995
3030679,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,59.0,1.25,1,0,0,0.0,-0.3003156951933176
3030833,19,152,0.0,95,304,15.263157894736842,19.0,2.1578947368421053,17.0,53.0,195.0,4.368421052631579,1,1,1,0.0,-0.2521329245764868
3031042,15,120,0.0,75,240,15.133333333333333,18.0,2.4,17.0,42.0,164.0,4.466666666666667,1,1,1,0.0,-0.021889564133328387
3031104,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,45.0,4.0,1,0,1,0.0,-0.2790923444607318
3031337,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,79.0,2.2857142857142856,0,1,1,1.0,0.2549244483306806
3031609,11,88,0.0,55,176,12.454545454545455,18.0,2.8181818181818183,17.0,31.0,88.0,5.090909090909091,1,1,1,1.0,0.023156870441876636
3031623,4,32,0.0,20,64,10.75,16.0,2.0,17.0,12.0,43.0,2.0,1,1,1,1.0,0.02030899103236369
3031636,21,168,0.0,105,333,14.904761904761905,16.0,2.142857142857143,17.0,62.0,135.0,4.0476190476190474,0,1,1,1.0,0.07843433791704593
3031646,14,112,0.0,70,214,14.0,16.0,2.4285714285714284,17.0,43.0,148.0,3.642857142857143,0,1,1,1.0,0.07798254546271163
3031668,6,48,0.0,30,96,10.666666666666666,16.0,2.0,17.0,16.0,52.0,5.666666666666667,1,1,1,1.0,0.02295382073261604
3031906,19,152,0.0,95,301,15.263157894736842,16.0,2.3157894736842106,17.0,57.0,194.0,3.210526315789474,1,1,1,0.0,-0.33248821178939236
3031918,7,56,0.0,35,112,13.0,16.0,2.4285714285714284,17.0,22.0,62.0,2.857142857142857,1,1,1,0.0,-0.14133396647416868
3031919,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,17.0,64.0,6.0,1,1,1,0.0,-0.2687796229073756
3031926,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,11.0,21.0,4.333333333333333,1,1,1,0.0,-0.10923179867499035
3032022,16,128,0.0,80,256,13.25,16.0,2.0,17.0,46.0,120.0,5.0,1,1,1,0.0,-0.09525199908850249
3032127,4,32,0.0,20,64,17.0,18.0,2.0,17.0,8.0,8.0,7.5,1,0,0,1.0,0.020632183092270957
3032169,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,9.0,1,1,1,1.0,0.03790277312808127
3032224,20,160,0.0,100,320,14.8,19.0,2.3,17.0,59.0,228.0,5.25,0,1,1,1.0,0.10167446926607554
3032335,8,64,0.0,40,128,14.75,18.0,2.375,17.0,21.0,103.0,5.0,1,0,1,0.0,-0.010038790790193746
3032519,4,32,0.0,20,64,13.0,16.0,2.75,17.0,11.0,40.0,4.25,1,1,1,0.0,-0.14893798650846846
3032687,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,23.0,80.0,5.0,1,1,1,0.0,-0.26451905978748547
3032843,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,44.0,3.2,1,1,1,0.0,-0.3459475232830249
3032885,7,56,0.0,35,112,15.0,18.0,2.0,17.0,17.0,71.0,6.285714285714286,1,1,1,0.0,-0.006069946283988122
3032893,6,48,0.0,30,96,11.833333333333334,19.0,2.0,17.0,14.0,47.0,5.333333333333333,1,1,1,1.0,0.2446229863779971
3032991,5,40,0.0,25,80,13.4,18.0,2.0,17.0,12.0,49.0,4.6,1,1,1,1.0,0.04633536788098832
3033011,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,11.0,21.0,1.6666666666666667,1,1,1,0.0,-0.28621179150431847
3033035,8,64,0.0,40,128,13.25,16.0,2.375,17.0,25.0,65.0,4.0,1,1,1,0.0,-0.14133396647416868
3033207,8,64,0.0,40,128,12.0,16.0,2.0,17.0,26.0,68.0,7.125,1,1,1,0.0,-0.0975481736265221
3033332,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,62.0,6.0,1,1,1,0.0,-0.2687796229073756
3033485,4,32,0.0,20,64,12.5,16.0,2.0,17.0,10.0,16.0,5.25,1,0,0,0.0,-0.13432291835877197
3033521,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3033529,18,144,0.0,90,288,13.944444444444445,16.0,2.1666666666666665,17.0,50.0,148.0,5.888888888888889,0,1,1,1.0,0.10631559107836999
3033577,10,80,0.0,50,141,14.4,18.0,2.3,17.0,27.0,83.0,3.4,0,1,1,1.0,0.17859687338387764
3033587,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,1.0,1,0,0,1.0,0.059111663340359194
3033591,11,88,0.0,55,127,16.0,16.0,3.1818181818181817,17.0,33.0,98.0,5.2727272727272725,0,1,1,1.0,0.431241592326716
3033715,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,31.0,4.0,1,1,1,0.0,-0.28997481392036223
3033789,7,56,0.0,35,112,14.428571428571429,19.0,2.857142857142857,17.0,19.0,36.0,3.4285714285714284,1,1,1,0.0,-0.2614561622759419
3034039,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,62.0,2.5,1,1,1,0.0,-0.30715428095031133
3034049,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,0,0,1.0,0.1541716399181643
3034372,7,56,0.0,35,112,14.857142857142858,16.0,2.0,17.0,22.0,68.0,6.428571428571429,1,1,1,0.0,-0.31911917100901216
3034400,6,48,0.0,30,96,10.166666666666666,16.0,2.0,17.0,19.0,51.0,3.3333333333333335,0,1,1,1.0,0.2558594017748507
3034407,1,8,0.0,5,16,16.0,16.0,2.0,3.0,3.0,11.0,0.0,1,1,1,1.0,0.3888218354047014
3034452,5,40,0.0,25,80,10.6,16.0,2.0,17.0,16.0,38.0,2.4,1,1,1,1.0,0.01104528214559345
3034527,16,128,0.0,80,256,13.8125,16.0,2.5625,17.0,51.0,204.0,3.9375,1,1,1,0.0,-0.2739826308917326
3034731,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,0,0,1.0,0.1541716399181643
3034993,8,64,0.0,40,125,16.0,16.0,2.0,17.0,24.0,108.0,2.5,1,0,0,0.0,-0.31607040185417645
3035070,11,88,0.0,55,176,13.181818181818182,16.0,2.272727272727273,17.0,33.0,120.0,4.636363636363637,1,1,1,0.0,-0.12476346461957308
3035079,15,120,0.0,75,240,13.133333333333333,16.0,2.4,17.0,41.0,185.0,4.4,1,1,1,0.0,-0.09146391059792058
3035283,14,112,0.0,70,224,14.857142857142858,18.0,2.0,17.0,48.0,160.0,4.642857142857143,1,1,1,0.0,0.005057653199448771
3035350,8,64,0.0,40,128,14.375,16.0,2.0,17.0,26.0,60.0,7.625,1,1,1,0.0,-0.2687796229073756
3035592,14,112,0.0,70,224,13.071428571428571,18.0,2.4285714285714284,17.0,38.0,120.0,7.071428571428571,1,1,1,1.0,0.02337614615364016
3035808,5,40,0.0,25,80,14.0,16.0,2.0,17.0,14.0,41.0,5.8,1,1,1,0.0,-0.2902790554203415
3035975,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,33.0,3.5,1,1,1,1.0,0.1481286347183365
3036096,7,56,0.0,35,112,10.857142857142858,16.0,2.0,17.0,24.0,71.0,5.714285714285714,1,1,1,1.0,0.036332700176796774
3036196,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,35.0,4.0,1,0,0,0.0,-0.31310210722868553
3036266,21,168,0.0,105,336,14.523809523809524,16.0,2.0,17.0,63.0,208.0,4.857142857142857,1,1,1,0.0,-0.19792690091519283
3036420,11,88,0.0,55,176,12.545454545454545,16.0,2.5454545454545454,17.0,33.0,70.0,3.727272727272727,1,1,1,0.0,-0.1359228316694578
3036449,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,63.0,5.333333333333333,0,1,1,1.0,0.23555915894225585
3036652,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,39.0,1.6,1,1,1,0.0,-0.3459475232830249
3036723,15,120,0.0,75,240,15.133333333333333,16.0,2.2,17.0,43.0,135.0,4.8,1,1,0,0.0,-0.33104338274581546
3036939,4,32,0.0,20,64,4.25,11.0,2.0,17.0,15.0,34.0,8.25,1,1,1,1.0,0.3235985294663972
3037009,3,24,0.0,15,48,14.0,16.0,2.0,17.0,9.0,33.0,2.0,1,0,0,0.0,-0.2644508041173855
3037053,11,88,0.0,55,176,13.636363636363637,16.0,2.272727272727273,17.0,36.0,123.0,5.636363636363637,1,1,1,0.0,-0.29058377909571564
3037101,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,12.0,3.0,1,0,0,1.0,0.15336724899374493
3037175,4,32,0.0,20,64,15.25,16.0,2.0,17.0,11.0,54.0,4.75,1,1,1,0.0,-0.32424223528128177
3037229,9,72,0.0,45,144,15.444444444444445,16.0,2.0,17.0,25.0,73.0,5.111111111111111,1,1,0,0.0,-0.32437428670218865
3037327,11,88,0.0,55,176,14.909090909090908,16.0,2.272727272727273,17.0,36.0,95.0,5.636363636363637,1,1,1,0.0,-0.33513364927761785
3037430,14,112,0.0,70,224,15.285714285714286,16.0,2.2142857142857144,17.0,44.0,123.0,7.5,1,1,1,0.0,-0.347351263865441
3037611,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,44.0,4.0,0,0,0,1.0,0.5563393885722728
3037652,13,104,0.0,65,208,15.076923076923077,16.0,2.230769230769231,17.0,37.0,119.0,5.846153846153846,1,1,0,0.0,-0.3316050658904511
3037663,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,8.0,1.0,1,0,0,1.0,0.11996913710765618
3037667,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,23.0,6.5,1,1,1,1.0,0.04528670672653042
3037752,3,24,0.0,15,48,11.333333333333334,18.0,2.0,17.0,4.0,13.0,8.666666666666666,1,0,1,1.0,0.23577952697942536
3037796,7,56,0.0,35,112,11.428571428571429,16.0,2.0,17.0,25.0,76.0,7.0,1,1,1,1.0,0.036332700176796774
3037867,4,32,0.0,20,64,9.25,16.0,2.0,17.0,14.0,63.0,4.5,1,1,1,1.0,0.15257848145139086
3038008,7,56,0.0,35,112,12.285714285714286,18.0,2.4285714285714284,17.0,27.0,37.0,4.714285714285714,1,1,1,0.0,-0.016447051403568204
3038022,8,64,0.0,40,128,10.875,16.0,2.0,17.0,26.0,93.0,6.625,1,1,1,1.0,0.04109463287802006
3038024,20,160,0.0,100,291,15.5,19.0,2.0,17.0,58.0,187.0,4.05,1,0,1,0.0,-0.23797931080556453
3038100,10,80,0.0,50,160,14.8,16.0,2.0,17.0,30.0,63.0,3.9,1,1,1,0.0,-0.31911917100901216
3038249,21,168,0.0,105,336,14.380952380952381,16.0,2.142857142857143,17.0,66.0,211.0,4.619047619047619,1,1,1,0.0,-0.27363027512248134
3038294,16,128,0.0,80,256,15.6875,18.0,2.1875,17.0,50.0,194.0,5.75,0,1,1,1.0,0.08884201325386198
3038330,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,96.0,5.5,1,1,1,0.0,-0.34821486200725815
3038344,20,160,0.0,100,320,12.95,16.0,2.6,17.0,57.0,203.0,4.75,1,1,1,0.0,-0.10734400333341128
3038369,14,112,0.0,70,224,15.071428571428571,16.0,2.0,17.0,40.0,108.0,4.357142857142857,1,1,1,0.0,-0.33152031410841454
3038453,2,16,0.0,10,32,4.0,7.0,2.0,17.0,6.0,27.0,3.0,1,0,1,1.0,0.14816873704138642
3038550,29,232,0.0,145,448,14.655172413793103,18.0,2.206896551724138,17.0,85.0,363.0,5.758620689655173,1,1,1,1.0,0.05326559225191511
3038603,3,24,0.0,15,48,12.0,18.0,2.0,17.0,10.0,36.0,0.6666666666666666,1,0,0,1.0,0.07264646339007505
3038690,11,88,0.0,55,176,14.0,16.0,2.272727272727273,17.0,31.0,113.0,4.454545454545454,1,0,0,0.0,-0.28669644789377524
3038836,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,7.666666666666667,1,0,0,0.0,-0.264639128821631
3038937,8,64,0.0,40,128,14.0,16.0,2.375,17.0,23.0,115.0,4.25,1,1,1,0.0,-0.3015238704338369
3038939,4,32,0.0,20,64,10.0,16.0,2.75,17.0,9.0,22.0,5.25,1,1,1,0.0,-0.024421506915977144
3038996,21,168,0.0,105,336,14.619047619047619,16.0,2.142857142857143,17.0,64.0,254.0,3.9523809523809526,1,1,1,0.0,-0.2976706655056951
3039219,13,104,0.0,65,208,13.76923076923077,16.0,2.230769230769231,17.0,39.0,122.0,3.5384615384615383,1,0,0,0.0,-0.28669644789377524
3039248,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,128.0,5.2,1,0,0,0.0,-0.31732147876040606
3039251,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,8.0,47.0,1.3333333333333333,1,1,1,1.0,0.05974781812051905
3039257,5,40,0.0,25,80,11.2,16.0,2.0,17.0,17.0,46.0,3.2,1,1,1,1.0,0.009422132859119931
3039328,12,96,0.0,60,192,12.666666666666666,18.0,2.5,17.0,36.0,122.0,3.6666666666666665,1,1,1,1.0,0.025841904316843828
3039382,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,40.0,5.166666666666667,1,0,1,0.0,-0.023314845419781134
3039466,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,34.0,2.5,0,0,0,1.0,0.4069533670341351
3039533,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,45.0,2.25,1,1,1,0.0,-0.29997230010658593
3039603,18,144,0.0,90,288,15.0,18.0,2.1666666666666665,17.0,55.0,170.0,5.222222222222222,0,1,1,1.0,0.08495337127230185
3039843,14,112,0.0,70,224,13.928571428571429,18.0,2.4285714285714284,17.0,47.0,158.0,5.0,1,1,1,1.0,0.036378941285521944
3040022,10,80,0.0,50,160,12.0,16.0,2.0,17.0,34.0,77.0,5.2,1,1,1,0.0,-0.0975481736265221
3040075,15,120,0.0,75,240,13.2,16.0,2.6,17.0,40.0,151.0,4.733333333333333,1,1,1,0.0,-0.12403303095059298
3040080,5,40,0.0,25,80,13.2,16.0,2.0,17.0,16.0,51.0,5.2,1,1,1,0.0,-0.11274433423034616
3040090,1,8,0.0,5,16,19.0,19.0,2.0,17.0,2.0,7.0,9.0,1,1,1,0.0,-0.1043818447548822
3040156,8,64,0.0,40,128,13.0,18.0,2.0,17.0,29.0,79.0,5.75,1,0,1,1.0,0.058901466939897125
3040264,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3040538,20,160,0.0,100,320,14.7,16.0,2.0,17.0,64.0,188.0,4.7,1,1,1,0.0,-0.27775280178058037
3040599,10,80,0.0,50,160,13.5,18.0,2.6,17.0,27.0,74.0,8.0,1,0,1,1.0,0.017702470413309745
3040830,8,64,0.0,40,128,9.75,16.0,2.375,17.0,22.0,93.0,3.375,1,1,1,1.0,0.1170690501668596
3040854,6,48,0.0,30,96,16.0,19.0,2.0,17.0,15.0,55.0,6.666666666666667,1,0,1,0.0,-0.26643429350789993
3040951,19,152,0.0,95,275,14.052631578947368,16.0,2.473684210526316,17.0,58.0,151.0,4.631578947368421,1,1,1,0.0,-0.2898533454267355
3040978,5,40,0.0,25,80,8.0,15.0,3.2,17.0,10.0,25.0,5.0,1,1,1,1.0,0.26624073059353925
3040986,7,56,0.0,35,112,7.0,16.0,2.4285714285714284,17.0,20.0,56.0,5.0,1,1,1,1.0,0.1142709104309973
3041070,13,104,0.0,65,208,14.0,16.0,2.0,17.0,35.0,106.0,5.3076923076923075,1,1,0,0.0,-0.2616614299407462
3041084,13,104,0.0,65,208,14.0,16.0,2.230769230769231,17.0,39.0,180.0,4.0,1,0,1,0.0,-0.26113214556881953
